episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
58, -2186.5267901269253, 2, 4.250362636001228, 245, 38570, 0.069534070789814, 0.37090256810188293
59, -2361.253787540132, 3, 4.549199755998416, 264, 38834, 0.07691767066717148, 0.3684539198875427
60, -2606.815849542618, 2, 3.4392544949987496, 200, 39034, 0.07770030200481415, 0.37203654646873474
61, -2687.7628584001213, 2, 5.095677465000335, 295, 39329, 0.06795836985111237, 0.3742278516292572
62, -2329.01413467573, 2, 5.090876737001963, 296, 39625, 0.06511848419904709, 0.37014323472976685
63, -2107.1810749955475, 2, 2.7754912029995467, 159, 39784, 0.06407378613948822, 0.3721367418766022
64, -2189.691555848345, 2, 1.9266673149977578, 111, 39895, 0.060229137539863586, 0.3811509311199188
65, 874.2406993254554, 1, 8.382915810998384, 486, 40381, 0.08015451580286026, 0.37808313965797424
66, -2382.9010746479034, 2, 1.1219983289993252, 65, 40446, 0.06635888665914536, 0.38442471623420715
67, -2505.7007944583893, 2, 2.147005060000083, 125, 40571, 0.0648871585726738, 0.37832126021385193
68, 2404.175032056868, 1, 1.6210519039996143, 95, 40666, 0.07220437377691269, 0.3856395184993744
69, -2779.0951876044273, 2, 5.177172887000779, 301, 40967, 0.07639781385660172, 0.38256725668907166
70, -3041.570950932335, 2, 3.9876063629999408, 226, 41193, 0.06310206651687622, 0.3851391673088074
71, -2492.904378414154, 2, 2.4563147199987725, 142, 41335, 0.07182136178016663, 0.38542962074279785
72, -2837.4687053076923, 2, 4.255624071000057, 246, 41581, 0.06485631316900253, 0.38937848806381226
73, -4088.2865567207336, 2, 5.239879991000635, 300, 41881, 0.06995633989572525, 0.39177966117858887
74, 2366.6550852037035, 1, 4.388079907002975, 255, 42136, 0.0685955062508583, 0.3886890709400177
75, -2465.0849947929382, 2, 0.9405798990010226, 55, 42191, 0.07729656994342804, 0.39077356457710266
76, -3332.557406425476, 2, 3.891870868999831, 225, 42416, 0.07023048400878906, 0.39592665433883667
77, -2047.2465641703457, 2, 4.381350175000989, 253, 42669, 0.07843934744596481, 0.4045628607273102
78, -2280.7629659958184, 2, 3.8727113229979295, 223, 42892, 0.07610514014959335, 0.4018882215023041
79, -2373.2193046472967, 2, 2.2048270359991875, 127, 43019, 0.06896059960126877, 0.4010264277458191
80, -2877.125790736638, 2, 6.203683990002901, 353, 43372, 0.07543516904115677, 0.4042884409427643
81, -2226.792285213247, 3, 3.486791085000732, 200, 43572, 0.07252569496631622, 0.4069250226020813
82, -1881.064652347006, 2, 4.036627601999498, 233, 43805, 0.06958463042974472, 0.40587469935417175
83, 2094.218066063826, 1, 7.9567615570013, 459, 44264, 0.07745864987373352, 0.4063299298286438
84, -2324.1386724710464, 2, 1.0995195640025486, 63, 44327, 0.08090893179178238, 0.4118775725364685
85, -1657.115163824521, 2, 3.6664406019990565, 210, 44537, 0.06855462491512299, 0.41537079215049744
86, 2697.868199613993, 1, 4.9114170120010385, 282, 44819, 0.07104149460792542, 0.41130951046943665
87, -3107.610496044159, 2, 3.067264115998114, 177, 44996, 0.0688551589846611, 0.4061460793018341
88, -1901.3665102049708, 3, 3.5790543100010836, 207, 45203, 0.06564531475305557, 0.41341617703437805
89, -2211.107288812753, 2, 1.8932829549994494, 109, 45312, 0.07849404215812683, 0.41249439120292664
90, 2426.2438216471346, 1, 3.22478493699964, 187, 45499, 0.06599022448062897, 0.4120212495326996
91, -2509.4348202983383, 2, 5.320435190002172, 301, 45800, 0.07795772701501846, 0.4164317548274994
92, -2001.3852840261534, 2, 5.546784876998572, 316, 46116, 0.07927428930997849, 0.4187469482421875
93, -2490.156686409493, 2, 5.319601438000973, 308, 46424, 0.07187705487012863, 0.4186072051525116
94, -2155.0743848867714, 2, 1.9978916510008276, 114, 46538, 0.08048582822084427, 0.4207919239997864
95, -2169.913756216876, 2, 3.4190325070012477, 198, 46736, 0.066734679043293, 0.41961345076560974
96, -3210.42398721457, 3, 5.755993973998557, 334, 47070, 0.07351149618625641, 0.42555221915245056
97, -2351.833426285535, 2, 2.361156161998224, 138, 47208, 0.07540547102689743, 0.42401471734046936
98, -2574.9491131305695, 2, 1.9379800060014531, 114, 47322, 0.07362520694732666, 0.4168318808078766
99, -2342.884354460519, 2, 1.9636793179997767, 114, 47436, 0.07413088530302048, 0.4252687096595764
100, -2565.064645204693, 2, 4.06462513400038, 235, 47671, 0.07951866835355759, 0.4274025559425354
101, 2562.460852790624, 1, 3.154855430999305, 183, 47854, 0.08466608077287674, 0.4255635738372803
102, -2581.827073758468, 2, 3.585885177999444, 209, 48063, 0.06857325881719589, 0.4263388216495514
103, -2226.65462824516, 2, 4.080129573001614, 239, 48302, 0.07230985164642334, 0.42741742730140686
104, -2245.6977106962586, 2, 3.9792771870015713, 230, 48532, 0.07797356694936752, 0.42814335227012634
105, 1842.4115520380437, 1, 7.167076011002791, 415, 48947, 0.07535646110773087, 0.4312131702899933
106, -2905.284867335111, 2, 2.92343410200192, 172, 49119, 0.06320513784885406, 0.43116524815559387
107, -2605.215569210355, 2, 4.599519735998911, 269, 49388, 0.07488658279180527, 0.4305069148540497
108, 2249.737084941007, 1, 4.016582470998401, 234, 49622, 0.07666773349046707, 0.4359990954399109
109, -2479.949486801401, 3, 3.679409949996625, 214, 49836, 0.07708181440830231, 0.4361386299133301
110, -2691.604852127639, 2, 4.784448731999873, 278, 50114, 0.07712379097938538, 0.4368659257888794
111, -1922.589620359824, 3, 3.7771769399987534, 220, 50334, 0.08106941729784012, 0.4436255991458893
112, -2316.559410466347, 2, 5.017460237002524, 291, 50625, 0.08110760152339935, 0.440031498670578
113, -2124.24909793213, 2, 3.7187870729976567, 217, 50842, 0.07047776877880096, 0.44296514987945557
114, -2401.60149037838, 2, 2.9931795640004566, 175, 51017, 0.07382670789957047, 0.4430345296859741
115, 2505.473837012425, 1, 3.2425099669999327, 190, 51207, 0.08210039138793945, 0.44413521885871887
116, -2749.8399679660797, 2, 1.8780956699993112, 109, 51316, 0.07136055827140808, 0.4476011097431183
117, 2662.1015703412704, 1, 3.7956366289981815, 221, 51537, 0.08227230608463287, 0.4466530680656433
118, -3926.1200844761916, 2, 3.3500337740006216, 195, 51732, 0.08371787518262863, 0.44395387172698975
119, -2247.4895484950393, 2, 5.402787352002633, 315, 52047, 0.07901312410831451, 0.44741490483283997
120, -2746.6376067213714, 2, 3.452278454999032, 200, 52247, 0.0871242806315422, 0.45497965812683105
121, -5415.560507211019, 2, 16.149696885000594, 934, 53181, 0.0746062621474266, 0.45452040433883667
122, 2920.57215471752, 1, 1.597567467000772, 92, 53273, 0.08305168151855469, 0.4575454890727997
123, -2529.118716478348, 2, 1.346490118001384, 78, 53351, 0.07183022052049637, 0.45798683166503906
124, -5064.705505211838, 2, 8.540749783001957, 491, 53842, 0.073727548122406, 0.4614749848842621
125, -5514.266759782098, 2, 5.777901946999918, 333, 54175, 0.08498170226812363, 0.4693966507911682
126, 1996.5001663786825, 1, 4.326431766003225, 250, 54425, 0.08150874823331833, 0.4730081856250763
127, -3523.5410004509613, 2, 5.246156334000261, 303, 54728, 0.08444017171859741, 0.47787606716156006
128, -2066.7062635472976, 2, 3.6752991100001964, 211, 54939, 0.07778342813253403, 0.4797714650630951
129, 2083.7691419050097, 1, 3.8674730960010493, 223, 55162, 0.07068666815757751, 0.4779711663722992
130, 2416.3801879328676, 1, 6.193753543997445, 357, 55519, 0.0741531252861023, 0.4770126938819885
131, -2786.9781336728483, 2, 4.900375306999194, 282, 55801, 0.07265672087669373, 0.47795575857162476
132, -2474.6613079812378, 2, 4.240951497002243, 249, 56050, 0.08068383485078812, 0.48250290751457214
133, 2109.8397232294083, 1, 6.631699738001771, 381, 56431, 0.07395625859498978, 0.48103973269462585
134, -4875.270493812859, 2, 8.753004448000866, 506, 56937, 0.07875478267669678, 0.48374703526496887
135, 2850.047882463783, 1, 1.5669128599984106, 91, 57028, 0.08847533911466599, 0.49250802397727966
136, -2382.147880077362, 2, 1.046553877000406, 61, 57089, 0.07009784877300262, 0.48716244101524353
137, 395.8709803039674, 1, 12.915109484001732, 747, 57836, 0.0738922655582428, 0.49109870195388794
138, -2305.6785040851682, 3, 2.5853660279972246, 149, 57985, 0.074797123670578, 0.4925882816314697
139, 1988.4816443533637, 1, 6.475638692998473, 370, 58355, 0.07302587479352951, 0.49301382899284363
140, -4882.584091840545, 2, 7.15722428799927, 413, 58768, 0.07303900271654129, 0.4990779757499695
141, 1710.452904339414, 1, 4.137080303000403, 236, 59004, 0.07985102385282516, 0.49890729784965515
142, -5864.346943810349, 2, 11.831984882999677, 670, 59674, 0.07903188467025757, 0.5040556192398071
143, -3633.457283625222, 3, 7.948451323001791, 449, 60123, 0.08349840342998505, 0.5107473134994507
144, -5135.094432653859, 2, 7.577866764000646, 430, 60553, 0.0787423625588417, 0.5105800628662109
145, 2347.0268455147743, 1, 2.99694240199824, 169, 60722, 0.08530624955892563, 0.5145951509475708
146, -46.94455593358725, 1, 11.719509489001211, 647, 61369, 0.07882707566022873, 0.5177775621414185
147, -8042.2573341592215, 2, 12.103676626000379, 687, 62056, 0.07449840754270554, 0.5223537683486938
148, -3814.6791692031547, 2, 7.4886722459996236, 423, 62479, 0.0770803764462471, 0.5314440727233887
149, 2573.4391116946936, 1, 1.5409616949982592, 88, 62567, 0.08613944798707962, 0.5350966453552246
150, -3104.601513955975, 2, 5.770706996001536, 321, 62888, 0.08693355321884155, 0.5380167961120605
151, -5879.815583460033, 2, 11.225675452998985, 626, 63514, 0.07671533524990082, 0.5398895144462585
152, 2667.9509190171957, 1, 2.9448093799983326, 164, 63678, 0.08360616117715836, 0.5363359451293945
153, -3648.895714772865, 2, 6.280307148001157, 354, 64032, 0.07691442966461182, 0.5439363718032837
154, 2560.2081465534866, 1, 1.6534864679997554, 93, 64125, 0.08129099756479263, 0.5453702211380005
155, -5487.8010217398405, 2, 8.457680487998005, 473, 64598, 0.08123376220464706, 0.550553023815155
156, -2641.7995595093817, 2, 4.717934590000368, 266, 64864, 0.07892531901597977, 0.5531509518623352
157, -2038.501639849972, 2, 3.934624014000292, 220, 65084, 0.0792778953909874, 0.5504257082939148
158, 2581.1521953810006, 1, 3.1733823029971973, 177, 65261, 0.07707295566797256, 0.5557196140289307
159, -3926.34956240654, 2, 3.623709028997837, 204, 65465, 0.07138475775718689, 0.5496272444725037
160, 2210.2632219102234, 1, 4.320314407999831, 241, 65706, 0.07968452572822571, 0.5608930587768555
161, -2476.469159026863, 2, 2.2008020249995752, 122, 65828, 0.07096952944993973, 0.5627090930938721
162, -1965.6295584351756, 2, 2.2963854020017607, 130, 65958, 0.07261238247156143, 0.5595933794975281
163, -3456.7394030001014, 2, 6.221485027999734, 346, 66304, 0.07826615124940872, 0.5597751140594482
164, -2473.666936799884, 2, 4.846592393001629, 269, 66573, 0.08666456490755081, 0.562217652797699
165, 2928.8490594830364, 1, 3.243537970000034, 181, 66754, 0.085166797041893, 0.5699755549430847
166, -5066.406246625818, 2, 6.416111591999652, 356, 67110, 0.07965857535600662, 0.5606476664543152
167, 1781.0020211860538, 1, 7.166806983001152, 401, 67511, 0.08205191045999527, 0.5636587738990784
168, -6589.225969076157, 2, 13.567510281001887, 758, 68269, 0.07955071330070496, 0.571854829788208
169, -2381.40607446013, 3, 3.5451779310023994, 196, 68465, 0.08157353848218918, 0.569575309753418
170, 1870.313674471341, 1, 5.31409906800036, 295, 68760, 0.08423290401697159, 0.5789387226104736
171, -4460.579295158386, 2, 3.0663629769987892, 170, 68930, 0.08259426057338715, 0.5852189660072327
172, 2801.9732173532248, 1, 3.0532458669986227, 170, 69100, 0.08864476531744003, 0.5841129422187805
173, -5961.692812783644, 2, 8.388138902999344, 464, 69564, 0.08545204997062683, 0.5833359956741333
174, -4522.507272277027, 2, 4.407058410997706, 243, 69807, 0.0780530646443367, 0.587670087814331
175, -1950.698812186718, 2, 3.3211842960008653, 180, 69987, 0.08085744827985764, 0.5905442833900452
176, 2331.5938119810307, 1, 6.469134563001717, 358, 70345, 0.07963297516107559, 0.5915349125862122
177, -2630.7243592068553, 2, 1.940508764997503, 108, 70453, 0.07183606922626495, 0.5940150022506714
178, 2613.974570170976, 1, 3.8906121850013733, 216, 70669, 0.08560086786746979, 0.5942063331604004
179, -2430.4476190805435, 2, 1.513915714000177, 81, 70750, 0.0864364430308342, 0.5997109413146973
180, -8316.197447869927, 2, 7.923620117999235, 433, 71183, 0.08082381635904312, 0.5990500450134277
181, 2327.28533431259, 1, 6.5629010249977, 360, 71543, 0.081161729991436, 0.6086016297340393
182, -4269.006617678329, 2, 8.453139719000319, 466, 72009, 0.07984160631895065, 0.6076090931892395
183, -2192.93370871339, 2, 3.5175272460000997, 193, 72202, 0.09068111330270767, 0.6201226115226746
184, 2342.2213117000647, 1, 6.608791376998852, 363, 72565, 0.08566566556692123, 0.6102250218391418
185, -8595.278490543365, 2, 8.423541854001087, 462, 73027, 0.08830118924379349, 0.6191304922103882
186, 3180.292137247161, 1, 4.130223725998803, 227, 73254, 0.07710883021354675, 0.6229968667030334
187, 2019.5687485132366, 1, 6.365941446998477, 350, 73604, 0.08476493507623672, 0.6324093341827393
188, -2401.184937596321, 2, 1.2720116970012896, 71, 73675, 0.08746448159217834, 0.6312519907951355
189, 1770.4069488532841, 1, 5.738938923001115, 315, 73990, 0.07898865640163422, 0.6367220878601074
190, -2202.814510062337, 3, 2.0681991649980773, 113, 74103, 0.07745987176895142, 0.6244773268699646
191, 2597.366184031591, 1, 2.8521365329979744, 156, 74259, 0.09351147711277008, 0.6345869302749634
192, -2918.8896515369415, 3, 2.279803303998051, 126, 74385, 0.08893097192049026, 0.6270005106925964
193, -2182.629447775893, 2, 3.900625272999605, 213, 74598, 0.10099716484546661, 0.6341032385826111
194, 2689.7800163440406, 1, 2.9739635219993943, 163, 74761, 0.09535421431064606, 0.6365044713020325
195, -6930.266335964203, 2, 6.664092795002944, 366, 75127, 0.08789373189210892, 0.6425415873527527
196, -7509.482419390697, 2, 11.847846422999282, 640, 75767, 0.08184383809566498, 0.6409530639648438
197, 2592.3583902018145, 1, 1.5608334470016416, 86, 75853, 0.07941393554210663, 0.6637236475944519
198, -2289.080914646387, 2, 0.9373559369996656, 51, 75904, 0.08623035997152328, 0.643300473690033
199, 2424.900682051899, 1, 3.0608831419995113, 167, 76071, 0.0715009793639183, 0.6549255847930908
200, -6125.578660964966, 2, 5.261646873001155, 288, 76359, 0.08564966171979904, 0.659599244594574
201, -2429.795582245104, 2, 3.1082251719999476, 159, 76518, 0.08187049627304077, 0.676085352897644
202, -2713.2173453466967, 2, 4.225640955999552, 230, 76748, 0.08865936845541, 0.660327136516571
203, -2271.4536655589473, 2, 3.5901989990015863, 196, 76944, 0.08282585442066193, 0.663688600063324
204, -2401.3619544121902, 2, 3.287845718998142, 179, 77123, 0.07681774348020554, 0.6545006036758423
205, -2623.4909334629774, 2, 4.22215887999846, 229, 77352, 0.08598854392766953, 0.6676931381225586
206, 2557.2611141328234, 1, 3.9666733220001333, 215, 77567, 0.09146137535572052, 0.6659628748893738
207, -5126.4285197258, 2, 5.814656662001653, 318, 77885, 0.08357078582048416, 0.6683139801025391
208, 2436.6265679858625, 1, 2.481784236002568, 136, 78021, 0.09352456033229828, 0.6682527661323547
209, -2681.707284078002, 2, 3.902927458002523, 213, 78234, 0.09097947180271149, 0.6766197085380554
210, 2846.5949758645147, 1, 2.2704250380011217, 124, 78358, 0.08131908625364304, 0.668477475643158
211, -2689.9373203516006, 2, 2.140858409999055, 117, 78475, 0.08355563133955002, 0.6556858420372009
212, 1632.2900308379903, 1, 8.029114146000211, 437, 78912, 0.08748164772987366, 0.6840890645980835
213, -2355.5445966497064, 2, 1.6362160600001516, 90, 79002, 0.08163994550704956, 0.6743473410606384
214, -2837.8094772943296, 2, 5.628292769997643, 307, 79309, 0.08415833860635757, 0.6826814413070679
215, 3005.8021527677774, 1, 3.3892942720012798, 186, 79495, 0.08450721204280853, 0.6824045777320862
216, -6402.383409023285, 2, 5.6720063209977525, 310, 79805, 0.09106991440057755, 0.6820777654647827
217, -5949.113164272858, 2, 7.064929669999401, 383, 80188, 0.08383487164974213, 0.6834092736244202
218, 909.4116327947413, 1, 10.175687502000073, 546, 80734, 0.08311595022678375, 0.6977527141571045
219, -2576.7432531034574, 3, 3.1423601579990645, 171, 80905, 0.08669113367795944, 0.6949845552444458
220, -8183.300332828745, 2, 13.34113712999897, 722, 81627, 0.08791688829660416, 0.700444757938385
221, 821.3493859645678, 1, 12.426926625001215, 676, 82303, 0.08932249993085861, 0.7053366899490356
222, -2210.5055340547115, 2, 2.3795073680012138, 129, 82432, 0.10544123500585556, 0.7236918807029724
223, -181.2082012766041, 1, 13.107483803996729, 709, 83141, 0.09495232254266739, 0.7178425192832947
224, -1917.162281628698, 3, 3.6919686569999612, 201, 83342, 0.09771270304918289, 0.7165124416351318
225, 2923.6867122999392, 1, 1.548774246002722, 85, 83427, 0.08200407773256302, 0.7269088625907898
226, -2587.226138986647, 2, 5.861478126000293, 318, 83745, 0.09267142415046692, 0.7216622233390808
227, -2908.988209669711, 3, 4.8050655699989875, 260, 84005, 0.0844452753663063, 0.7182281613349915
228, 2605.732151891105, 1, 4.078378057998634, 220, 84225, 0.08729646354913712, 0.7219489812850952
229, -3113.04359600693, 2, 4.33796195800096, 235, 84460, 0.08667775243520737, 0.7229207754135132
230, -485.24219063972123, 1, 12.599945889000082, 684, 85144, 0.08415617048740387, 0.7290499806404114
231, -3472.8286104735453, 3, 4.423498077001568, 237, 85381, 0.09225190430879593, 0.7293720841407776
232, 1844.0030844062567, 1, 6.372035409000091, 342, 85723, 0.09233397990465164, 0.7340479493141174
233, -2324.3082853425294, 2, 1.9748202420014422, 105, 85828, 0.08472715318202972, 0.7359108924865723
234, -2180.9888135939837, 2, 3.7245843970013084, 198, 86026, 0.09148183465003967, 0.7269428968429565
235, -3915.7677478715777, 2, 4.597046114999102, 249, 86275, 0.08739916235208511, 0.7280271649360657
236, -2877.0381341292523, 3, 4.722042945002613, 254, 86529, 0.08494014292955399, 0.7398393750190735
237, 2633.9331822777167, 1, 6.022876442999404, 326, 86855, 0.08868829905986786, 0.7361645698547363
238, -2532.0253082220443, 2, 6.844471937998605, 370, 87225, 0.0943053811788559, 0.7420049905776978
239, 2420.2562963906676, 1, 4.845495595000102, 260, 87485, 0.08898214250802994, 0.738539457321167
240, -2511.1041697859764, 3, 1.9331481369990797, 104, 87589, 0.08626122027635574, 0.7327197790145874
241, -2170.0702874958515, 2, 3.4559058859995275, 187, 87776, 0.08868975192308426, 0.7376449704170227
242, -2099.3080942761153, 2, 3.5620402039967303, 192, 87968, 0.08821768313646317, 0.7361622452735901
243, -8059.613375683781, 2, 10.029570137001429, 542, 88510, 0.09472078084945679, 0.7413009405136108
244, 2922.260349497199, 1, 3.1564909759981674, 170, 88680, 0.07917805761098862, 0.7385998368263245
245, -3792.767102646292, 2, 4.832343456000672, 261, 88941, 0.09430459141731262, 0.7467976212501526
246, 2308.1780768570607, 1, 4.5155628729989985, 243, 89184, 0.09467654675245285, 0.7509058713912964
247, -3081.757173253922, 2, 3.7106353279996256, 202, 89386, 0.08849487453699112, 0.7494555115699768
248, 2251.9274877011776, 1, 2.831850618997123, 147, 89533, 0.08787016570568085, 0.759964644908905
249, 2511.445022483822, 1, 6.599464253999031, 355, 89888, 0.08814109116792679, 0.7478835582733154
250, -3353.761667728424, 2, 2.026816425001016, 110, 89998, 0.08671931177377701, 0.7429351806640625
251, 2373.2264988285024, 1, 6.213081904999854, 332, 90330, 0.08558984845876694, 0.7422327995300293
252, -4461.518775853794, 2, 7.559335479996662, 405, 90735, 0.08781822770833969, 0.752487301826477
253, 1904.5164141841233, 1, 7.288611763000517, 393, 91128, 0.09451563656330109, 0.7655035257339478
254, 1983.642675603507, 1, 5.759585003001121, 299, 91427, 0.0843747928738594, 0.7447879314422607
255, -4680.4600784778595, 2, 3.16328041000088, 158, 91585, 0.09822427481412888, 0.746089518070221
256, -2632.227878784761, 2, 3.164101752998249, 168, 91753, 0.09683001786470413, 0.769605278968811
257, 2668.967052165419, 1, 3.0301631589973113, 162, 91915, 0.09026891738176346, 0.768618643283844
258, -3024.5634406879544, 2, 3.883554332998756, 209, 92124, 0.09921442717313766, 0.7752127647399902
259, 2749.007923837751, 1, 2.2873622129991418, 123, 92247, 0.08835633099079132, 0.7437978982925415
260, 1482.3830520844203, 1, 7.672598127999663, 413, 92660, 0.08496088534593582, 0.7506828904151917
261, -2345.9640233553946, 2, 1.9710413899993, 105, 92765, 0.09035264700651169, 0.774732768535614
262, -3762.832934363745, 2, 5.7436178300013125, 306, 93071, 0.09237457066774368, 0.763573169708252
263, -3942.814834445715, 3, 5.066039647001162, 271, 93342, 0.09170947968959808, 0.7627387046813965
264, 2077.69490410015, 1, 4.664952661001735, 250, 93592, 0.09322679042816162, 0.7691246271133423
265, 1101.161772637628, 1, 8.881769097999495, 477, 94069, 0.08724308013916016, 0.7687513828277588
266, 2407.772795266006, 1, 5.696802798000135, 306, 94375, 0.09302825480699539, 0.7729679942131042
267, -2480.7253536507487, 2, 1.9785566570026276, 107, 94482, 0.09132353216409683, 0.7679798603057861
268, -2565.773262174567, 2, 4.041243223000492, 216, 94698, 0.09029507637023926, 0.7659096717834473
269, 1572.004468783969, 1, 8.740764652000507, 465, 95163, 0.09434538334608078, 0.7709108591079712
270, 2473.9438820956275, 1, 3.0471723260016006, 163, 95326, 0.10356003046035767, 0.7684323191642761
271, -2162.424184322357, 3, 0.2671006269993086, 15, 95341, 0.056687064468860626, 0.7763507962226868
272, 2799.0568029247224, 1, 3.696876752997923, 197, 95538, 0.10146012902259827, 0.7788395881652832
273, -2235.547866403125, 2, 2.1132957929985423, 113, 95651, 0.09777858108282089, 0.7632051110267639
274, 2572.114321164787, 1, 1.5988920909985609, 85, 95736, 0.10409849137067795, 0.7760308384895325
