episode, reward, success, duration, n_steps, epsilon, success_count, memory length, avg_critic_loss, avg_actor_loss
22, -6493.748476743698, False, 25.14544939994812, 518, 0, 8321, 13.69511604309082, 959.10986328125
23, 4733.576333705336, True, 10.224674940109253, 159, 0, 8479, 10.795812606811523, 966.7083129882812
24, -5397.420611381531, False, 2.3371567726135254, 35, 0, 8513, 15.035518646240234, 957.0070190429688
25, -5239.5157584548, False, 9.470088720321655, 147, 0, 8659, 13.439007759094238, 995.28466796875
26, -5321.601930864155, False, 11.388912916183472, 188, 0, 8846, 11.015347480773926, 999.3352661132812
27, -5590.1740488521755, False, 6.736396789550781, 139, 0, 8984, 11.720356941223145, 1001.4085083007812
28, -8782.660230517387, False, 32.9170880317688, 617, 0, 9600, 13.98825454711914, 1108.5718994140625
29, -6163.819567590952, False, 26.83389902114868, 498, 0, 10097, 12.01213264465332, 1206.965087890625
30, -5854.478138893843, False, 17.39750051498413, 357, 0, 10453, 14.87973403930664, 1282.302978515625
31, 4206.950113259256, True, 13.000113725662231, 200, 0, 10652, 12.31032943725586, 1329.4552001953125
32, -5186.868964254856, False, 2.183608055114746, 34, 0, 10685, 16.392885208129883, 1353.205810546875
33, -6014.705820441246, False, 17.34632706642151, 308, 0, 10992, 16.360811233520508, 1388.09326171875
34, -5486.033830434084, False, 6.671249628067017, 137, 0, 11128, 15.803837776184082, 1408.65380859375
35, -5655.5307336598635, False, 27.989047050476074, 501, 0, 11628, 12.546814918518066, 1454.9853515625
36, 4965.090944901109, True, 4.921745538711548, 74, 0, 11701, 11.514144897460938, 1442.5284423828125
37, -5445.745414197445, False, 13.840475797653198, 226, 0, 11926, 13.345322608947754, 1483.7454833984375
38, -5663.514985337853, False, 28.64894390106201, 558, 0, 12483, 16.04706382751465, 1558.6192626953125
39, 4967.13967871666, True, 4.700054407119751, 72, 0, 12554, 22.1307373046875, 1608.2724609375
40, -5189.262274749577, False, 12.205296754837036, 189, 0, 12742, 16.644012451171875, 1652.4901123046875
41, -5366.903044976294, False, 6.5900750160217285, 116, 0, 12857, 13.183064460754395, 1638.7723388671875
42, -5518.767316356301, False, 21.911115646362305, 430, 0, 13286, 17.316743850708008, 1634.5406494140625
43, 4995.41254529357, True, 5.808482646942139, 119, 0, 13404, 19.913434982299805, 1660.801513671875
44, 4194.025802493095, True, 43.288268089294434, 903, 0, 14306, 16.704158782958984, 1721.943115234375
45, -6072.497569411993, False, 25.29227352142334, 463, 0, 14768, 16.563617706298828, 1782.325439453125
46, -5988.45568421483, False, 35.37138843536377, 729, 0, 15496, 14.701803207397461, 1856.12158203125
47, -5758.818712055683, False, 16.5430748462677, 337, 0, 15832, 17.59395408630371, 1919.716064453125
48, -5310.240862235427, False, 11.878895282745361, 182, 0, 16013, 15.244202613830566, 1930.419677734375
49, -5667.313416980207, False, 21.32770562171936, 347, 0, 16359, 16.13629722595215, 1921.13037109375
50, 4902.814758181572, True, 6.839088439941406, 112, 0, 16470, 14.994864463806152, 2012.3565673828125
51, -5246.808019995689, False, 3.4955391883850098, 60, 0, 16529, 16.490327835083008, 2069.335693359375
52, -5786.884545207024, False, 18.77817440032959, 319, 0, 16847, 18.484241485595703, 1948.3658447265625
53, -5271.272106692195, False, 9.098830461502075, 157, 0, 17003, 15.318668365478516, 2025.181884765625
54, -5739.206050753593, False, 18.952765464782715, 323, 0, 17325, 16.985851287841797, 1974.6634521484375
55, -1391.158725015819, False, 54.41635990142822, 998, 0, 18322, 14.084856033325195, 2103.922119140625
56, 4919.078836798668, True, 6.246523857116699, 126, 0, 18447, 14.799007415771484, 2149.78271484375
57, -5265.108735561371, False, 8.51268482208252, 175, 0, 18621, 16.311063766479492, 2072.478515625
58, 4997.029960341752, True, 7.563979387283325, 116, 0, 18736, 17.90228843688965, 2175.544921875
59, -5937.719606257975, False, 30.069339275360107, 581, 0, 19316, 15.698993682861328, 2197.399658203125
60, -6416.225099354982, False, 43.604069232940674, 907, 0, 20222, 14.942855834960938, 2308.081787109375
61, 4795.155428484082, True, 16.141927480697632, 329, 0, 20550, 13.634767532348633, 2308.35107421875
62, -5220.164936900139, False, 2.7652735710144043, 56, 0, 20605, 9.457253456115723, 2176.84521484375
63, -5413.993252068758, False, 17.44239068031311, 296, 0, 20900, 14.806439399719238, 2345.495849609375
64, -5735.509344756603, False, 26.00172996520996, 542, 0, 21441, 16.398454666137695, 2340.362060546875
65, 4931.1467794030905, True, 5.5745909214019775, 114, 0, 21554, 18.416542053222656, 2381.359375
66, 4863.574247762561, True, 10.187214851379395, 207, 0, 21760, 15.644322395324707, 2352.927001953125
67, -5429.2893552184105, False, 4.049684762954712, 80, 0, 21839, 12.402101516723633, 2321.452392578125
68, 4933.097695142031, True, 5.437763690948486, 112, 0, 21950, 14.000932693481445, 2471.32421875
69, -5597.890579491854, False, 22.884130716323853, 350, 0, 22299, 15.648649215698242, 2421.975341796875
70, -5624.178471088409, False, 21.74115753173828, 407, 0, 22705, 13.451078414916992, 2468.802978515625
71, 4806.597278729081, True, 17.966615438461304, 307, 0, 23011, 16.953819274902344, 2481.260009765625
72, -6889.069939732552, False, 23.806853771209717, 420, 0, 23430, 14.304628372192383, 2877.3369140625
73, -5344.307356864214, False, 8.243462324142456, 122, 0, 23551, 13.685186386108398, 2974.318603515625
74, -1868.9046346619725, False, 55.34585475921631, 998, 0, 24548, 15.390040397644043, 2938.927490234375
75, -5391.515031341463, False, 12.068806171417236, 188, 0, 24735, 14.371086120605469, 2813.14697265625
76, 4933.015104614198, True, 7.191795110702515, 111, 0, 24845, 12.997854232788086, 2827.8818359375
77, 4888.017643272877, True, 11.146392107009888, 189, 0, 25033, 16.075477600097656, 2934.247314453125
78, 4749.678946718574, True, 9.803849220275879, 199, 0, 25231, 15.612177848815918, 3081.838623046875
79, 4206.0239417254925, True, 26.204126834869385, 536, 0, 25766, 17.320085525512695, 3194.313232421875
80, -5282.628129959106, False, 10.17186164855957, 204, 0, 25969, 15.578413009643555, 3127.857421875
81, 4538.276676476002, True, 17.40936255455017, 354, 0, 26322, 15.825939178466797, 3146.257080078125
82, -9354.872747451067, False, 29.043147802352905, 594, 0, 26915, 15.119260787963867, 3182.438232421875
83, -5330.575713440776, False, 6.347923994064331, 130, 0, 27044, 16.460329055786133, 3110.549560546875
84, -5164.959444786422, False, 10.452390432357788, 160, 0, 27203, 11.637042045593262, 3299.83447265625
85, -5246.289263188839, False, 6.1179962158203125, 92, 0, 27294, 17.4931697845459, 3290.496337890625
86, -5302.958811476827, False, 9.509905576705933, 158, 0, 27451, 15.288413047790527, 3311.8427734375
87, -5537.6415474414825, False, 19.438888788223267, 335, 0, 27785, 15.011581420898438, 3296.1435546875
88, 4970.5417272895575, True, 4.0769500732421875, 68, 0, 27852, 12.168638229370117, 3164.41015625
89, -7489.872936878353, False, 31.14309000968933, 528, 0, 28379, 16.942764282226562, 3336.383544921875
90, 5010.809119284153, True, 5.178712606430054, 90, 0, 28468, 20.68401336669922, 3470.17041015625
91, 4872.5602365881205, True, 11.846311092376709, 198, 0, 28665, 17.941198348999023, 3417.187744140625
92, -5095.968159794807, False, 0.7294628620147705, 12, 0, 28676, 8.147258758544922, 2821.7890625
93, -5293.703094884753, False, 7.808505535125732, 133, 0, 28808, 21.21236801147461, 3411.180908203125
94, -5678.585504323244, False, 13.027424335479736, 228, 0, 29035, 19.124074935913086, 3410.696044921875
95, -5616.165903255343, False, 19.70376682281494, 336, 0, 29370, 16.807369232177734, 3511.529296875
96, 4860.278782814741, True, 13.653554916381836, 229, 0, 29598, 20.39969825744629, 3481.390625
97, -6441.246237426996, False, 50.406283140182495, 859, 0, 30456, 18.04674530029297, 3549.143310546875
98, 4931.027436748147, True, 5.799193859100342, 96, 0, 30551, 16.985824584960938, 3727.512451171875
99, 4728.4441508203745, True, 18.217820644378662, 307, 0, 30857, 16.876934051513672, 3457.986083984375
100, -5536.355807602406, False, 11.523176431655884, 196, 0, 31052, 19.26256561279297, 3490.4013671875
101, -5211.82769292593, False, 11.28480052947998, 194, 0, 31245, 19.90538215637207, 3514.69873046875
102, 4935.719915211201, True, 11.697437286376953, 199, 0, 31443, 19.286588668823242, 3448.394775390625
103, -5145.733866989613, False, 2.752087354660034, 44, 0, 31486, 14.001607894897461, 3132.27490234375
104, -5730.414479345083, False, 30.686033248901367, 521, 0, 32006, 16.084653854370117, 3436.21044921875
105, -6558.306932240725, False, 37.902267932891846, 813, 0, 32818, 17.24906349182129, 3516.691650390625
106, 4648.722777724266, True, 17.20090889930725, 369, 0, 33186, 17.891698837280273, 3510.5517578125
107, -5502.524256825447, False, 12.675857305526733, 273, 0, 33458, 15.341686248779297, 3535.45654296875
108, 4780.463496118784, True, 11.581324577331543, 252, 0, 33709, 18.386680603027344, 3425.415771484375
109, -5412.347863912582, False, 8.753480672836304, 190, 0, 33898, 19.372989654541016, 3432.278076171875
110, 4177.957052573562, True, 21.05452871322632, 458, 0, 34355, 16.17264175415039, 3510.931884765625
111, -5878.181757807732, False, 7.005576848983765, 154, 0, 34508, 15.823007583618164, 3472.314208984375
112, 4928.04767139256, True, 5.40541410446167, 117, 0, 34624, 18.068817138671875, 3570.5888671875
113, -5678.102332234383, False, 9.286995649337769, 203, 0, 34826, 16.214866638183594, 3490.7294921875
114, 4733.686087757349, True, 17.871081829071045, 390, 0, 35215, 17.578235626220703, 3523.134521484375
115, 4695.5990050286055, True, 18.642510414123535, 408, 0, 35622, 18.48592185974121, 3592.22607421875
116, -5904.659886240959, False, 9.181697607040405, 201, 0, 35822, 18.123323440551758, 3557.0625
117, 4789.075685918331, True, 13.850757837295532, 300, 0, 36121, 17.057090759277344, 3632.776611328125
118, -6147.2917852550745, False, 31.438170433044434, 686, 0, 36806, 17.27301597595215, 3572.207275390625
119, -6518.79410636425, False, 16.590568780899048, 366, 0, 37171, 16.588645935058594, 3625.14697265625
120, 4951.07086712122, True, 4.055262088775635, 88, 0, 37258, 20.102724075317383, 3511.017333984375
121, 4728.90428224206, True, 16.917928457260132, 369, 0, 37626, 17.029541015625, 3643.490478515625
122, 4268.645310223103, True, 25.709577560424805, 564, 0, 38189, 16.791400909423828, 3648.14111328125
123, 4308.5806158185005, True, 24.275545120239258, 528, 0, 38716, 16.941890716552734, 3696.43115234375
124, -5055.812955617905, False, 0.2293546199798584, 5, 0, 38720, 9.959455490112305, 3071.38525390625
125, -5242.223573029041, False, 6.6423234939575195, 139, 0, 38858, 17.293916702270508, 3678.41845703125
126, -5227.8034954965115, False, 10.120028018951416, 213, 0, 39070, 17.833669662475586, 3757.30078125
127, 4426.630342423916, True, 19.207796573638916, 482, 0, 39551, 14.713912010192871, 3716.297119140625
128, 4066.04590934515, True, 18.279115915298462, 453, 0, 40003, 15.583738327026367, 3722.14404296875
129, 4714.832713440061, True, 20.076570510864258, 413, 0, 40415, 17.083282470703125, 3747.309814453125
130, -5159.468607068062, False, 1.6364178657531738, 34, 0, 40448, 20.77181053161621, 3523.77783203125
131, 4778.826933786273, True, 15.33009958267212, 318, 0, 40765, 14.501424789428711, 3720.542724609375
132, -5786.635064870119, False, 11.519950866699219, 255, 0, 41019, 18.906723022460938, 3718.46142578125
133, -5313.687369376421, False, 12.085630416870117, 262, 0, 41280, 17.221101760864258, 3730.980712890625
134, 4528.589683145285, True, 12.986066102981567, 286, 0, 41565, 16.635456085205078, 3750.468505859375
135, -5590.528611838818, False, 3.8179197311401367, 83, 0, 41647, 19.149700164794922, 3704.15576171875
136, 4003.71952816844, True, 39.73973560333252, 867, 0, 42513, 17.317533493041992, 3733.93017578125
137, 2399.7663436830044, True, 32.1546413898468, 701, 0, 43213, 15.827927589416504, 3817.125244140625
138, -5271.186764538288, False, 3.983860731124878, 83, 0, 43295, 13.882750511169434, 3751.719970703125
139, 4633.384390547872, True, 16.65831184387207, 366, 0, 43660, 15.14045524597168, 3855.451171875
140, -6003.522865563631, False, 33.62924671173096, 840, 0, 44499, 16.848655700683594, 3840.876708984375
141, -5749.90632468462, False, 7.422670602798462, 183, 0, 44681, 16.368282318115234, 3874.7548828125
142, -5408.4980347156525, False, 12.882797241210938, 259, 0, 44939, 13.495176315307617, 3822.511474609375
143, 3886.031176239252, True, 34.215537786483765, 691, 0, 45629, 14.272250175476074, 3886.282470703125
144, -5309.150036752224, False, 3.1175756454467773, 63, 0, 45691, 16.340818405151367, 3852.593994140625
145, 4285.618706732988, True, 21.490052223205566, 484, 0, 46174, 17.113130569458008, 3857.36279296875
146, -1003.424706786871, False, 40.43208718299866, 998, 0, 47171, 17.531431198120117, 3926.62890625
147, 4971.3850235641, True, 5.466907978057861, 115, 0, 47285, 19.547893524169922, 3928.71142578125
148, 4869.889459967613, True, 9.946997165679932, 201, 0, 47485, 15.143111228942871, 3995.52490234375
149, -5294.147089958191, False, 7.628041744232178, 155, 0, 47639, 16.21016502380371, 3841.5791015625
150, 4943.101595029235, True, 4.75725531578064, 96, 0, 47734, 22.17296600341797, 3867.836181640625
151, -5167.765157282352, False, 6.632969617843628, 135, 0, 47868, 16.961502075195312, 3887.57958984375
152, 4939.735780373216, True, 10.12376618385315, 205, 0, 48072, 18.504732131958008, 3863.301025390625
153, -855.0054075717926, False, 45.73912167549133, 998, 0, 49069, 17.18704605102539, 3979.12841796875
154, 4920.426187694073, True, 10.99184513092041, 235, 0, 49303, 15.149785041809082, 3995.632568359375
155, -3553.0290984511375, False, 46.43374824523926, 998, 0, 50300, 15.873641967773438, 4019.3603515625
156, 4856.398485854268, True, 14.78669285774231, 318, 0, 50617, 16.89104652404785, 4055.962158203125
157, -5331.92977334559, False, 10.35446286201477, 220, 0, 50836, 17.305978775024414, 4063.080078125
158, 3343.326310425997, True, 23.991183757781982, 508, 0, 51343, 15.730704307556152, 4095.066650390625
159, -5369.119267642498, False, 6.194167852401733, 132, 0, 51474, 16.08256721496582, 4103.25146484375
160, 4899.332630127668, True, 15.102069854736328, 321, 0, 51794, 15.41915512084961, 4142.43701171875
161, -863.869981944561, False, 46.63300395011902, 998, 0, 52791, 17.083906173706055, 4162.81005859375
162, -5633.7121241390705, False, 10.222593545913696, 219, 0, 53009, 16.18467140197754, 4127.14501953125
163, -6240.7367446273565, False, 27.206968307495117, 577, 0, 53585, 18.283226013183594, 4166.92529296875
164, -5564.158355012536, False, 10.636154651641846, 227, 0, 53811, 18.517396926879883, 4185.44921875
165, 4799.046453863382, True, 13.758952856063843, 290, 0, 54100, 16.13498878479004, 4170.75390625
166, -6042.729278981686, False, 16.299456357955933, 344, 0, 54443, 15.99910831451416, 4157.29150390625
167, -5611.22588416934, False, 10.983537435531616, 233, 0, 54675, 14.811929702758789, 4197.884765625
168, -5334.7333958745, False, 9.394011974334717, 197, 0, 54871, 16.664770126342773, 4248.404296875
169, -5349.416315868497, False, 9.685593605041504, 204, 0, 55074, 16.806142807006836, 4205.59912109375
170, 4071.3176118582487, True, 16.77084755897522, 356, 0, 55429, 16.281129837036133, 4163.4560546875
171, 4765.487653285265, True, 16.503488540649414, 348, 0, 55776, 16.895723342895508, 4263.93408203125
172, -7731.855015039444, False, 33.15999102592468, 694, 0, 56469, 15.770537376403809, 4421.39013671875
173, -6817.8305785655975, False, 21.122931241989136, 436, 0, 56904, 16.72573471069336, 4556.31689453125
174, 4863.080180048943, True, 11.525512218475342, 226, 0, 57129, 17.547937393188477, 4568.55126953125
175, -5259.899655669928, False, 7.02159857749939, 140, 0, 57268, 19.273712158203125, 4599.10498046875
176, 4912.339601054788, True, 7.358259201049805, 142, 0, 57409, 17.713958740234375, 4587.40478515625
177, 4823.806381046772, True, 10.702913522720337, 212, 0, 57620, 18.73120880126953, 4603.3359375
178, -5771.116333425045, False, 26.744210243225098, 529, 0, 58148, 16.25181770324707, 4588.4599609375
179, 4878.251147404313, True, 9.726322650909424, 211, 0, 58358, 15.659664154052734, 4486.46142578125
180, -5438.665055856109, False, 17.61573576927185, 419, 0, 58776, 17.911550521850586, 4554.404296875
181, 3930.95854729414, True, 37.59348177909851, 896, 0, 59671, 16.14802360534668, 4583.84521484375
182, -5693.753358542919, False, 4.577922105789185, 91, 0, 59761, 17.09244155883789, 4609.5166015625
183, -5647.156710386276, False, 14.812430143356323, 290, 0, 60050, 17.91808319091797, 4681.06787109375
184, 4865.007596850395, True, 11.446712017059326, 224, 0, 60273, 20.89626693725586, 4633.50146484375
185, -5218.390683591366, False, 8.365339040756226, 158, 0, 60430, 18.724300384521484, 4703.416015625
186, 4696.0999928712845, True, 23.167097568511963, 453, 0, 60882, 17.64415168762207, 4622.3076171875
187, -3453.929395288229, False, 49.97206735610962, 998, 0, 61879, 18.443866729736328, 4635.22509765625
188, 4742.692879885435, True, 13.625774145126343, 280, 0, 62158, 15.660543441772461, 4634.783203125
189, 4214.34667301178, True, 38.778759479522705, 799, 0, 62956, 16.97650909423828, 4675.63037109375
190, -6004.956224769354, False, 23.553876638412476, 484, 0, 63439, 17.097591400146484, 4639.17138671875
191, -1212.6813669204712, False, 49.68836569786072, 998, 0, 64436, 17.023801803588867, 4667.11376953125
192, 5079.5292232483625, True, 4.413577556610107, 88, 0, 64523, 15.680200576782227, 4566.1689453125
193, -5643.545426547527, False, 21.10781764984131, 421, 0, 64943, 15.2415189743042, 4689.5322265625
194, -5887.143561929464, False, 13.399284362792969, 269, 0, 65211, 16.692792892456055, 4637.82666015625
195, 4950.678022161126, True, 10.684713125228882, 215, 0, 65425, 13.472870826721191, 4760.34912109375
196, 4067.0126424133778, True, 35.585320472717285, 718, 0, 66142, 16.549644470214844, 4660.0
197, -878.7254701554775, False, 49.96375012397766, 998, 0, 67139, 15.39967155456543, 4735.31689453125
198, -6004.459032565355, False, 12.320356845855713, 244, 0, 67382, 16.919231414794922, 4687.07568359375
199, 3592.35716727376, True, 50.11576795578003, 975, 0, 68356, 16.16452407836914, 4764.36083984375
200, -5181.575209140778, False, 6.067012786865234, 120, 0, 68475, 15.677559852600098, 4613.60888671875
201, 4906.911873355508, True, 7.62335729598999, 148, 0, 68622, 15.000085830688477, 4728.00146484375
202, 4521.86025890708, True, 17.576729774475098, 346, 0, 68967, 16.46897315979004, 4672.48974609375
203, -1641.3212769925594, False, 50.482194900512695, 998, 0, 69964, 17.347166061401367, 4732.34765625
204, 4926.295112848282, True, 6.58459997177124, 128, 0, 70091, 15.556567192077637, 4701.34716796875
205, 4053.1230162084103, True, 28.635857105255127, 558, 0, 70648, 15.733065605163574, 4712.72021484375
206, -5298.258537948132, False, 7.455757141113281, 145, 0, 70792, 17.33080291748047, 4770.740234375
207, 4862.251916140318, True, 15.641082525253296, 302, 0, 71093, 17.503320693969727, 4751.29736328125
208, -6456.546340763569, False, 50.41828799247742, 936, 0, 72028, 16.590682983398438, 4753.15380859375
209, -5067.976329177618, False, 9.188770532608032, 161, 0, 72188, 15.27964973449707, 4610.443359375
210, 5027.391395896673, True, 5.574133396148682, 98, 0, 72285, 16.335081100463867, 4702.5703125
211, 4359.542586773634, True, 12.265452146530151, 213, 0, 72497, 15.550819396972656, 4709.66259765625
212, 4776.742120549083, True, 14.933876752853394, 267, 0, 72763, 13.852384567260742, 4720.01611328125
213, -5958.31446313858, False, 49.88332486152649, 966, 0, 73728, 14.477356910705566, 4733.14013671875
214, 4390.107673257589, True, 27.707239389419556, 533, 0, 74260, 16.924875259399414, 4617.40869140625
215, -3086.0172237455845, False, 52.63681364059448, 998, 0, 75257, 15.167057991027832, 4668.51318359375
216, -5788.5315155386925, False, 16.569042921066284, 315, 0, 75571, 14.827486038208008, 4607.6259765625
217, 4938.1052509993315, True, 6.186476230621338, 116, 0, 75686, 14.632597923278809, 4720.634765625
218, 4355.040120840073, True, 18.650185346603394, 347, 0, 76032, 14.665826797485352, 4700.67041015625
219, -5532.3489423543215, False, 21.318466186523438, 390, 0, 76421, 17.637773513793945, 4718.17041015625
220, 4909.581573069096, True, 9.926690101623535, 180, 0, 76600, 13.715234756469727, 4750.4619140625
221, 3191.981142729521, True, 49.7389280796051, 932, 0, 77531, 15.652524948120117, 4690.72998046875
222, -5467.715384602547, False, 19.558463096618652, 369, 0, 77899, 16.359905242919922, 4653.853515625
223, 4914.226807832718, True, 10.839914083480835, 199, 0, 78097, 14.782954216003418, 4767.8076171875
224, -5899.472339332104, False, 29.911999940872192, 553, 0, 78649, 16.102523803710938, 4689.95751953125
225, 3331.118046864867, True, 42.84694004058838, 798, 0, 79446, 16.343385696411133, 4702.36962890625
226, 4623.607781693339, True, 24.43175196647644, 447, 0, 79892, 15.374632835388184, 4696.73974609375
227, 3817.331380814314, True, 32.235119104385376, 582, 0, 80473, 16.94468116760254, 4650.2060546875
228, -6769.805932223797, False, 22.426681756973267, 372, 0, 80844, 15.43690013885498, 4655.51318359375
229, -5470.810714155436, False, 14.992610931396484, 253, 0, 81096, 15.039008140563965, 4732.01318359375
230, 4885.063820660114, True, 13.800151586532593, 227, 0, 81322, 16.74186134338379, 4708.62939453125
231, -6209.0093785226345, False, 50.17325711250305, 874, 0, 82195, 14.531164169311523, 4652.1826171875
232, 4756.782193437219, True, 20.392115831375122, 367, 0, 82561, 15.669384002685547, 4618.373046875
233, -5779.493108570576, False, 18.32390260696411, 318, 0, 82878, 15.300036430358887, 4674.68310546875
234, 3577.4784864634275, True, 35.26166105270386, 615, 0, 83492, 16.34857177734375, 4675.41943359375
235, 4110.529520362616, True, 39.96454191207886, 718, 0, 84209, 14.936360359191895, 4637.4609375
236, -6015.838520541787, False, 38.592180252075195, 679, 0, 84887, 16.007564544677734, 4650.88916015625
237, -5270.723107621074, False, 10.792877197265625, 189, 0, 85075, 16.629297256469727, 4648.822265625
238, 4898.9301594644785, True, 13.25716781616211, 223, 0, 85297, 14.95579719543457, 4625.2880859375
239, 4601.331852599978, True, 28.017568349838257, 451, 0, 85747, 14.57810115814209, 4617.578125
240, -7986.9541137218475, False, 54.15199661254883, 955, 0, 86701, 15.396313667297363, 4624.57470703125
241, 4863.752396553755, True, 16.08673357963562, 282, 0, 86982, 16.54339599609375, 4654.36767578125
242, -5262.18412861228, False, 8.936527490615845, 154, 0, 87135, 15.62870979309082, 4642.767578125
243, 4947.185942992568, True, 5.584615230560303, 98, 0, 87232, 14.325459480285645, 4515.16748046875
244, -5769.008702009916, False, 19.432280778884888, 338, 0, 87569, 17.576215744018555, 4696.7451171875
245, 4174.408176988363, True, 36.43993306159973, 643, 0, 88211, 15.032074928283691, 4695.96240234375
246, -7491.116256684065, False, 54.20266032218933, 952, 0, 89162, 14.601323127746582, 4676.82763671875
247, -5526.054048478603, False, 12.576646327972412, 220, 0, 89381, 16.555252075195312, 4609.734375
248, -2158.830102905631, False, 57.35502052307129, 998, 0, 90378, 15.621681213378906, 4691.6044921875
249, 4985.859833166003, True, 12.352471590042114, 218, 0, 90595, 15.942841529846191, 4651.75
250, 3509.5133036226034, True, 26.026920795440674, 450, 0, 91044, 15.397849082946777, 4679.64111328125
251, -8053.912677645683, False, 34.18919086456299, 599, 0, 91642, 15.821298599243164, 4662.197265625
252, -7168.383025854826, False, 33.06385779380798, 573, 0, 92214, 16.050151824951172, 4726.05126953125
253, -4483.605714991689, False, 57.710782051086426, 998, 0, 93211, 14.47325611114502, 4784.18017578125
254, 3693.0539173930883, True, 21.88812756538391, 375, 0, 93585, 14.888890266418457, 4796.78173828125
255, -5540.366329610348, False, 14.659404039382935, 248, 0, 93832, 16.540828704833984, 4722.33447265625
256, 4869.381173148751, True, 11.716647386550903, 200, 0, 94031, 12.55670166015625, 4678.45166015625
257, -904.6092259287834, False, 58.00287961959839, 998, 0, 95028, 14.725831985473633, 4792.4541015625
258, 4915.895162180066, True, 11.104985237121582, 191, 0, 95218, 12.474568367004395, 4834.6455078125
259, -6604.054761707783, False, 29.346025466918945, 503, 0, 95720, 14.53348159790039, 4794.43310546875
260, 4813.477041736245, True, 18.156334161758423, 312, 0, 96031, 16.037687301635742, 4839.12841796875
261, -5795.01157323271, False, 43.31394028663635, 747, 0, 96777, 15.549494743347168, 4809.4404296875
262, 4883.962498128414, True, 11.787426233291626, 205, 0, 96981, 16.31245994567871, 4811.40234375
263, -8587.772986978292, False, 38.338144063949585, 653, 0, 97633, 15.092247009277344, 4867.96826171875
264, 3301.059799566865, True, 27.64005970954895, 476, 0, 98108, 15.119319915771484, 4943.85009765625
265, -5861.574011385441, False, 6.673620700836182, 114, 0, 98221, 14.049847602844238, 4913.43359375
266, 4886.819275304675, True, 11.24942946434021, 190, 0, 98410, 15.329181671142578, 4880.728515625
267, -5520.752615645528, False, 14.698657751083374, 252, 0, 98661, 15.177022933959961, 4927.61474609375
268, 4476.182140246034, True, 22.081233739852905, 378, 0, 99038, 15.261211395263672, 4964.58642578125
269, 4333.474551007152, True, 27.007289171218872, 466, 0, 99503, 16.4272518157959, 4901.3056640625
270, -6139.894478678703, False, 29.495699405670166, 507, 0, 100000, 13.533648490905762, 4959.94091796875
271, 4953.961946502328, True, 5.034821271896362, 85, 0, 100000, 17.58608055114746, 4904.65869140625
272, -5223.019654691219, False, 6.497285604476929, 110, 0, 100000, 13.506531715393066, 4929.58984375
273, 4951.184591963887, True, 5.1550257205963135, 88, 0, 100000, 19.140947341918945, 4972.27099609375
274, -5248.7576577961445, False, 3.732383966445923, 63, 0, 100000, 19.277753829956055, 4905.025390625
275, 4832.300988078117, True, 11.433034181594849, 196, 0, 100000, 15.354637145996094, 4923.896484375
276, -1054.6493669748306, False, 58.19069504737854, 998, 0, 100000, 15.551515579223633, 4927.62548828125
277, -7001.919544398785, False, 31.52713942527771, 535, 0, 100000, 14.36026668548584, 4973.2607421875
278, -5288.7190031558275, False, 9.787824869155884, 165, 0, 100000, 12.954693794250488, 5084.62646484375
