episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
70, -6247.30518245697, 2, 7, 823, 48072, 73072, 3.189375162124634, 78.05229187011719
71, -4084.039258956909, 2, -7, 424, 48496, 73496, 3.233689785003662, 79.15634155273438
72, -4320.647694349289, 2, -7, 680, 49176, 74176, 3.078038215637207, 79.5290298461914
73, -3401.8278906345367, 2, 0, 314, 49490, 74490, 3.131500720977783, 80.08840942382812
74, -8309.573986291885, 2, 21, 1253, 50743, 75743, 3.1724886894226074, 80.65738677978516
75, -4081.5707092285156, 2, -21, 422, 51165, 76165, 3.420569658279419, 82.25283813476562
76, -4069.9243503808975, 2, 0, 684, 51849, 76849, 3.2214972972869873, 82.69010162353516
77, -14754.554815709591, 2, 0, 1915, 53764, 78764, 3.309265375137329, 84.45841979980469
78, -5488.039951086044, 2, 11, 709, 54473, 79473, 3.31441068649292, 86.96075439453125
79, -3316.5141491889954, 2, -4, 418, 54891, 79891, 3.5355143547058105, 87.47731018066406
80, -4091.3511979579926, 2, 0, 432, 55323, 80323, 3.3469343185424805, 87.75252532958984
81, -4034.5567058324814, 2, 0, 446, 55769, 80769, 3.339109182357788, 88.09855651855469
82, -3908.694538116455, 3, -7, 527, 56296, 81296, 3.363942861557007, 88.50590515136719
83, -7927.245988368988, 2, 0, 937, 57233, 82233, 3.5308351516723633, 89.10636138916016
84, -3505.960968732834, 2, 0, 397, 57630, 82630, 3.450164794921875, 89.73400115966797
85, -4792.723333597183, 2, 0, 673, 58303, 83303, 3.5807673931121826, 90.0537109375
86, -4502.52588391304, 2, 11, 644, 58947, 83947, 3.4967617988586426, 90.90080261230469
87, -4368.888688325882, 2, -11, 441, 59388, 84388, 3.2842633724212646, 91.38121795654297
88, -8139.686813831329, 2, 0, 681, 60069, 85069, 3.6693224906921387, 91.67572021484375
89, -3290.3288420438766, 3, 0, 483, 60552, 85552, 3.59304141998291, 92.4843978881836
90, -4271.076002120972, 2, 0, 563, 61115, 86115, 3.5302746295928955, 92.86907196044922
91, -4861.525247097015, 2, 0, 660, 61775, 86775, 3.3622689247131348, 93.12421417236328
92, -3761.7874898910522, 2, 0, 404, 62179, 87179, 3.5261850357055664, 93.96881866455078
93, -4069.799817800522, 2, 0, 397, 62576, 87576, 3.4294497966766357, 93.89209747314453
94, -6223.496822118759, 2, 0, 705, 63281, 88281, 3.506030797958374, 94.62176513671875
95, -4278.484364032745, 2, 0, 425, 63706, 88706, 3.6135103702545166, 95.20301818847656
96, -3415.4551589488983, 3, 0, 537, 64243, 89243, 3.6051185131073, 95.47160339355469
97, -4145.9010092020035, 2, 0, 482, 64725, 89725, 3.4508168697357178, 96.03829956054688
98, -6022.12458729744, 2, 0, 866, 65591, 90591, 3.462543487548828, 96.65388488769531
99, -3817.317024230957, 2, 0, 316, 65907, 90907, 3.532949209213257, 97.38640594482422
100, -4207.757216691971, 2, 0, 423, 66330, 91330, 3.5612199306488037, 97.79462432861328
101, -3189.893058180809, 2, 5, 288, 66618, 91618, 3.7214267253875732, 98.00511169433594
102, -3036.0439363121986, 3, -5, 527, 67145, 92145, 3.714667558670044, 98.0259780883789
103, -4198.933863401413, 2, 0, 410, 67555, 92555, 3.742807388305664, 98.4517593383789
104, 2275.3672621250153, 1, 4, 242, 67797, 92797, 3.902266263961792, 98.9441909790039
105, -4726.24552822113, 2, -4, 442, 68239, 93239, 3.744279384613037, 99.1893310546875
106, -3622.4035485982895, 2, 0, 399, 68638, 93638, 3.615020275115967, 99.59876251220703
107, -8393.454171180725, 2, 0, 688, 69326, 94326, 3.6352436542510986, 100.20464324951172
108, -4533.130477905273, 2, 0, 704, 70030, 95030, 3.6451241970062256, 101.4911880493164
109, -3910.2009484767914, 2, 0, 428, 70458, 95458, 3.587707996368408, 102.03404235839844
110, -4261.365686893463, 2, 0, 691, 71149, 96149, 3.7022926807403564, 102.47750091552734
111, -4764.510380268097, 2, 6, 333, 71482, 96482, 3.7101008892059326, 103.0047836303711
112, -3619.7080124616623, 3, -6, 520, 72002, 97002, 3.9977614879608154, 103.18306732177734
113, -14022.585428237915, 2, 0, 1211, 73213, 98213, 3.763489246368408, 104.29840087890625
114, -4105.922754764557, 2, 7, 400, 73613, 98613, 3.7982678413391113, 105.7475357055664
115, 2202.1203018426895, 1, -3, 238, 73851, 98851, 3.630767583847046, 105.55512237548828
116, -2985.507114648819, 2, -4, 151, 74002, 99002, 3.9898786544799805, 105.40949249267578
117, -3327.589151620865, 2, 0, 388, 74390, 99390, 3.9655439853668213, 106.29170227050781
118, -4573.84002828598, 2, 0, 440, 74830, 99830, 3.9917190074920654, 106.59889221191406
119, -4576.19803404808, 2, 0, 711, 75541, 100541, 3.9618306159973145, 107.0302734375
120, -4205.340588569641, 2, 0, 401, 75942, 100942, 3.924504280090332, 107.63999938964844
121, -9732.804617404938, 2, 0, 692, 76634, 101634, 3.916550874710083, 108.18384552001953
122, -3936.7373101711273, 2, 11, 648, 77282, 102282, 3.846907615661621, 109.01483154296875
123, -3338.5881876945496, 2, -11, 407, 77689, 102689, 3.853536605834961, 109.23799133300781
124, -5384.138307094574, 2, 11, 637, 78326, 103326, 3.8274857997894287, 110.04557800292969
125, -3272.5066372156143, 2, -11, 395, 78721, 103721, 3.862182855606079, 110.8013916015625
126, -5327.531723976135, 2, 0, 650, 79371, 104371, 3.929701328277588, 111.26213073730469
127, -11356.165318727493, 2, 0, 1223, 80594, 105594, 3.941054105758667, 112.07799530029297
128, -5194.803908586502, 2, 12, 670, 81264, 106264, 3.9077260494232178, 113.74710845947266
129, -5575.044995307922, 2, -12, 753, 82017, 107017, 4.093620777130127, 114.3724365234375
130, -12307.923052191734, 2, 0, 1979, 83996, 108996, 4.0024261474609375, 116.26422882080078
131, -4631.582403182983, 2, 0, 410, 84406, 109406, 3.8394079208374023, 118.05005645751953
132, -3313.4901537299156, 2, 5, 296, 84702, 109702, 3.903834104537964, 118.30718231201172
133, -4743.555709123611, 2, -5, 501, 85203, 110203, 4.111044406890869, 118.3938980102539
134, -4911.977679014206, 2, 11, 633, 85836, 110836, 3.993299722671509, 118.98385620117188
135, -4884.180687427521, 2, 12, 684, 86520, 111520, 4.275040626525879, 119.90684509277344
136, -6386.525477170944, 2, -12, 542, 87062, 112062, 4.246505260467529, 120.4209976196289
137, -4033.8820168972015, 2, 6, 323, 87385, 112385, 4.214011192321777, 121.43608856201172
138, 1837.101907491684, 1, 2, 442, 87827, 112827, 4.125705718994141, 121.49323272705078
139, -7357.444876909256, 2, 9, 446, 88273, 113273, 4.324442386627197, 122.45343017578125
140, -3561.8576231598854, 2, -17, 401, 88674, 113674, 4.0915117263793945, 123.37957763671875
141, -8835.141635894775, 2, 16, 902, 89576, 114576, 4.215705871582031, 123.50517272949219
142, -6264.534425497055, 2, -16, 660, 90236, 115236, 4.060577869415283, 124.61444091796875
143, -3781.763369321823, 2, 0, 382, 90618, 115618, 4.343365669250488, 125.5386734008789
144, -4210.6775686740875, 2, 0, 417, 91035, 116035, 4.127945423126221, 125.89173889160156
145, -4684.929345369339, 2, 0, 642, 91677, 116677, 4.12370491027832, 126.21171569824219
146, -4061.5728328227997, 2, 7, 368, 92045, 117045, 4.207888126373291, 126.71590423583984
147, -3336.1696346998215, 2, 0, 386, 92431, 117431, 4.25303316116333, 127.0943374633789
148, -3945.462897539139, 2, -7, 384, 92815, 117815, 4.332714557647705, 127.06918334960938
149, -3247.0861642360687, 2, 0, 371, 93186, 118186, 4.1760149002075195, 127.42415618896484
150, -5551.105642259121, 2, 0, 607, 93793, 118793, 4.182124137878418, 127.97907257080078
151, -3498.183734178543, 2, 0, 277, 94070, 119070, 4.241199493408203, 127.72857666015625
152, -5380.998932600021, 2, 0, 613, 94683, 119683, 4.370084285736084, 128.5998992919922
153, -6291.758382558823, 2, 12, 688, 95371, 120371, 4.24562406539917, 129.14512634277344
154, -5254.537365317345, 2, -12, 699, 96070, 121070, 4.277780055999756, 129.79559326171875
155, -2865.9392622709274, 2, 0, 276, 96346, 121346, 4.32208251953125, 130.8796844482422
156, -4075.6055052280426, 2, 7, 384, 96730, 121730, 4.295863628387451, 130.8174285888672
157, 1831.8688904047012, 1, 1, 452, 97182, 122182, 4.249708652496338, 130.80340576171875
158, -3217.689452648163, 2, 5, 209, 97391, 122391, 4.22080659866333, 131.05914306640625
159, -6493.058048129082, 2, 0, 733, 98124, 123124, 4.4031572341918945, 131.19284057617188
160, -5095.5123653411865, 2, -13, 718, 98842, 123842, 4.468889236450195, 132.6866455078125
161, 2154.5473040044308, 1, 8, 463, 99305, 124305, 4.274944305419922, 132.82061767578125
162, -4065.3613708019257, 2, -8, 233, 99538, 124538, 4.326767921447754, 132.63082885742188
163, -3826.5121455192566, 2, 0, 628, 100166, 125166, 4.568015098571777, 133.58323669433594
164, -4725.5847363471985, 2, 11, 618, 100784, 125784, 4.349711894989014, 133.9937286376953
165, 1775.1761736869812, 1, -3, 465, 101249, 126249, 4.496110439300537, 134.79623413085938
166, -3280.996951341629, 2, 4, 190, 101439, 126439, 4.619666576385498, 134.1932373046875
167, 2289.0301827788353, 1, -8, 227, 101666, 126666, 4.330996036529541, 135.47921752929688
168, 1440.2536737918854, 1, 10, 491, 102157, 127157, 4.478896617889404, 134.9639892578125
169, -3447.927584171295, 2, -14, 105, 102262, 127262, 4.555567741394043, 135.20196533203125
170, -5434.426779508591, 2, 12, 662, 102924, 127924, 4.495603084564209, 135.7412567138672
171, -5270.036017894745, 2, -12, 636, 103560, 128560, 4.439565658569336, 136.21055603027344
172, -3225.207428097725, 3, 0, 469, 104029, 129029, 4.443066120147705, 136.77801513671875
173, -4207.806088685989, 2, 11, 614, 104643, 129643, 4.6128740310668945, 137.63014221191406
174, -5297.986168146133, 2, 0, 629, 105272, 130272, 4.418964385986328, 137.79257202148438
175, -3781.473309159279, 2, 0, 597, 105869, 130869, 4.447229862213135, 138.59628295898438
176, 2265.7954424619675, 1, 4, 228, 106097, 131097, 4.3882317543029785, 138.25674438476562
177, -4829.073713302612, 2, -4, 711, 106808, 131808, 4.38201379776001, 139.06480407714844
178, -3702.9059092998505, 2, 0, 375, 107183, 132183, 4.55620813369751, 139.48532104492188
179, 2185.8665467500687, 1, 5, 245, 107428, 132428, 4.808778285980225, 139.90965270996094
180, -4299.714468240738, 2, 7, 387, 107815, 132815, 4.517714023590088, 140.10211181640625
181, -6035.388850927353, 2, 1, 723, 108538, 133538, 4.499270439147949, 140.6265869140625
182, -3514.840038895607, 2, -7, 314, 108852, 133852, 4.6244001388549805, 141.2342987060547
183, -3988.6250743865967, 2, -6, 383, 109235, 134235, 4.641801834106445, 141.6902618408203
184, -3493.088100194931, 2, 5, 289, 109524, 134524, 4.6605143547058105, 141.7153778076172
185, -5318.544513702393, 2, -5, 696, 110220, 135220, 4.772346496582031, 142.70262145996094
186, -4443.341284990311, 2, 7, 400, 110620, 135620, 4.5663676261901855, 143.4952850341797
187, -3777.2637877464294, 2, -7, 390, 111010, 136010, 4.76288366317749, 143.25628662109375
188, -5745.854638814926, 2, 0, 650, 111660, 136660, 4.696204662322998, 143.5681610107422
189, 473.65139347314835, 1, 10, 521, 112181, 137181, 4.785151481628418, 144.36219787597656
190, -5635.870273590088, 2, -10, 401, 112582, 137582, 4.637815475463867, 144.17514038085938
191, 891.5400914549828, 1, 13, 699, 113281, 138281, 4.626077651977539, 145.2603302001953
192, -3398.237799167633, 2, -13, 128, 113409, 138409, 4.886052131652832, 145.92518615722656
193, -3654.487466096878, 2, 0, 312, 113721, 138721, 4.804455280303955, 145.59872436523438
194, -5115.278993725777, 2, 0, 1070, 114791, 139791, 4.680929183959961, 146.21449279785156
195, -4059.296797275543, 3, 9, 466, 115257, 140257, 4.5349225997924805, 147.0000762939453
196, -3805.0772807598114, 2, -2, 403, 115660, 140660, 4.687413692474365, 147.72274780273438
197, -3149.4384166002274, 2, -7, 278, 115938, 140938, 4.561272144317627, 146.98239135742188
198, -6298.779451608658, 2, 0, 715, 116653, 141653, 4.562019348144531, 147.39248657226562
199, -3468.6122875213623, 2, 0, 373, 117026, 142026, 4.937649250030518, 148.13876342773438
200, -3140.3515570163727, 2, 0, 292, 117318, 142318, 4.83595085144043, 148.78273010253906
201, -5195.118113994598, 3, 9, 471, 117789, 142789, 4.841572284698486, 148.64935302734375
202, -3266.5508699417114, 2, -9, 277, 118066, 143066, 4.781951904296875, 148.98167419433594
203, -5338.883749723434, 2, 0, 684, 118750, 143750, 4.696369171142578, 149.89862060546875
204, -4282.134509801865, 2, 0, 317, 119067, 144067, 4.501724720001221, 149.9922637939453
205, -13544.013152837753, 2, 0, 1078, 120145, 145145, 4.690670490264893, 151.24432373046875
206, -4091.6076877117157, 2, 0, 345, 120490, 145490, 4.864809989929199, 152.31692504882812
207, -4732.806820392609, 2, 11, 615, 121105, 146105, 4.792045593261719, 152.47689819335938
208, -3570.3320004940033, 2, -11, 287, 121392, 146392, 4.871877193450928, 152.98216247558594
209, -5518.205708026886, 2, 0, 684, 122076, 147076, 4.966979503631592, 153.63546752929688
210, -3977.4581396579742, 2, 0, 372, 122448, 147448, 4.8572845458984375, 154.32847595214844
211, -3902.404881477356, 2, 0, 377, 122825, 147825, 4.813413143157959, 154.27105712890625
212, -3399.6254329681396, 2, 7, 347, 123172, 148172, 4.557525157928467, 154.83047485351562
213, -3487.1089730262756, 2, -7, 282, 123454, 148454, 4.608053207397461, 154.77610778808594
214, -4291.452023267746, 2, 0, 629, 124083, 149083, 4.737514019012451, 155.20907592773438
215, -3499.751310825348, 2, 0, 294, 124377, 149377, 5.198049068450928, 155.78627014160156
216, -3469.6696190238, 3, 0, 462, 124839, 149839, 4.785810947418213, 155.59278869628906
217, -3155.4842727184296, 2, 0, 274, 125113, 150113, 4.871038436889648, 155.78189086914062
218, -3203.6891918182373, 2, 0, 320, 125433, 150433, 5.1212544441223145, 155.9727020263672
219, -3924.3465032577515, 2, 6, 301, 125734, 150734, 4.798526287078857, 156.32772827148438
220, -5382.328395843506, 2, -6, 755, 126489, 151489, 5.087924003601074, 157.28744506835938
221, -3765.6737756729126, 3, 9, 462, 126951, 151951, 4.760782241821289, 157.22061157226562
222, -5733.779630661011, 2, 3, 654, 127605, 152605, 4.9044647216796875, 157.5416717529297
223, -5481.603714704514, 2, -12, 807, 128412, 153412, 4.955963134765625, 158.77920532226562
224, -3751.5669939517975, 3, 0, 462, 128874, 153874, 5.188136100769043, 159.39793395996094
225, -5541.059407949448, 2, 0, 717, 129591, 154591, 4.996330261230469, 159.21102905273438
226, -4594.073881626129, 2, 0, 636, 130227, 155227, 4.991243839263916, 160.34043884277344
227, -3871.82163977623, 2, 0, 356, 130583, 155583, 4.919484615325928, 160.73341369628906
228, -6116.03190779686, 2, 11, 606, 131189, 156189, 4.968008518218994, 161.3535614013672
229, -3493.9501707553864, 2, -11, 295, 131484, 156484, 5.01652193069458, 162.0242919921875
230, -11835.196275234222, 2, 0, 2554, 134038, 159038, 5.095815658569336, 163.33798217773438
231, -6413.347713947296, 2, 13, 866, 134904, 159904, 5.050548553466797, 164.8914337158203
232, -5983.181292772293, 2, -13, 479, 135383, 160383, 4.977802276611328, 165.5310516357422
233, -3290.373142659664, 2, 0, 367, 135750, 160750, 4.8751540184021, 166.2084503173828
234, -3021.9726539850235, 3, 9, 608, 136358, 161358, 4.999444007873535, 166.86309814453125
235, -6479.022248387337, 2, -9, 1034, 137392, 162392, 5.003834247589111, 167.24371337890625
236, 2269.946111023426, 1, 4, 237, 137629, 162629, 4.883749961853027, 167.91006469726562
237, -4045.965240716934, 2, 8, 519, 138148, 163148, 5.1622843742370605, 168.28306579589844
238, -5319.372701883316, 2, -12, 442, 138590, 163590, 4.913809299468994, 168.37411499023438
239, -6333.0318150520325, 2, 0, 799, 139389, 164389, 5.091252326965332, 169.35317993164062
240, -7066.257671415806, 2, 15, 966, 140355, 165355, 5.000407695770264, 169.7811279296875
241, -3651.0622551441193, 3, -6, 641, 140996, 165996, 5.251972198486328, 170.53851318359375
242, -3870.3961449861526, 2, -9, 412, 141408, 166408, 5.058379173278809, 170.70169067382812
243, -4638.294921636581, 3, 9, 537, 141945, 166945, 4.93823766708374, 171.7306365966797
244, -3705.99706530571, 2, -9, 352, 142297, 167297, 5.082302093505859, 171.74534606933594
245, 2005.2766934037209, 1, 8, 521, 142818, 167818, 5.094259262084961, 172.62022399902344
246, -5064.47231054306, 2, 5, 283, 143101, 168101, 4.863163471221924, 172.75613403320312
247, -3818.836074113846, 2, -8, 351, 143452, 168452, 5.261101722717285, 173.36590576171875
248, -3488.122945547104, 2, 0, 293, 143745, 168745, 5.097586631774902, 172.7982940673828
249, -3198.8975781202316, 2, 0, 285, 144030, 169030, 4.947599411010742, 172.71678161621094
250, -4115.294606804848, 2, -5, 613, 144643, 169643, 5.082377910614014, 173.35531616210938
251, -8400.393371880054, 2, 0, 1603, 146246, 171246, 5.052292823791504, 174.52603149414062
252, -6161.681792259216, 2, 0, 676, 146922, 171922, 5.2871413230896, 176.34133911132812
253, -3377.7963128089905, 2, 0, 356, 147278, 172278, 5.196469306945801, 177.2721405029297
254, -3893.8012640476227, 2, 7, 374, 147652, 172652, 5.177190780639648, 176.93467712402344
255, -4124.140890598297, 2, -7, 614, 148266, 173266, 5.17943000793457, 177.6885986328125
256, -3141.505175948143, 2, 0, 342, 148608, 173608, 5.088148593902588, 178.4837646484375
257, -3672.5923364162445, 2, 0, 357, 148965, 173965, 5.167389392852783, 178.07066345214844
258, -4661.655344963074, 2, 0, 634, 149599, 174599, 5.166584014892578, 177.98106384277344
259, -6645.30335354805, 2, 12, 621, 150220, 175220, 5.138484477996826, 178.50376892089844
260, -3622.838087797165, 2, -12, 345, 150565, 175565, 5.145457744598389, 179.26654052734375
261, -3791.69584107399, 2, 0, 579, 151144, 176144, 5.16392707824707, 178.97415161132812
262, -3302.4018619060516, 2, 0, 255, 151399, 176399, 5.5697197914123535, 179.66209411621094
263, -3446.9028494358063, 2, 7, 382, 151781, 176781, 5.083559989929199, 179.8965606689453
264, -3681.97835457325, 2, -7, 301, 152082, 177082, 5.122522354125977, 180.62667846679688
265, -3749.4989330768585, 2, 0, 301, 152383, 177383, 5.103490352630615, 180.44264221191406
266, -2989.7571910619736, 2, 7, 328, 152711, 177711, 5.375321865081787, 180.54449462890625
267, -5872.062776386738, 2, -7, 1452, 154163, 179163, 5.143362998962402, 181.41500854492188
268, -2945.2702975273132, 2, 0, 346, 154509, 179509, 5.41795539855957, 181.7255401611328
269, -3283.022394657135, 2, 0, 258, 154767, 179767, 5.616394996643066, 181.5262908935547
270, 2265.8709926605225, 1, 4, 221, 154988, 179988, 4.893579483032227, 182.32240295410156
271, -3545.389939069748, 2, -4, 352, 155340, 180340, 5.331568717956543, 182.88189697265625
272, -4361.659516751766, 2, 0, 590, 155930, 180930, 5.3132171630859375, 182.0962677001953
273, -6265.182718515396, 2, 0, 739, 156669, 181669, 5.3349833488464355, 183.2462615966797
274, 260.3244947195053, 1, 13, 670, 157339, 182339, 5.309469223022461, 183.6783447265625
275, -4083.8257138729095, 2, 5, 242, 157581, 182581, 5.452162265777588, 184.3357696533203
276, 2350.9270551502705, 1, -14, 219, 157800, 182800, 5.40253210067749, 184.96029663085938
277, -2919.586996078491, 2, 4, 147, 157947, 182947, 5.118248462677002, 183.76602172851562
278, -3949.842342853546, 2, -1, 385, 158332, 183332, 5.33264684677124, 184.38015747070312
279, -3303.663186430931, 2, -7, 313, 158645, 183645, 5.327879905700684, 184.95668029785156
280, -9396.27744603157, 2, 0, 1136, 159781, 184781, 5.3873443603515625, 185.36477661132812
281, -4834.8661668896675, 2, 14, 963, 160744, 185744, 5.352922439575195, 186.6981201171875
282, -5057.101168394089, 2, -4, 698, 161442, 186442, 5.25404691696167, 186.98709106445312
283, 1960.026525825262, 1, -2, 577, 162019, 187019, 5.342476844787598, 187.2418212890625
284, -3837.4782979488373, 2, 4, 241, 162260, 187260, 5.356160640716553, 187.3966064453125
285, -4091.6622025966644, 2, -12, 378, 162638, 187638, 5.562502384185791, 187.53521728515625
286, -4883.833775639534, 2, 0, 948, 163586, 188586, 5.2567009925842285, 188.39927673339844
287, -4097.286149024963, 2, 0, 464, 164050, 189050, 5.342480182647705, 188.79721069335938
288, -2833.5694169402122, 3, 9, 454, 164504, 189504, 5.609386920928955, 189.2030029296875
289, -5963.13439655304, 2, -9, 853, 165357, 190357, 5.259762287139893, 188.94525146484375
290, 2048.8240881562233, 1, 8, 432, 165789, 190789, 5.383780479431152, 188.72454833984375
291, -2953.050819158554, 2, 4, 145, 165934, 190934, 5.4465813636779785, 189.044189453125
292, 1789.3149614334106, 1, -4, 424, 166358, 191358, 5.487915992736816, 189.66098022460938
293, -3220.3392312526703, 2, -8, 157, 166515, 191515, 4.92237663269043, 190.56787109375
294, -4769.2351496219635, 3, 0, 446, 166961, 191961, 5.40964937210083, 190.05091857910156
295, -3147.514809846878, 3, 0, 429, 167390, 192390, 5.554884910583496, 189.40951538085938
296, -3193.0067431926727, 2, 0, 249, 167639, 192639, 5.406248092651367, 190.13485717773438
297, -3750.5573530197144, 2, 0, 349, 167988, 192988, 5.376609802246094, 190.29058837890625
298, -6419.6369535923, 2, 0, 867, 168855, 193855, 5.355424880981445, 190.9087677001953
