episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
66, -2131.4818513076752, 2, 17.673419041995658, 469, 66591, 11766.4814453125, 17.927053451538086
67, 78.08713764790446, 2, 9.477114000997972, 253, 66844, 11432.2431640625, 18.099361419677734
68, -1967.4014653172344, 2, 9.349583887000335, 252, 67096, 10611.755859375, 17.991559982299805
69, -3417.0665806159377, 3, 10.278812133998144, 276, 67372, 11625.267578125, 18.211755752563477
70, -1096.4482120061293, 2, 15.396469232997333, 410, 67782, 12517.892578125, 18.25276756286621
71, -3513.0777256991714, 2, 15.915472644002875, 425, 68207, 10251.9287109375, 18.261262893676758
72, 3558.1378178829327, 1, 33.264385021000635, 890, 69097, 10837.732421875, 18.255760192871094
73, -1973.3557452708483, 3, 0.22344516599696362, 6, 69103, 19442.626953125, 18.37321662902832
74, -2215.091273116879, 2, 13.36400007300108, 361, 69464, 13230.0625, 18.51959800720215
75, -2563.1866575926542, 2, 34.58952604299702, 918, 70382, 11924.896484375, 18.569242477416992
76, 4550.794229011983, 1, 16.357386817995575, 438, 70820, 12779.6875, 18.559383392333984
77, -2139.2471520239487, 3, 8.077629469000385, 213, 71033, 13545.8837890625, 18.297666549682617
78, -3446.905524241505, 2, 46.48485633599921, 1244, 72277, 12394.5234375, 18.8358097076416
79, -230.17254032660276, 2, 12.27526431500155, 333, 72610, 12017.4501953125, 19.177637100219727
80, 2172.208576832898, 1, 30.12686692999705, 799, 73409, 12417.8408203125, 19.056474685668945
81, -2175.651949073188, 2, 13.713511711001047, 369, 73778, 12483.203125, 19.07441520690918
82, -1208.605351283215, 2, 25.329916155998944, 675, 74453, 11034.263671875, 19.198562622070312
83, -2125.4305141072255, 2, 8.535967194999103, 228, 74681, 12186.880859375, 19.125030517578125
84, -1407.213103979826, 2, 11.859134430997074, 317, 74998, 13486.91796875, 19.375329971313477
85, -849.0951732508838, 2, 13.619044323000708, 359, 75357, 13931.435546875, 19.566082000732422
86, -3094.2953427052125, 2, 22.572250550001627, 595, 75952, 13621.1435546875, 19.189189910888672
87, -715.5833431896754, 2, 9.968424487000448, 262, 76214, 16403.04296875, 19.546695709228516
88, -1003.2876039259136, 2, 7.6758655500016175, 199, 76413, 13444.158203125, 19.370073318481445
89, 1355.3314753235318, 1, 33.725215375001426, 891, 77304, 13775.8583984375, 19.504085540771484
90, -2015.097335204482, 3, 0.4317478610028047, 11, 77315, 12939.5068359375, 18.375831604003906
91, -1174.047108397819, 2, 10.069902777999232, 266, 77581, 12111.11328125, 19.412912368774414
92, -2235.6924691312015, 2, 30.95310887099913, 823, 78404, 13010.7314453125, 19.62324333190918
93, 2680.8357323778328, 1, 31.024581377998402, 826, 79230, 13265.86328125, 19.9022216796875
94, -2232.5987882874906, 2, 5.5298109329960425, 147, 79377, 10925.763671875, 20.134254455566406
95, -3211.074860425666, 2, 11.028385499004798, 293, 79670, 12193.6923828125, 19.956275939941406
96, -1395.1138186715543, 2, 5.64533408999705, 150, 79820, 12897.443359375, 19.858489990234375
97, -1538.9925064742565, 2, 12.248504561001027, 328, 80148, 13833.4677734375, 20.341331481933594
98, -1103.548564389348, 2, 9.933463772998948, 264, 80412, 14893.7119140625, 20.348735809326172
99, 1556.911566335999, 1, 23.173971207004797, 616, 81028, 15327.5908203125, 20.0777587890625
100, -1732.3775469064713, 2, 2.587604640000791, 68, 81096, 11280.7392578125, 20.166765213012695
101, 1896.344683103729, 1, 23.1984087430028, 620, 81716, 14134.517578125, 20.15645408630371
102, -2705.737577426451, 2, 30.785569417996157, 821, 82537, 14196.1533203125, 20.379404067993164
103, -3453.6654862873256, 2, 12.551586747998954, 334, 82871, 11384.369140625, 20.010297775268555
104, 2737.7103312890977, 1, 23.293435355997644, 618, 83489, 12476.6455078125, 20.581310272216797
105, -3021.799034446478, 2, 17.576678532997903, 471, 83960, 15225.322265625, 20.65298843383789
106, 688.5093723698519, 1, 33.179696851999324, 876, 84836, 15788.0107421875, 20.574748992919922
107, -2425.126846857369, 2, 11.296108126000036, 303, 85139, 16501.291015625, 20.955720901489258
108, -797.3090170653304, 2, 10.938903784001013, 293, 85432, 12557.849609375, 20.873435974121094
109, -2142.3320901840925, 2, 11.004658099001972, 293, 85725, 12339.0830078125, 20.94078826904297
110, -1394.2723556999117, 3, 13.055438595998567, 345, 86070, 17916.384765625, 21.25518226623535
111, -112.54357735067606, 2, 16.846366481993755, 455, 86525, 14937.2626953125, 20.891799926757812
112, 1410.4901695949957, 1, 39.45062931100256, 1059, 87584, 15961.1806640625, 21.015024185180664
113, -3301.5900589823723, 2, 33.342642551004246, 886, 88470, 13391.40625, 21.149219512939453
114, -3789.8759590759873, 2, 41.84813151600247, 1115, 89585, 13436.783203125, 21.54952621459961
115, -2844.4289813432842, 2, 7.683579601995007, 202, 89787, 12896.9501953125, 21.416179656982422
116, -2107.9220446478575, 2, 9.641819358002977, 258, 90045, 13214.65234375, 21.67405128479004
117, -2688.9352760203183, 2, 12.760446034997585, 342, 90387, 13743.2470703125, 21.63383674621582
118, -2600.2179871080443, 2, 15.367156877000525, 410, 90797, 13293.4169921875, 21.79177474975586
119, -1607.7231490276754, 2, 14.596919725998305, 381, 91178, 15622.96484375, 21.586889266967773
120, -827.6734885312617, 2, 5.263707589998376, 139, 91317, 14605.724609375, 21.889225006103516
121, -776.9650461301208, 2, 10.488697131004301, 280, 91597, 13176.478515625, 21.968402862548828
122, -2497.3699734245893, 2, 15.708556384000985, 421, 92018, 15558.01171875, 21.980331420898438
123, -1478.8245928641409, 3, 12.701515229004144, 339, 92357, 13654.048828125, 22.001968383789062
124, -2202.538749875501, 2, 13.506796220004617, 357, 92714, 14069.951171875, 22.181976318359375
125, -1651.2729749251157, 2, 15.777733834998799, 416, 93130, 14618.9072265625, 22.171810150146484
126, -2391.599728597328, 2, 18.04310290200374, 478, 93608, 16036.6533203125, 21.814502716064453
127, -2135.233234392479, 3, 14.749903444004303, 395, 94003, 16405.630859375, 22.173851013183594
128, -3465.0657504103146, 2, 19.685013523005182, 526, 94529, 13585.478515625, 22.63421058654785
129, -416.0608906261623, 5, 18.20867711900064, 480, 95009, 13552.359375, 22.209623336791992
130, -2284.248291015625, 5, 0.03807150100328727, 1, 95010, 59402.0703125, 25.177520751953125
131, -1543.0417263805866, 2, 6.187591533998784, 165, 95175, 14756.2822265625, 22.50272560119629
132, -1321.548476208991, 4, 49.02661792700383, 1306, 96481, 15941.82421875, 22.707904815673828
133, -708.1453683663858, 2, 10.721285282997997, 283, 96764, 15018.408203125, 22.845172882080078
134, 2787.2540537868626, 1, 20.668695706997823, 552, 97316, 14695.998046875, 22.937068939208984
135, -1875.2567189966794, 2, 1.548392195996712, 40, 97356, 12091.0966796875, 22.748533248901367
136, -2437.919825880672, 3, 36.065925717004575, 953, 98309, 13606.16015625, 22.85689353942871
137, -2680.115342212841, 2, 7.985919425998873, 212, 98521, 16132.0732421875, 22.791126251220703
138, -801.1458441410214, 3, 8.826118414996017, 237, 98758, 16805.8359375, 23.095394134521484
139, -996.8713789992034, 2, 8.076643225002044, 212, 98970, 15048.5908203125, 22.821392059326172
140, -2017.496509063989, 2, 13.363591884000925, 359, 99329, 13944.6005859375, 23.04091453552246
141, -1341.083273834549, 3, 12.770963290997315, 336, 99665, 16748.107421875, 23.19642448425293
142, -878.3519477508962, 2, 7.845571621001, 208, 99873, 17241.111328125, 23.352577209472656
143, -3020.531002418138, 3, 11.798977500002366, 314, 100000, 15891.1416015625, 23.294204711914062
144, -1176.8897605333477, 2, 6.681007598002907, 179, 100000, 11669.5703125, 23.40351676940918
145, 1669.1630006879568, 5, 9.397456658996816, 248, 100000, 15791.884765625, 23.50560760498047
146, -2224.5028109197738, 2, 20.155421531002503, 540, 100000, 13089.9501953125, 23.619646072387695
147, -3490.447672462091, 2, 26.452270178000617, 701, 100000, 14668.7841796875, 23.4259033203125
148, -442.12299702945165, 2, 17.052800045996264, 461, 100000, 13459.9599609375, 23.464879989624023
149, -3732.2335765841417, 2, 5.870217165000213, 156, 100000, 18613.521484375, 23.463443756103516
150, -1709.8759747967124, 2, 18.64988913700654, 491, 100000, 14223.9091796875, 23.52440643310547
151, -769.4810039289296, 2, 11.1360952630057, 293, 100000, 14416.6875, 23.345077514648438
152, -524.9529790509259, 2, 13.719616590999067, 364, 100000, 17656.6171875, 23.84648323059082
153, -1144.012950912118, 3, 10.766572218002693, 286, 100000, 12978.6875, 23.869220733642578
154, -3466.263224865077, 2, 14.95243886300159, 397, 100000, 16529.1015625, 23.931119918823242
155, 337.7507368149236, 2, 10.801746709003055, 291, 100000, 15657.802734375, 23.45607566833496
156, -2869.2718469947577, 2, 8.340481821003777, 224, 100000, 14007.130859375, 23.694440841674805
157, -2840.18920597923, 3, 10.68801735600573, 283, 100000, 16471.876953125, 23.421255111694336
158, -1304.515452968888, 2, 7.857696207000117, 213, 100000, 16185.005859375, 23.71194076538086
159, -559.0145124960691, 2, 13.435859956000058, 355, 100000, 16560.9921875, 23.307798385620117
160, -714.233500068076, 2, 12.723646035999991, 335, 100000, 16615.0546875, 23.907001495361328
161, -1199.3740107119083, 2, 7.802057645996683, 205, 100000, 17283.138671875, 23.39057731628418
162, 1836.1783906584606, 1, 16.472871502002818, 438, 100000, 17458.701171875, 24.012104034423828
163, -2321.280716342386, 2, 31.228114235003886, 831, 100000, 15800.671875, 23.758913040161133
164, -573.6846978967078, 2, 13.488759494000988, 360, 100000, 15337.544921875, 23.9321346282959
165, 4818.461966900155, 1, 13.661358853998536, 357, 100000, 18566.814453125, 23.95659828186035
166, -2593.263724873308, 3, 11.067332509002881, 295, 100000, 17076.478515625, 23.524106979370117
167, -2469.7304437570274, 2, 7.682294021004054, 206, 100000, 18828.25390625, 23.73253059387207
168, -891.6424801838584, 2, 18.667795437999303, 493, 100000, 15687.24609375, 23.991609573364258
169, -881.3040314787067, 2, 8.039239625999471, 208, 100000, 14610.4482421875, 24.429330825805664
170, -1871.9386525899172, 2, 14.775867652999295, 385, 100000, 14239.7138671875, 23.644929885864258
171, -1721.447829757817, 2, 6.700061833005748, 179, 100000, 17588.400390625, 23.605907440185547
172, -1745.8380315797403, 2, 31.022805517997767, 818, 100000, 17965.21484375, 23.75140953063965
173, 186.14668100932613, 2, 15.673283153999364, 416, 100000, 16900.4140625, 23.524890899658203
174, -808.1970179760829, 2, 9.880970883001282, 260, 100000, 19583.2421875, 23.2393856048584
175, -1180.402716570301, 2, 5.0771553439990385, 135, 100000, 15463.572265625, 23.938215255737305
176, -1681.5424556024373, 2, 14.931317615002627, 394, 100000, 18670.9765625, 23.363523483276367
177, -1194.5333826644346, 2, 11.856377407995751, 313, 100000, 15738.421875, 23.816190719604492
178, 1133.5676869694144, 2, 15.156954381003743, 407, 100000, 17320.66796875, 23.46403694152832
179, 2612.0814566405024, 1, 25.959983848995762, 693, 100000, 15917.6015625, 23.560176849365234
180, -2051.609966941178, 3, 3.939437330001965, 103, 100000, 17036.75390625, 23.542911529541016
181, -2773.1007521906868, 2, 8.060942985997826, 212, 100000, 13292.5234375, 23.631704330444336
182, -512.2285253405571, 2, 10.925550197003759, 287, 100000, 20563.994140625, 23.51276397705078
183, -1480.505028146319, 2, 29.568294930002594, 776, 100000, 19204.224609375, 23.439455032348633
184, -835.0784063363681, 2, 29.24083207199874, 763, 100000, 16284.0078125, 23.816308975219727
185, -1351.7827008282766, 2, 11.930444288998842, 320, 100000, 17002.34765625, 24.06342887878418
186, -417.88129867985845, 2, 7.741999582998687, 204, 100000, 13954.0869140625, 23.726308822631836
187, -2978.5617468221026, 2, 28.74665169799846, 756, 100000, 17359.833984375, 23.855939865112305
188, -2767.891524656443, 2, 29.384833935000643, 788, 100000, 19468.70703125, 23.61663055419922
189, -1654.0642646504566, 2, 22.437764186004642, 599, 100000, 17106.73828125, 23.362346649169922
190, 20.06634932011366, 2, 19.18754019899643, 513, 100000, 18330.291015625, 23.645292282104492
191, -1638.3579865181819, 2, 19.0012654739985, 501, 100000, 16764.2421875, 23.701908111572266
192, 663.9891338720918, 2, 10.847485372003575, 288, 100000, 15523.00390625, 23.519086837768555
193, -534.5721715930849, 2, 29.342668188997777, 783, 100000, 17226.76171875, 23.388750076293945
194, 5034.453479958698, 1, 11.437399814996752, 300, 100000, 21384.109375, 23.499488830566406
195, -1872.7584996521473, 2, 1.8269097459997283, 48, 100000, 12559.3134765625, 23.570777893066406
196, -931.3765066713095, 2, 20.703896746999817, 555, 100000, 17390.57421875, 23.429040908813477
197, -1614.975465260446, 2, 49.012444337997294, 1305, 100000, 18782.40234375, 23.47283363342285
198, -777.5040318910033, 2, 11.088084119000996, 300, 100000, 19891.5234375, 23.8690128326416
199, -691.0946305547259, 2, 13.889630470999691, 371, 100000, 20376.193359375, 23.78717613220215
200, -1081.0011527352035, 2, 20.9422079520009, 557, 100000, 18391.3046875, 23.789628982543945
201, -1591.8729616999626, 2, 5.642311180003162, 150, 100000, 14519.8037109375, 23.947181701660156
202, -431.74387229047716, 2, 7.633441876001598, 201, 100000, 21137.771484375, 23.975387573242188
203, -756.3567845309153, 2, 6.541171137003403, 179, 100000, 17978.751953125, 23.496232986450195
204, -1325.9670916609466, 2, 11.04052478200174, 301, 100000, 18859.2578125, 23.84709358215332
205, 485.49008134473115, 2, 14.669016745996487, 392, 100000, 18950.822265625, 23.596281051635742
206, -1140.8880802579224, 2, 28.675790904999303, 762, 100000, 18531.30078125, 23.48078727722168
207, -2431.625524397008, 2, 36.59891928899742, 977, 100000, 19864.935546875, 23.31532096862793
208, -11.771539782173932, 2, 15.019068510999205, 403, 100000, 17251.8046875, 22.836624145507812
209, 474.4860268495977, 2, 15.746071604000463, 419, 100000, 19742.69140625, 23.017915725708008
210, -332.31886882986873, 2, 28.740546421002364, 761, 100000, 18590.2265625, 22.972524642944336
211, 298.80997110903263, 2, 13.413521943002706, 353, 100000, 17727.501953125, 22.608556747436523
212, 3425.6998893618584, 1, 7.985144995000155, 212, 100000, 20570.71875, 22.815671920776367
213, -1242.184410855174, 3, 10.272430472999986, 272, 100000, 16950.546875, 22.69072914123535
214, -1115.3464684439823, 2, 13.424603947001742, 358, 100000, 20880.17578125, 23.43798828125
215, 506.2343572117388, 2, 8.39886550600204, 226, 100000, 15758.58984375, 23.17136573791504
216, -2554.239111714065, 2, 18.228845672994794, 489, 100000, 18152.517578125, 22.548076629638672
217, -442.24760474450886, 3, 29.264772123999137, 778, 100000, 17850.412109375, 22.818193435668945
218, -2080.424861203879, 2, 7.283209510998859, 197, 100000, 18733.96484375, 22.235904693603516
219, 2621.8628646209836, 1, 7.1253993549980805, 186, 100000, 21594.216796875, 22.996267318725586
220, -1711.6402559280396, 2, 2.974540357994556, 80, 100000, 21391.01171875, 22.899614334106445
221, -496.12966817989945, 2, 8.450102184004209, 226, 100000, 21289.81640625, 23.308622360229492
222, -2060.69874910824, 2, 5.603034165993449, 148, 100000, 18639.224609375, 22.98798179626465
223, 3362.8133691968396, 1, 7.336458975005371, 196, 100000, 22428.619140625, 23.311687469482422
224, -2919.4565603621304, 2, 43.65509124199889, 1152, 100000, 18986.294921875, 22.80694580078125
225, 3408.2576242014766, 1, 5.1426085970015265, 139, 100000, 18334.005859375, 23.249042510986328
226, -1134.7866695020348, 3, 11.835529223004414, 310, 100000, 18061.673828125, 23.37692642211914
227, -2347.3728822804987, 2, 18.183345126999484, 481, 100000, 23270.30859375, 23.182619094848633
228, 2241.2270440619905, 1, 48.90154644499853, 1303, 100000, 17784.05859375, 23.018779754638672
229, 3747.697179924231, 1, 21.659707676000835, 574, 100000, 19996.4296875, 22.735103607177734
230, -3546.5044142091647, 2, 31.802758459998586, 840, 100000, 17966.859375, 22.978025436401367
231, -2934.2136949822307, 2, 15.837061682999774, 423, 100000, 19892.15625, 22.6903018951416
232, 4429.3909258544445, 1, 4.940251205996901, 132, 100000, 24052.52734375, 22.4864444732666
233, 4718.913479888812, 1, 20.48670751899772, 546, 100000, 19542.88671875, 22.08997344970703
234, -1344.5400412678719, 2, 6.321207527005754, 165, 100000, 15524.546875, 22.519153594970703
235, -885.9981533251703, 2, 13.093828923003457, 350, 100000, 19787.81640625, 21.890413284301758
236, 218.11854200065136, 2, 5.15532708200044, 137, 100000, 18976.59765625, 22.44640350341797
237, 3981.180296123028, 1, 6.497878299000149, 173, 100000, 20323.595703125, 21.99315643310547
238, -1186.6762111708522, 5, 26.049399515002733, 692, 100000, 22527.8359375, 22.44603729248047
239, -2557.28076171875, 5, 0.03785632100334624, 1, 100000, 36.00635528564453, 21.553993225097656
240, -852.8379196077585, 2, 11.522665871001664, 309, 100000, 23022.0703125, 21.656780242919922
241, 3616.3251691013575, 1, 6.721807870999328, 179, 100000, 18401.783203125, 22.204463958740234
242, 44.559424351900816, 2, 18.8336846089951, 502, 100000, 19202.09375, 21.944103240966797
243, 371.1934323385358, 2, 15.804901899995457, 422, 100000, 21096.4453125, 21.824729919433594
244, -539.461402291432, 2, 7.056596709000587, 188, 100000, 21497.3046875, 21.16158103942871
245, 3359.208768069744, 1, 6.037864122998144, 161, 100000, 20682.169921875, 21.10332679748535
246, 3704.065044237417, 1, 10.916532204995747, 292, 100000, 22973.671875, 21.25786781311035
247, -717.1877786293626, 2, 15.638236371996754, 415, 100000, 21775.4609375, 21.50867462158203
248, -989.224806137383, 2, 6.875417605995608, 184, 100000, 18521.080078125, 20.804079055786133
249, 4323.801137875766, 1, 11.939158825996856, 320, 100000, 25195.978515625, 20.85349464416504
250, -2596.7018536776304, 2, 17.617696543995407, 463, 100000, 21451.939453125, 21.485734939575195
251, 2926.1714182049036, 1, 10.82192371700512, 290, 100000, 22402.236328125, 20.39427947998047
252, 4134.070301055908, 1, 24.106210170997656, 631, 100000, 22204.080078125, 20.61885643005371
253, -2157.0946863321587, 3, 6.672462007998547, 178, 100000, 24916.904296875, 21.033096313476562
254, 2969.1144178807735, 1, 15.624835771996004, 416, 100000, 21812.58984375, 20.112171173095703
255, -2364.085602775216, 2, 6.449155054004223, 170, 100000, 21129.947265625, 19.466724395751953
256, -1958.5746609941125, 2, 6.721249324000382, 179, 100000, 23128.521484375, 20.160991668701172
257, 3698.773549478501, 1, 11.667715730000054, 309, 100000, 22356.814453125, 20.684152603149414
258, -308.71876115351915, 2, 12.514804480997554, 330, 100000, 23169.375, 20.478906631469727
259, -227.31416476517916, 2, 7.971452074001718, 212, 100000, 18444.67578125, 20.16873550415039
260, 4787.947582647204, 1, 11.010238675997243, 295, 100000, 20223.173828125, 20.364980697631836
261, -2236.7018256429583, 2, 12.563645251000708, 332, 100000, 20837.640625, 19.710132598876953
262, -523.137330558151, 2, 8.606904141997802, 230, 100000, 18772.111328125, 19.86983299255371
263, 3382.5606397539377, 1, 5.690274388995022, 151, 100000, 26614.994140625, 19.065603256225586
264, -535.8764837384224, 3, 12.281629107004846, 328, 100000, 25066.615234375, 19.80490493774414
265, 3638.1810023076832, 1, 8.885494075999304, 242, 100000, 23557.236328125, 20.30731773376465
266, -409.9907248746604, 2, 15.151622545999999, 403, 100000, 22392.17578125, 18.763813018798828
267, 4544.82519736141, 1, 8.939300999001716, 236, 100000, 19777.79296875, 19.409175872802734
268, -2100.3345442786813, 2, 7.033004165998136, 184, 100000, 21303.560546875, 19.283382415771484
269, -2289.8297301977873, 2, 8.069279748000554, 217, 100000, 21999.28125, 19.420021057128906
270, -369.9299810230732, 2, 7.047490185002971, 190, 100000, 22818.646484375, 18.493419647216797
271, 4543.007027208805, 1, 10.184575860999757, 272, 100000, 26477.79296875, 19.62778663635254
272, -1413.638203795068, 3, 6.875548876996618, 182, 100000, 16423.58984375, 18.51099395751953
273, 2450.9789215028286, 1, 23.830757579999045, 633, 100000, 21985.24609375, 18.887737274169922
274, -1979.6220728233457, 2, 1.7124368410004536, 45, 100000, 26398.72265625, 18.71401596069336
275, 3964.4242965579033, 1, 6.143888489998062, 162, 100000, 25672.392578125, 18.664079666137695
276, -1746.522587776184, 2, 4.875750681996578, 129, 100000, 22497.728515625, 18.980344772338867
277, 3768.4401355627924, 1, 6.156410070005222, 163, 100000, 18194.064453125, 18.68903160095215
278, -1360.2312899380922, 3, 4.401866692998738, 118, 100000, 26065.548828125, 18.531566619873047
279, -280.968188367784, 2, 7.642316702003882, 203, 100000, 18865.6640625, 18.02420997619629
280, 111.49878253042698, 2, 7.797785217000637, 209, 100000, 23236.564453125, 19.285388946533203
281, 4280.840528801084, 1, 6.229913990995556, 167, 100000, 20778.560546875, 18.205394744873047
282, -529.0301225781441, 2, 10.022029633000784, 265, 100000, 20001.013671875, 18.181903839111328
283, -239.74208989739418, 3, 10.371666623999772, 277, 100000, 22031.44140625, 17.461042404174805
284, -1675.152605585754, 2, 10.717548581000301, 282, 100000, 23280.28515625, 18.052412033081055
285, 222.5654137134552, 2, 7.341183061005722, 194, 100000, 21317.91015625, 17.668418884277344
286, 3823.4983808426186, 1, 5.787525585001276, 152, 100000, 20135.947265625, 17.897705078125
287, 3727.014892514795, 1, 9.862214490000042, 264, 100000, 22355.599609375, 17.312149047851562
288, 3694.7733943760395, 1, 10.671478382006171, 285, 100000, 22167.115234375, 17.147233963012695
289, 3832.5829041600227, 1, 8.959973837001598, 241, 100000, 28283.15234375, 17.45283317565918
290, 1190.0938514044974, 2, 27.876036877001752, 740, 100000, 24383.90625, 17.093605041503906
291, 1097.0842918083072, 2, 8.556737699000223, 227, 100000, 27723.6328125, 16.85575294494629
