episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss, stacking_duration
22, -4307.194576263428, 3, 13.361358229012694, 351, 7500, 32500, 8.37452507019043, 26.020004272460938, 7.063823027743234e-08
23, -2709.9966700077057, 3, 6.517235770006664, 166, 7666, 32666, 9.150874137878418, 26.359895706176758, 8.288560524941927e-08
24, -2803.784945487976, 3, 6.34304530499503, 160, 7826, 32826, 8.473573684692383, 26.425029754638672, 1.3008102541789413e-07
25, -2478.696845114231, 3, 7.142200714966748, 177, 8003, 33003, 8.823297500610352, 26.361997604370117, 7.694921230023863e-08
26, -3520.254655599594, 2, 12.153998152003624, 329, 8332, 33332, 8.685364723205566, 26.51190948486328, 4.924916574521992e-08
27, -2514.6109739542007, 3, 6.9395254770061, 169, 8501, 33501, 8.006987571716309, 26.671178817749023, 2.033252147792359e-07
28, -6048.4026465415955, 2, 18.374765678017866, 514, 9015, 34015, 8.65803050994873, 26.92388153076172, 3.8861880506522925e-08
29, -2547.341327548027, 3, 6.520336827961728, 174, 9189, 34189, 9.359048843383789, 26.998027801513672, 7.425859067374947e-08
30, -3928.8640625476837, 2, 16.952437140978873, 438, 9627, 34627, 9.387818336486816, 27.398529052734375, 3.4123377398200775e-08
31, -2687.691185235977, 3, 6.742755416024011, 164, 9791, 34791, 8.441133499145508, 27.35544204711914, 1.571464874758953e-07
32, -2808.4572405815125, 3, 6.5395112239639275, 171, 9962, 34962, 8.501046180725098, 27.577425003051758, 9.475424286653423e-08
33, -2300.8739956617355, 3, 6.31908351695165, 156, 10118, 35118, 8.603873252868652, 27.724468231201172, 8.551302389838757e-08
34, -2725.931345462799, 3, 6.339677423995454, 162, 10280, 35280, 9.517645835876465, 27.69786834716797, 1.3278389096628e-07
35, -2533.6541233062744, 3, 6.318975766014773, 158, 10438, 35438, 8.992812156677246, 27.782609939575195, 9.548082605853111e-08
36, -3457.8791074752808, 3, 12.35469018103322, 316, 10754, 35754, 9.78372573852539, 27.85246467590332, 4.375963530774358e-08
37, -2734.6320099830627, 3, 6.318892672017682, 179, 10933, 35933, 9.434587478637695, 27.949674606323242, 1.1002776270222398e-07
38, -4138.007407069206, 2, 12.9554932420142, 388, 11321, 36321, 9.554656982421875, 28.020339965820312, 5.0221659847986453e-08
39, -2986.447293281555, 3, 6.5182962119579315, 194, 11515, 36515, 8.481744766235352, 28.42066764831543, 7.127828118343328e-08
40, -2769.2902281284332, 3, 6.343340199964587, 188, 11703, 36703, 10.267698287963867, 28.34066390991211, 1.549147356777115e-07
41, -2967.3077993392944, 3, 8.926075655035675, 254, 11957, 36957, 9.523082733154297, 28.551605224609375, 5.6641783169287395e-08
42, -2738.8535863161087, 3, 7.526171630946919, 188, 12145, 37145, 9.579657554626465, 28.644044876098633, 1.6754796540245732e-07
43, -2694.011444926262, 3, 9.529691098025069, 234, 12379, 37379, 9.720024108886719, 28.710798263549805, 6.446573071372815e-08
44, -2802.0966985225677, 3, 6.14076949498849, 171, 12550, 37550, 9.3983736038208, 28.94871711730957, 1.1232172340503213e-07
45, -3864.440051794052, 2, 14.141374817991164, 400, 12950, 37950, 9.407288551330566, 29.1104679107666, 5.098248948343098e-08
46, -2691.5380890369415, 3, 6.74897192401113, 175, 13125, 38125, 10.324793815612793, 29.19091033935547, 7.981700556618827e-08
47, -2881.933488368988, 3, 6.521953932999168, 168, 13293, 38293, 8.801701545715332, 29.564130783081055, 2.157615935651674e-07
48, -2930.512927055359, 3, 7.340007428021636, 197, 13490, 38490, 10.095820426940918, 29.712909698486328, 8.189345137948917e-08
49, -3408.6529262065887, 3, 10.52887247200124, 291, 13781, 38781, 9.65337085723877, 29.72224998474121, 5.66392544900224e-08
50, -2844.658158302307, 3, 6.74165423901286, 176, 13957, 38957, 9.912109375, 29.886564254760742, 8.174439161931249e-08
51, -3136.1048357486725, 3, 9.123962138022762, 261, 14218, 39218, 10.231470108032227, 30.012475967407227, 5.084271917397948e-08
52, -3848.849585533142, 2, 13.740674103959464, 368, 14586, 39586, 10.026113510131836, 30.152667999267578, 4.251357851266537e-08
53, -2979.077419757843, 3, 7.12384352600202, 195, 14781, 39781, 10.248618125915527, 30.553028106689453, 7.736395137050214e-08
54, -2577.5751469135284, 3, 6.3339862580178306, 174, 14955, 39955, 10.540199279785156, 30.53413963317871, 1.075747824306118e-07
55, -4990.049863815308, 3, 21.762717853998765, 570, 15525, 40525, 9.657875061035156, 30.665624618530273, 3.3573770340074576e-08
56, -3195.213549375534, 3, 12.137381746026222, 321, 15846, 40846, 10.255627632141113, 31.015655517578125, 7.005917587291415e-08
57, -4877.703552246094, 2, 20.181912142026704, 542, 16388, 41388, 10.152050018310547, 31.332189559936523, 4.600370526176317e-08
58, 2397.5438817739487, 1, 3.3084385989932343, 78, 16466, 41466, 9.857172966003418, 31.6628360748291, 2.0774314180016518e-07
59, -2566.7987670898438, 3, 3.7134298519813456, 91, 16557, 41557, 10.380270004272461, 31.580839157104492, 2.7706590736960315e-07
60, -4032.3573294878006, 3, 13.560436898027547, 370, 16927, 41927, 10.349811553955078, 31.684005737304688, 3.8697239565285476e-08
61, -4004.3514399528503, 2, 17.34222560998751, 468, 17395, 42395, 9.772313117980957, 31.94792366027832, 2.730984049729812e-08
62, -4595.2563318014145, 3, 20.357115254038945, 550, 17945, 42945, 10.536067962646484, 32.372291564941406, 2.7301827106963506e-08
63, -3357.9381959438324, 3, 11.151305404957384, 301, 18246, 43246, 10.68994426727295, 32.51042938232422, 4.9887059497773845e-08
64, -3837.2752940654755, 3, 16.945990151027218, 452, 18698, 43698, 10.21285629272461, 32.85448455810547, 3.152215272287088e-08
65, -2991.1345802545547, 3, 9.729926403029822, 261, 18959, 43959, 10.496793746948242, 32.89290237426758, 5.860552477197172e-08
66, -2873.1536087989807, 3, 6.742633060028311, 177, 19136, 44136, 9.85285472869873, 32.95648956298828, 7.773419358046715e-08
67, -2532.651727795601, 3, 6.520462577987928, 171, 19307, 44307, 10.428962707519531, 33.14711380004883, 9.271357077778432e-08
68, -4001.4638671875, 2, 17.750874846009538, 480, 19787, 44787, 10.452149391174316, 33.299015045166016, 3.3756199021202825e-08
69, -2685.561748147011, 3, 8.950773872958962, 242, 20029, 45029, 10.756001472473145, 33.68537139892578, 6.551248183058313e-08
70, -3840.10928606987, 2, 16.140312489005737, 438, 20467, 45467, 10.505419731140137, 33.835575103759766, 3.7152966543964053e-08
71, -3950.4965670108795, 2, 16.764559164003003, 465, 20932, 45932, 10.10370922088623, 34.08568572998047, 3.815055274034059e-08
72, -3207.5588834285736, 3, 10.949198086978868, 307, 21239, 46239, 10.591107368469238, 34.126617431640625, 4.686323428338436e-08
73, -3772.2896749973297, 2, 12.534308916016016, 344, 21583, 46583, 10.583169937133789, 34.51553726196289, 5.9284841056999775e-08
74, -3616.2684174776077, 2, 15.969595692004077, 440, 22023, 47023, 10.431750297546387, 34.701629638671875, 5.0952340560880575e-08
75, -4751.592711448669, 3, 14.943792845995631, 382, 22405, 47405, 10.579485893249512, 35.1001091003418, 4.2233010266385775e-08
76, -3449.1337291002274, 3, 12.955074864032213, 341, 22746, 47746, 10.607083320617676, 35.320953369140625, 5.4480834342430066e-08
77, -2742.7036311626434, 3, 6.720193699991796, 172, 22918, 47918, 10.136704444885254, 35.58908462524414, 9.988942237700834e-08
78, 2447.7300693392754, 1, 1.9075076549779624, 45, 22963, 47963, 10.033089637756348, 35.77168655395508, 4.656224822004636e-07
79, -3540.621657729149, 3, 16.975535571051296, 458, 23421, 48421, 10.785399436950684, 35.93565368652344, 3.110919875706908e-08
80, -4038.36905169487, 3, 12.929391282959841, 353, 23774, 48774, 10.323266983032227, 36.0464973449707, 4.174511631681629e-08
81, -3810.1581058502197, 2, 16.57686183298938, 458, 24232, 49232, 10.77836799621582, 36.467960357666016, 5.718343484512323e-08
82, -4059.9451489448547, 2, 17.95088487502653, 464, 24696, 49696, 10.368422508239746, 36.773231506347656, 3.597409071015387e-08
83, -3904.5854647159576, 3, 14.345884600945283, 374, 25070, 50070, 10.962664604187012, 36.97909164428711, 5.378341177767292e-08
84, 2326.455641388893, 1, 6.939353914989624, 178, 25248, 50248, 10.910646438598633, 37.07146453857422, 1.8480899639092806e-07
85, -3974.5794327259064, 2, 8.322104757011402, 211, 25459, 50459, 10.555682182312012, 37.060935974121094, 8.109485801150448e-08
86, -2495.1379359960556, 3, 6.317944863985758, 168, 25627, 50627, 10.679129600524902, 37.39207077026367, 1.0434554756752082e-07
87, -2801.32839345932, 3, 6.539465551031753, 167, 25794, 50794, 11.219943046569824, 37.559532165527344, 8.782037271710926e-08
88, -3689.4160997867584, 3, 11.73427386500407, 304, 26098, 51098, 11.20295238494873, 37.753089904785156, 6.98421086111155e-08
89, -4192.442017316818, 2, 17.55283279903233, 460, 26558, 51558, 10.960798263549805, 37.8868293762207, 3.750218361940073e-08
90, -4580.418906450272, 2, 18.975718177040108, 495, 27053, 52053, 10.840648651123047, 38.2891960144043, 2.709090371023525e-08
91, -3616.8815202713013, 2, 13.334486002044287, 347, 27400, 52400, 11.524490356445312, 38.78431701660156, 5.756486046211177e-08
92, -3733.6945494413376, 2, 15.943778781977016, 422, 27822, 52822, 10.557360649108887, 39.02263641357422, 9.052849913201343e-08
93, -3289.81086397171, 3, 12.557106325984932, 334, 28156, 53156, 10.740684509277344, 38.970218658447266, 6.252391581719151e-08
94, -2858.2984585762024, 3, 6.720355862984434, 176, 28332, 53332, 10.181565284729004, 39.35337829589844, 8.372742079452357e-08
95, 2168.559718132019, 1, 6.140797522035427, 168, 28500, 53500, 10.201021194458008, 39.3999137878418, 9.02142519840882e-08
96, -4110.529688358307, 3, 7.524083409982268, 203, 28703, 53703, 10.8938627243042, 39.732704162597656, 7.568974405747329e-08
97, -3144.388871073723, 3, 12.150108466972597, 342, 29045, 54045, 11.178701400756836, 39.77307891845703, 5.8611199989566326e-08
98, -3026.5036232471466, 3, 6.518497461976949, 195, 29240, 54240, 10.471116065979004, 39.85531234741211, 7.306643499013705e-08
99, -2976.9937394857407, 3, 10.543923578981776, 329, 29569, 54569, 10.706962585449219, 39.94489669799805, 5.9227975747777337e-08
100, -3108.338972091675, 3, 6.51627812103834, 195, 29764, 54764, 10.694744110107422, 40.336524963378906, 8.488706766794889e-08
101, -2737.7426117658615, 3, 6.6838988190284, 204, 29968, 54968, 11.2291898727417, 40.48491668701172, 6.67647577310894e-08
102, -2830.175457715988, 3, 6.519786631048191, 195, 30163, 55163, 11.138297080993652, 40.82231903076172, 1.3681546522256655e-07
103, -2760.7646318674088, 3, 6.920956796966493, 205, 30368, 55368, 10.326026916503906, 40.45302963256836, 6.745841990156872e-08
104, -2832.3901917934418, 3, 6.720136024989188, 200, 30568, 55568, 10.9220609664917, 40.76762390136719, 9.813025826588273e-08
105, -4529.336701631546, 2, 18.971183713001665, 583, 31151, 56151, 10.869680404663086, 40.9684944152832, 2.192282221738511e-08
106, -6840.47728228569, 2, 23.357136823993642, 727, 31878, 56878, 10.822793960571289, 41.46873092651367, 2.07510711484303e-08
107, -2842.737417936325, 3, 6.518987352028489, 200, 32078, 57078, 10.124176979064941, 41.795650482177734, 8.869508747011423e-08
108, -2666.0183779001236, 3, 6.333233838027809, 195, 32273, 57273, 11.099810600280762, 41.88081741333008, 7.127692254307943e-08
109, -3046.1300337314606, 3, 6.335843534965534, 196, 32469, 57469, 11.086182594299316, 41.85249328613281, 6.877561812574158e-08
110, -2657.761330842972, 3, 6.718900492996909, 206, 32675, 57675, 11.124654769897461, 42.2770881652832, 7.255810982032308e-08
111, 2366.492131471634, 1, 1.5201075410004705, 45, 32720, 57720, 11.022992134094238, 42.17025375366211, 3.135336252550284e-07
112, -4382.892054796219, 1, 46.01922980498057, 1429, 34149, 59149, 11.154375076293945, 42.93278884887695, 9.677380041862552e-09
113, -2982.936952829361, 2, 5.1331992379855365, 156, 34305, 59305, 10.7129545211792, 43.43245315551758, 8.908981003631384e-08
114, -6905.100315093994, 2, 39.40851090202341, 1220, 35525, 60525, 11.641484260559082, 44.32035446166992, 1.1335274006133197e-08
115, -3480.95965975523, 2, 16.34651413699612, 504, 36029, 61029, 10.644905090332031, 44.810211181640625, 2.8130930981465748e-08
116, -2779.8977595567703, 3, 6.750943217019085, 210, 36239, 61239, 11.224312782287598, 44.91157913208008, 6.286205635184334e-08
117, -5716.357707500458, 2, 20.744061961013358, 636, 36875, 61875, 10.892678260803223, 45.22209548950195, 2.2622645369865608e-08
118, -3228.274136900902, 3, 9.945693232002668, 303, 37178, 62178, 11.44393539428711, 45.9043083190918, 5.509249447989385e-08
119, -3157.8141934871674, 3, 9.322956434974913, 284, 37462, 62462, 11.181595802307129, 46.189205169677734, 4.844721996973098e-08
120, -2596.2899859547615, 3, 6.33487838099245, 195, 37657, 62657, 12.044825553894043, 46.30573272705078, 6.662030967000204e-08
121, -3259.022107362747, 3, 10.125204028969165, 308, 37965, 62965, 11.146501541137695, 46.38291549682617, 4.512662303863795e-08
122, -2811.0040299892426, 3, 6.51986926299287, 191, 38156, 63156, 11.185651779174805, 46.6787223815918, 7.276445217625633e-08
123, -4431.244204998016, 2, 15.15093636297388, 466, 38622, 63622, 11.501935958862305, 46.9677619934082, 2.967591433438109e-08
124, -3048.0886635780334, 3, 9.125693315989338, 273, 38895, 63895, 11.008159637451172, 47.347984313964844, 5.525996526464438e-08
125, -4247.7116231918335, 2, 14.155517850012984, 434, 39329, 64329, 11.034322738647461, 47.61748123168945, 3.2506966834656105e-08
126, -2843.385415673256, 3, 7.317993180011399, 219, 39548, 64548, 10.93070125579834, 47.688392639160156, 5.995442231768343e-08
127, -3250.870543718338, 3, 9.141049204976298, 278, 39826, 64826, 10.617032051086426, 47.808837890625, 4.572295516782956e-08
128, -3147.2294812202454, 3, 7.12024422903778, 213, 40039, 65039, 10.627493858337402, 48.15986633300781, 7.148365328359492e-08
129, -4217.227563381195, 2, 14.942909969948232, 455, 40494, 65494, 10.974688529968262, 48.48936462402344, 3.376927042564193e-08
130, 2386.3423348665237, 1, 4.310044356971048, 126, 40620, 65620, 11.032541275024414, 48.772281646728516, 1.0586541426915025e-07
131, -2553.3886983394623, 3, 2.708586055028718, 74, 40694, 65694, 10.915799140930176, 48.555870056152344, 1.7932443124418324e-07
132, -5379.421576499939, 3, 29.98956197197549, 910, 41604, 66604, 10.825980186462402, 49.12815475463867, 1.7345051414200237e-08
133, -3297.844018936157, 3, 7.119742156006396, 207, 41811, 66811, 11.183640480041504, 49.79231643676758, 7.99612978986208e-08
134, -5818.424477815628, 2, 25.385354963014834, 780, 42591, 67591, 11.076043128967285, 50.06232833862305, 1.7280735147113982e-08
135, -5116.194798707962, 3, 17.56552419497166, 524, 43115, 68115, 10.861401557922363, 50.454261779785156, 2.532444258028542e-08
136, -4973.388566493988, 3, 12.34656495397212, 378, 43493, 68493, 11.50109577178955, 50.990116119384766, 3.658459280376081e-08
137, -4153.582040309906, 3, 11.749629299971275, 357, 43850, 68850, 10.74194622039795, 51.13087463378906, 3.638940782440143e-08
138, -4542.764079332352, 3, 13.950888974999543, 424, 44274, 69274, 11.44705581665039, 51.44287109375, 3.607309959336834e-08
139, -4869.652011275291, 2, 22.560186229995452, 687, 44961, 69961, 10.99614143371582, 51.873573303222656, 2.0230000532263404e-08
140, -2903.2272099256516, 3, 6.5342966439784504, 197, 45158, 70158, 11.362909317016602, 52.332359313964844, 7.232493924232303e-08
141, -3573.4737260341644, 3, 7.52037417300744, 224, 45382, 70382, 10.638412475585938, 52.22079849243164, 6.422747641668788e-08
142, 2326.1301639676094, 1, 4.31175696401624, 123, 45505, 70505, 10.937203407287598, 52.43183135986328, 1.1243069983594786e-07
143, -2725.4766709804535, 3, 5.315679532010108, 152, 45657, 70657, 10.754941940307617, 52.871795654296875, 9.373692783380026e-08
144, -2839.3708777427673, 3, 6.919137533986941, 203, 45860, 70860, 11.121550559997559, 52.46156692504883, 7.77536787533114e-08
145, -3166.4279329776764, 3, 6.9213204010156915, 203, 46063, 71063, 10.991534233093262, 52.84490966796875, 6.777837670642167e-08
146, -6689.13660633564, 2, 39.21526039298624, 1194, 47257, 72257, 11.264848709106445, 53.419952392578125, 1.1172507136086722e-08
147, -3183.5778698921204, 3, 9.32482290401822, 276, 47533, 72533, 11.407266616821289, 54.46324157714844, 4.782624023062163e-08
148, -3104.740089416504, 3, 6.7190090119838715, 199, 47732, 72732, 11.66024112701416, 54.52496337890625, 6.668345684457065e-08
149, -2694.6158250570297, 3, 6.720877027022652, 196, 47928, 72928, 11.036931037902832, 54.57209014892578, 6.877056950209091e-08
150, -3549.86713886261, 3, 11.747824495017994, 352, 48280, 73280, 10.355655670166016, 54.85588455200195, 4.0477309746413746e-08
151, -7255.073654413223, 3, 47.62711923796451, 1443, 49723, 74723, 11.011043548583984, 55.25587844848633, 8.857245566691281e-09
152, -2927.998985528946, 3, 6.719030938053038, 199, 49922, 74922, 11.265769004821777, 56.097145080566406, 6.913578362396015e-08
153, -2703.1795790195465, 3, 7.121325510030147, 211, 50133, 75133, 11.001018524169922, 56.04121398925781, 6.123694207219152e-08
154, -4236.715302228928, 2, 16.15445081802318, 484, 50617, 75617, 10.488490104675293, 56.26395797729492, 3.3479386917507844e-08
155, -2590.9179156422615, 3, 6.516723694978282, 188, 50805, 75805, 10.007820129394531, 56.5073356628418, 8.359053568478595e-08
156, -7241.034129142761, 2, 19.954062884964515, 596, 51401, 76401, 11.001643180847168, 57.00139617919922, 2.6367386746776584e-08
157, -6667.088256955147, 2, 33.78924609796377, 1012, 52413, 77413, 10.877487182617188, 57.827720642089844, 1.538936932214164e-08
158, -4487.455351114273, 3, 12.533065335999709, 369, 52782, 77782, 11.306487083435059, 58.56032943725586, 4.353112765767064e-08
159, -3129.409333705902, 3, 6.719486273010261, 200, 52982, 77982, 11.322675704956055, 59.11872482299805, 7.927010301500558e-08
160, -3383.7746789455414, 3, 7.723980324983131, 224, 53206, 78206, 10.589019775390625, 58.95244216918945, 6.796887776415263e-08
161, -4181.890206813812, 2, 15.54387388000032, 462, 53668, 78668, 11.237781524658203, 59.80097961425781, 3.370992109598794e-08
162, -3362.82234954834, 3, 7.3388533210381866, 217, 53885, 78885, 10.962920188903809, 60.20172119140625, 6.565904622459742e-08
163, -3160.268638253212, 3, 10.125454385997728, 300, 54185, 79185, 10.978883743286133, 60.056495666503906, 5.098331409196059e-08
164, -3119.6086926460266, 3, 6.539165513007902, 197, 54382, 79382, 12.219704627990723, 60.520572662353516, 7.515731811296516e-08
165, -2749.5883736610413, 3, 6.7189166820026, 194, 54576, 79576, 11.374027252197266, 60.74064636230469, 1.5228354256868976e-07
166, -2873.39262008667, 3, 6.736341574986, 200, 54776, 79776, 10.639461517333984, 60.761104583740234, 7.822003681212663e-08
167, -2795.004856109619, 3, 6.718352315016091, 194, 54970, 79970, 11.148438453674316, 60.71016311645508, 8.244335065720622e-08
168, -4224.760591506958, 2, 13.338296108006034, 391, 55361, 80361, 11.38676643371582, 61.18186950683594, 5.876725834920583e-08
169, -2851.2921847105026, 3, 6.7359353540232405, 199, 55560, 80560, 11.57957649230957, 62.01838302612305, 8.45827513266748e-08
170, -2954.621587395668, 3, 9.527536168985534, 277, 55837, 80837, 10.900253295898438, 61.6011962890625, 9.531052682266339e-08
171, -4726.791266679764, 3, 24.164931295032147, 721, 56558, 81558, 10.707664489746094, 61.9196662902832, 2.3248268939792366e-08
172, -3036.150239467621, 3, 6.7385300550377, 201, 56759, 81759, 11.341926574707031, 62.72691345214844, 7.95669765651819e-08
173, -4443.18977355957, 2, 17.146274633007124, 506, 57265, 82265, 10.971918106079102, 62.580318450927734, 3.38181908511126e-08
174, -2945.580974340439, 3, 6.336884481017478, 187, 57452, 82452, 11.523751258850098, 62.932613372802734, 8.926191491717323e-08
175, -5443.905175924301, 2, 25.766042299976107, 765, 58217, 83217, 11.101438522338867, 63.61029052734375, 2.109019536208483e-08
176, -2974.202328443527, 3, 6.517303728032857, 190, 58407, 83407, 11.015230178833008, 64.02393341064453, 7.90316047833154e-08
177, -5874.4004538059235, 3, 19.569360216963105, 583, 58990, 83990, 11.230289459228516, 63.92879104614258, 2.6355090983991556e-08
178, -2878.1289868354797, 3, 6.716864493966568, 193, 59183, 84183, 10.2979097366333, 64.47925567626953, 7.852846804832547e-08
179, -6679.818214178085, 2, 15.947140561998822, 467, 59650, 84650, 11.539360046386719, 64.76220703125, 3.4398359408087596e-08
180, -3607.0187425613403, 3, 7.721090078004636, 223, 59873, 84873, 10.884364128112793, 65.28395080566406, 7.673544650521514e-08
181, -2916.4958107471466, 3, 9.527002615039237, 278, 60151, 85151, 11.366128921508789, 66.22724914550781, 6.004308665291868e-08
182, -2631.397938489914, 3, 6.518926597025711, 185, 60336, 85336, 11.511701583862305, 65.89678192138672, 7.965419491803324e-08
183, -3276.9595563411713, 3, 6.734883584023919, 201, 60537, 85537, 10.952284812927246, 65.55518341064453, 7.331356248674701e-08
184, -2920.699727654457, 3, 6.717512489994988, 193, 60730, 85730, 11.356106758117676, 66.2336196899414, 1.0566831773890115e-07
185, -3163.593405485153, 3, 7.118024586001411, 207, 60937, 85937, 11.396354675292969, 66.53380584716797, 6.950219670211635e-08
186, -3206.1133248806, 3, 9.12677045201417, 265, 61202, 86202, 11.385863304138184, 66.64491271972656, 5.772069342574983e-08
187, -3478.4097039699554, 3, 10.330984473985154, 303, 61505, 86505, 10.985064506530762, 66.7260513305664, 5.0709630507152073e-08
188, -4150.514101266861, 3, 23.363297476025764, 688, 62193, 87193, 11.34670639038086, 67.26396179199219, 2.091135599563808e-08
189, -3833.33455991745, 3, 11.347523947013542, 323, 62516, 87516, 11.118012428283691, 68.29796600341797, 4.908365511765052e-08
190, -4230.888407945633, 3, 13.936452577007003, 405, 62921, 87921, 11.170936584472656, 68.2424545288086, 6.104690126246876e-08
191, -3299.663975715637, 3, 10.128901429008693, 294, 63215, 88215, 11.289907455444336, 69.06619262695312, 5.843870968995046e-08
192, -2829.2969955205917, 3, 6.72145916003501, 188, 63403, 88403, 11.153891563415527, 69.04967498779297, 7.690408544496019e-08
193, -4222.32036280632, 2, 13.7557300440385, 406, 63809, 88809, 11.187849998474121, 69.21440887451172, 3.492115570112989e-08
194, -3315.3857440948486, 3, 9.72671142994659, 284, 64093, 89093, 10.952767372131348, 69.37315368652344, 5.041562270005824e-08
195, -2703.1873713731766, 3, 6.7340924220043235, 199, 64292, 89292, 11.617269515991211, 69.56651306152344, 6.878917016575683e-08
196, -4322.589678764343, 2, 15.94186294899555, 468, 64760, 89760, 11.323885917663574, 70.07593536376953, 3.686112065154772e-08
197, -3960.1966350078583, 3, 8.124616926012095, 234, 64994, 89994, 10.858656883239746, 70.2964096069336, 6.267945202561016e-08
198, -5113.356882572174, 2, 18.7528822250315, 546, 65540, 90540, 11.549825668334961, 71.05274200439453, 2.686080997025137e-08
199, -6356.493579387665, 2, 23.761243301967625, 691, 66231, 91231, 11.180463790893555, 71.37491607666016, 1.9810400369500284e-08
200, -2886.940520644188, 3, 6.723065275000408, 190, 66421, 91421, 12.251090049743652, 73.25340270996094, 7.86633647390102e-08
201, -2951.786289215088, 3, 6.566622203041334, 189, 66610, 91610, 11.965418815612793, 73.35147094726562, 9.349197464645225e-08
202, -4946.620856583118, 2, 16.14467067597434, 470, 67080, 92080, 11.322419166564941, 73.18409729003906, 3.150210993245561e-08
203, 2146.9229192733765, 1, 9.72754193097353, 282, 67362, 92362, 11.878009796142578, 74.41229248046875, 5.547520341285577e-08
204, -3161.677980184555, 2, 5.921003394993022, 166, 67528, 92528, 12.639244079589844, 75.09596252441406, 1.1191579950861185e-07
205, -6015.640472173691, 2, 17.746147976024076, 518, 68046, 93046, 11.766946792602539, 75.0362319946289, 2.9662084625494525e-08
206, 2161.86120814085, 1, 8.122458575991914, 229, 68275, 93275, 11.4933500289917, 75.30879974365234, 6.069000159679022e-08
207, -3913.700118303299, 2, 8.946005786012392, 261, 68536, 93536, 11.499771118164062, 75.9500961303711, 5.993872552653382e-08
208, -5740.260928630829, 3, 13.941164788033348, 406, 68942, 93942, 11.715982437133789, 76.13797760009766, 3.319944190824854e-08
209, -2993.4479591846466, 3, 6.736185449000914, 194, 69136, 94136, 11.749703407287598, 76.89685821533203, 7.452050790421127e-08
210, -2644.833933353424, 3, 6.71668542700354, 188, 69324, 94324, 11.520485877990723, 77.1640625, 7.615946084657248e-08
211, -3616.8858774900436, 2, 12.754886851995252, 373, 69697, 94697, 12.019739151000977, 77.08155822753906, 3.5388697308285946e-08
212, -5240.69543337822, 2, 14.339252558944281, 419, 70116, 95116, 12.01449203491211, 77.35749053955078, 3.367056181045307e-08
213, -5033.684039711952, 3, 18.76781916501932, 552, 70668, 95668, 12.04057788848877, 78.4137954711914, 2.6824241301611713e-08
214, -3453.64231467247, 3, 10.126983652007766, 287, 70955, 95955, 12.198140144348145, 79.06739807128906, 4.672472939570191e-08
