episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
75, -4362.183530330658, 3, 5.940335502993548, 522, 52461, 77461, 6.287073612213135, 52.12495040893555
76, -3897.0331695079803, 3, 6.318938065000111, 547, 53008, 78008, 6.312681198120117, 52.21047592163086
77, -4992.192987918854, 3, 6.922321233985713, 588, 53596, 78596, 6.6249566078186035, 52.490211486816406
78, -4409.00946688652, 3, 6.542600140004652, 571, 54167, 79167, 6.1236467361450195, 52.96145248413086
79, -3068.9694880247116, 3, 6.118997281009797, 505, 54672, 79672, 6.398977279663086, 53.262664794921875
80, -4453.159917593002, 3, 6.31998790401849, 536, 55208, 80208, 6.081337928771973, 53.23563766479492
81, -6314.364727497101, 2, 11.732683949987404, 1013, 56221, 81221, 6.285055637359619, 53.93933868408203
82, -3579.6169608831406, 3, 5.942338811990339, 524, 56745, 81745, 6.427797317504883, 54.57938766479492
83, -4732.145108222961, 3, 6.120758495002519, 515, 57260, 82260, 6.571116924285889, 54.90774917602539
84, 1678.1856524944305, 1, 5.139603196992539, 442, 57702, 82702, 6.317160606384277, 54.98887252807617
85, -2769.233622074127, 3, 0.9040058149839751, 54, 57756, 82756, 7.175000190734863, 55.16162109375
86, -3600.3653779029846, 3, 5.940156658994965, 516, 58272, 83272, 6.312409400939941, 55.40370559692383
87, -4517.50782084465, 3, 6.1200851690082345, 514, 58786, 83786, 6.9413042068481445, 55.69462203979492
88, -15292.43685245514, 2, 18.154281277005794, 1580, 60366, 85366, 6.550787448883057, 56.522682189941406
89, -3266.2560935020447, 3, 6.342674610990798, 548, 60914, 85914, 6.551396369934082, 57.864219665527344
90, -7166.437301397324, 2, 11.735715333983535, 1010, 61924, 86924, 6.824593544006348, 58.27317428588867
91, -3367.9765466451645, 3, 6.123469305981416, 514, 62438, 87438, 6.956789970397949, 58.5838508605957
92, -4065.4268791675568, 3, 6.140024152991828, 525, 62963, 87963, 6.511297702789307, 58.88145065307617
93, -4193.977164745331, 3, 6.119616575015243, 502, 63465, 88465, 6.559886455535889, 59.209678649902344
94, -3805.436463713646, 3, 6.318223034992116, 527, 63992, 88992, 7.036104679107666, 59.61383819580078
95, -8854.975222587585, 2, 11.351401021995116, 984, 64976, 89976, 6.8034844398498535, 60.05551528930664
96, 1206.7105644345284, 1, 6.737828882003669, 551, 65527, 90527, 7.05438232421875, 60.79777526855469
97, -6445.041328191757, 2, 6.738657175999833, 583, 66110, 91110, 6.894906044006348, 61.20445251464844
98, -3190.2029871940613, 3, 6.119423241994809, 491, 66601, 91601, 7.059569835662842, 61.56224822998047
99, -4468.194967746735, 3, 6.120528973988257, 517, 67118, 92118, 6.754730224609375, 61.80405044555664
100, -4166.2659204006195, 3, 5.939443393988768, 512, 67630, 92630, 6.856685161590576, 62.17593765258789
101, -9375.88154411316, 2, 12.080691851006122, 1015, 68645, 93645, 6.799500465393066, 62.66572570800781
102, -4181.632518291473, 3, 6.143057825014694, 507, 69152, 94152, 6.829555034637451, 63.283355712890625
103, -3474.7245143651962, 3, 6.317730071983533, 505, 69657, 94657, 6.9313201904296875, 63.76813507080078
104, -4430.60529255867, 3, 6.521078994002892, 532, 70189, 95189, 7.248070240020752, 63.93684768676758
105, -4201.726354122162, 3, 6.14183080298244, 512, 70701, 95701, 7.07836389541626, 64.3453369140625
106, -3417.535380244255, 3, 6.115532817988424, 486, 71187, 96187, 6.892616271972656, 64.48778533935547
107, -6528.801201224327, 2, 11.758560351998312, 937, 72124, 97124, 6.7793707847595215, 65.08013153076172
108, -3647.8826147317886, 3, 6.119095278001623, 482, 72606, 97606, 7.232685565948486, 65.41498565673828
109, -4557.748494148254, 3, 6.523139989993069, 525, 73131, 98131, 6.953740119934082, 65.80294036865234
110, -7602.521970510483, 2, 14.767438832001062, 1224, 74355, 99355, 7.1446356773376465, 66.36956787109375
111, -3507.706482768059, 3, 6.516448037000373, 499, 74854, 99854, 7.2347331047058105, 67.06814575195312
112, -6460.914966225624, 2, 12.532966332015349, 1035, 75889, 100889, 7.041131973266602, 67.40605163574219
113, -7187.251649856567, 2, 11.152141235012095, 943, 76832, 101832, 7.265223503112793, 68.26546478271484
114, -3976.679060935974, 3, 6.116789513005642, 500, 77332, 102332, 7.1897993087768555, 69.140869140625
115, -4056.1435379981995, 3, 6.118047836993355, 497, 77829, 102829, 7.09133243560791, 69.44950103759766
116, -3548.804871559143, 3, 6.342454400000861, 522, 78351, 103351, 7.471659183502197, 69.60728454589844
117, -4180.2105367183685, 3, 5.9174227499752305, 485, 78836, 103836, 7.138952255249023, 69.37694549560547
118, -4371.051636695862, 3, 6.3194675449922215, 501, 79337, 104337, 7.222446441650391, 70.18434143066406
119, -3751.575547814369, 3, 5.939356677990872, 506, 79843, 104843, 7.217852592468262, 70.42534637451172
120, -8029.406744122505, 2, 13.539898663002532, 1114, 80957, 105957, 7.136564254760742, 70.79617309570312
121, -3615.936459302902, 3, 5.940099435014417, 493, 81450, 106450, 7.269985198974609, 71.62690734863281
122, -4238.661581754684, 3, 6.11865647599916, 490, 81940, 106940, 6.885043621063232, 71.86865997314453
123, -4174.2132024765015, 3, 5.945941076002782, 485, 82425, 107425, 7.16359281539917, 72.1475601196289
124, -3877.244296312332, 3, 6.118391569994856, 490, 82915, 107915, 7.446815490722656, 72.47827911376953
125, -5006.692861557007, 3, 6.339529360004235, 535, 83450, 108450, 7.460447788238525, 72.6025619506836
126, -5999.886379003525, 2, 12.93685132698738, 1060, 84510, 109510, 7.4350152015686035, 73.15003967285156
127, -4182.042163610458, 3, 6.141822239005705, 504, 85014, 110014, 7.2918901443481445, 74.03604888916016
128, -6014.9948117733, 2, 12.133845444011968, 994, 86008, 111008, 7.522023677825928, 74.46595001220703
129, -4023.9868597984314, 3, 6.119854995020432, 491, 86499, 111499, 7.149743556976318, 74.6993637084961
130, -3556.8950238227844, 3, 6.340351727005327, 482, 86981, 111981, 7.231873035430908, 75.2323226928711
131, -4323.74452996254, 3, 6.136961329990299, 517, 87498, 112498, 7.432762145996094, 75.47244262695312
132, 1581.657503604889, 1, 6.120713832002366, 481, 87979, 112979, 7.451230049133301, 75.70413970947266
133, -3129.814708709717, 3, 0.7248775420011953, 47, 88026, 113026, 7.902960777282715, 75.64087677001953
134, -3940.2103531360626, 3, 6.118346202012617, 487, 88513, 113513, 7.690664291381836, 75.93517303466797
135, -4384.946025133133, 3, 6.138459898997098, 487, 89000, 114000, 7.587854862213135, 76.15975189208984
136, -5342.591176986694, 3, 7.122766537999269, 567, 89567, 114567, 7.3614702224731445, 76.40020751953125
137, -4497.690566301346, 3, 6.142551790981088, 504, 90071, 115071, 7.788704872131348, 76.92727661132812
138, -6141.067467451096, 2, 11.732337845023721, 950, 91021, 116021, 7.739224433898926, 77.40567779541016
139, -4538.5728170871735, 3, 8.74744229298085, 708, 91729, 116729, 7.705729961395264, 78.00630950927734
140, -4725.39949297905, 3, 9.124992518976796, 747, 92476, 117476, 7.775484085083008, 78.37981414794922
141, -4234.666745901108, 3, 6.323064483993221, 488, 92964, 117964, 7.479712009429932, 78.65028381347656
142, -3535.2941551208496, 3, 6.1420109040045645, 503, 93467, 118467, 7.277445316314697, 78.8929672241211
143, -4859.852239608765, 3, 6.941613255999982, 525, 93992, 118992, 7.49287223815918, 79.31622314453125
144, 1944.6818162202835, 1, 4.934591975994408, 365, 94357, 119357, 8.279373168945312, 79.52433013916016
145, -2781.438613653183, 3, 1.1280475320236292, 90, 94447, 119447, 7.721211910247803, 79.70011138916016
146, -4080.286714076996, 3, 6.118862047005678, 475, 94922, 119922, 7.7897467613220215, 79.93649291992188
147, -3588.303745150566, 3, 6.13890975099639, 499, 95421, 120421, 7.770231246948242, 80.245361328125
148, -5376.772654771805, 3, 9.525356917001773, 753, 96174, 121174, 7.779414176940918, 80.44200897216797
149, -3207.371704697609, 3, 6.12358690801193, 492, 96666, 121666, 8.017060279846191, 80.73524475097656
150, -4364.491990566254, 3, 5.94045293200179, 479, 97145, 122145, 7.853902339935303, 80.90701293945312
151, -5672.932426095009, 2, 12.53449687900138, 971, 98116, 123116, 7.800411701202393, 81.11286926269531
152, -4126.486279726028, 3, 5.9433436850085855, 456, 98572, 123572, 7.540223598480225, 82.1649169921875
153, -3107.757648706436, 3, 6.317953593999846, 463, 99035, 124035, 7.840701580047607, 82.35221862792969
154, -3367.8673590421677, 3, 5.947260935005033, 454, 99489, 124489, 7.82069206237793, 82.1090087890625
155, -4160.538252592087, 3, 6.320677779993275, 465, 99954, 124954, 8.192627906799316, 82.83209228515625
156, -3441.5413306951523, 3, 6.139376770006493, 475, 100429, 125429, 7.797685623168945, 82.94534301757812
157, -4681.564254283905, 3, 6.516602197982138, 487, 100916, 125916, 7.851513385772705, 83.25971221923828
158, -3548.650372028351, 3, 5.936819143011235, 445, 101361, 126361, 8.074000358581543, 83.6498031616211
159, -7454.446265459061, 2, 12.530983089003712, 961, 102322, 127322, 8.094919204711914, 83.75324249267578
160, -3497.802855491638, 3, 5.938946112000849, 447, 102769, 127769, 7.939402103424072, 84.24344635009766
161, -7308.960444450378, 2, 12.137508699001046, 924, 103693, 128693, 8.027774810791016, 84.85201263427734
162, -5967.076171875, 2, 12.157734946988057, 937, 104630, 129630, 7.987851142883301, 85.4367446899414
163, -7961.209040403366, 2, 12.33360012198682, 930, 105560, 130560, 7.829039573669434, 85.96484375
164, -3856.0385053157806, 3, 6.54279494099319, 502, 106062, 131062, 7.999403953552246, 86.81446075439453
165, -3820.889057159424, 3, 6.340396251005586, 458, 106520, 131520, 8.052356719970703, 86.71334838867188
166, -3881.132023334503, 3, 6.137135331984609, 457, 106977, 131977, 7.662754535675049, 87.44137573242188
167, -8206.446877241135, 2, 14.14410560199758, 1050, 108027, 133027, 7.907940864562988, 87.48776245117188
168, -2954.7402854561806, 3, 6.3229947649815585, 455, 108482, 133482, 8.11334228515625, 88.40895080566406
169, -7243.200082540512, 2, 12.765113355009817, 981, 109463, 134463, 7.808372974395752, 88.43563079833984
170, -3483.6004103422165, 3, 6.120040620007785, 454, 109917, 134917, 8.28322696685791, 88.96388244628906
171, 2383.0274002552032, 1, 1.5286928879795596, 74, 109991, 134991, 8.234515190124512, 89.44837951660156
172, -3865.127982854843, 3, 4.740003569982946, 345, 110336, 135336, 8.105228424072266, 89.13642120361328
173, -3586.5151867866516, 3, 5.9183914749883115, 438, 110774, 135774, 8.092785835266113, 89.39131164550781
174, -6997.7802193164825, 2, 13.339187472010963, 1010, 111784, 136784, 8.15103816986084, 90.0704345703125
175, -4190.79229092598, 3, 6.341024361987365, 472, 112256, 137256, 7.998274326324463, 90.62275695800781
176, -9230.073783159256, 2, 22.161764696007594, 1671, 113927, 138927, 8.032818794250488, 91.35926055908203
177, -3932.767543554306, 3, 6.322547787014628, 452, 114379, 139379, 8.474227905273438, 92.20995330810547
178, -3484.116132736206, 3, 5.946305885008769, 448, 114827, 139827, 8.03184700012207, 92.64311981201172
179, -3548.277687072754, 3, 6.118557816022076, 441, 115268, 140268, 8.361915588378906, 92.3511962890625
180, -6571.413192749023, 2, 12.940863470023032, 964, 116232, 141232, 8.139735221862793, 93.01826477050781
181, -4176.133348941803, 3, 6.149581042001955, 460, 116692, 141692, 8.20848274230957, 93.33756256103516
182, -4350.738679885864, 3, 6.317702364991419, 470, 117162, 142162, 8.219905853271484, 93.60987854003906
183, -9016.42508482933, 2, 12.366952148993732, 922, 118084, 143084, 8.444584846496582, 94.43028259277344
184, -3404.874568462372, 3, 6.317647048999788, 448, 118532, 143532, 8.07205867767334, 94.73157501220703
185, -3844.1575372219086, 3, 6.139579062000848, 462, 118994, 143994, 8.139278411865234, 95.11181640625
186, -7944.656091213226, 2, 13.334021519985981, 974, 119968, 144968, 8.28998851776123, 95.50748443603516
187, -3484.431739091873, 3, 5.941439578018617, 434, 120402, 145402, 8.347931861877441, 96.36680603027344
188, -9357.265432834625, 2, 23.76116046201787, 1760, 122162, 147162, 8.369128227233887, 96.84412384033203
189, -2773.6716294288635, 3, 5.944290730985813, 436, 122598, 147598, 8.47563648223877, 97.58255004882812
190, -3995.2140831947327, 3, 6.118080351006938, 437, 123035, 148035, 8.838836669921875, 98.03004455566406
191, -7182.318506121635, 2, 12.765173636988038, 943, 123978, 148978, 8.317205429077148, 98.12328338623047
192, -6102.888556241989, 2, 14.536879660008708, 1056, 125034, 150034, 8.320119857788086, 99.00527954101562
193, -4231.813407897949, 3, 6.145603614015272, 448, 125482, 150482, 8.693048477172852, 99.60401916503906
194, -3850.43727850914, 3, 6.319751691975398, 445, 125927, 150927, 8.647320747375488, 99.3817138671875
195, -4151.288018465042, 3, 6.522096583008533, 461, 126388, 151388, 8.37782096862793, 99.9121322631836
196, -3694.392478942871, 3, 5.946876361995237, 441, 126829, 151829, 8.738447189331055, 100.47007751464844
197, -2725.429866284132, 3, 6.115794559009373, 429, 127258, 152258, 8.37847900390625, 100.494873046875
198, -3834.974365234375, 3, 5.9422348139924, 433, 127691, 152691, 8.546164512634277, 100.36519622802734
199, -4243.233829498291, 3, 6.521249031997286, 456, 128147, 153147, 8.528465270996094, 100.9223861694336
200, -16095.695058822632, 2, 16.568888343987055, 1211, 129358, 154358, 8.603919982910156, 101.50391387939453
201, -3573.7723009586334, 3, 6.173835652007256, 437, 129795, 154795, 8.62286376953125, 102.86735534667969
202, -4077.582023382187, 3, 6.117960439994931, 431, 130226, 155226, 8.485795974731445, 103.26343536376953
203, -5538.563553571701, 2, 11.959098474995699, 882, 131108, 156108, 8.33861255645752, 103.4439697265625
204, -3877.990095615387, 3, 6.316955346002942, 448, 131556, 156556, 8.528972625732422, 104.01033782958984
205, -3622.259686231613, 3, 5.940029835997848, 447, 132003, 157003, 9.011957168579102, 104.69752502441406
206, -7245.945246696472, 2, 11.131604449998122, 811, 132814, 157814, 8.8439302444458, 104.82434844970703
207, -3381.487100839615, 3, 6.346514926000964, 457, 133271, 158271, 8.733993530273438, 105.34879302978516
208, -6205.238376617432, 2, 12.134504777990514, 875, 134146, 159146, 8.648058891296387, 105.6480712890625
209, -3385.051683664322, 3, 5.941195802995935, 432, 134578, 159578, 8.554061889648438, 105.99822235107422
210, 2432.098243832588, 1, 1.304854765010532, 71, 134649, 159649, 9.04246997833252, 106.75174713134766
211, -3407.273298740387, 3, 4.54042335000122, 329, 134978, 159978, 8.424796104431152, 106.26795196533203
212, 2322.5122007727623, 1, 2.3067828740167897, 155, 135133, 160133, 8.971076965332031, 106.74083709716797
213, -8022.404756307602, 2, 10.753954330983106, 789, 135922, 160922, 8.636969566345215, 106.89342498779297
214, -3460.294925570488, 3, 6.7218492469983175, 464, 136386, 161386, 8.970491409301758, 106.91936492919922
215, -3535.6395642757416, 3, 5.949344148015371, 429, 136815, 161815, 8.806629180908203, 107.45333099365234
216, -3526.7190158367157, 3, 6.118174465984339, 418, 137233, 162233, 8.977154731750488, 107.9374008178711
217, -3352.6680855751038, 3, 5.736044490011409, 405, 137638, 162638, 8.884464263916016, 107.98474884033203
218, -3358.6073726415634, 3, 6.315377588995034, 428, 138066, 163066, 9.096489906311035, 107.88933563232422
219, -5830.048248767853, 2, 11.73130279299221, 840, 138906, 163906, 9.129931449890137, 108.41315460205078
220, -5074.132610082626, 2, 12.960868401976768, 929, 139835, 164835, 9.024436950683594, 108.98773956298828
221, -7464.662872672081, 2, 21.1787845880026, 1488, 141323, 166323, 8.891318321228027, 109.89784240722656
222, -3888.1518404483795, 3, 6.119394489011029, 419, 141742, 166742, 8.780488967895508, 110.41617584228516
223, -5660.938999891281, 2, 12.334872207022272, 859, 142601, 167601, 8.790603637695312, 110.6059341430664
224, -3042.613443851471, 3, 6.318403632991249, 427, 143028, 168028, 8.799559593200684, 111.4041976928711
225, -3624.2700765132904, 3, 6.121891771006631, 427, 143455, 168455, 9.278950691223145, 111.72482299804688
226, -11330.519367933273, 2, 16.97881174099166, 1197, 144652, 169652, 9.12276554107666, 112.23674774169922
227, -3997.3107912540436, 3, 6.319857757014688, 432, 145084, 170084, 9.285346031188965, 113.55400848388672
228, -3851.206148147583, 3, 6.121346026018728, 428, 145512, 170512, 8.947455406188965, 113.28214263916016
229, -7379.670982599258, 2, 11.354564128996572, 811, 146323, 171323, 9.064981460571289, 113.5019302368164
230, -2616.3919211924076, 3, 6.318314581993036, 418, 146741, 171741, 9.438105583190918, 114.30833435058594
231, -3809.471984386444, 3, 5.94401536101941, 412, 147153, 172153, 9.42081356048584, 113.84925842285156
232, -3619.177884578705, 3, 6.3402697870042175, 425, 147578, 172578, 9.304917335510254, 114.6089859008789
233, -5246.562825083733, 2, 12.958991443010746, 908, 148486, 173486, 9.258988380432129, 115.08700561523438
234, -3647.3007729053497, 3, 6.115987966011744, 406, 148892, 173892, 8.842551231384277, 114.97023010253906
235, -9175.610731840134, 2, 19.17782141099451, 1357, 150249, 175249, 8.98671817779541, 115.6482925415039
236, -3960.2634303569794, 3, 6.317533277993789, 425, 150674, 175674, 9.552221298217773, 116.55562591552734
237, -7003.044770002365, 2, 14.94532410800457, 1045, 151719, 176719, 9.260072708129883, 116.48194122314453
238, -3209.609987139702, 3, 6.323899990005884, 426, 152145, 177145, 9.352699279785156, 117.2137451171875
239, -5612.7437126636505, 2, 15.366017290012678, 1087, 153232, 178232, 9.44326114654541, 117.67998504638672
240, -4353.7502245903015, 3, 6.318609350011684, 428, 153660, 178660, 9.05282974243164, 118.53500366210938
241, -3812.5337092876434, 3, 6.140256288985256, 419, 154079, 179079, 9.437019348144531, 118.65315246582031
242, -3178.468836069107, 3, 6.543896128016058, 417, 154496, 179496, 8.920162200927734, 118.86698150634766
243, -3958.330977678299, 3, 6.342418624990387, 428, 154924, 179924, 8.91211223602295, 119.1316909790039
244, -3177.005043745041, 3, 6.321449020004366, 404, 155328, 180328, 9.098048210144043, 119.3044204711914
245, -3643.004063844681, 3, 6.546476611023536, 422, 155750, 180750, 9.523542404174805, 119.83531951904297
246, -5916.215025186539, 2, 15.141902506002225, 1022, 156772, 181772, 9.356950759887695, 119.47075653076172
247, -3382.888409614563, 3, 5.942344317008974, 413, 157185, 182185, 9.281970977783203, 120.5482177734375
248, -4337.430561304092, 3, 6.716038161015604, 433, 157618, 182618, 9.416565895080566, 120.52783203125
249, -3672.6306433677673, 3, 6.32298378701671, 415, 158033, 183033, 9.561355590820312, 120.94001007080078
250, -3718.5393505096436, 3, 5.946400721993996, 399, 158432, 183432, 9.511381149291992, 121.14498138427734
251, -3410.7315831184387, 3, 6.114749483007472, 403, 158835, 183835, 9.311596870422363, 121.61515808105469
252, -3254.3606382608414, 3, 6.1432332239928655, 415, 159250, 184250, 9.162935256958008, 121.33680725097656
253, -5627.164580583572, 2, 12.537031788000604, 845, 160095, 185095, 9.177404403686523, 121.73818969726562
254, -6793.611103177071, 2, 12.541723242989974, 851, 160946, 185946, 9.66201400756836, 122.09967803955078
255, -7844.690537452698, 2, 16.551317443983862, 1115, 162061, 187061, 9.477657318115234, 123.10211944580078
256, -7936.425317764282, 2, 18.15520651699626, 1217, 163278, 188278, 9.650398254394531, 123.87814331054688
257, -5609.3474707603455, 2, 14.959773437003605, 1012, 164290, 189290, 9.506495475769043, 124.65753173828125
258, -3635.3517038822174, 3, 6.318580925988499, 414, 164704, 189704, 9.343116760253906, 124.72201538085938
259, -3442.2842156887054, 3, 6.518323900003452, 423, 165127, 190127, 9.737183570861816, 125.54515075683594
260, -7367.2029440402985, 2, 12.36664298400865, 836, 165963, 190963, 9.508432388305664, 125.66303253173828
261, -6117.612588167191, 2, 11.936008793010842, 797, 166760, 191760, 9.444408416748047, 126.53910827636719
262, -6104.373428702354, 2, 15.943325958010973, 1069, 167829, 192829, 9.45329761505127, 126.9783935546875
263, -3587.40043091774, 3, 5.941614244977245, 392, 168221, 193221, 9.586827278137207, 127.04362487792969
264, -7909.621597826481, 2, 23.56592806900153, 1591, 169812, 194812, 9.5515718460083, 128.16903686523438
