episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
65, -3138.460586309433, 2, -28, 164, 15251, 40251, 16.30583381652832, -175.95582580566406
66, 2012.717601299286, 1, 0, 172, 15423, 40423, 17.15213394165039, -175.01805114746094
67, -4119.678373813629, 2, -9, 330, 15753, 40753, 16.80064582824707, -174.99061584472656
68, 2205.674872994423, 1, 7, 123, 15876, 40876, 16.518882751464844, -175.17076110839844
69, -3195.0055816173553, 2, 10, 168, 16044, 41044, 16.384572982788086, -174.2032012939453
70, -4084.295470714569, 2, -17, 409, 16453, 41453, 16.445775985717773, -174.32798767089844
71, -3108.2640388011932, 2, 0, 132, 16585, 41585, 16.25232696533203, -173.843017578125
72, -3203.820754647255, 2, 0, 153, 16738, 41738, 16.668128967285156, -173.41024780273438
73, -3077.407761693001, 2, 0, 168, 16906, 41906, 16.5502986907959, -173.4100799560547
74, -3080.0604598522186, 2, 0, 130, 17036, 42036, 16.509750366210938, -173.5152587890625
75, -2728.368317246437, 2, 0, 136, 17172, 42172, 16.636789321899414, -173.3900604248047
76, -3070.4256603717804, 2, 0, 128, 17300, 42300, 16.560773849487305, -173.6844024658203
77, -3055.773321866989, 2, 7, 125, 17425, 42425, 15.659405708312988, -173.24803161621094
78, -4824.832855224609, 2, 13, 350, 17775, 42775, 16.376602172851562, -172.67593383789062
79, -2951.813989520073, 3, -20, 262, 18037, 43037, 16.630273818969727, -172.12425231933594
80, -4350.216503620148, 2, 0, 446, 18483, 43483, 16.27535057067871, -171.46405029296875
81, 2143.3363736867905, 1, 7, 131, 18614, 43614, 16.0430850982666, -170.68911743164062
82, -3282.645159959793, 2, 8, 126, 18740, 43740, 16.300735473632812, -171.07369995117188
83, -3503.5252925157547, 2, -15, 291, 19031, 44031, 16.548038482666016, -170.761474609375
84, -3925.821737766266, 2, 0, 339, 19370, 44370, 16.26479721069336, -169.8621368408203
85, -4108.409140348434, 4, 50, 920, 20290, 45290, 16.00235939025879, -168.5422821044922
86, -2983.715362906456, 2, -50, 178, 20468, 45468, 15.796151161193848, -168.40992736816406
87, -3081.344869375229, 2, 7, 130, 20598, 45598, 16.047887802124023, -167.85528564453125
88, -2790.967032432556, 2, 0, 122, 20720, 45720, 15.836913108825684, -167.5779266357422
89, -2902.0698684453964, 2, -7, 140, 20860, 45860, 16.161190032958984, -167.58164978027344
90, -4374.716737747192, 2, 0, 351, 21211, 46211, 15.972295761108398, -166.72645568847656
91, -3312.9553014039993, 2, 16, 302, 21513, 46513, 15.80376148223877, -166.5030517578125
92, -2879.8331944942474, 2, -16, 116, 21629, 46629, 15.255202293395996, -166.14208984375
93, -6766.873668909073, 2, 38, 690, 22319, 47319, 15.961463928222656, -165.3654327392578
94, -3329.225741624832, 2, -38, 121, 22440, 47440, 15.825419425964355, -164.32843017578125
95, -2622.183440208435, 2, 5, 96, 22536, 47536, 15.685189247131348, -163.3195037841797
96, -2997.301992893219, 2, -5, 137, 22673, 47673, 15.962532043457031, -164.17181396484375
97, 2219.9701236486435, 1, 7, 121, 22794, 47794, 15.257534980773926, -163.48890686035156
98, -2884.2403020858765, 2, -7, 107, 22901, 47901, 15.860126495361328, -163.4656524658203
99, -2963.595261335373, 2, 8, 137, 23038, 48038, 16.006189346313477, -163.53948974609375
100, -3137.036875963211, 2, -1, 128, 23166, 48166, 16.10250473022461, -162.83950805664062
101, -2717.040759563446, 2, -7, 138, 23304, 48304, 15.715004920959473, -162.58535766601562
102, -4141.870952248573, 2, 18, 328, 23632, 48632, 15.701502799987793, -161.75668334960938
103, -2952.8274973630905, 2, -18, 251, 23883, 48883, 15.87826919555664, -161.5201416015625
104, -3046.944104075432, 2, 14, 253, 24136, 49136, 16.541202545166016, -161.32569885253906
105, -3064.215167760849, 2, -7, 117, 24253, 49253, 16.396577835083008, -161.3455352783203
106, -3255.8681074380875, 2, -7, 142, 24395, 49395, 15.87217903137207, -160.84559631347656
107, -5587.997986316681, 2, 0, 406, 24801, 49801, 15.66763687133789, -160.18690490722656
108, -2771.037164926529, 2, 0, 104, 24905, 49905, 15.951400756835938, -159.00265502929688
109, -3325.704993247986, 2, 7, 138, 25043, 50043, 15.37251091003418, -159.39926147460938
110, -3300.8897359371185, 2, -7, 133, 25176, 50176, 16.093767166137695, -158.19007873535156
111, -2823.285509288311, 2, 8, 126, 25302, 50302, 16.268573760986328, -158.19171142578125
112, -2888.698318719864, 2, -1, 119, 25421, 50421, 16.105140686035156, -157.44557189941406
113, -3040.956607103348, 2, -7, 117, 25538, 50538, 15.786084175109863, -157.47898864746094
114, 757.1175976395607, 1, 15, 268, 25806, 50806, 15.877251625061035, -156.92616271972656
115, -3049.1468212604523, 2, -15, 156, 25962, 50962, 15.767348289489746, -156.20053100585938
116, -3548.384669780731, 2, 0, 297, 26259, 51259, 15.650476455688477, -155.36903381347656
117, -5183.939514636993, 2, 20, 354, 26613, 51613, 15.878137588500977, -155.0850067138672
118, -2939.037994503975, 2, -20, 147, 26760, 51760, 16.121253967285156, -153.9947052001953
119, -3280.4251816272736, 2, 0, 145, 26905, 51905, 16.054292678833008, -153.45223999023438
120, -3133.5174474716187, 2, 0, 126, 27031, 52031, 15.657010078430176, -153.40707397460938
121, -2738.265092730522, 2, 0, 104, 27135, 52135, 16.51117706298828, -153.06784057617188
122, -3163.416578888893, 2, 0, 239, 27374, 52374, 16.359718322753906, -152.2183837890625
123, -4083.841039657593, 2, 14, 248, 27622, 52622, 15.654831886291504, -152.01168823242188
124, -5284.954796791077, 2, -14, 398, 28020, 53020, 16.038026809692383, -150.6134490966797
125, -6601.359706044197, 2, 43, 764, 28784, 53784, 15.805696487426758, -148.88279724121094
126, -3075.7092254161835, 2, -43, 196, 28980, 53980, 15.839715003967285, -148.56878662109375
127, -3262.790001630783, 2, 8, 134, 29114, 54114, 15.785778999328613, -147.4661865234375
128, -2540.486592710018, 2, -1, 119, 29233, 54233, 16.1414852142334, -146.6080322265625
129, -3131.9120531082153, 2, -7, 137, 29370, 54370, 16.028451919555664, -146.39492797851562
130, -2985.868532538414, 2, 0, 148, 29518, 54518, 16.042497634887695, -146.0452117919922
131, -3189.537107348442, 2, 0, 231, 29749, 54749, 15.90699291229248, -145.6774139404297
132, 2264.435383617878, 1, 6, 108, 29857, 54857, 15.899381637573242, -145.43109130859375
133, -3670.6242015361786, 2, 16, 264, 30121, 55121, 15.689037322998047, -145.30467224121094
134, -2694.2378942370415, 2, -22, 143, 30264, 55264, 15.458223342895508, -145.14059448242188
135, -4249.323092699051, 2, 20, 347, 30611, 55611, 15.909321784973145, -143.9258270263672
136, -2881.09592628479, 3, -20, 239, 30850, 55850, 15.87159252166748, -142.94503784179688
137, -3778.8859795331955, 2, 0, 173, 31023, 56023, 15.856095314025879, -142.79925537109375
138, -2693.7865648269653, 2, 7, 113, 31136, 56136, 16.00814437866211, -142.34707641601562
139, -3196.2186270952225, 2, 6, 219, 31355, 56355, 15.814412117004395, -141.83248901367188
140, -4946.129148840904, 2, -13, 528, 31883, 56883, 15.565264701843262, -141.06503295898438
141, -2874.912637233734, 2, 7, 118, 32001, 57001, 15.514012336730957, -139.5155487060547
142, -3209.584563076496, 3, -7, 282, 32283, 57283, 15.866281509399414, -139.0967559814453
143, -3687.6496611833572, 2, 21, 379, 32662, 57662, 15.359712600708008, -138.9100799560547
144, -3531.897689342499, 2, -12, 163, 32825, 57825, 15.855486869812012, -138.05311584472656
145, -3215.274517416954, 2, -9, 232, 33057, 58057, 15.174864768981934, -137.87168884277344
146, -4735.560366511345, 2, 35, 618, 33675, 58675, 15.429925918579102, -136.84805297851562
147, -3064.467253446579, 2, -35, 142, 33817, 58817, 15.10269546508789, -136.19677734375
148, 1868.3126304149628, 1, 8, 134, 33951, 58951, 15.619831085205078, -134.75177001953125
149, -2579.3896567821503, 2, 6, 106, 34057, 59057, 15.46768856048584, -134.4963836669922
150, -2833.1384493112564, 2, -14, 129, 34186, 59186, 15.621134757995605, -134.465576171875
151, -4221.021483182907, 2, 15, 270, 34456, 59456, 15.93386173248291, -134.34800720214844
152, 658.6974432468414, 1, 12, 475, 34931, 59931, 15.67863941192627, -132.92861938476562
153, 929.1012625098228, 1, 22, 388, 35319, 60319, 15.70434284210205, -132.1814422607422
154, -4314.198600530624, 2, -49, 231, 35550, 60550, 15.520230293273926, -132.0568084716797
155, -3197.180340528488, 2, 8, 143, 35693, 60693, 15.389069557189941, -130.22125244140625
156, -4023.5065564513206, 2, 22, 525, 36218, 61218, 15.382582664489746, -129.67958068847656
157, -3545.9131224751472, 1, 29, 1067, 37285, 62285, 15.601258277893066, -128.3841094970703
158, -4765.404122591019, 2, 26, 442, 37727, 62727, 15.231584548950195, -126.48151397705078
159, -5919.444916367531, 2, -45, 699, 38426, 63426, 15.63122272491455, -125.21672821044922
160, -2906.15807056427, 2, -40, 127, 38553, 63553, 14.863119125366211, -123.6589126586914
161, -2820.201899766922, 2, 8, 138, 38691, 63691, 15.390952110290527, -123.15752410888672
162, -3658.170380115509, 3, -8, 303, 38994, 63994, 15.28613567352295, -122.3418197631836
163, -3623.898307323456, 2, 0, 316, 39310, 64310, 15.291184425354004, -122.09271240234375
164, -4538.803621053696, 2, 24, 415, 39725, 64725, 15.31811809539795, -120.96758270263672
165, -3733.3422963023186, 3, -24, 265, 39990, 64990, 15.25114917755127, -120.67861938476562
166, -3319.696526646614, 2, 13, 226, 40216, 65216, 15.763577461242676, -119.7829818725586
167, 2254.72108066082, 1, -7, 101, 40317, 65317, 15.402290344238281, -119.8666763305664
168, -5808.051293134689, 2, 48, 834, 41151, 66151, 15.263318061828613, -118.91341400146484
169, -3396.0507296323776, 2, -54, 370, 41521, 66521, 14.841887474060059, -117.0718002319336
170, -3340.8967366218567, 2, 9, 153, 41674, 66674, 15.682998657226562, -116.52375793457031
171, -3414.82441675663, 2, 1, 177, 41851, 66851, 15.330201148986816, -115.960693359375
172, -3712.8833957910538, 3, -10, 232, 42083, 67083, 15.430739402770996, -115.83111572265625
173, -5018.638304710388, 2, 42, 736, 42819, 67819, 15.217172622680664, -114.99247741699219
174, -3027.4675115942955, 3, -42, 226, 43045, 68045, 14.976654052734375, -113.61397552490234
175, -3054.6625277996063, 2, 7, 124, 43169, 68169, 15.335262298583984, -113.20167541503906
176, -3162.8500150442123, 3, 7, 241, 43410, 68410, 15.558879852294922, -112.66349029541016
177, -3087.4337906241417, 3, -14, 268, 43678, 68678, 14.862743377685547, -112.69139099121094
178, -3618.1785184144974, 2, 15, 263, 43941, 68941, 15.603584289550781, -112.11335754394531
179, -2925.3159506320953, 3, -4, 195, 44136, 69136, 15.368270874023438, -111.31896209716797
180, -4627.512651920319, 2, -11, 614, 44750, 69750, 15.435406684875488, -109.83676147460938
181, -2661.808294415474, 2, 8, 139, 44889, 69889, 15.663453102111816, -108.8639144897461
182, -2588.1184007525444, 3, -8, 166, 45055, 70055, 15.655567169189453, -108.825927734375
183, 1695.2546424269676, 1, 15, 255, 45310, 70310, 15.561965942382812, -108.46167755126953
184, -4205.412927985191, 2, 26, 447, 45757, 70757, 15.230388641357422, -107.90857696533203
185, 1726.8641165494919, 1, -31, 172, 45929, 70929, 15.733663558959961, -106.94851684570312
186, -2795.444067955017, 3, 6, 95, 46024, 71024, 15.103178977966309, -107.5801773071289
187, -2606.8646478652954, 2, -9, 121, 46145, 71145, 15.155815124511719, -106.18413543701172
188, -2945.7556265592575, 3, -7, 195, 46340, 71340, 15.39181900024414, -105.76380920410156
189, -2725.1953318715096, 2, 8, 132, 46472, 71472, 15.534333229064941, -105.45846557617188
190, 2256.2767130732536, 1, -1, 121, 46593, 71593, 15.612037658691406, -105.0250473022461
191, -2606.9978926181793, 3, 7, 105, 46698, 71698, 15.502781867980957, -106.16889953613281
192, -6318.233025670052, 4, -14, 1108, 47806, 72806, 15.241618156433105, -103.93010711669922
193, -2834.9107328653336, 2, 0, 141, 47947, 72947, 15.172974586486816, -101.739990234375
194, 1854.5331960320473, 1, 15, 252, 48199, 73199, 15.29195499420166, -101.90017700195312
195, -3032.487469434738, 2, -15, 128, 48327, 73327, 14.607640266418457, -101.74931335449219
196, -3006.8087129592896, 2, 0, 146, 48473, 73473, 15.666686058044434, -101.29067993164062
197, 1268.5118803977966, 1, 17, 289, 48762, 73762, 15.462864875793457, -100.25962829589844
198, -4358.221898287535, 2, -17, 673, 49435, 74435, 15.433786392211914, -99.64701080322266
199, -2636.2188799977303, 2, 7, 114, 49549, 74549, 15.137527465820312, -98.93846130371094
200, -2909.9215648174286, 2, -7, 149, 49698, 74698, 15.129855155944824, -99.00550842285156
201, -3708.2517018318176, 2, 0, 401, 50099, 75099, 15.192863464355469, -97.51313781738281
202, -3252.888863801956, 2, 9, 147, 50246, 75246, 15.60034465789795, -97.23432922363281
203, -3093.7987817525864, 2, -9, 248, 50494, 75494, 15.228940963745117, -96.37796783447266
204, 2122.9024212658405, 1, 10, 173, 50667, 75667, 15.51701831817627, -95.94463348388672
205, 1339.5441077947617, 1, 24, 420, 51087, 76087, 15.339173316955566, -95.59302520751953
206, -2814.843162238598, 3, -34, 151, 51238, 76238, 14.556923866271973, -95.91275787353516
207, 659.2070052623749, 1, 34, 604, 51842, 76842, 15.110995292663574, -94.71902465820312
208, -2605.3059632778168, 2, 6, 92, 51934, 76934, 15.181312561035156, -94.39810943603516
209, -2643.9985649585724, 3, -40, 179, 52113, 77113, 15.328228950500488, -93.92912292480469
210, -3344.092289328575, 2, 16, 279, 52392, 77392, 15.164682388305664, -93.42420959472656
211, 566.1326357126236, 1, 5, 379, 52771, 77771, 15.400798797607422, -92.78062438964844
212, -7298.375246047974, 3, -21, 830, 53601, 78601, 15.193868637084961, -91.33372497558594
213, -2866.338176012039, 3, 14, 241, 53842, 78842, 15.441695213317871, -90.10357666015625
214, 2332.5307071208954, 1, -9, 95, 53937, 78937, 14.685011863708496, -90.63127136230469
215, -3200.7030022144318, 2, 6, 84, 54021, 79021, 14.89973258972168, -89.92872619628906
216, -4141.409600496292, 3, 6, 304, 54325, 79325, 14.89339542388916, -89.1290512084961
217, 2318.0451707839966, 1, -11, 106, 54431, 79431, 14.975232124328613, -90.2255859375
218, -2753.459177136421, 2, 8, 141, 54572, 79572, 14.75727367401123, -89.60060119628906
219, -4446.440194249153, 2, 10, 427, 54999, 79999, 15.207086563110352, -88.80348205566406
220, -6386.286502152681, 2, 23, 832, 55831, 80831, 15.155664443969727, -87.91853332519531
221, 2072.9564647078514, 1, -34, 225, 56056, 81056, 15.54146671295166, -86.06482696533203
222, -4504.148579359055, 2, -13, 446, 56502, 81502, 15.13773250579834, -85.67224884033203
223, -3158.627635240555, 2, 10, 166, 56668, 81668, 14.938702583312988, -84.71319580078125
224, -2947.250457048416, 2, -10, 139, 56807, 81807, 14.952882766723633, -84.5267562866211
225, 744.6364848613739, 1, 14, 245, 57052, 82052, 15.169163703918457, -83.67189025878906
226, -3128.9022990465164, 3, 18, 300, 57352, 82352, 15.262548446655273, -83.13102722167969
227, -2931.6509448885918, 2, -20, 219, 57571, 82571, 15.109233856201172, -82.26283264160156
228, 1719.9166725873947, 1, 2, 259, 57830, 82830, 15.358229637145996, -81.83186340332031
229, -3429.78599691391, 2, -14, 280, 58110, 83110, 15.494370460510254, -81.64246368408203
230, -2837.051864385605, 2, 0, 143, 58253, 83253, 15.527765274047852, -80.89871978759766
231, -3039.284303843975, 2, 11, 196, 58449, 83449, 15.488698959350586, -81.10310363769531
232, 1687.0346338152885, 1, 1, 213, 58662, 83662, 15.000055313110352, -79.95474243164062
233, -2476.0193219184875, 3, 3, 48, 58710, 83710, 15.135086059570312, -80.646240234375
234, -2584.9166430830956, 3, -15, 175, 58885, 83885, 15.525376319885254, -79.25080871582031
235, 1999.3043039441109, 1, 14, 243, 59128, 84128, 15.091482162475586, -79.49897003173828
236, -3688.532767176628, 2, -14, 292, 59420, 84420, 15.435914993286133, -78.9608383178711
237, -3429.5718210339546, 2, 15, 260, 59680, 84680, 15.271295547485352, -78.04713439941406
238, -2864.7187279462814, 2, -7, 138, 59818, 84818, 15.367737770080566, -78.58809661865234
239, 2328.3948117494583, 1, -3, 85, 59903, 84903, 14.743915557861328, -76.92674255371094
240, -2833.0300364494324, 2, -5, 117, 60020, 85020, 15.395060539245605, -77.69205474853516
241, 2338.1756578087807, 1, 6, 94, 60114, 85114, 15.497838020324707, -76.3882827758789
242, -706.0556087195873, 1, 41, 715, 60829, 85829, 15.391425132751465, -75.88543701171875
243, -3131.4593687057495, 2, -47, 226, 61055, 86055, 15.310872077941895, -74.70125579833984
244, -2811.7196736335754, 2, 8, 124, 61179, 86179, 15.326970100402832, -74.89678955078125
245, 1836.239390194416, 1, 4, 215, 61394, 86394, 15.248029708862305, -74.43148803710938
246, -4808.314904630184, 2, 33, 573, 61967, 86967, 15.244498252868652, -73.98670959472656
247, -2472.5746401250362, 3, -45, 169, 62136, 87136, 14.976556777954102, -73.03500366210938
248, -2907.2987053394318, 2, 12, 206, 62342, 87342, 15.374593734741211, -71.91006469726562
249, -3748.7616453170776, 2, -3, 164, 62506, 87506, 15.42872142791748, -71.53311157226562
250, -2693.9700472056866, 3, -9, 224, 62730, 87730, 15.559232711791992, -70.99493408203125
251, 2324.7197600007057, 1, 6, 98, 62828, 87828, 15.704240798950195, -71.06547546386719
252, -2490.851199567318, 2, -6, 102, 62930, 87930, 15.741174697875977, -70.6438217163086
253, -3151.4425098896027, 2, 12, 216, 63146, 88146, 15.695219993591309, -70.06501007080078
254, -3872.8059826493263, 2, -12, 445, 63591, 88591, 15.473997116088867, -69.74095916748047
255, -2579.6100947260857, 2, 6, 106, 63697, 88697, 15.241687774658203, -68.91328430175781
256, 2271.561781525612, 1, 0, 113, 63810, 88810, 14.859692573547363, -69.14973449707031
257, -4239.819677233696, 2, 35, 596, 64406, 89406, 15.628173828125, -68.3501968383789
258, -2436.242899209261, 3, -41, 163, 64569, 89569, 15.280160903930664, -67.34568786621094
259, -2676.582987189293, 2, 7, 122, 64691, 89691, 15.629500389099121, -66.32318878173828
260, -3784.7104259729385, 2, -7, 469, 65160, 90160, 15.253368377685547, -66.3206558227539
261, -2467.589545726776, 3, 9, 160, 65320, 90320, 14.892547607421875, -65.52867126464844
262, 2213.0160053372383, 1, 0, 158, 65478, 90478, 15.82740306854248, -64.98417663574219
263, -5467.594324469566, 2, 25, 433, 65911, 90911, 15.289299964904785, -64.58978271484375
264, 2119.308887541294, 1, -21, 222, 66133, 91133, 15.17006778717041, -64.21904754638672
265, 129.31405985355377, 1, 46, 808, 66941, 91941, 15.19057846069336, -63.072120666503906
266, -3628.9127266407013, 2, 5, 81, 67022, 92022, 15.085314750671387, -62.37060546875
267, 2344.817318290472, 1, -58, 95, 67117, 92117, 15.18196964263916, -62.609535217285156
268, -3299.810460329056, 2, 10, 166, 67283, 92283, 15.733267784118652, -61.826873779296875
269, -3177.7062070071697, 2, 2, 312, 67595, 92595, 15.1331148147583, -61.380088806152344
270, 2291.436463832855, 1, -10, 148, 67743, 92743, 14.787198066711426, -60.67843246459961
271, -4625.768398165703, 2, 16, 262, 68005, 93005, 15.422075271606445, -60.35673141479492
272, 1280.0632739067078, 1, -2, 381, 68386, 93386, 15.432211875915527, -59.38740158081055
273, -3386.8440512418747, 2, 19, 332, 68718, 93718, 14.906314849853516, -59.45449447631836
274, -2490.113189935684, 3, -31, 172, 68890, 93890, 15.438976287841797, -58.59221649169922
275, -3990.797582566738, 2, -10, 395, 69285, 94285, 15.288629531860352, -57.759521484375
276, 2332.0423666238785, 1, 5, 92, 69377, 94377, 15.105962753295898, -57.31065368652344
277, -2469.783749938011, 3, 6, 81, 69458, 94458, 15.758171081542969, -57.89204025268555
278, 825.8332660794258, 1, 6, 294, 69752, 94752, 15.254934310913086, -56.595123291015625
279, -2370.5466067790985, 3, 6, 89, 69841, 94841, 15.298473358154297, -57.05531692504883
280, -6397.344586014748, 2, 10, 570, 70411, 95411, 15.365455627441406, -55.56336975097656
281, 2364.1499158143997, 1, -28, 88, 70499, 95499, 15.220063209533691, -54.479530334472656
282, -2506.055912256241, 3, 5, 78, 70577, 95577, 15.231492042541504, -54.337520599365234
283, -3190.0733914375305, 2, -10, 148, 70725, 95725, 15.356938362121582, -54.346778869628906
284, 2264.7448892593384, 1, 5, 94, 70819, 95819, 16.05455780029297, -53.592079162597656
285, -2961.524028301239, 2, -5, 220, 71039, 96039, 15.653672218322754, -53.93502426147461
286, 2148.782731384039, 1, 12, 213, 71252, 96252, 15.591154098510742, -52.258522033691406
287, -2522.026660323143, 2, -12, 65, 71317, 96317, 15.170134544372559, -52.66954803466797
288, -2527.3399941325188, 3, 9, 159, 71476, 96476, 15.749781608581543, -52.70786666870117
289, -5522.017539203167, 2, -9, 518, 71994, 96994, 15.485039710998535, -51.5411262512207
290, -2632.6688836812973, 2, 6, 101, 72095, 97095, 15.542060852050781, -50.3859977722168
291, -2737.7574902176857, 3, 7, 224, 72319, 97319, 15.27831745147705, -50.3680305480957
292, -2549.8286160230637, 3, -13, 173, 72492, 97492, 15.97343635559082, -50.7458381652832
293, 2293.554395675659, 1, 6, 100, 72592, 97592, 16.014816284179688, -49.76744079589844
294, -2343.366116642952, 3, -6, 81, 72673, 97673, 15.56971263885498, -50.09907150268555
295, -2702.972681045532, 2, 7, 114, 72787, 97787, 15.789995193481445, -49.98778533935547
296, -3784.8062421679497, 2, -7, 323, 73110, 98110, 15.641382217407227, -48.97610092163086
297, -2774.5317074656487, 2, 7, 112, 73222, 98222, 16.180463790893555, -47.55654525756836
298, -2744.8494452238083, 3, -7, 166, 73388, 98388, 15.282038688659668, -48.852821350097656
299, 1762.0562792420387, 1, 13, 216, 73604, 98604, 15.795744895935059, -47.84459686279297
