episode, outcome, step, episode_duration, distance, s/cw/co/t
80, 1, 12053, 13.138553334996686, 2.752122402191162, 77/0/3/0/0
81, 1, 8001, 9.126935439009685, 1.6695348024368286, 78/0/3/0/0
82, 1, 13403, 14.96849308500532, 2.9030041694641113, 79/0/3/0/0
83, 1, 32552, 34.97782410000218, 6.599786758422852, 80/0/3/0/0
84, 1, 8363, 8.667651437004679, 1.7716922760009766, 81/0/3/0/0
85, 1, 9979, 10.376898288988741, 2.0636239051818848, 82/0/3/0/0
86, 1, 15431, 16.346143831993686, 3.1758291721343994, 83/0/3/0/0
87, 1, 16361, 17.219529597990913, 3.150583028793335, 84/0/3/0/0
88, 1, 18616, 19.36089287100185, 4.175788879394531, 85/0/3/0/0
89, 1, 12042, 12.457749879991752, 2.2554266452789307, 86/0/3/0/0
90, 1, 9575, 9.990402198993252, 2.3054001331329346, 87/0/3/0/0
91, 1, 11626, 12.150523208998493, 2.18599796295166, 88/0/3/0/0
92, 1, 16656, 17.33646046400827, 2.9726829528808594, 89/0/3/0/0
93, 1, 29489, 30.475402285999735, 4.946539878845215, 90/0/3/0/0
94, 1, 13725, 14.185014374990715, 2.871428966522217, 91/0/3/0/0
95, 1, 9940, 10.332504107005661, 2.2244632244110107, 92/0/3/0/0
96, 1, 9407, 10.130702864000341, 1.9342831373214722, 93/0/3/0/0
97, 1, 9444, 9.814020196005004, 2.0974233150482178, 94/0/3/0/0
98, 1, 21942, 24.56568472800427, 4.504244327545166, 95/0/3/0/0
99, 1, 10457, 11.44164340000134, 2.525303840637207, 96/0/3/0/0
100, 3, 12337, 13.28846477199113, 2.5449378490448, 96/0/4/0/0
Successes: 96 (96.00%), collision (wall): 0 (0.00%), collision (obs): 4 (4.00%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 3.186, swerving: 0.004, duration: 16.114
101, 1, 6970, 7.420072348992107, 2.0763187408447266, 97/0/4/0/0
102, 1, 15931, 17.152464398997836, 3.095682382583618, 98/0/4/0/0
103, 1, 16266, 17.354793298000004, 3.224776029586792, 99/0/4/0/0
104, 1, 11626, 12.423218220006675, 2.306907892227173, 100/0/4/0/0
105, 1, 7138, 8.006255854998017, 1.6087089776992798, 101/0/4/0/0
106, 1, 6456, 7.322591206000652, 1.347657561302185, 102/0/4/0/0
107, 1, 12492, 13.89331093900546, 2.8156325817108154, 103/0/4/0/0
108, 1, 11009, 12.981329967995407, 2.141066789627075, 104/0/4/0/0
109, 1, 8507, 9.55102999699011, 2.065978765487671, 105/0/4/0/0
110, 1, 10036, 11.196180728002219, 2.282010078430176, 106/0/4/0/0
111, 1, 12056, 13.045879963989137, 2.6623454093933105, 107/0/4/0/0
112, 1, 12977, 14.44688792200759, 2.834228754043579, 108/0/4/0/0
113, 1, 5759, 6.843028921997757, 1.3495934009552002, 109/0/4/0/0
114, 1, 12164, 14.071707399998559, 2.8511226177215576, 110/0/4/0/0
115, 1, 11744, 13.103677599006915, 2.7978978157043457, 111/0/4/0/0
116, 1, 32366, 36.260501758006285, 6.615407466888428, 112/0/4/0/0
117, 1, 25330, 26.712236727995332, 4.822328567504883, 113/0/4/0/0
118, 1, 18968, 19.544120380000095, 3.6991019248962402, 114/0/4/0/0
119, 1, 9986, 10.332703397987643, 2.079871892929077, 115/0/4/0/0
120, 1, 18483, 18.959654366000905, 3.766631841659546, 116/0/4/0/0
121, 1, 12636, 12.974254241999006, 2.6142594814300537, 117/0/4/0/0
122, 1, 25356, 26.383747790008783, 5.380737781524658, 118/0/4/0/0
123, 1, 10986, 11.374428398994496, 2.450516700744629, 119/0/4/0/0
124, 1, 28649, 30.160733758995775, 5.606266975402832, 120/0/4/0/0
125, 1, 11523, 12.080208503000904, 2.519576072692871, 121/0/4/0/0
126, 1, 13371, 13.803045599997859, 2.772313356399536, 122/0/4/0/0
127, 1, 9345, 9.750956967996899, 1.8871268033981323, 123/0/4/0/0
128, 1, 15429, 16.19134613299684, 3.2559123039245605, 124/0/4/0/0
129, 1, 22887, 24.4090193319862, 4.327749729156494, 125/0/4/0/0
130, 1, 13580, 14.260221100004856, 2.2366185188293457, 126/0/4/0/0
131, 1, 7699, 8.127624768996611, 2.4164352416992188, 127/0/4/0/0
132, 1, 6632, 7.322738025992294, 1.227196455001831, 128/0/4/0/0
133, 1, 12559, 13.085274840006605, 2.7972970008850098, 129/0/4/0/0
134, 1, 16855, 17.956601598009, 3.370657205581665, 130/0/4/0/0
135, 1, 8014, 9.128083231000346, 1.2977153062820435, 131/0/4/0/0
136, 1, 6210, 6.627971658002934, 1.6877999305725098, 132/0/4/0/0
137, 1, 6878, 7.4030101759999525, 1.5349043607711792, 133/0/4/0/0
138, 1, 11727, 12.329885175000527, 2.1189281940460205, 134/0/4/0/0
139, 1, 9173, 9.836397516002762, 2.1177024841308594, 135/0/4/0/0
140, 1, 8235, 9.325915055000223, 1.811015248298645, 136/0/4/0/0
141, 1, 10778, 11.935883142010425, 2.164628505706787, 137/0/4/0/0
142, 1, 28662, 30.287680214998545, 5.986095905303955, 138/0/4/0/0
143, 1, 17634, 18.48000746399339, 3.616790771484375, 139/0/4/0/0
144, 1, 15394, 16.34296076100145, 3.1827781200408936, 140/0/4/0/0
145, 3, 9984, 10.65011400199728, 2.16182017326355, 140/0/5/0/0
146, 1, 4104, 4.51266561599914, 1.7239501476287842, 141/0/5/0/0
147, 1, 17983, 18.828552177001256, 3.439790964126587, 142/0/5/0/0
148, 1, 19466, 21.364704619001714, 4.493574619293213, 143/0/5/0/0
149, 1, 18649, 20.15869308699621, 3.749608039855957, 144/0/5/0/0
150, 1, 17677, 18.85149948298931, 4.2229132652282715, 145/0/5/0/0
151, 1, 12470, 13.19939715100918, 2.4550108909606934, 146/0/5/0/0
152, 1, 7685, 7.944544593003229, 1.3936972618103027, 147/0/5/0/0
153, 1, 17504, 18.26478330300597, 3.6618053913116455, 148/0/5/0/0
154, 1, 11175, 11.718502484000055, 2.2668423652648926, 149/0/5/0/0
155, 1, 15603, 16.13190100400243, 3.2525322437286377, 150/0/5/0/0
156, 1, 13121, 13.602774789003888, 2.6673500537872314, 151/0/5/0/0
157, 1, 15317, 16.13110908800445, 3.3265933990478516, 152/0/5/0/0
158, 1, 9541, 10.09431386498909, 1.8884493112564087, 153/0/5/0/0
159, 1, 11690, 12.218477618007455, 2.0249669551849365, 154/0/5/0/0
160, 1, 18231, 19.000461878997157, 3.9740755558013916, 155/0/5/0/0
161, 1, 10268, 10.673424948996399, 2.0470426082611084, 156/0/5/0/0
162, 1, 11559, 12.338039529000525, 2.4706499576568604, 157/0/5/0/0
163, 1, 14963, 15.480120794003597, 3.166231632232666, 158/0/5/0/0
164, 3, 8556, 9.328962635001517, 1.6221671104431152, 158/0/6/0/0
165, 1, 9037, 9.330474392001634, 2.2504382133483887, 159/0/6/0/0
166, 1, 47819, 50.045299445991986, 9.373299598693848, 160/0/6/0/0
167, 1, 11384, 11.793780776992207, 2.5097079277038574, 161/0/6/0/0
168, 1, 12603, 13.401832472009119, 2.5029525756835938, 162/0/6/0/0
169, 1, 12143, 12.871037352000712, 2.7668545246124268, 163/0/6/0/0
170, 1, 21644, 23.64662584901089, 4.369799613952637, 164/0/6/0/0
171, 1, 9348, 10.640604543994414, 2.3347177505493164, 165/0/6/0/0
172, 3, 6071, 6.901016542004072, 1.1427632570266724, 165/0/7/0/0
173, 1, 1455, 1.6807830390025629, 1.1379382610321045, 166/0/7/0/0
174, 1, 10758, 12.621733454987407, 2.519237756729126, 167/0/7/0/0
175, 1, 10027, 11.838520363991847, 2.296391487121582, 168/0/7/0/0
176, 1, 16022, 18.787669617988286, 3.679861307144165, 169/0/7/0/0
177, 1, 8766, 10.571247464002226, 1.8700649738311768, 170/0/7/0/0
178, 1, 15605, 18.54873440999654, 3.168994188308716, 171/0/7/0/0
179, 1, 10862, 12.740074599001673, 2.6973397731781006, 172/0/7/0/0
180, 1, 10833, 11.98655513500853, 2.481823444366455, 173/0/7/0/0
181, 1, 35077, 38.98955139100144, 6.51589298248291, 174/0/7/0/0
182, 1, 14747, 15.168006899009924, 3.1979293823242188, 175/0/7/0/0
183, 1, 14652, 15.047010063004564, 2.890063762664795, 176/0/7/0/0
184, 1, 18426, 19.36564585400629, 3.966064691543579, 177/0/7/0/0
185, 1, 21377, 22.57523757799936, 4.010190963745117, 178/0/7/0/0
186, 1, 10341, 10.97509447199991, 2.0877017974853516, 179/0/7/0/0
187, 1, 8245, 8.769981846999144, 1.8623976707458496, 180/0/7/0/0
188, 1, 7909, 8.4204690369952, 1.711181640625, 181/0/7/0/0
189, 1, 9825, 10.233237273001578, 1.9674471616744995, 182/0/7/0/0
190, 1, 15263, 15.872118797997246, 3.242640495300293, 183/0/7/0/0
191, 1, 13215, 13.783895143002155, 2.658764362335205, 184/0/7/0/0
192, 1, 14853, 15.777741971003707, 3.330071210861206, 185/0/7/0/0
193, 3, 15421, 16.32654742099112, 2.6329259872436523, 185/0/8/0/0
194, 3, 14572, 15.347371547002695, 3.497565507888794, 185/0/9/0/0
195, 1, 45, 0.10422776501218323, 0.0684162899851799, 186/0/9/0/0
196, 1, 6368, 6.597351756005082, 2.8227508068084717, 187/0/9/0/0
197, 1, 8886, 9.371415786998114, 1.8327970504760742, 188/0/9/0/0
198, 1, 26365, 27.77309865799907, 5.116025447845459, 189/0/9/0/0
199, 1, 11579, 12.156103333007195, 2.266131639480591, 190/0/9/0/0
200, 1, 9017, 9.42984681398957, 2.0897908210754395, 191/0/9/0/0
Successes: 191 (95.50%), collision (wall): 0 (0.00%), collision (obs): 9 (4.50%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 3.039, swerving: 0.003, duration: 15.385
201, 3, 32864, 34.307075846008956, 6.464483737945557, 191/0/10/0/0
202, 1, 2953, 3.454542259001755, 1.4176766872406006, 192/0/10/0/0
203, 3, 16054, 17.750569183990592, 2.606553077697754, 192/0/11/0/0
204, 1, 7438, 7.704658076007036, 2.7101590633392334, 193/0/11/0/0
205, 1, 19842, 20.705445593994227, 4.328442096710205, 194/0/11/0/0
206, 1, 14328, 15.00911188700411, 3.069807529449463, 195/0/11/0/0
207, 1, 8835, 9.21180709300097, 1.882996916770935, 196/0/11/0/0
208, 1, 13570, 14.0438902790047, 2.9697751998901367, 197/0/11/0/0
209, 1, 15472, 16.13150853199477, 3.3242428302764893, 198/0/11/0/0
210, 1, 21300, 23.1668253599928, 4.3387227058410645, 199/0/11/0/0
211, 3, 5422, 6.547457353997743, 1.2005587816238403, 199/0/12/0/0
212, 3, 12658, 13.647396845000912, 4.510209083557129, 199/0/13/0/0
213, 1, 3716, 3.8861649940081406, 2.1230885982513428, 200/0/13/0/0
214, 1, 23936, 25.3980863350007, 5.013909816741943, 201/0/13/0/0
215, 1, 12144, 12.640755175001686, 2.131098747253418, 202/0/13/0/0
216, 1, 29336, 31.063520814001095, 5.695775508880615, 203/0/13/0/0
217, 1, 17690, 18.783533655994688, 3.517528772354126, 204/0/13/0/0
218, 1, 18234, 19.585721879004268, 3.890009880065918, 205/0/13/0/0
219, 1, 11899, 12.304699261003407, 2.2337565422058105, 206/0/13/0/0
220, 1, 15670, 16.27075564498955, 3.711998462677002, 207/0/13/0/0
221, 1, 12720, 13.08174559600593, 2.1724705696105957, 208/0/13/0/0
222, 1, 17399, 18.077195211008075, 3.9354488849639893, 209/0/13/0/0
223, 1, 27757, 29.406912813996314, 5.353280544281006, 210/0/13/0/0
224, 1, 22350, 23.275408931993297, 3.904284715652466, 211/0/13/0/0
225, 1, 11785, 12.539761727006407, 2.4200010299682617, 212/0/13/0/0
226, 1, 9894, 10.298025099997176, 1.8285850286483765, 213/0/13/0/0
227, 1, 24963, 26.12844276399119, 5.197261333465576, 214/0/13/0/0
228, 1, 8834, 9.270599178998964, 1.7943394184112549, 215/0/13/0/0
229, 1, 6746, 7.186930113995913, 1.6590083837509155, 216/0/13/0/0
230, 1, 16002, 16.63448149699252, 3.3244071006774902, 217/0/13/0/0
231, 1, 19789, 20.46576710899535, 4.239659786224365, 218/0/13/0/0
232, 3, 314, 0.3201629090035567, 0.08557625114917755, 218/0/14/0/0
233, 1, 5735, 5.942704489993048, 2.0890026092529297, 219/0/14/0/0
234, 1, 12380, 13.171951103999163, 2.5773773193359375, 220/0/14/0/0
235, 3, 8905, 9.478973628996755, 1.3616188764572144, 220/0/15/0/0
236, 1, 2871, 2.9307872869976563, 0.9704148769378662, 221/0/15/0/0
237, 1, 9060, 9.319165077002253, 2.052838087081909, 222/0/15/0/0
238, 1, 11468, 12.166249653993873, 2.383310079574585, 223/0/15/0/0
239, 1, 15642, 16.55048526500468, 2.9171314239501953, 224/0/15/0/0
240, 1, 7751, 8.07264143700013, 1.6413228511810303, 225/0/15/0/0
241, 1, 14428, 14.909599353995873, 3.0041921138763428, 226/0/15/0/0
242, 1, 16159, 16.622138984996127, 3.1433303356170654, 227/0/15/0/0
243, 1, 7920, 8.179132022007252, 1.6121065616607666, 228/0/15/0/0
244, 1, 20024, 20.81025341800705, 4.066192626953125, 229/0/15/0/0
245, 1, 18034, 18.357104727008846, 3.625087261199951, 230/0/15/0/0
246, 1, 46494, 47.68876516900491, 9.284780502319336, 231/0/15/0/0
247, 1, 9531, 9.813478726995527, 1.9671481847763062, 232/0/15/0/0
248, 1, 37646, 38.82190871500643, 7.275322437286377, 233/0/15/0/0
249, 1, 22557, 23.389583137002774, 4.652576446533203, 234/0/15/0/0
250, 1, 18517, 18.994286995002767, 3.5039172172546387, 235/0/15/0/0
251, 1, 16610, 17.55190493799455, 3.2353413105010986, 236/0/15/0/0
252, 1, 12371, 12.850106554993545, 2.7109761238098145, 237/0/15/0/0
253, 3, 4261, 4.494855417011422, 0.8952091336250305, 237/0/16/0/0
254, 1, 5536, 6.121101030003047, 1.5807443857192993, 238/0/16/0/0
255, 3, 58, 0.10371281200787053, 0.016829485073685646, 238/0/17/0/0
256, 1, 5109, 5.5195917949895374, 1.9917080402374268, 239/0/17/0/0
257, 1, 17679, 18.3004988689936, 3.329920530319214, 240/0/17/0/0
258, 1, 24427, 25.409156811001594, 5.170331954956055, 241/0/17/0/0
259, 1, 10603, 11.227765985997394, 2.247368097305298, 242/0/17/0/0
260, 1, 25162, 26.489878132997546, 5.675787925720215, 243/0/17/0/0
261, 3, 11644, 12.396326583999326, 2.4846317768096924, 243/0/18/0/0
262, 1, 33355, 35.47930260800058, 6.830603122711182, 244/0/18/0/0
263, 1, 8345, 8.748637623997638, 1.7931462526321411, 245/0/18/0/0
264, 1, 8789, 9.15166057900933, 1.8942844867706299, 246/0/18/0/0
265, 1, 14737, 15.383223972996348, 2.8088719844818115, 247/0/18/0/0
266, 1, 20438, 21.590728771989234, 3.824333906173706, 248/0/18/0/0
267, 1, 9375, 9.662983803995303, 1.9721095561981201, 249/0/18/0/0
268, 1, 10947, 11.970599528998719, 2.0925698280334473, 250/0/18/0/0
269, 3, 178, 0.18519758200272918, 0.021280914545059204, 250/0/19/0/0
270, 1, 3950, 4.173432611001772, 1.8511955738067627, 251/0/19/0/0
271, 1, 9806, 10.273489735001931, 2.2079713344573975, 252/0/19/0/0
272, 1, 16104, 16.545473023987142, 3.332540988922119, 253/0/19/0/0
273, 1, 17349, 17.833618030999787, 3.4967310428619385, 254/0/19/0/0
274, 1, 12325, 13.00582406600006, 2.587710380554199, 255/0/19/0/0
275, 1, 6767, 7.322600735002197, 1.3088176250457764, 256/0/19/0/0
276, 1, 8301, 8.693867451002006, 2.007340669631958, 257/0/19/0/0
277, 3, 10299, 11.36410473799333, 1.6869076490402222, 257/0/20/0/0
