episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
32, -2929.4273035526276, 2, 9, 176, 6898, 31898, 7.02046537399292, 15.219644546508789
33, -3540.2341434955597, 2, 19, 345, 7243, 32243, 7.5992817878723145, 15.297219276428223
34, -3879.8259494304657, 2, 3, 413, 7656, 32656, 8.036232948303223, 15.543927192687988
35, -4450.303544521332, 2, 24, 454, 8110, 33110, 7.699045181274414, 15.718567848205566
36, -2645.5143189430237, 3, 8, 159, 8269, 33269, 7.781432628631592, 15.747392654418945
37, -2694.9063580036163, 2, 13, 244, 8513, 33513, 7.757950782775879, 15.916911125183105
38, -2460.2064661979675, 2, 4, 81, 8594, 33594, 7.631021499633789, 15.96677303314209
39, -2803.384765267372, 2, 8, 243, 8837, 33837, 7.581184387207031, 16.037263870239258
40, -3552.5116007328033, 2, 15, 287, 9124, 34124, 7.281687259674072, 16.107995986938477
41, -3300.726342558861, 2, 17, 327, 9451, 34451, 7.698746681213379, 16.279558181762695
42, -2520.7179839611053, 2, 5, 90, 9541, 34541, 7.695841312408447, 16.39066505432129
43, -3600.657010793686, 2, 11, 205, 9746, 34746, 8.482853889465332, 16.49321746826172
44, -2821.896709918976, 2, 8, 168, 9914, 34914, 7.86651611328125, 16.502382278442383
45, -2736.6285252571106, 2, 9, 172, 10086, 35086, 7.921533584594727, 16.63159942626953
46, -2370.4264504909515, 2, 6, 92, 10178, 35178, 7.431973457336426, 16.701915740966797
47, -2777.1537952423096, 3, 9, 169, 10347, 35347, 7.925029277801514, 16.68818473815918
48, -2395.8107345104218, 2, 5, 88, 10435, 35435, 7.974370002746582, 16.705415725708008
49, -2834.302171230316, 3, 9, 172, 10607, 35607, 7.995395183563232, 16.812725067138672
50, -2339.2302775382996, 2, 4, 94, 10701, 35701, 8.771897315979004, 16.818910598754883
51, -2671.4287915229797, 2, 8, 161, 10862, 35862, 8.29076862335205, 16.861343383789062
52, -3089.3058685064316, 2, 19, 350, 11212, 36212, 7.863600730895996, 16.976442337036133
53, 2404.347429871559, 1, 4, 80, 11292, 36292, 8.304547309875488, 17.002132415771484
54, -2866.1065793037415, 2, 10, 181, 11473, 36473, 8.143370628356934, 17.027433395385742
55, -3613.659512281418, 2, 21, 390, 11863, 36863, 8.165056228637695, 17.199420928955078
56, -3445.5043318271637, 2, 18, 331, 12194, 37194, 7.789308071136475, 17.344932556152344
57, -2812.679069042206, 2, 9, 170, 12364, 37364, 8.159302711486816, 17.443302154541016
58, -3170.6029481887817, 2, 16, 298, 12662, 37662, 7.6804518699646, 17.449440002441406
59, -3255.184841632843, 2, -9, 154, 12816, 37816, 7.882245063781738, 17.55640411376953
60, -2742.3647849559784, 2, 12, 237, 13053, 38053, 8.160218238830566, 17.668018341064453
61, -2508.3679770827293, 2, 5, 105, 13158, 38158, 8.53335952758789, 17.821407318115234
62, -3066.6135532855988, 2, 14, 259, 13417, 38417, 7.922210693359375, 17.845094680786133
63, -2484.8677685260773, 2, 5, 92, 13509, 38509, 7.5940093994140625, 17.885496139526367
64, -3132.7446517944336, 2, 14, 270, 13779, 38779, 7.846689701080322, 17.93168067932129
65, -3483.5913281440735, 2, 16, 288, 14067, 39067, 8.347809791564941, 18.1290340423584
66, -2654.9832303524017, 2, 10, 176, 14243, 39243, 8.018393516540527, 18.244110107421875
67, -3517.734887599945, 2, 18, 327, 14570, 39570, 8.032341957092285, 18.30536460876465
68, -3883.427411556244, 2, 13, 246, 14816, 39816, 7.876845836639404, 18.320049285888672
69, -2718.4806895256042, 2, 9, 162, 14978, 39978, 8.626782417297363, 18.551273345947266
70, -2801.9588701725006, 2, 8, 156, 15134, 40134, 8.42951774597168, 18.656036376953125
71, -2543.789417862892, 2, 9, 180, 15314, 40314, 8.347224235534668, 18.6849422454834
72, -5234.4807908535, 2, 22, 417, 15731, 40731, 8.02054500579834, 18.881284713745117
73, -2348.1557804346085, 2, 5, 106, 15837, 40837, 8.069429397583008, 19.027515411376953
74, -2566.5886509418488, 2, -2, 86, 15923, 40923, 8.06417465209961, 19.131877899169922
75, -3634.735979795456, 2, 22, 398, 16321, 41321, 8.156891822814941, 19.11615562438965
76, -2860.397869706154, 2, -8, 279, 16600, 41600, 8.022893905639648, 19.20925521850586
77, -2727.967836380005, 3, 8, 158, 16758, 41758, 8.15776538848877, 19.307493209838867
78, -2931.6701226234436, 2, 10, 181, 16939, 41939, 8.367114067077637, 19.392335891723633
79, -2720.9981606006622, 3, 8, 155, 17094, 42094, 8.489114761352539, 19.490436553955078
80, -2987.220389008522, 2, 10, 354, 17448, 42448, 8.019035339355469, 19.56196403503418
81, -2556.1371347904205, 2, -15, 95, 17543, 42543, 8.473798751831055, 19.67850685119629
82, -2575.806710958481, 2, 5, 91, 17634, 42634, 7.984384536743164, 19.630617141723633
83, -2495.7334594726562, 2, 4, 91, 17725, 42725, 9.206108093261719, 19.727067947387695
84, -2500.072675704956, 3, 8, 159, 17884, 42884, 8.232955932617188, 19.775409698486328
85, -3108.1325056552887, 2, 14, 270, 18154, 43154, 8.141764640808105, 19.851947784423828
86, -3528.3004021644592, 2, -3, 245, 18399, 43399, 8.442256927490234, 19.93016815185547
87, -2798.560105443001, 3, -3, 210, 18609, 43609, 8.281961441040039, 20.072023391723633
88, -2448.6149612665176, 3, 8, 160, 18769, 43769, 8.606584548950195, 20.184396743774414
89, -2966.084722340107, 2, 16, 296, 19065, 44065, 8.361788749694824, 20.181198120117188
90, -3273.2408940792084, 2, 15, 270, 19335, 44335, 8.813272476196289, 20.358041763305664
91, -3358.1244823932648, 2, 28, 519, 19854, 44854, 8.076128959655762, 20.456199645996094
92, -3619.181149125099, 2, 21, 378, 20232, 45232, 8.139848709106445, 20.538721084594727
93, -2724.831335067749, 2, 8, 162, 20394, 45394, 8.233590126037598, 20.62249183654785
94, -2410.1188647150993, 3, 8, 163, 20557, 45557, 8.292560577392578, 20.72030258178711
95, -3454.369506716728, 2, 11, 218, 20775, 45775, 8.135076522827148, 20.782184600830078
96, -2493.859058380127, 2, 9, 174, 20949, 45949, 7.613554954528809, 20.823827743530273
97, -2763.048743247986, 3, -2, 164, 21113, 46113, 8.212302207946777, 21.0205078125
98, -2728.334585785866, 2, 4, 245, 21358, 46358, 8.436196327209473, 21.04542350769043
99, -3308.370219230652, 2, 17, 315, 21673, 46673, 8.07023811340332, 21.101064682006836
100, -2759.452508687973, 2, -9, 162, 21835, 46835, 8.133500099182129, 21.272558212280273
101, -2433.1739048957825, 2, 4, 84, 21919, 46919, 8.055943489074707, 21.32216453552246
102, -2732.949794769287, 2, 5, 247, 22166, 47166, 8.412016868591309, 21.265554428100586
103, -3272.4758130311966, 2, 16, 292, 22458, 47458, 8.129992485046387, 21.37767791748047
104, -2867.6964840888977, 2, 9, 170, 22628, 47628, 8.633993148803711, 21.485713958740234
105, 1852.8739899992943, 1, 10, 384, 23012, 48012, 8.376433372497559, 21.55531120300293
106, -2373.087197303772, 2, 2, 32, 23044, 48044, 8.029672622680664, 21.542804718017578
107, -2630.9585993289948, 3, 8, 160, 23204, 48204, 7.932702541351318, 21.689725875854492
108, -3177.672683238983, 2, 13, 242, 23446, 48446, 8.476244926452637, 21.70022201538086
109, -2540.38747382164, 2, 9, 172, 23618, 48618, 8.152389526367188, 21.855480194091797
110, -3592.789793252945, 2, 25, 447, 24065, 49065, 8.310029029846191, 21.876529693603516
111, 2338.252847969532, 1, 8, 146, 24211, 49211, 8.139019012451172, 22.012733459472656
112, -2524.0746562480927, 2, 5, 88, 24299, 49299, 8.237497329711914, 22.13367462158203
113, 1720.573372244835, 1, 17, 310, 24609, 49609, 8.004009246826172, 22.069692611694336
114, -2287.0254724025726, 2, 2, 37, 24646, 49646, 7.837870121002197, 22.2590274810791
115, -3331.218009829521, 2, 10, 192, 24838, 49838, 8.515840530395508, 22.25035858154297
116, -2406.1851875782013, 2, 4, 88, 24926, 49926, 8.886574745178223, 22.496417999267578
117, -2908.465828895569, 2, 14, 257, 25183, 50183, 8.591917037963867, 22.332216262817383
118, -2792.1688339710236, 2, 10, 193, 25376, 50376, 8.382978439331055, 22.405813217163086
119, -2658.32404088974, 2, 9, 170, 25546, 50546, 8.486771583557129, 22.521455764770508
120, -2521.597847223282, 2, 8, 162, 25708, 50708, 8.160058975219727, 22.541170120239258
121, -2797.2696318626404, 2, 9, 163, 25871, 50871, 8.81330394744873, 22.71729278564453
122, -2442.2015458345413, 2, -5, 84, 25955, 50955, 8.663386344909668, 22.688743591308594
123, -2551.7879586219788, 2, 5, 102, 26057, 51057, 8.80677318572998, 22.728090286254883
124, -2678.5799067020416, 3, 9, 172, 26229, 51229, 8.929535865783691, 22.763164520263672
125, -2726.781748533249, 3, 8, 154, 26383, 51383, 9.1478853225708, 22.963285446166992
126, -2572.463193655014, 2, 5, 107, 26490, 51490, 8.69593620300293, 22.873491287231445
127, -3249.142709851265, 2, 19, 347, 26837, 51837, 8.639932632446289, 22.921979904174805
128, -2687.0962750911713, 2, 5, 92, 26929, 51929, 9.002470970153809, 23.193927764892578
129, -3389.925626039505, 2, 18, 341, 27270, 52270, 8.988731384277344, 23.081974029541016
130, -2756.76291179657, 2, 9, 173, 27443, 52443, 8.612006187438965, 23.3077392578125
131, -2753.3081336021423, 2, 5, 102, 27545, 52545, 8.250940322875977, 23.2391300201416
132, -3589.361768722534, 2, 10, 193, 27738, 52738, 8.590370178222656, 23.37717628479004
133, -2578.457785844803, 2, 5, 102, 27840, 52840, 9.43110179901123, 23.5730037689209
134, -3166.4642765522003, 2, 13, 242, 28082, 53082, 8.690366744995117, 23.513681411743164
135, -3801.279121398926, 2, 3, 304, 28386, 53386, 8.467002868652344, 23.63990592956543
136, -3219.4490760564804, 2, 20, 376, 28762, 53762, 8.848161697387695, 23.755508422851562
137, -2530.6809544563293, 2, 4, 89, 28851, 53851, 9.288102149963379, 23.933956146240234
138, -3017.7574696540833, 2, 14, 254, 29105, 54105, 8.14509105682373, 23.891956329345703
139, -3442.8796087503433, 2, 20, 367, 29472, 54472, 8.630414009094238, 24.013168334960938
140, -3022.8973512649536, 2, 11, 210, 29682, 54682, 8.384479522705078, 24.095321655273438
141, -2644.8257140517235, 2, 12, 227, 29909, 54909, 8.953386306762695, 24.303020477294922
142, -3685.935634493828, 2, 23, 425, 30334, 55334, 8.572269439697266, 24.41880989074707
143, -4770.075125336647, 2, 24, 454, 30788, 55788, 8.732268333435059, 24.537487030029297
144, 2301.8307082057, 1, 9, 166, 30954, 55954, 9.001945495605469, 24.836734771728516
145, -2634.5141258239746, 2, 7, 132, 31086, 56086, 8.46117877960205, 24.814102172851562
146, -2714.2154581546783, 3, 8, 164, 31250, 56250, 9.482603073120117, 24.80428123474121
147, -2791.8916451931, 2, 9, 171, 31421, 56421, 8.786551475524902, 24.960651397705078
148, -2397.2193903923035, 2, -6, 88, 31509, 56509, 9.340784072875977, 24.876062393188477
149, -2392.0923879146576, 2, 4, 83, 31592, 56592, 8.296695709228516, 25.099477767944336
150, -3474.0417157411575, 2, 17, 297, 31889, 56889, 9.003753662109375, 25.093143463134766
151, -2893.7664860486984, 2, 12, 220, 32109, 57109, 8.97734546661377, 25.207983016967773
152, -2494.088407754898, 2, 5, 81, 32190, 57190, 9.000248908996582, 25.272991180419922
153, -2501.953964471817, 2, 5, 90, 32280, 57280, 8.751021385192871, 25.16053009033203
154, -2816.378499984741, 2, 9, 178, 32458, 57458, 8.954914093017578, 25.378517150878906
155, -3655.000156402588, 2, 22, 398, 32856, 57856, 8.50602912902832, 25.513648986816406
156, -2457.3088363409042, 2, 5, 96, 32952, 57952, 9.46093463897705, 25.685075759887695
157, -2564.950983464718, 2, 12, 210, 33162, 58162, 9.601594924926758, 25.637603759765625
158, -2523.0692431926727, 3, 8, 155, 33317, 58317, 9.229488372802734, 25.65598487854004
159, -2563.7767107486725, 2, 16, 273, 33590, 58590, 9.0457763671875, 25.808212280273438
160, -3399.8146603107452, 2, 22, 406, 33996, 58996, 8.724395751953125, 25.827829360961914
161, -2388.7980707883835, 2, 5, 89, 34085, 59085, 9.281281471252441, 25.904674530029297
162, -2627.0723674297333, 2, 5, 106, 34191, 59191, 9.09119701385498, 25.839309692382812
163, 2377.3874320983887, 1, 4, 72, 34263, 59263, 9.048286437988281, 25.926679611206055
164, -2560.700333714485, 2, 10, 171, 34434, 59434, 9.070976257324219, 25.87543487548828
165, -3274.4516258239746, 2, 0, 281, 34715, 59715, 8.887475967407227, 26.132932662963867
166, -2639.6950192451477, 3, -8, 167, 34882, 59882, 8.623476028442383, 26.264680862426758
167, -3247.368007659912, 2, 4, 247, 35129, 60129, 8.973115921020508, 26.349912643432617
168, -2418.1244695186615, 2, 4, 82, 35211, 60211, 9.039243698120117, 26.55405044555664
169, -4002.3054926395416, 2, 16, 290, 35501, 60501, 9.06229019165039, 26.49115562438965
170, -2421.437502145767, 2, 4, 79, 35580, 60580, 9.16756820678711, 26.500701904296875
171, -2593.7021431922913, 3, 8, 167, 35747, 60747, 9.11941146850586, 26.482425689697266
172, 2309.3077459335327, 1, 7, 141, 35888, 60888, 9.108612060546875, 26.755788803100586
173, -2563.412718296051, 2, 6, 100, 35988, 60988, 9.497758865356445, 26.793128967285156
174, -3166.925509929657, 2, 16, 292, 36280, 61280, 9.051312446594238, 26.720277786254883
175, -2792.0957992076874, 2, 13, 244, 36524, 61524, 9.099763870239258, 26.923625946044922
176, -2446.3444039821625, 2, 4, 82, 36606, 61606, 8.858328819274902, 27.083803176879883
177, 2363.3721064329147, 1, 4, 73, 36679, 61679, 8.9201078414917, 26.808486938476562
178, -2613.21889513731, 2, 16, 298, 36977, 61977, 8.869698524475098, 26.915294647216797
179, -2643.1185410022736, 2, 6, 114, 37091, 62091, 8.724469184875488, 27.1270809173584
180, -3433.425875902176, 2, 7, 256, 37347, 62347, 8.922930717468262, 27.174509048461914
181, -3537.5406323075294, 2, 23, 398, 37745, 62745, 9.01402759552002, 27.24039077758789
182, -3126.4708238840103, 2, 14, 248, 37993, 62993, 8.996384620666504, 27.33144187927246
183, -3510.5719369649887, 2, 15, 276, 38269, 63269, 9.2835054397583, 27.489164352416992
184, -2616.7733278274536, 2, 6, 104, 38373, 63373, 8.848737716674805, 27.507020950317383
185, -3578.9345920085907, 2, 11, 209, 38582, 63582, 9.14139461517334, 27.565763473510742
186, -3436.1505275964737, 2, 18, 326, 38908, 63908, 9.239075660705566, 27.88390350341797
187, 1014.8753173053265, 1, 8, 488, 39396, 64396, 8.905238151550293, 28.036880493164062
188, -2459.642378747463, 2, 9, 159, 39555, 64555, 8.91071605682373, 28.201221466064453
189, -2887.521074771881, 2, 13, 246, 39801, 64801, 8.658564567565918, 28.193546295166016
190, -2447.8623065948486, 2, 6, 110, 39911, 64911, 9.646857261657715, 28.235637664794922
191, -2836.6857092380524, 2, 10, 184, 40095, 65095, 8.902205467224121, 28.318832397460938
192, -2404.621040701866, 2, 4, 88, 40183, 65183, 9.054908752441406, 28.397979736328125
193, -2544.9002685546875, 2, 5, 91, 40274, 65274, 8.791228294372559, 28.470687866210938
194, -3822.441745996475, 2, 14, 248, 40522, 65522, 8.987431526184082, 28.497343063354492
195, -2794.287444829941, 2, 0, 251, 40773, 65773, 9.050786018371582, 28.597753524780273
196, -3093.956030368805, 2, 15, 260, 41033, 66033, 9.237577438354492, 28.717729568481445
197, -2352.6205632686615, 3, 8, 145, 41178, 66178, 9.210295677185059, 28.87499237060547
198, -4438.440938472748, 2, 16, 274, 41452, 66452, 9.057586669921875, 28.902536392211914
199, -3105.0851271152496, 2, 12, 217, 41669, 66669, 8.79751968383789, 29.071735382080078
200, -2711.3611509799957, 2, 9, 162, 41831, 66831, 8.572837829589844, 29.09026336669922
201, -2709.5102949142456, 2, 15, 242, 42073, 67073, 8.960342407226562, 29.17759132385254
202, -3096.4963369369507, 2, 14, 255, 42328, 67328, 9.065033912658691, 29.4050350189209
203, -2465.540339231491, 2, 5, 93, 42421, 67421, 8.474259376525879, 29.357311248779297
204, -3921.7957289218903, 2, 16, 273, 42694, 67694, 8.615325927734375, 29.424150466918945
205, -2930.5948235988617, 2, 14, 244, 42938, 67938, 8.895379066467285, 29.51358985900879
206, -2897.0173794031143, 2, 14, 250, 43188, 68188, 8.876302719116211, 29.63604164123535
207, -2975.8116402626038, 2, 12, 221, 43409, 68409, 9.201416969299316, 29.704029083251953
208, -2550.2195956707, 2, 5, 86, 43495, 68495, 9.724427223205566, 29.763608932495117
209, -2763.4160019159317, 2, 21, 368, 43863, 68863, 9.202920913696289, 29.980972290039062
210, -2747.886565923691, 2, 8, 159, 44022, 69022, 9.10394287109375, 29.953920364379883
211, -2588.1943678855896, 3, 8, 151, 44173, 69173, 9.500856399536133, 30.074581146240234
212, -2428.0622324943542, 2, 5, 80, 44253, 69253, 9.858644485473633, 30.163711547851562
213, -3266.827059030533, 2, 15, 277, 44530, 69530, 9.217373847961426, 30.2261962890625
214, -2322.3172546625137, 2, 4, 83, 44613, 69613, 9.168828010559082, 30.322385787963867
215, -2980.285935640335, 2, 14, 249, 44862, 69862, 8.964398384094238, 30.2484188079834
216, -2526.895449399948, 3, 8, 151, 45013, 70013, 9.453451156616211, 30.364248275756836
217, -2398.330350756645, 2, 5, 99, 45112, 70112, 8.966867446899414, 30.212190628051758
218, -2498.0646008253098, 3, 9, 161, 45273, 70273, 8.7265043258667, 30.37936782836914
219, -2744.599188566208, 2, 6, 115, 45388, 70388, 9.78044319152832, 30.466596603393555
220, -3156.3397421836853, 2, 14, 257, 45645, 70645, 9.427664756774902, 30.542787551879883
221, -2342.1857204437256, 2, 5, 81, 45726, 70726, 9.279706001281738, 30.67365264892578
222, -2472.985295534134, 2, 9, 165, 45891, 70891, 8.9213228225708, 30.682666778564453
223, -2935.047154903412, 2, 4, 249, 46140, 71140, 9.55718994140625, 30.78380012512207
224, -3464.1053256988525, 2, 14, 246, 46386, 71386, 8.850008964538574, 30.81199836730957
225, -3071.9253170490265, 2, 10, 184, 46570, 71570, 9.06762409210205, 30.941068649291992
226, -3898.4298080801964, 2, 20, 353, 46923, 71923, 8.894078254699707, 31.071910858154297
227, -3788.074708223343, 2, -3, 331, 47254, 72254, 9.376738548278809, 31.15210723876953
228, -2672.5174005031586, 2, 5, 91, 47345, 72345, 9.28166389465332, 31.15601348876953
229, -2693.583663702011, 3, 9, 153, 47498, 72498, 9.630315780639648, 31.470308303833008
230, -2407.463357448578, 2, 5, 83, 47581, 72581, 9.155499458312988, 31.3615665435791
231, 2391.543031156063, 1, 4, 70, 47651, 72651, 9.920493125915527, 31.417407989501953
232, -2998.921531200409, 2, 8, 138, 47789, 72789, 9.490410804748535, 31.366313934326172
233, -3392.736116170883, 2, 15, 263, 48052, 73052, 9.112764358520508, 31.575700759887695
234, -2390.8066697716713, 2, 5, 94, 48146, 73146, 9.33353042602539, 31.829994201660156
235, -3070.167294383049, 2, 8, 250, 48396, 73396, 9.511714935302734, 31.684181213378906
236, -2523.7386453151703, 2, 5, 95, 48491, 73491, 9.370478630065918, 31.890195846557617
237, -2287.6977928876877, 2, 4, 73, 48564, 73564, 8.833531379699707, 31.82642364501953
238, -2737.087544441223, 3, 3, 156, 48720, 73720, 8.992647171020508, 31.860836029052734
239, -3357.6538529396057, 2, 14, 255, 48975, 73975, 9.081541061401367, 32.05269241333008
240, -2509.8835673332214, 2, 4, 81, 49056, 74056, 9.115469932556152, 32.10868835449219
241, -2656.2168912887573, 2, 5, 91, 49147, 74147, 9.271169662475586, 32.28271484375
242, -2641.141417980194, 2, 5, 102, 49249, 74249, 9.077518463134766, 32.148834228515625
243, -2409.328882277012, 2, -1, 97, 49346, 74346, 10.395059585571289, 32.29594039916992
244, -2392.921258330345, 2, 6, 120, 49466, 74466, 9.536282539367676, 32.27859115600586
245, -2612.7959637641907, 2, 5, 101, 49567, 74567, 9.335539817810059, 32.324615478515625
246, -2395.859245657921, 2, 4, 83, 49650, 74650, 8.906488418579102, 32.32719039916992
247, -3469.2420706748962, 2, 14, 340, 49990, 74990, 9.133825302124023, 32.43296432495117
248, -2964.3939208984375, 2, -7, 240, 50230, 75230, 9.343902587890625, 32.56723403930664
249, -2274.656212091446, 2, 4, 78, 50308, 75308, 8.901963233947754, 32.439517974853516
250, -3505.221654653549, 2, 14, 256, 50564, 75564, 9.19365406036377, 32.806514739990234
251, -2811.844447851181, 2, 9, 168, 50732, 75732, 9.68690299987793, 32.766380310058594
252, -3313.057649374008, 2, 19, 328, 51060, 76060, 9.791740417480469, 33.124916076660156
253, -3431.570535302162, 2, 22, 369, 51429, 76429, 9.474421501159668, 33.164024353027344
254, -3347.3342609405518, 2, 17, 292, 51721, 76721, 9.165090560913086, 33.33042526245117
255, -2339.721205472946, 2, -13, 93, 51814, 76814, 9.903993606567383, 33.56138610839844
256, -3137.7434878349304, 2, 14, 249, 52063, 77063, 9.20242691040039, 33.43501663208008
257, 2411.9185693860054, 1, 4, 72, 52135, 77135, 9.822559356689453, 33.499691009521484
258, -2802.2364304065704, 2, 11, 190, 52325, 77325, 9.526663780212402, 33.4901123046875
259, -2813.537444651127, 2, -3, 259, 52584, 77584, 9.997523307800293, 33.64329528808594
260, -3061.6029584407806, 2, 24, 412, 52996, 77996, 9.502556800842285, 33.79621505737305
261, -3137.4601063728333, 2, 11, 195, 53191, 78191, 9.262943267822266, 33.868385314941406
262, 2416.8030289411545, 1, 4, 74, 53265, 78265, 9.647564888000488, 34.140655517578125
263, -2540.031008243561, 2, 9, 167, 53432, 78432, 9.600361824035645, 33.93944549560547
264, -3144.0485164523125, 2, 17, 292, 53724, 78724, 9.50352668762207, 34.0268440246582
265, -2567.887812256813, 2, 10, 180, 53904, 78904, 9.42848014831543, 34.09457015991211
266, -2641.8380694389343, 3, 9, 156, 54060, 79060, 9.303446769714355, 34.15821075439453
267, -2729.769887447357, 3, -2, 157, 54217, 79217, 9.909632682800293, 34.2144889831543
268, -2660.765699028969, 2, 9, 172, 54389, 79389, 9.493264198303223, 34.265010833740234
269, -2779.0188851356506, 2, -3, 130, 54519, 79519, 9.780478477478027, 34.338706970214844
270, -2409.491145849228, 2, -3, 92, 54611, 79611, 9.564189910888672, 34.297786712646484
271, -2693.070322751999, 2, 5, 106, 54717, 79717, 9.2735595703125, 34.33945083618164
272, -2392.9772045612335, 2, 5, 85, 54802, 79802, 9.296045303344727, 34.49611282348633
273, -2596.327694416046, 2, 5, 104, 54906, 79906, 9.770105361938477, 34.60146713256836
274, -3382.4548094272614, 2, 8, 249, 55155, 80155, 9.610636711120605, 34.69070053100586
275, -2782.8174517154694, 3, 9, 163, 55318, 80318, 9.681354522705078, 34.69332504272461
276, -2993.0705191493034, 2, 17, 278, 55596, 80596, 9.386277198791504, 34.78996658325195
277, -3550.5649659633636, 2, 12, 221, 55817, 80817, 9.470926284790039, 34.88775634765625
278, -2556.71699488163, 2, -4, 165, 55982, 80982, 9.340930938720703, 34.871517181396484
279, -2404.279812335968, 2, -6, 84, 56066, 81066, 9.221405982971191, 35.0493049621582
280, -2363.191629767418, 2, 5, 89, 56155, 81155, 9.67005729675293, 35.01530075073242
281, -2867.9357521533966, 2, 7, 120, 56275, 81275, 8.684012413024902, 35.10431671142578
282, -2421.779415845871, 2, 4, 93, 56368, 81368, 9.326186180114746, 35.17768859863281
283, -2623.772466659546, 2, 9, 162, 56530, 81530, 9.802459716796875, 35.25996017456055
284, -2498.3216903209686, 2, 4, 87, 56617, 81617, 9.56965160369873, 35.47511291503906
285, -3344.895872414112, 2, 13, 216, 56833, 81833, 9.732373237609863, 35.37527847290039
286, -2738.211660385132, 2, -1, 239, 57072, 82072, 9.78372573852539, 35.59453582763672
287, -2944.780718922615, 2, 12, 228, 57300, 82300, 9.609504699707031, 35.473331451416016
288, -2565.9044654369354, 2, 10, 164, 57464, 82464, 10.106223106384277, 35.69060516357422
289, -2960.3659670352936, 2, 14, 235, 57699, 82699, 9.461459159851074, 35.96595764160156
290, -2508.5569503307343, 2, 4, 82, 57781, 82781, 9.803616523742676, 35.88906478881836
291, -2629.5985717773438, 2, 9, 163, 57944, 82944, 10.18126106262207, 35.872215270996094
292, -2427.719696521759, 2, 4, 86, 58030, 83030, 9.488945960998535, 35.956932067871094
293, -2502.6621725559235, 2, 4, 79, 58109, 83109, 9.670113563537598, 36.007511138916016
294, -2523.7232744693756, 2, 5, 94, 58203, 83203, 9.919124603271484, 36.1286735534668
295, -2360.3577531576157, 2, 4, 81, 58284, 83284, 9.541913986206055, 35.92911911010742
296, -2718.148443222046, 3, 8, 154, 58438, 83438, 9.548015594482422, 36.013912200927734
297, -3252.135602235794, 2, 4, 230, 58668, 83668, 9.993334770202637, 36.253658294677734
298, 2422.362634062767, 1, 4, 67, 58735, 83735, 10.006939888000488, 36.45548629760742
