episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
24, -2762.42963296175, 2, 0, 206, 11322, 36322, 5.516401290893555, 22.039081573486328
25, -3625.050043821335, 2, 0, 229, 11551, 36551, 7.036429405212402, 22.214385986328125
26, -2960.5989813804626, 2, 0, 185, 11736, 36736, 8.10522747039795, 22.401695251464844
27, -3145.291286468506, 2, 0, 207, 11943, 36943, 7.972066402435303, 22.374744415283203
28, 756.960558116436, 1, 10, 407, 12350, 37350, 6.706764221191406, 22.612998962402344
29, -3713.4221107959747, 2, -10, 342, 12692, 37692, 7.399572372436523, 22.855756759643555
30, -4320.8327223062515, 3, 0, 496, 13188, 38188, 7.281566619873047, 23.102466583251953
31, -2738.726418018341, 2, 5, 191, 13379, 38379, 6.907320022583008, 23.442487716674805
32, -6499.944940805435, 2, -5, 589, 13968, 38968, 7.066262722015381, 23.559280395507812
33, -4880.7433133125305, 2, 0, 612, 14580, 39580, 7.026453971862793, 24.320940017700195
34, -2860.5541315078735, 2, 5, 210, 14790, 39790, 6.699197292327881, 24.48025894165039
35, -7232.662070035934, 2, -5, 768, 15558, 40558, 7.041532516479492, 24.82377815246582
36, -3567.9924693107605, 2, 0, 247, 15805, 40805, 7.108496189117432, 25.267240524291992
37, -2770.2925835847855, 2, 0, 212, 16017, 41017, 7.32210636138916, 25.386362075805664
38, -5599.138449430466, 2, 15, 649, 16666, 41666, 8.093276977539062, 25.723072052001953
39, -5203.36139190197, 2, -15, 622, 17288, 42288, 7.45963191986084, 26.243080139160156
40, -4581.112651109695, 2, 0, 547, 17835, 42835, 7.86651086807251, 26.601871490478516
41, -7295.372215986252, 2, 0, 1032, 18867, 43867, 7.499377727508545, 27.08139419555664
42, -4442.674055457115, 2, 0, 401, 19268, 44268, 7.157837390899658, 27.443498611450195
43, -3821.632025241852, 2, 9, 379, 19647, 44647, 6.986807346343994, 27.611186981201172
44, -5554.036925792694, 2, -9, 795, 20442, 45442, 7.771064281463623, 28.06451988220215
45, -3880.715465068817, 3, 11, 445, 20887, 45887, 8.202022552490234, 28.56681251525879
46, -2923.1746336221695, 2, -11, 222, 21109, 46109, 8.092280387878418, 28.912670135498047
47, -3188.5159829854965, 2, 9, 397, 21506, 46506, 7.792051792144775, 28.979341506958008
48, -4287.223967552185, 2, -9, 544, 22050, 47050, 7.873344898223877, 29.231992721557617
49, -3889.200482606888, 2, 13, 543, 22593, 47593, 7.897449970245361, 29.482341766357422
50, -4417.166837930679, 3, -13, 507, 23100, 48100, 7.499358177185059, 29.76772689819336
51, 2333.1076389551163, 1, 4, 165, 23265, 48265, 7.0538554191589355, 30.056934356689453
52, -5908.768086671829, 2, -4, 352, 23617, 48617, 7.9158549308776855, 30.203163146972656
53, -4401.614332437515, 2, 14, 576, 24193, 49193, 7.475351333618164, 30.466888427734375
54, -3987.724911212921, 2, -14, 544, 24737, 49737, 7.871402740478516, 31.060348510742188
55, -4234.855161547661, 2, 19, 769, 25506, 50506, 8.237080574035645, 31.43608856201172
56, -4351.996559619904, 2, -19, 621, 26127, 51127, 7.906269073486328, 31.76447296142578
57, 2295.6714723706245, 1, 4, 194, 26321, 51321, 7.274065017700195, 32.040584564208984
58, -4121.275140762329, 2, -4, 417, 26738, 51738, 7.5841569900512695, 32.12223815917969
59, -3266.555543899536, 3, 12, 470, 27208, 52208, 8.768176078796387, 32.64092254638672
60, -3923.9135687351227, 2, 1, 530, 27738, 52738, 8.032821655273438, 32.766815185546875
61, -4128.939697504044, 2, -13, 429, 28167, 53167, 8.845892906188965, 33.21953582763672
62, -4523.91196513176, 2, 0, 510, 28677, 53677, 8.2808256149292, 33.561607360839844
63, 2014.5918774604797, 1, 10, 368, 29045, 54045, 8.457880973815918, 33.915218353271484
64, -7064.722418189049, 3, -10, 702, 29747, 54747, 8.081230163574219, 34.09721374511719
65, -5648.897322893143, 2, 24, 941, 30688, 55688, 8.329092025756836, 34.69863510131836
66, -4229.955111026764, 2, -24, 536, 31224, 56224, 8.159969329833984, 35.09562301635742
67, -2970.9362185001373, 2, 0, 189, 31413, 56413, 7.319671154022217, 35.38913345336914
68, -3671.47571349144, 2, 0, 353, 31766, 56766, 8.272696495056152, 35.558921813964844
69, -3573.2085633277893, 2, 9, 364, 32130, 57130, 8.427885055541992, 35.726409912109375
70, -5371.199431419373, 2, -9, 912, 33042, 58042, 8.287842750549316, 35.81498718261719
71, -2805.8845296800137, 3, 0, 441, 33483, 58483, 8.52055835723877, 36.1806526184082
72, 2108.394573390484, 1, 9, 368, 33851, 58851, 8.537032127380371, 36.62730026245117
73, -3674.941554784775, 2, -9, 243, 34094, 59094, 9.246641159057617, 36.586631774902344
74, -3032.4471669197083, 2, 5, 187, 34281, 59281, 9.741365432739258, 36.58598709106445
75, -4477.670371174812, 2, 6, 412, 34693, 59693, 8.137434959411621, 36.90055847167969
76, -3327.9336692094803, 2, -11, 278, 34971, 59971, 7.310526371002197, 36.845794677734375
77, -2864.121790409088, 2, 0, 193, 35164, 60164, 9.13046932220459, 37.3337516784668
78, -3925.8285199403763, 2, 0, 537, 35701, 60701, 8.510810852050781, 37.48860168457031
79, -4161.858733892441, 2, 0, 536, 36237, 61237, 8.515810012817383, 37.779930114746094
80, -4212.511168122292, 2, 15, 637, 36874, 61874, 8.500717163085938, 38.048744201660156
81, -4249.295028567314, 2, -2, 567, 37441, 62441, 8.519238471984863, 38.31290817260742
82, -3826.3731068372726, 2, -13, 485, 37926, 62926, 8.07055950164795, 38.90568542480469
83, -4490.742430448532, 2, 12, 490, 38416, 63416, 8.523209571838379, 39.10777282714844
84, 1177.7348279356956, 1, 6, 737, 39153, 64153, 8.528029441833496, 39.49564743041992
85, -7277.132080256939, 3, -18, 883, 40036, 65036, 8.556328773498535, 39.945926666259766
86, -3338.4399120807648, 3, 0, 302, 40338, 65338, 7.867775917053223, 40.17640686035156
87, -5268.771007359028, 2, 0, 837, 41175, 66175, 8.766717910766602, 40.73350524902344
88, -4185.762806653976, 2, 0, 569, 41744, 66744, 8.569568634033203, 40.984615325927734
89, -4152.856412649155, 2, 0, 392, 42136, 67136, 8.54378604888916, 41.345909118652344
90, 2139.095846861601, 1, 9, 355, 42491, 67491, 7.719790458679199, 41.47339630126953
91, -6519.279948472977, 3, -9, 681, 43172, 68172, 8.517040252685547, 41.874534606933594
92, -5457.659116029739, 2, 0, 427, 43599, 68599, 8.694942474365234, 42.23603820800781
93, -3164.300945520401, 2, 0, 196, 43795, 68795, 9.336644172668457, 42.524559020996094
94, -3605.4496519565582, 2, 0, 338, 44133, 69133, 8.89378547668457, 42.67009353637695
95, -3332.2891503572464, 2, 0, 374, 44507, 69507, 8.974459648132324, 43.00419998168945
96, -3832.4091029167175, 2, 0, 368, 44875, 69875, 9.03131103515625, 43.36321258544922
97, -3570.153330683708, 2, 10, 386, 45261, 70261, 8.847246170043945, 43.481231689453125
98, -3304.1440126895905, 2, -10, 361, 45622, 70622, 8.898513793945312, 43.54608154296875
99, -3048.8709123134613, 2, 0, 201, 45823, 70823, 8.751389503479004, 43.83244323730469
100, -3766.8399463891983, 2, 15, 600, 46423, 71423, 8.665362358093262, 43.71050262451172
101, -3406.047569870949, 2, -15, 578, 47001, 72001, 9.045830726623535, 44.10367202758789
102, -3882.7418994903564, 2, 0, 380, 47381, 72381, 8.616617202758789, 44.318626403808594
103, -5692.36719584465, 2, 0, 1049, 48430, 73430, 8.774656295776367, 44.868473052978516
104, -5739.5054569244385, 2, 0, 763, 49193, 74193, 8.671880722045898, 45.499324798583984
105, -3395.2893030643463, 2, 0, 343, 49536, 74536, 8.859179496765137, 46.11953353881836
106, -3695.3764197826385, 2, 13, 527, 50063, 75063, 9.272095680236816, 46.23757553100586
107, -6329.838458895683, 3, -13, 789, 50852, 75852, 8.865448951721191, 46.628055572509766
108, -3799.3269658088684, 2, 9, 357, 51209, 76209, 8.385448455810547, 46.814090728759766
109, -3175.8045620918274, 2, -4, 199, 51408, 76408, 8.952726364135742, 47.16250228881836
110, -4503.558163642883, 2, -5, 512, 51920, 76920, 9.027853965759277, 47.389488220214844
111, -4456.459836244583, 2, 0, 658, 52578, 77578, 8.866523742675781, 47.81740951538086
112, -4756.783507823944, 2, 0, 428, 53006, 78006, 9.212823867797852, 47.82194519042969
113, 1702.7094649076462, 1, 10, 416, 53422, 78422, 8.923274040222168, 48.20906448364258
114, -7132.625693798065, 2, -10, 839, 54261, 79261, 8.711880683898926, 48.39417266845703
115, 2286.313612818718, 1, 4, 170, 54431, 79431, 9.515447616577148, 49.07197952270508
116, -2650.1785942316055, 2, 5, 178, 54609, 79609, 8.237277030944824, 48.95051956176758
117, -3440.96424472332, 2, 0, 380, 54989, 79989, 9.029833793640137, 49.23779296875
118, -8423.722436904907, 3, -9, 1133, 56122, 81122, 8.838573455810547, 49.65519332885742
119, -6400.1255658864975, 3, 0, 1108, 57230, 82230, 8.96682071685791, 50.45315933227539
120, -3056.566913843155, 2, 0, 363, 57593, 82593, 8.85606575012207, 50.77495574951172
121, -4986.890662908554, 2, 0, 654, 58247, 83247, 8.92520809173584, 51.036224365234375
122, -5709.871648967266, 2, 0, 417, 58664, 83664, 9.266371726989746, 51.48628234863281
123, -3510.426596701145, 2, 10, 435, 59099, 84099, 8.883713722229004, 51.973873138427734
124, -4419.0923137664795, 2, -10, 662, 59761, 84761, 9.571150779724121, 52.584224700927734
125, -6866.502592802048, 2, 0, 905, 60666, 85666, 9.142389297485352, 52.92512130737305
126, -4087.5267469882965, 2, 0, 396, 61062, 86062, 9.014982223510742, 53.43733596801758
127, -3861.6029740571976, 2, 0, 601, 61663, 86663, 9.354096412658691, 53.62632751464844
128, -3689.218431353569, 2, 10, 420, 62083, 87083, 9.570950508117676, 54.04108428955078
129, -5911.672750234604, 2, -10, 1121, 63204, 88204, 9.36820125579834, 54.57748031616211
130, 1745.9732298254967, 1, 7, 330, 63534, 88534, 9.285300254821777, 55.05937957763672
131, -2343.2183742523193, 3, 1, 15, 63549, 88549, 9.501680374145508, 56.833370208740234
132, -4097.236928462982, 2, 6, 623, 64172, 89172, 8.91934871673584, 55.14887619018555
133, -4023.208636045456, 2, -14, 429, 64601, 89601, 9.222960472106934, 55.67003631591797
134, -4622.2319103479385, 2, 0, 765, 65366, 90366, 8.96975040435791, 56.08347702026367
135, -3235.0644830465317, 2, 5, 238, 65604, 90604, 8.615918159484863, 56.253421783447266
136, -4180.803987801075, 2, 11, 750, 66354, 91354, 9.546207427978516, 56.3356819152832
137, -3709.5531346797943, 2, -16, 257, 66611, 91611, 9.196287155151367, 56.97041320800781
138, 2221.234831750393, 1, 4, 206, 66817, 91817, 9.43515682220459, 57.455726623535156
139, -3507.9957525730133, 3, -4, 350, 67167, 92167, 9.041470527648926, 57.118751525878906
140, -4136.401014089584, 2, 0, 409, 67576, 92576, 9.719197273254395, 57.44101333618164
141, -4660.565718770027, 3, 25, 1128, 68704, 93704, 9.504512786865234, 57.66787338256836
142, -3607.2568152546883, 2, -25, 471, 69175, 94175, 9.444232940673828, 58.2198600769043
143, -3853.7602026462555, 2, 0, 255, 69430, 94430, 10.176458358764648, 58.207462310791016
144, -3488.6315443515778, 2, 0, 255, 69685, 94685, 8.796874046325684, 58.286502838134766
145, -3796.455709695816, 2, 0, 251, 69936, 94936, 9.892409324645996, 58.578582763671875
146, -3508.4941906929016, 2, 0, 256, 70192, 95192, 9.13290023803711, 58.928890228271484
147, -3656.6007833480835, 2, 0, 243, 70435, 95435, 9.203064918518066, 59.0465087890625
148, -7325.538723111153, 3, 40, 1796, 72231, 97231, 9.681690216064453, 59.76820755004883
149, 1980.3347231149673, 1, -30, 448, 72679, 97679, 9.394257545471191, 60.400272369384766
150, -4493.892930030823, 3, -10, 587, 73266, 98266, 9.716402053833008, 60.62529373168945
151, -3626.689090013504, 2, 0, 256, 73522, 98522, 9.69522762298584, 61.05352783203125
152, -3392.258622765541, 2, 6, 266, 73788, 98788, 9.887051582336426, 60.961639404296875
153, -5710.212906599045, 2, -6, 849, 74637, 99637, 9.479894638061523, 61.335182189941406
154, -4275.06804895401, 2, 9, 421, 75058, 100058, 9.957761764526367, 61.949790954589844
155, -5031.191474199295, 2, -9, 639, 75697, 100697, 9.412899017333984, 62.093955993652344
156, -4717.032591581345, 2, 11, 499, 76196, 101196, 9.896445274353027, 62.412147521972656
157, -5685.172471165657, 2, -11, 417, 76613, 101613, 9.84526538848877, 63.19944381713867
158, -6555.837327241898, 2, 0, 886, 77499, 102499, 9.872828483581543, 63.2631721496582
159, -5500.8068989515305, 2, 0, 715, 78214, 103214, 10.136289596557617, 64.08846282958984
160, -4474.419272542, 2, 0, 345, 78559, 103559, 9.468437194824219, 64.07890319824219
161, -4480.45167350769, 3, 0, 522, 79081, 104081, 9.659504890441895, 64.68704986572266
162, -3363.736711025238, 2, 0, 261, 79342, 104342, 10.120739936828613, 64.65033721923828
163, -4167.805443763733, 2, 9, 423, 79765, 104765, 10.1229829788208, 64.87230682373047
164, -6558.523800730705, 2, 3, 563, 80328, 105328, 10.242287635803223, 65.56715393066406
165, -3908.408225297928, 2, -12, 293, 80621, 105621, 9.469695091247559, 65.89366149902344
166, -5142.363939285278, 2, 13, 575, 81196, 106196, 9.900097846984863, 66.0347900390625
167, -5735.724514126778, 2, -13, 431, 81627, 106627, 9.900485038757324, 66.59114074707031
168, -3870.4458351135254, 2, 5, 256, 81883, 106883, 9.898185729980469, 66.96709442138672
169, -4053.765164732933, 2, -5, 316, 82199, 107199, 9.601960182189941, 66.9167251586914
170, -4389.858918786049, 2, 0, 610, 82809, 107809, 10.202213287353516, 67.45836639404297
171, -6457.815469503403, 2, 0, 877, 83686, 108686, 9.856085777282715, 68.01870727539062
172, -4220.978986263275, 2, 0, 303, 83989, 108989, 10.319450378417969, 68.7260971069336
173, -5292.012001991272, 2, 0, 680, 84669, 109669, 10.217576026916504, 69.05328369140625
174, 1943.2155399918556, 1, 7, 309, 84978, 109978, 9.726430892944336, 69.14876556396484
175, -2393.553252220154, 3, 0, 16, 84994, 109994, 10.44189739227295, 72.10155487060547
176, 1405.16211399436, 1, 4, 516, 85510, 110510, 10.231119155883789, 69.68400573730469
177, -4658.987198710442, 3, -11, 742, 86252, 111252, 10.230294227600098, 70.34458923339844
178, -5064.830636978149, 2, 0, 918, 87170, 112170, 10.576150894165039, 70.70654296875
179, -3761.5562691688538, 2, 0, 264, 87434, 112434, 10.379463195800781, 71.45360565185547
180, -6629.489818096161, 2, 0, 891, 88325, 113325, 10.255023956298828, 71.48059844970703
181, -4111.047127246857, 2, 0, 403, 88728, 113728, 9.872160911560059, 71.88264465332031
182, -4188.777068376541, 2, 0, 259, 88987, 113987, 11.119566917419434, 72.90016174316406
183, -7118.925705909729, 2, 0, 899, 89886, 114886, 9.856611251831055, 72.68806457519531
184, -3991.439530611038, 2, 14, 608, 90494, 115494, 10.090503692626953, 73.75713348388672
185, -4149.498234272003, 2, -14, 409, 90903, 115903, 10.152134895324707, 74.08964538574219
186, -4343.811178445816, 2, 0, 313, 91216, 116216, 10.345481872558594, 73.51811218261719
187, -3467.4400800466537, 2, 0, 435, 91651, 116651, 10.230831146240234, 74.01422882080078
188, -4171.712012290955, 2, 12, 547, 92198, 117198, 10.72543716430664, 74.54325866699219
189, -3295.7530715465546, 2, -12, 394, 92592, 117592, 10.721572875976562, 75.25504302978516
190, -5824.846334934235, 2, 17, 762, 93354, 118354, 10.676548957824707, 74.8666763305664
191, -3714.3048816919327, 2, -17, 310, 93664, 118664, 10.92755126953125, 75.8382568359375
192, -6457.047403097153, 2, 0, 953, 94617, 119617, 10.829086303710938, 76.41891479492188
193, -9700.38117992878, 2, 0, 1287, 95904, 120904, 10.746330261230469, 77.33761596679688
194, -3540.058796644211, 2, 9, 416, 96320, 121320, 10.813995361328125, 77.91213989257812
195, -3665.26336812973, 2, -9, 248, 96568, 121568, 10.47996711730957, 78.16598510742188
196, -3136.282882422209, 3, 0, 505, 97073, 122073, 10.53285026550293, 78.36203002929688
197, -6135.985206246376, 3, 0, 1174, 98247, 123247, 10.344000816345215, 78.6285171508789
198, -6480.429525971413, 3, 0, 1258, 99505, 124505, 10.459988594055176, 79.37934875488281
199, -3088.973505318165, 2, 5, 222, 99727, 124727, 10.852753639221191, 80.04348754882812
200, -6846.357881426811, 2, -5, 932, 100659, 125659, 10.703968048095703, 80.23114013671875
201, -7571.357529163361, 2, 0, 905, 101564, 126564, 10.229371070861816, 80.65259552001953
202, 2250.851307153702, 1, 4, 192, 101756, 126756, 10.757794380187988, 81.44200897216797
203, -711.6709205508232, 1, 18, 744, 102500, 127500, 10.828300476074219, 81.79649353027344
204, -3379.499879837036, 3, 8, 335, 102835, 127835, 10.54918384552002, 82.15605163574219
205, -4766.691689252853, 3, -30, 522, 103357, 128357, 10.616060256958008, 82.50299835205078
206, -3496.889219403267, 3, 0, 510, 103867, 128867, 11.047889709472656, 82.27625274658203
207, -3835.4966135025024, 2, 0, 257, 104124, 129124, 11.876147270202637, 82.79692077636719
208, -4340.676503419876, 2, 0, 730, 104854, 129854, 10.922834396362305, 83.021240234375
209, -6723.884690284729, 2, 0, 556, 105410, 130410, 10.893723487854004, 83.39982604980469
210, 2115.0543588995934, 1, 7, 322, 105732, 130732, 10.724343299865723, 83.62631225585938
211, -3105.9233391284943, 3, 4, 155, 105887, 130887, 11.294059753417969, 83.80101776123047
212, -5442.725499391556, 3, -11, 1090, 106977, 131977, 10.478737831115723, 83.98873901367188
213, -6332.866672039032, 2, 15, 642, 107619, 132619, 10.409625053405762, 84.36424255371094
214, -3050.5617879629135, 3, -15, 313, 107932, 132932, 10.662823677062988, 84.71440887451172
215, -3185.4100657701492, 2, 0, 236, 108168, 133168, 11.380849838256836, 84.97071075439453
216, -7075.637569189072, 2, 0, 1086, 109254, 134254, 11.290430068969727, 85.57679748535156
217, -4102.360318660736, 2, 0, 558, 109812, 134812, 11.14912223815918, 85.77202606201172
218, -6740.4974237680435, 3, 0, 1195, 111007, 136007, 11.07319450378418, 86.59614562988281
219, -5243.075641155243, 2, 17, 700, 111707, 136707, 10.854494094848633, 86.90433502197266
220, -4365.62672495842, 2, -17, 551, 112258, 137258, 12.00372314453125, 87.63816833496094
221, -3142.211488366127, 2, 5, 227, 112485, 137485, 11.490374565124512, 87.39225006103516
222, -4011.2960624694824, 2, -5, 571, 113056, 138056, 11.119091987609863, 87.616943359375
223, -5575.346564769745, 3, 0, 1083, 114139, 139139, 11.1178560256958, 88.28850555419922
224, -8539.702101230621, 3, 28, 1200, 115339, 140339, 11.22488784790039, 88.83946228027344
225, -5687.282190799713, 2, -28, 505, 115844, 140844, 10.67957878112793, 89.28893280029297
226, -4004.698148727417, 3, 12, 500, 116344, 141344, 11.223435401916504, 89.82884979248047
227, -5686.820482134819, 2, -12, 812, 117156, 142156, 10.959222793579102, 90.3298110961914
228, -3530.424380302429, 3, 0, 417, 117573, 142573, 11.643684387207031, 90.77996063232422
229, -4300.979607105255, 2, 0, 810, 118383, 143383, 11.054460525512695, 90.6668701171875
230, 1959.1868020892143, 1, 10, 446, 118829, 143829, 11.148308753967285, 91.4891128540039
231, -6945.2155594825745, 2, 13, 512, 119341, 144341, 10.629128456115723, 91.48863220214844
232, -4966.486335277557, 2, -11, 505, 119846, 144846, 11.403987884521484, 92.14257049560547
233, -3757.0323362350464, 3, -12, 338, 120184, 145184, 11.193110466003418, 93.00335693359375
234, -3352.155898332596, 2, 0, 417, 120601, 145601, 11.132515907287598, 92.20744323730469
235, -5188.651968717575, 3, 0, 553, 121154, 146154, 11.664538383483887, 92.78121948242188
236, -4115.561746239662, 2, 0, 435, 121589, 146589, 11.27479076385498, 92.72172546386719
237, -3660.8565640449524, 2, 0, 244, 121833, 146833, 10.233743667602539, 92.86028289794922
238, -3977.003566980362, 2, 0, 576, 122409, 147409, 11.5558443069458, 93.32206726074219
239, -3928.933227300644, 2, 10, 412, 122821, 147821, 11.168891906738281, 93.93574523925781
240, -3978.92805147171, 3, -10, 482, 123303, 148303, 11.420183181762695, 93.81489562988281
241, -3471.1620457172394, 2, 5, 219, 123522, 148522, 11.584222793579102, 94.45250701904297
242, -5071.633665084839, 2, -5, 473, 123995, 148995, 11.488235473632812, 94.59201049804688
243, -5632.516587734222, 3, 22, 929, 124924, 149924, 11.368640899658203, 94.8551025390625
244, -4456.527790188789, 2, -22, 448, 125372, 150372, 11.847439765930176, 95.2804946899414
245, -7449.2849950790405, 2, 0, 806, 126178, 151178, 11.348494529724121, 95.73756408691406
246, -5080.549059391022, 2, 0, 610, 126788, 151788, 11.788064956665039, 96.27202606201172
247, -3360.6357848644257, 2, 5, 230, 127018, 152018, 11.375789642333984, 97.80167388916016
248, -3632.7260060310364, 2, -5, 227, 127245, 152245, 11.17690372467041, 97.76277923583984
249, -4679.807942867279, 3, 13, 536, 127781, 152781, 11.304187774658203, 96.51226806640625
250, -5340.304074823856, 2, -13, 1095, 128876, 153876, 11.317830085754395, 97.48229217529297
251, 2241.648749232292, 1, 4, 199, 129075, 154075, 11.38172721862793, 97.52998352050781
252, -4516.738253831863, 2, 7, 257, 129332, 154332, 11.13859748840332, 97.98189544677734
253, -4094.869110107422, 3, 1, 492, 129824, 154824, 11.686138153076172, 97.94818115234375
254, -5708.536418437958, 2, 8, 856, 130680, 155680, 11.450072288513184, 98.3460922241211
255, -3961.354606628418, 3, -20, 447, 131127, 156127, 11.905832290649414, 99.7592544555664
256, 2189.5806716680527, 1, 5, 211, 131338, 156338, 11.329079627990723, 98.95660400390625
257, -9400.578876256943, 2, -5, 892, 132230, 157230, 11.702634811401367, 100.1106185913086
258, -3002.131557047367, 2, 5, 218, 132448, 157448, 11.884540557861328, 100.86326599121094
259, -3183.7124314308167, 2, 0, 205, 132653, 157653, 11.816405296325684, 100.007080078125
260, -8213.638303399086, 2, -5, 862, 133515, 158515, 11.848766326904297, 100.9327392578125
261, -4126.718680143356, 2, 0, 436, 133951, 158951, 11.590946197509766, 101.38282012939453
262, -3428.8645062446594, 2, 5, 234, 134185, 159185, 12.024052619934082, 101.03534698486328
263, 1879.5993769168854, 1, 4, 379, 134564, 159564, 11.64243221282959, 101.99288940429688
264, -2884.2307102680206, 3, -9, 100, 134664, 159664, 11.419116973876953, 102.16222381591797
265, -607.2753064036369, 1, 13, 560, 135224, 160224, 11.584734916687012, 101.62271881103516
266, -4486.167408108711, 3, -13, 150, 135374, 160374, 12.3257474899292, 101.63652801513672
267, -5917.41611635685, 2, 0, 915, 136289, 161289, 11.904345512390137, 102.52823638916016
268, -5545.039900004864, 3, 0, 1136, 137425, 162425, 11.784199714660645, 102.70928192138672
269, -5736.426453471184, 3, 27, 1130, 138555, 163555, 11.975727081298828, 103.79168701171875
270, -6703.41320681572, 2, -27, 523, 139078, 164078, 11.798406600952148, 104.24895477294922
271, -5359.996444284916, 2, 0, 763, 139841, 164841, 11.4967041015625, 104.58275604248047
272, 1936.6894422471523, 1, 11, 449, 140290, 165290, 11.881169319152832, 104.69715118408203
273, -3800.9546201229095, 3, 13, 530, 140820, 165820, 12.108663558959961, 104.82771301269531
274, -7081.1077272892, 2, -24, 684, 141504, 166504, 11.887473106384277, 105.77569580078125
275, -8005.151058673859, 2, 0, 1024, 142528, 167528, 11.57590389251709, 106.00875091552734
276, -7244.491455793381, 2, 0, 700, 143228, 168228, 12.142134666442871, 107.07380676269531
277, -4038.4633283615112, 3, 0, 464, 143692, 168692, 12.054805755615234, 108.05907440185547
278, -3900.1821250915527, 2, 0, 262, 143954, 168954, 11.907516479492188, 107.73188781738281
279, -4464.047976493835, 2, 0, 765, 144719, 169719, 11.884361267089844, 108.31928253173828
280, -3611.917316675186, 2, 0, 221, 144940, 169940, 12.359529495239258, 109.37393951416016
281, -3732.577289581299, 2, 0, 235, 145175, 170175, 12.207169532775879, 108.335205078125
282, -4372.296033143997, 2, 0, 279, 145454, 170454, 12.724802017211914, 108.78760528564453
283, -4486.20859336853, 2, 0, 403, 145857, 170857, 12.167192459106445, 109.80805969238281
284, -4342.828774690628, 3, 0, 497, 146354, 171354, 11.710407257080078, 109.96293640136719
285, -5876.050560712814, 3, 13, 520, 146874, 171874, 12.279090881347656, 109.74150848388672
286, -3383.084195613861, 2, -13, 229, 147103, 172103, 12.105916976928711, 109.97821044921875
287, -5163.40005081892, 3, 0, 1111, 148214, 173214, 12.244012832641602, 110.6580810546875
288, -4810.875455260277, 2, 0, 870, 149084, 174084, 11.992056846618652, 110.9598617553711
289, -4755.048047780991, 3, 0, 1146, 150230, 175230, 12.106160163879395, 111.80332946777344
290, -4177.671676874161, 3, 0, 523, 150753, 175753, 12.2205228805542, 111.85892486572266
291, -3848.528179526329, 2, 0, 257, 151010, 176010, 12.678511619567871, 111.97643280029297
292, -3336.043241620064, 3, 0, 306, 151316, 176316, 12.210907936096191, 113.1766586303711
293, 2132.9407953619957, 1, 7, 308, 151624, 176624, 11.851593017578125, 111.92256927490234
294, -3156.454789161682, 3, 5, 163, 151787, 176787, 12.569864273071289, 113.0518798828125
295, -7078.019059419632, 2, -12, 1030, 152817, 177817, 11.917381286621094, 113.1207046508789
296, -6338.09362745285, 2, 0, 719, 153536, 178536, 12.299657821655273, 114.17161560058594
297, 2290.052837342024, 1, 4, 180, 153716, 178716, 12.524513244628906, 114.84342193603516
298, -3985.8650755882263, 2, -4, 246, 153962, 178962, 12.293460845947266, 113.54142761230469
299, -3778.704743385315, 2, 5, 218, 154180, 179180, 12.523868560791016, 115.13375854492188
300, -3881.8239908218384, 3, 6, 447, 154627, 179627, 12.43040943145752, 114.83846282958984
