episode, outcome, step, episode_duration, distance, s/cw/co/t
79, 1, 5741, 11.131933927001228, 5.875091075897217, 75/2/2/0/0
80, 1, 1917, 4.192251215001306, 2.181262493133545, 76/2/2/0/0
81, 1, 3710, 7.885468733002199, 4.027021408081055, 77/2/2/0/0
82, 1, 6018, 11.74647390500104, 6.4484333992004395, 78/2/2/0/0
83, 1, 4701, 9.423844724999071, 4.884559154510498, 79/2/2/0/0
84, 1, 4370, 8.912102606002009, 4.678889274597168, 80/2/2/0/0
85, 1, 3610, 7.406012283001473, 3.8461477756500244, 81/2/2/0/0
86, 1, 5161, 9.908049108998966, 5.2658562660217285, 82/2/2/0/0
87, 1, 5046, 11.000098806998722, 5.625654697418213, 83/2/2/0/0
88, 3, 438, 0.8674606549975579, 0.33296388387680054, 83/2/3/0/0
89, 1, 3395, 7.033715485002176, 5.783850193023682, 84/2/3/0/0
90, 1, 4987, 9.702327293001872, 5.033054828643799, 85/2/3/0/0
91, 1, 3613, 6.502868329000194, 3.5787792205810547, 86/2/3/0/0
92, 1, 5629, 9.902647922001051, 5.404468536376953, 87/2/3/0/0
93, 1, 4172, 7.4577382060015225, 3.544109344482422, 88/2/3/0/0
94, 1, 6034, 10.661027157999342, 5.744693279266357, 89/2/3/0/0
95, 1, 4660, 8.032936708998022, 4.730801105499268, 90/2/3/0/0
96, 1, 3322, 5.7165118049997545, 3.027456760406494, 91/2/3/0/0
97, 1, 5345, 9.177675389000797, 4.762501239776611, 92/2/3/0/0
98, 1, 6188, 10.837834214002214, 6.413644313812256, 93/2/3/0/0
99, 1, 6700, 11.798311514001398, 6.204152584075928, 94/2/3/0/0
100, 1, 5575, 9.553360751000582, 5.172439098358154, 95/2/3/0/0
Successes: 95 (95.00%), collision (wall): 2 (2.00%), collision (obs): 3 (3.00%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 4.299, swerving: 0.012, duration: 7.678101, 1, 4943, 8.419883805996506, 4.599109172821045, 96/2/3/0/0
102, 1, 2365, 4.038211498002056, 2.327380657196045, 97/2/3/0/0
103, 1, 3754, 6.409988943996723, 3.681387186050415, 98/2/3/0/0
104, 1, 5051, 8.627009990999795, 4.79063081741333, 99/2/3/0/0
105, 1, 2037, 3.5065730280002754, 1.8298064470291138, 100/2/3/0/0
106, 1, 2816, 4.801600926999527, 2.8557043075561523, 101/2/3/0/0
107, 1, 3888, 6.799702694002917, 3.8339803218841553, 102/2/3/0/0
108, 1, 3819, 6.657249519001198, 3.420149803161621, 103/2/3/0/0
109, 1, 5569, 9.76712585399946, 5.637176990509033, 104/2/3/0/0
110, 1, 3599, 6.45018022700242, 3.7636005878448486, 105/2/3/0/0
111, 1, 2280, 4.726195778999681, 2.398574113845825, 106/2/3/0/0
112, 1, 2283, 4.3352621989979525, 2.2686214447021484, 107/2/3/0/0
113, 1, 2372, 4.290533161001804, 2.30679988861084, 108/2/3/0/0
114, 1, 2289, 4.057661995000672, 2.2691092491149902, 109/2/3/0/0
115, 1, 2866, 5.407944709000731, 2.952479124069214, 110/2/3/0/0
116, 1, 4868, 9.142395941002178, 4.879523277282715, 111/2/3/0/0
117, 1, 2327, 4.36697587800154, 2.3763294219970703, 112/2/3/0/0
118, 1, 3928, 8.222512054999243, 4.120628356933594, 113/2/3/0/0
119, 1, 4178, 7.753696657997352, 4.257551193237305, 114/2/3/0/0
120, 1, 1899, 3.458836756999517, 1.994008183479309, 115/2/3/0/0
121, 1, 4668, 9.01257976999841, 4.665959358215332, 116/2/3/0/0
122, 1, 4934, 9.25138361199788, 5.122861385345459, 117/2/3/0/0
123, 1, 2695, 4.996603875999426, 2.7476277351379395, 118/2/3/0/0
124, 1, 4628, 8.719301991997781, 4.627467155456543, 119/2/3/0/0
125, 1, 2479, 4.709542533000786, 2.65665864944458, 120/2/3/0/0
126, 1, 2585, 4.9181343160016695, 2.3609893321990967, 121/2/3/0/0
127, 1, 2987, 5.739850518999447, 3.2608540058135986, 122/2/3/0/0
128, 1, 5018, 9.605774622999888, 5.233282089233398, 123/2/3/0/0
129, 1, 2471, 4.742256309997174, 2.59837007522583, 124/2/3/0/0
130, 1, 4545, 8.712449858998298, 4.66590690612793, 125/2/3/0/0
131, 1, 4627, 9.159484080999391, 4.796001434326172, 126/2/3/0/0
132, 1, 5215, 10.517724800996803, 5.270692825317383, 127/2/3/0/0
133, 1, 3771, 7.0276162039990595, 3.7655928134918213, 128/2/3/0/0
134, 1, 2606, 4.963649173001613, 2.322941541671753, 129/2/3/0/0
135, 1, 3568, 6.637006922999717, 3.9227023124694824, 130/2/3/0/0
136, 3, 4069, 7.79053089500303, 4.076447486877441, 130/2/4/0/0
137, 3, 2274, 4.3456830349969096, 4.165976047515869, 130/2/5/0/0
138, 1, 3282, 6.3797681240030215, 5.216156959533691, 131/2/5/0/0
139, 1, 3655, 7.087162936000823, 3.688967704772949, 132/2/5/0/0
140, 1, 3069, 5.89971778400286, 3.3715786933898926, 133/2/5/0/0
141, 1, 2640, 5.115580186000443, 2.748967409133911, 134/2/5/0/0
142, 1, 2118, 4.071317477999401, 2.2475500106811523, 135/2/5/0/0
143, 1, 2442, 4.597997351000231, 2.3389248847961426, 136/2/5/0/0
144, 1, 2668, 5.030750960999285, 2.9936840534210205, 137/2/5/0/0
145, 1, 5050, 9.529594840001664, 4.978195667266846, 138/2/5/0/0
146, 1, 2944, 5.804563047000556, 3.034062623977661, 139/2/5/0/0
147, 1, 5097, 9.837167024001246, 5.204419136047363, 140/2/5/0/0
148, 1, 1700, 3.3016141430016432, 1.8613210916519165, 141/2/5/0/0
149, 1, 4927, 9.585677229999419, 4.905080318450928, 142/2/5/0/0
150, 1, 3314, 6.293810962000862, 3.354072332382202, 143/2/5/0/0
151, 1, 3527, 6.630973389001156, 3.7226810455322266, 144/2/5/0/0
152, 1, 2500, 4.691557734997332, 2.516165018081665, 145/2/5/0/0
153, 1, 2263, 4.277382190000935, 2.4480278491973877, 146/2/5/0/0
154, 3, 4154, 7.8036557720006385, 3.91728138923645, 146/2/6/0/0
155, 1, 2484, 5.190656170001603, 4.778741359710693, 147/2/6/0/0
156, 1, 3810, 7.777512799999386, 3.8090405464172363, 148/2/6/0/0
157, 1, 3767, 7.871278353002708, 3.842825412750244, 149/2/6/0/0
158, 1, 2599, 5.012322252001468, 2.558218002319336, 150/2/6/0/0
159, 1, 2610, 5.045257013000082, 2.787545919418335, 151/2/6/0/0
160, 2, 2702, 5.205439515997568, 2.7027969360351562, 151/3/6/0/0
161, 1, 2016, 3.90945557699888, 4.141673564910889, 152/3/6/0/0
162, 1, 4554, 8.981487075998302, 4.7579345703125, 153/3/6/0/0
163, 1, 4749, 9.94508675399993, 4.925248146057129, 154/3/6/0/0
164, 1, 3447, 7.30586890700215, 3.805248975753784, 155/3/6/0/0
165, 1, 6649, 13.971000535999337, 7.162923336029053, 156/3/6/0/0
166, 1, 3871, 8.000300709001749, 4.149590492248535, 157/3/6/0/0
167, 1, 4183, 8.590103354999883, 4.526921272277832, 158/3/6/0/0
168, 1, 5124, 9.754275580002286, 5.375352382659912, 159/3/6/0/0
169, 1, 4626, 9.078088870999636, 4.784411907196045, 160/3/6/0/0
170, 1, 5627, 10.911076936001336, 5.851938724517822, 161/3/6/0/0
171, 1, 2391, 4.6035507610031345, 2.5960893630981445, 162/3/6/0/0
172, 1, 2527, 4.8189327270010835, 2.4917421340942383, 163/3/6/0/0
173, 1, 4569, 8.59683243499967, 4.524644374847412, 164/3/6/0/0
174, 1, 5355, 10.25250245999996, 5.322125434875488, 165/3/6/0/0
175, 1, 5649, 11.089801238998916, 5.775699615478516, 166/3/6/0/0
176, 1, 4715, 9.611223514999438, 5.285096168518066, 167/3/6/0/0
177, 1, 3135, 6.17431120800029, 2.904216766357422, 168/3/6/0/0
178, 1, 6101, 13.123349897003209, 6.315330982208252, 169/3/6/0/0
179, 3, 425, 0.8693256719998317, 0.3793964087963104, 169/3/7/0/0
180, 3, 2253, 4.407701379001082, 5.223518371582031, 169/3/8/0/0
181, 1, 3159, 6.188030074998096, 5.047099590301514, 170/3/8/0/0
182, 1, 2112, 4.134012086000439, 2.2325212955474854, 171/3/8/0/0
183, 1, 2805, 5.259216965001542, 2.8352859020233154, 172/3/8/0/0
184, 1, 5233, 9.871487229997001, 5.218680381774902, 173/3/8/0/0
185, 1, 2558, 4.824940067999705, 2.8362390995025635, 174/3/8/0/0
186, 1, 2821, 5.31106283400004, 2.893913507461548, 175/3/8/0/0
187, 1, 5407, 10.11011922599937, 5.2684125900268555, 176/3/8/0/0
188, 1, 5278, 9.939209508000204, 5.523005962371826, 177/3/8/0/0
189, 3, 2458, 5.136391061998438, 2.4376370906829834, 177/3/9/0/0
190, 1, 3543, 6.933433617999981, 3.686344623565674, 178/3/9/0/0
191, 1, 6073, 11.703046594000625, 6.685480117797852, 179/3/9/0/0
192, 1, 6462, 11.97014757999932, 6.491974830627441, 180/3/9/0/0
193, 1, 4458, 8.087405996000598, 3.7956440448760986, 181/3/9/0/0
194, 1, 3658, 6.361634274999233, 3.538168430328369, 182/3/9/0/0
195, 1, 3246, 6.161732608998136, 3.340519905090332, 183/3/9/0/0
196, 1, 3945, 7.449420218999876, 3.891428232192993, 184/3/9/0/0
197, 1, 2368, 4.61980135200065, 2.6588633060455322, 185/3/9/0/0
198, 1, 3857, 7.394938544999604, 3.9979898929595947, 186/3/9/0/0
199, 1, 1985, 3.7886789529984526, 2.035388946533203, 187/3/9/0/0
200, 1, 2781, 5.430229183999472, 2.879079580307007, 188/3/9/0/0
Successes: 188 (94.00%), collision (wall): 3 (1.50%), collision (obs): 9 (4.50%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 4.047, swerving: 0.012, duration: 7.283201, 1, 4979, 9.658855232999485, 5.237617492675781, 189/3/9/0/0
202, 1, 5635, 10.745335247000185, 5.67198371887207, 190/3/9/0/0
203, 1, 6520, 12.740405237997038, 6.712788105010986, 191/3/9/0/0
204, 1, 5317, 10.248418676001165, 5.388431072235107, 192/3/9/0/0
205, 1, 2480, 5.070336297998438, 2.663447856903076, 193/3/9/0/0
206, 1, 4667, 8.865624194000702, 4.547991752624512, 194/3/9/0/0
207, 1, 4938, 9.292901550001261, 5.221555709838867, 195/3/9/0/0
208, 1, 3041, 5.565831690000778, 2.926461935043335, 196/3/9/0/0
209, 3, 3905, 7.705527938000159, 4.272979736328125, 196/3/10/0/0
210, 1, 3047, 6.41566791600053, 5.199099063873291, 197/3/10/0/0
211, 1, 4933, 10.167455847000383, 5.128844261169434, 198/3/10/0/0
212, 1, 4604, 9.754362748997664, 5.101203918457031, 199/3/10/0/0
213, 3, 3037, 6.326819201000035, 3.0318002700805664, 199/3/11/0/0
214, 1, 1917, 4.025137155000266, 4.452895164489746, 200/3/11/0/0
215, 1, 5143, 10.54071725600079, 5.125894546508789, 201/3/11/0/0
216, 1, 4640, 9.487574902002962, 5.131614685058594, 202/3/11/0/0
217, 1, 3700, 7.6240051579989085, 3.941861629486084, 203/3/11/0/0
218, 1, 4484, 9.289320084000792, 4.758570671081543, 204/3/11/0/0
219, 1, 4629, 9.465809358000115, 4.991213321685791, 205/3/11/0/0
220, 1, 3540, 6.997290044997499, 3.741002082824707, 206/3/11/0/0
221, 1, 2134, 4.16619852200165, 2.212088108062744, 207/3/11/0/0
222, 1, 2447, 4.6561329219985055, 2.398481607437134, 208/3/11/0/0
223, 1, 4825, 8.923877802000789, 4.7010178565979, 209/3/11/0/0
224, 1, 5319, 9.903728769997542, 5.27675199508667, 210/3/11/0/0
225, 1, 6198, 11.374325273998693, 6.387686729431152, 211/3/11/0/0
226, 1, 1934, 3.9273219330025313, 2.12593412399292, 212/3/11/0/0
227, 1, 2395, 4.78783221899721, 2.678068161010742, 213/3/11/0/0
228, 1, 7761, 13.539229162000993, 7.112931251525879, 214/3/11/0/0
229, 1, 4009, 7.125001132997568, 4.041751384735107, 215/3/11/0/0
230, 1, 3160, 5.584943503999966, 3.177166700363159, 216/3/11/0/0
231, 1, 2498, 4.412894590001088, 2.4237921237945557, 217/3/11/0/0
232, 1, 2529, 4.447532313002739, 2.4561870098114014, 218/3/11/0/0
233, 3, 3182, 5.583489789998566, 2.9350028038024902, 218/3/12/0/0
234, 1, 3593, 6.286366599000758, 4.441232204437256, 219/3/12/0/0
235, 1, 5339, 9.146613846001856, 5.063564777374268, 220/3/12/0/0
236, 1, 5905, 10.110126121999201, 5.319904327392578, 221/3/12/0/0
237, 1, 4194, 7.1483255560015095, 4.042078018188477, 222/3/12/0/0
238, 3, 2610, 4.421455328996672, 2.3353147506713867, 222/3/13/0/0
239, 1, 3624, 6.484204186999705, 6.203115940093994, 223/3/13/0/0
240, 1, 6023, 10.711919592999038, 5.659078598022461, 224/3/13/0/0
241, 3, 3730, 6.6727221090004605, 3.7728304862976074, 224/3/14/0/0
242, 1, 3317, 5.962862010997924, 4.390487194061279, 225/3/14/0/0
243, 1, 5119, 9.177302075997432, 4.897030830383301, 226/3/14/0/0
244, 1, 2115, 3.8146058809979877, 1.9234410524368286, 227/3/14/0/0
245, 1, 2228, 4.132418455003062, 2.3825643062591553, 228/3/14/0/0
246, 1, 5901, 10.375540979999641, 5.817554950714111, 229/3/14/0/0
247, 1, 7585, 13.314227831000608, 7.402894020080566, 230/3/14/0/0
248, 1, 6512, 11.496012890998827, 6.479259967803955, 231/3/14/0/0
249, 1, 5364, 9.42774450899742, 5.183393478393555, 232/3/14/0/0
250, 1, 2805, 4.914163509998616, 2.420853614807129, 233/3/14/0/0
251, 1, 3811, 6.698029533999943, 3.7694478034973145, 234/3/14/0/0
252, 1, 6921, 12.13042165799925, 6.566889762878418, 235/3/14/0/0
253, 1, 5301, 9.016884614997252, 5.175109386444092, 236/3/14/0/0
254, 1, 4885, 8.395057413999893, 4.6702094078063965, 237/3/14/0/0
255, 1, 7125, 12.235962220001966, 6.586859703063965, 238/3/14/0/0
256, 3, 2381, 4.021445356000186, 2.1033804416656494, 238/3/15/0/0
257, 1, 2332, 4.103505641000083, 3.163656234741211, 239/3/15/0/0
258, 1, 2357, 4.139717250000103, 1.6964666843414307, 240/3/15/0/0
259, 1, 3620, 6.352777126001456, 4.246861457824707, 241/3/15/0/0
260, 1, 4313, 7.446866788002808, 4.125370979309082, 242/3/15/0/0
261, 1, 8927, 15.150397950001206, 8.061684608459473, 243/3/15/0/0
262, 1, 3166, 5.329077557002165, 2.6398608684539795, 244/3/15/0/0
263, 1, 3877, 6.646255560001009, 3.9304983615875244, 245/3/15/0/0
264, 1, 5440, 9.500981870998658, 5.273355960845947, 246/3/15/0/0
265, 1, 5915, 10.306105246996594, 5.468705177307129, 247/3/15/0/0
266, 1, 3188, 5.615071185002307, 3.266345739364624, 248/3/15/0/0
267, 1, 6773, 11.891150326999195, 6.228252410888672, 249/3/15/0/0
268, 3, 3312, 5.770531209000183, 3.2261807918548584, 249/3/16/0/0
269, 1, 3429, 6.021529055000428, 4.760818958282471, 250/3/16/0/0
270, 1, 5555, 9.59550012100226, 5.41264009475708, 251/3/16/0/0
271, 1, 3075, 5.210497451997071, 2.938140869140625, 252/3/16/0/0
272, 1, 3455, 6.0367216679987905, 3.216944694519043, 253/3/16/0/0
273, 1, 2664, 4.564109333001397, 2.7360551357269287, 254/3/16/0/0
