episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss, stacking_duration
39, -5203.010968923569, 2, 13.357414550002431, 448, 13432, 38432, 10.425543785095215, 27.960224151611328, 3.289285034822699e-08
40, -3460.3851375579834, 3, 8.739688708999893, 304, 13736, 38736, 9.539446830749512, 28.354883193969727, 5.6286185817474404e-08
41, -4621.413295507431, 2, 17.14729593299853, 593, 14329, 39329, 9.136283874511719, 28.57494354248047, 2.6735254723584975e-08
42, -4499.404628276825, 2, 13.960423165000975, 489, 14818, 39818, 9.846771240234375, 29.202363967895508, 2.856439780367725e-08
43, -4308.6814712286, 2, 12.335070692002773, 420, 15238, 40238, 9.703632354736328, 29.501380920410156, 3.24261712930387e-08
44, -3375.510655641556, 3, 6.738608426996507, 232, 15470, 40470, 9.722657203674316, 30.00381851196289, 7.736632361574548e-08
45, -2994.1940890550613, 3, 6.717787931993371, 225, 15695, 40695, 9.279217720031738, 30.043380737304688, 7.387554635190301e-08
46, -3384.4561610221863, 3, 8.946060185000533, 303, 15998, 40998, 10.250375747680664, 30.11896324157715, 5.347526281850763e-08
47, -3255.9357211589813, 3, 7.120666593997157, 243, 16241, 41241, 10.321245193481445, 30.38022232055664, 6.323040715982148e-08
48, -4702.913284063339, 2, 16.963541166012874, 592, 16833, 41833, 9.613679885864258, 30.54007911682129, 3.397636228819957e-08
49, -4696.9628138542175, 2, 12.7342970269965, 433, 17266, 42266, 9.84553050994873, 31.035968780517578, 6.209930682481712e-08
50, -4275.405150175095, 2, 14.542061703003128, 497, 17763, 42763, 9.74458122253418, 31.407583236694336, 4.3985901411690225e-08
51, -3338.319842815399, 3, 9.545350132000749, 322, 18085, 43085, 9.551836967468262, 31.604400634765625, 5.3574548027715325e-08
52, -3537.4913227558136, 3, 11.527791457003332, 387, 18472, 43472, 9.589838981628418, 31.95903968811035, 4.637984917511158e-08
53, -4595.270500421524, 2, 17.371207959004096, 596, 19068, 44068, 9.733288764953613, 32.18940734863281, 2.9647671664446194e-08
54, -2677.6170530319214, 3, 6.51332861300034, 214, 19282, 44282, 10.147741317749023, 32.64252471923828, 6.951402304868135e-08
55, 2309.797405540943, 1, 4.53257610599394, 156, 19438, 44438, 9.674769401550293, 32.562835693359375, 9.80448347922319e-08
56, -3864.8188536167145, 2, 8.523446835009963, 287, 19725, 44725, 9.80289077758789, 32.65989685058594, 5.3292713517433466e-08
57, -2682.261614561081, 3, 6.341445730999112, 213, 19938, 44938, 10.496767044067383, 33.04175567626953, 7.148358496474408e-08
58, -5380.580196857452, 2, 13.333296223005163, 453, 20391, 45391, 10.055785179138184, 33.274166107177734, 3.114125920587094e-08
59, -2586.786258816719, 3, 6.337946920000832, 217, 20608, 45608, 10.579215049743652, 33.34873580932617, 7.788480092097538e-08
60, -4209.49803519249, 2, 12.936092118005035, 398, 21006, 46006, 9.973806381225586, 33.62313461303711, 4.702765844416004e-08
61, -2695.8974789381027, 3, 6.343999036005698, 209, 21215, 46215, 10.603042602539062, 34.02858352661133, 7.151194088357059e-08
62, -2925.453607082367, 3, 6.118449504007003, 178, 21393, 46393, 9.989339828491211, 33.91231155395508, 1.875505608694858e-07
63, -2599.7497992515564, 3, 6.1364396330027375, 178, 21571, 46571, 10.420181274414062, 34.201438903808594, 1.632247454999538e-07
64, 2280.427834391594, 1, 6.920781002001604, 194, 21765, 46765, 10.73853588104248, 33.806724548339844, 1.1088139348730599e-07
65, -2486.488238096237, 3, 2.308277371004806, 61, 21826, 46826, 11.315725326538086, 33.87773513793945, 3.022623637721675e-07
66, -2802.5104916095734, 3, 6.544805191006162, 179, 22005, 47005, 10.415180206298828, 34.222171783447266, 9.832403937344278e-08
67, -3396.5178079605103, 3, 9.526519951003138, 270, 22275, 47275, 10.431108474731445, 34.39833450317383, 7.009997110192975e-08
68, -2729.389522433281, 3, 6.723196596998605, 188, 22463, 47463, 10.434881210327148, 34.50408935546875, 1.24079769135433e-07
69, -2852.9660408496857, 3, 6.1412686289986596, 180, 22643, 47643, 10.279297828674316, 34.64884948730469, 1.3269996593913271e-07
70, 2119.8877880573273, 1, 6.315967975999229, 189, 22832, 47832, 10.85876178741455, 34.620704650878906, 8.757673659751182e-08
71, -3071.7291412353516, 3, 1.7082458509976277, 45, 22877, 47877, 9.268216133117676, 34.999237060546875, 4.454221602322327e-07
72, -4666.8575258255005, 2, 17.578469409010722, 526, 23403, 48403, 10.685009002685547, 34.92186737060547, 3.053802406387014e-08
73, -3116.0297825336456, 3, 6.92080698099744, 202, 23605, 48605, 10.678760528564453, 35.36315155029297, 2.126336659046609e-07
74, -4564.5318920612335, 2, 15.749256929004332, 491, 24096, 49096, 11.035037994384766, 35.68537902832031, 4.366801552808333e-08
75, -2801.177214384079, 3, 6.521083721003379, 194, 24290, 49290, 10.327897071838379, 35.951419830322266, 9.648452366500632e-08
76, -2845.62055850029, 3, 6.342192254989641, 193, 24483, 49483, 10.7241792678833, 36.08097457885742, 1.0132641830708388e-07
77, -3178.150720477104, 3, 9.728359048007405, 289, 24772, 49772, 10.503632545471191, 36.450435638427734, 5.389274110869346e-08
78, -2988.2375543117523, 3, 6.541564579005353, 201, 24973, 49973, 10.860834121704102, 36.519283294677734, 9.590052404158299e-08
79, -3921.58368909359, 2, 14.943446944002062, 437, 25410, 50410, 10.730913162231445, 36.63284683227539, 4.059268407804947e-08
80, -2753.720271587372, 3, 6.31973874400137, 176, 25586, 50586, 10.83498477935791, 36.93880844116211, 1.0356813039503653e-07
81, -2668.3432323932648, 3, 6.1398564470000565, 183, 25769, 50769, 10.923274040222168, 36.8148307800293, 8.396168819582853e-08
82, -3921.270059108734, 2, 14.544030842997017, 391, 26160, 51160, 10.781314849853516, 37.10627746582031, 5.41202102899742e-08
83, -2922.100252211094, 3, 9.347113265001099, 257, 26417, 51417, 10.947668075561523, 37.21369171142578, 7.772376101304585e-08
84, -3394.4738318920135, 3, 9.727310318005038, 289, 26706, 51706, 10.58725643157959, 37.65196228027344, 5.703117129647505e-08
85, -2628.592416524887, 3, 6.321558582989383, 184, 26890, 51890, 11.368949890136719, 37.622642517089844, 1.1652722921850078e-07
86, -2852.5766775608063, 3, 6.340787825989537, 169, 27059, 52059, 11.578396797180176, 37.78667068481445, 2.417574256394036e-07
87, -2424.782029747963, 3, 6.519189917991753, 165, 27224, 52224, 11.101944923400879, 37.756954193115234, 1.8073937319444887e-07
88, -4150.286641120911, 2, 16.75396089500282, 453, 27677, 52677, 11.348737716674805, 38.036888122558594, 3.5613676313121716e-08
89, -2485.141820907593, 3, 6.342492985990248, 187, 27864, 52864, 11.145065307617188, 38.29070281982422, 8.963100440341999e-08
90, -5690.637964010239, 2, 15.949316270998679, 457, 28321, 53321, 11.230424880981445, 38.59443283081055, 4.3706788836328285e-08
91, -2843.875382423401, 3, 6.542751660002978, 188, 28509, 53509, 11.138165473937988, 38.958248138427734, 8.878719490120544e-08
92, -2973.6912775039673, 3, 6.721399382004165, 193, 28702, 53702, 11.047672271728516, 38.84601593017578, 1.4040411638163532e-07
93, -2705.578717470169, 3, 6.540454319998389, 176, 28878, 53878, 11.791229248046875, 39.284523010253906, 1.6507957215336236e-07
94, -2816.7778997421265, 3, 6.72161155800859, 155, 29033, 54033, 12.016886711120605, 39.628971099853516, 1.536516074631964e-07
95, -4794.656625628471, 2, 18.75551580300089, 520, 29553, 54553, 11.287230491638184, 39.49867248535156, 5.090385876918355e-08
96, -4922.7046411037445, 2, 20.760395899007563, 615, 30168, 55168, 11.396581649780273, 40.24994659423828, 3.486504017307264e-08
97, -2987.4735527038574, 3, 6.336541020995355, 204, 30372, 55372, 12.071863174438477, 40.7921257019043, 7.942649330395987e-08
98, -4647.254855155945, 2, 17.950920697010588, 556, 30928, 55928, 11.409953117370605, 41.0211296081543, 4.873920601404024e-08
99, -4808.888465881348, 2, 18.358587587004877, 492, 31420, 56420, 11.281672477722168, 41.31005859375, 5.3524369529138007e-08
100, -2407.8753408789635, 3, 6.1463700519962, 155, 31575, 56575, 10.585962295532227, 41.890357971191406, 1.3249030622142938e-07
101, -2759.7642941474915, 3, 6.6721182280016365, 176, 31751, 56751, 11.667316436767578, 41.76380920410156, 2.409034839894792e-07
102, -3676.398181915283, 2, 12.33877211700019, 386, 32137, 57137, 11.54599666595459, 41.90485763549805, 4.1621757388944916e-08
103, 2482.14804443717, 1, 1.7054944209958194, 45, 32182, 57182, 11.233901977539062, 41.96669006347656, 3.5855563409212563e-07
104, -3744.9421021938324, 3, 10.53008796600625, 338, 32520, 57520, 11.755199432373047, 42.33778762817383, 4.9186420637959913e-08
105, -2852.6608033180237, 3, 6.321573098000954, 192, 32712, 57712, 11.669742584228516, 42.54696273803711, 9.822914156150848e-08
106, -5205.807275056839, 2, 15.747610390011687, 515, 33227, 58227, 11.067602157592773, 42.55984115600586, 3.485630144301838e-08
107, -3083.572733402252, 3, 6.921248001002823, 220, 33447, 58447, 11.385878562927246, 42.862186431884766, 8.001363973810592e-08
108, -4605.670460224152, 2, 14.95857309900748, 490, 33937, 58937, 11.57483959197998, 43.26901626586914, 2.9365289766265422e-08
109, -2993.1304507255554, 3, 6.316751398990164, 201, 34138, 59138, 11.414194107055664, 43.56587600708008, 7.88855704650357e-08
110, -3226.6952843666077, 3, 7.143744422006421, 232, 34370, 59370, 11.901354789733887, 43.50032424926758, 6.382758548515367e-08
111, -2687.6309127807617, 3, 6.517815605999203, 204, 34574, 59574, 11.238945007324219, 43.75495147705078, 1.1196571708127272e-07
112, -2704.390172481537, 3, 6.554979609994916, 173, 34747, 59747, 11.894060134887695, 43.72688293457031, 2.3417345738049186e-07
113, -3450.475459575653, 2, 12.134581431993865, 308, 35055, 60055, 11.960400581359863, 43.934181213378906, 5.8961053251881494e-08
114, -4293.821387410164, 2, 21.983954697992885, 650, 35705, 60705, 11.657785415649414, 44.433494567871094, 3.0626162277677886e-08
115, -3336.317123889923, 3, 9.127182402997278, 276, 35981, 60981, 11.315762519836426, 44.800148010253906, 5.390583006057726e-08
116, -3366.528820514679, 3, 7.344465565009159, 219, 36200, 61200, 11.751775741577148, 44.80767059326172, 7.622824773430552e-08
117, -4677.8435443639755, 2, 12.332378015998984, 393, 36593, 61593, 11.96943473815918, 45.30857849121094, 3.714504107861346e-08
118, -3880.9323472976685, 2, 14.965689261007356, 422, 37015, 62015, 11.51103401184082, 45.439605712890625, 4.5350698977090876e-08
119, -4051.9155519008636, 2, 13.54132960899733, 368, 37383, 62383, 11.710107803344727, 45.72560119628906, 4.2516267453522785e-08
120, -3251.5390524864197, 3, 10.5506253640051, 300, 37683, 62683, 11.659158706665039, 46.227783203125, 6.030003229777019e-08
121, -2776.7528240680695, 3, 6.116927467999631, 179, 37862, 62862, 12.02090072631836, 46.41246032714844, 1.248659197938259e-07
122, -3150.2149436473846, 3, 6.943138511007419, 204, 38066, 63066, 12.05671215057373, 46.46318817138672, 8.32010033156942e-08
123, -3407.9651761054993, 3, 9.72709629900055, 281, 38347, 63347, 11.542399406433105, 46.581512451171875, 6.065124337597887e-08
124, -3305.365093946457, 3, 7.1448234590061475, 209, 38556, 63556, 11.640542984008789, 47.051979064941406, 1.0694258202437721e-07
125, -2977.0032572746277, 3, 6.915993128990522, 203, 38759, 63759, 11.759340286254883, 46.77852249145508, 1.8098525212059173e-07
126, -4081.9446609020233, 2, 13.164896632006275, 389, 39148, 64148, 11.924887657165527, 47.02680206298828, 6.98457515120966e-08
127, -3446.541378200054, 2, 15.943267045004177, 447, 39595, 64595, 11.653671264648438, 47.4179573059082, 4.1093957512504035e-08
128, -2821.2215518951416, 3, 7.12444048600446, 200, 39795, 64795, 11.428587913513184, 47.6920051574707, 1.6693506040610374e-07
129, -5948.355765342712, 2, 24.574215977001586, 716, 40511, 65511, 12.209427833557129, 47.98182678222656, 3.1995800045428164e-08
130, 2351.0402019023895, 1, 5.943147363999742, 174, 40685, 65685, 11.557947158813477, 48.84467697143555, 1.2002302595981578e-07
131, -4154.684786558151, 2, 7.725385733006988, 214, 40899, 65899, 11.599562644958496, 48.745487213134766, 1.0444392356586373e-07
132, -2467.5417261123657, 3, 6.142851276003057, 179, 41078, 66078, 11.765008926391602, 49.17279052734375, 9.598882280956101e-08
133, -4248.477195978165, 2, 13.537182749001659, 373, 41451, 66451, 12.362627983093262, 49.21695327758789, 5.018499108086323e-08
134, -2398.6550201773643, 3, 6.34100061400386, 169, 41620, 66620, 12.73969841003418, 49.388771057128906, 1.5498814379697192e-07
135, -3055.4916322231293, 3, 7.1400371469935635, 186, 41806, 66806, 12.242108345031738, 49.2251091003418, 1.0364515561690573e-07
136, -3401.3195184469223, 3, 13.960070718007046, 407, 42213, 67213, 12.103468894958496, 49.622840881347656, 4.976658472054494e-08
137, -3566.596088409424, 2, 17.146126410996658, 473, 42686, 67686, 12.009119033813477, 49.679832458496094, 5.995136799869654e-08
138, -3662.192658185959, 3, 11.151013909009635, 326, 43012, 68012, 12.044364929199219, 50.25832748413086, 8.18435422664771e-08
139, -2894.428927898407, 3, 6.7189260220038705, 193, 43205, 68205, 11.860699653625488, 50.093284606933594, 1.9578757476293207e-07
140, -2723.514024734497, 3, 6.343233730993234, 177, 43382, 68382, 11.674582481384277, 50.48473358154297, 1.0378532819344668e-07
141, -2951.10920214653, 3, 6.5200812139955815, 186, 43568, 68568, 12.344860076904297, 50.6370964050293, 8.186023439511016e-08
142, -3928.441173553467, 2, 13.96267013499164, 412, 43980, 68980, 12.2538423538208, 50.712249755859375, 5.085922628460289e-08
143, -2581.6477690935135, 3, 6.540649125003256, 179, 44159, 69159, 12.22900676727295, 50.82373809814453, 1.069161730074433e-07
144, -2596.7596060037613, 3, 6.5205736580101075, 179, 44338, 69338, 12.306187629699707, 51.23939514160156, 1.0730720491944578e-07
145, -2874.9664092063904, 3, 6.138646366001922, 182, 44520, 69520, 11.816056251525879, 51.11650085449219, 1.3163182782111586e-07
146, -2768.1385567188263, 3, 6.317876104993047, 177, 44697, 69697, 12.375399589538574, 51.26240158081055, 1.0575139881927247e-07
147, -2923.1902153491974, 3, 6.951230899998336, 197, 44894, 69894, 12.091413497924805, 51.50447463989258, 1.3330965220152878e-07
148, -3831.0272312164307, 2, 12.930158237999422, 350, 45244, 70244, 12.43543815612793, 51.671287536621094, 6.246289038764579e-08
149, -2671.8128480911255, 3, 6.347292434991687, 176, 45420, 70420, 11.746912002563477, 51.75212478637695, 1.0198866882340306e-07
150, -2614.742686867714, 3, 6.920608279993758, 180, 45600, 70600, 12.388139724731445, 52.1972770690918, 1.5327225102939539e-07
151, -3814.3944160938263, 2, 14.563547552999808, 418, 46018, 71018, 12.0816011428833, 52.1108512878418, 3.8765536278094114e-08
152, -2568.253420829773, 3, 6.321283545999904, 179, 46197, 71197, 11.672284126281738, 52.397979736328125, 9.559779089755851e-08
153, -3861.652817964554, 2, 13.142800166999223, 384, 46581, 71581, 12.169779777526855, 52.420223236083984, 3.637759012538785e-08
154, -2883.077482700348, 3, 6.3202592540037585, 188, 46769, 71769, 12.855558395385742, 52.7857780456543, 1.0699465960026421e-07
155, -2639.24935567379, 3, 6.319975103993784, 179, 46948, 71948, 12.883342742919922, 53.02614212036133, 9.364807814380476e-08
156, -5408.151303052902, 2, 13.536197814988554, 411, 47359, 72359, 12.30646800994873, 53.061153411865234, 4.8600953840480665e-08
157, -2699.0251660346985, 3, 6.720095550001133, 194, 47553, 72553, 12.511497497558594, 53.50273513793945, 1.1701030013410701e-07
158, -3084.9372045993805, 3, 10.152843632997246, 300, 47853, 72853, 12.045978546142578, 53.79920959472656, 4.912333679385483e-08
159, -2836.6251063346863, 3, 6.723391228006221, 192, 48045, 73045, 11.9976806640625, 53.79438400268555, 9.64010572109449e-08
160, -2563.581911087036, 3, 6.321043468997232, 175, 48220, 73220, 13.124072074890137, 53.76713180541992, 9.858290598328625e-08
161, -4497.435876607895, 2, 14.34390501800226, 401, 48621, 73621, 12.450101852416992, 54.21269226074219, 4.755112283312695e-08
162, -2780.776664495468, 3, 6.744795922000776, 187, 48808, 73808, 13.168364524841309, 54.83368682861328, 1.19892996113329e-07
163, -3131.43318772316, 3, 6.919473062996985, 191, 48999, 73999, 12.170251846313477, 54.93936538696289, 1.0458118628456955e-07
164, -3160.3418506383896, 3, 9.75515097999596, 282, 49281, 74281, 12.616312980651855, 54.743080139160156, 6.909930503907356e-08
165, -2909.8493976593018, 3, 9.73118483799044, 266, 49547, 74547, 12.422018051147461, 54.93209457397461, 7.037218674121046e-08
166, -2925.540222644806, 3, 6.719255906995386, 185, 49732, 74732, 13.668168067932129, 55.067054748535156, 1.4988645735020573e-07
167, -2660.1000332832336, 3, 6.3386049950058805, 184, 49916, 74916, 12.867079734802246, 55.16737365722656, 1.0059232843796843e-07
168, -4301.363752603531, 2, 13.538274945996818, 366, 50282, 75282, 12.943867683410645, 55.26240539550781, 4.27458931493466e-08
169, -3880.5214146375656, 2, 14.34715247200802, 415, 50697, 75697, 12.482316017150879, 55.68231964111328, 4.5778326611651715e-08
170, -3505.000358104706, 3, 10.93103742999665, 323, 51020, 76020, 12.942963600158691, 56.29341506958008, 5.989473698020628e-08
171, -2621.7945902347565, 3, 6.341451304993825, 173, 51193, 76193, 13.184587478637695, 56.13163375854492, 1.0698845655781169e-07
172, -2984.47119474411, 3, 6.52120046899654, 183, 51376, 76376, 12.634979248046875, 55.96721267700195, 1.0533876974094924e-07
173, -4806.162319898605, 2, 15.550699222003459, 433, 51809, 76809, 12.792030334472656, 56.444183349609375, 4.306930014067792e-08
174, -2841.3361098766327, 3, 6.338126417002059, 174, 51983, 76983, 13.694097518920898, 56.938011169433594, 1.6457471801182147e-07
175, 2380.6069813370705, 1, 5.116508956998587, 136, 52119, 77119, 12.880352973937988, 56.82256317138672, 1.2017645691658424e-07
176, -2634.9345757961273, 3, 1.9063615440099966, 45, 52164, 77164, 12.564748764038086, 56.538883209228516, 4.0975541600750554e-07
177, 2192.7903415858746, 1, 8.154627333991812, 229, 52393, 77393, 12.463949203491211, 56.99027633666992, 9.302620005318041e-08
178, -955.7599968910217, 5, 1.8985009110037936, 45, 52438, 77438, 12.959501266479492, 57.015907287597656, 3.337113109106819e-07
179, -3568.789619207382, 2, 12.959458832992823, 365, 52803, 77803, 13.263202667236328, 57.1023063659668, 5.625754479982265e-08
180, -3223.569272518158, 3, 11.13187192499754, 309, 53112, 78112, 12.56449031829834, 57.76934814453125, 7.097411736496348e-08
181, -4290.084558010101, 2, 15.746659035998164, 444, 53556, 78556, 13.074075698852539, 57.90827178955078, 5.3957223458014226e-08
182, -2846.595204114914, 3, 6.34170524799265, 180, 53736, 78736, 12.419665336608887, 57.99620056152344, 1.4861111089380252e-07
183, -5385.499159574509, 2, 13.129671147995396, 399, 54135, 79135, 12.963257789611816, 58.398380279541016, 3.448621554295521e-08
184, -6140.635484457016, 2, 14.938868973011267, 496, 54631, 79631, 13.13231086730957, 59.14054870605469, 3.154233244488076e-08
185, 2359.0420491695404, 1, 3.9257954170025187, 128, 54759, 79759, 12.946954727172852, 59.56856155395508, 1.566015725984471e-07
186, -3021.218963623047, 3, 3.1088980170025025, 97, 54856, 79856, 12.882125854492188, 59.10274124145508, 1.4832977219916804e-07
187, -2743.954525589943, 3, 6.535793607006781, 217, 55073, 80073, 12.84245491027832, 59.66957092285156, 7.016584813629153e-08
188, -4138.000539720058, 3, 19.548645171002136, 656, 55729, 80729, 13.279932975769043, 59.99809265136719, 2.2676830689661297e-08
189, 2409.5859042927623, 1, 1.5061851650098106, 45, 55774, 80774, 12.82067584991455, 60.75054931640625, 3.9113349177771145e-07
190, -3749.154760360718, 2, 11.147481273001176, 372, 56146, 81146, 13.994929313659668, 60.580955505371094, 4.468548927776596e-08
191, -5183.647397458553, 2, 17.54528147399833, 587, 56733, 81733, 13.155409812927246, 60.9364013671875, 3.152981073654287e-08
192, -2730.70015501976, 3, 6.919092607990024, 226, 56959, 81959, 13.31763744354248, 61.3825798034668, 6.675221071273616e-08
193, -3635.5798511505127, 3, 11.149872588008293, 373, 57332, 82332, 12.714256286621094, 61.171199798583984, 3.726273430536324e-08
194, -3166.4746613502502, 3, 9.543747752992203, 305, 57637, 82637, 13.196833610534668, 61.49530792236328, 5.51869218680458e-08
195, -2664.7070178985596, 3, 6.534186905002571, 215, 57852, 82852, 12.880315780639648, 61.93208694458008, 8.348372851520084e-08
196, -4734.157757520676, 2, 14.338103854999645, 479, 58331, 83331, 12.968735694885254, 62.05414581298828, 3.1643002955068004e-08
197, -3126.2427213191986, 3, 6.134391958010383, 204, 58535, 83535, 12.640727996826172, 62.29869842529297, 8.593626404820266e-08
198, 2262.0784703195095, 1, 6.318343645994901, 204, 58739, 83739, 12.294770240783691, 62.634727478027344, 7.531857323449324e-08
199, -2941.758471727371, 3, 3.3298134409997147, 111, 58850, 83850, 12.431171417236328, 62.58834457397461, 1.4220721503669345e-07
200, -2941.470621109009, 3, 8.740197924009408, 295, 59145, 84145, 13.189613342285156, 62.499515533447266, 4.971866551155256e-08
201, 2274.9705412983894, 1, 6.237747926003067, 202, 59347, 84347, 13.25968074798584, 63.07210159301758, 6.811384118558599e-08
202, -4098.408824205399, 2, 10.128466515001492, 338, 59685, 84685, 13.023341178894043, 62.81425094604492, 3.926037843807562e-08
203, -3881.975319504738, 2, 13.154691707008169, 444, 60129, 85129, 13.257523536682129, 63.325130462646484, 3.31914110050478e-08
204, -4991.254227876663, 2, 16.34376300800068, 545, 60674, 85674, 12.973743438720703, 64.09326171875, 3.5242202110725256e-08
205, -2497.0677447915077, 3, 6.13325577499927, 207, 60881, 85881, 13.574417114257812, 64.29134368896484, 7.085503272460278e-08
206, -3008.2488765716553, 3, 6.517975620998186, 211, 61092, 86092, 13.154816627502441, 64.53617095947266, 8.837909159643391e-08
207, -2844.8622646331787, 3, 6.519634901997051, 215, 61307, 86307, 13.276902198791504, 64.32127380371094, 6.951625881240118e-08
208, -4272.365007162094, 2, 12.35250140199787, 419, 61726, 86726, 13.729655265808105, 64.8956527709961, 3.383768308987766e-08
209, 2397.135052919388, 1, 2.3219185790076153, 77, 61803, 86803, 13.18819808959961, 65.37014770507812, 1.8232472561444942e-07
210, -3153.3716065883636, 3, 9.527132467002957, 314, 62117, 87117, 13.222150802612305, 65.03990173339844, 4.7152886051494794e-08
211, -3738.9393372535706, 3, 11.53452686899982, 379, 62496, 87496, 13.190138816833496, 65.24576568603516, 3.6303457708188916e-08
212, 2266.7537774443626, 1, 5.937954113993328, 182, 62678, 87678, 13.256370544433594, 65.35281372070312, 9.401648620061658e-08
213, -6520.258498668671, 2, 13.93986792700889, 464, 63142, 88142, 13.504057884216309, 65.78790283203125, 3.928665858532848e-08
214, -4868.341506719589, 2, 15.562702558992896, 529, 63671, 88671, 13.482707023620605, 66.3293228149414, 2.8517957695800324e-08
