episode, outcome, step, episode_duration, distance, s/cw/co/t
96, 1, 2823, 5.127084944999979, 2.8011057376861572, 81/0/14/0/1
97, 3, 41, 0.07958039899995129, 0.034295279532670975, 81/0/15/0/1
98, 1, 1076, 1.9802406890000839, 1.8907595872879028, 82/0/15/0/1
99, 1, 2401, 4.508621595000022, 2.5345096588134766, 83/0/15/0/1
100, 1, 2445, 4.508586439000055, 2.3120782375335693, 84/0/15/0/1
Successes: 84 (84.00%), collision (wall): 0 (0.00%), collision (obs): 15 (15.00%), timeouts: 0, (0.00%), tumbles: 1, (1.00%), distance: 3.301, duration: 5.592101, 1, 1696, 3.0469178159999046, 1.7977540493011475, 85/0/15/0/1
102, 1, 3499, 6.26040964699996, 3.2417829036712646, 86/0/15/0/1
103, 3, 327, 0.5849543350000204, 0.2018127143383026, 86/0/16/0/1
104, 1, 4795, 8.87356723300013, 6.338809967041016, 87/0/16/0/1
105, 1, 3388, 6.326202384999988, 3.5821731090545654, 88/0/16/0/1
106, 1, 2486, 4.574890538999853, 2.6882176399230957, 89/0/16/0/1
107, 1, 3382, 6.17548642099996, 3.4149298667907715, 90/0/16/0/1
108, 1, 3781, 6.826096436999933, 3.7009387016296387, 91/0/16/0/1
109, 1, 4964, 9.050099618000104, 5.322453498840332, 92/0/16/0/1
110, 1, 2779, 5.082521765000138, 2.6524715423583984, 93/0/16/0/1
111, 1, 3787, 6.935770050999963, 3.543717861175537, 94/0/16/0/1
112, 1, 1641, 2.9776743669999632, 1.5655485391616821, 95/0/16/0/1
113, 1, 2457, 4.521139255000207, 2.6387994289398193, 96/0/16/0/1
114, 1, 3161, 5.728715147999992, 2.6094343662261963, 97/0/16/0/1
115, 3, 104, 0.1887971240000752, 0.668195903301239, 97/0/17/0/1
116, 1, 2120, 3.9677407480000966, 3.2339813709259033, 98/0/17/0/1
117, 1, 4325, 7.884247812000012, 4.181098461151123, 99/0/17/0/1
118, 1, 3326, 5.981236012999943, 3.447174310684204, 100/0/17/0/1
119, 1, 2238, 4.019076979000147, 2.0854978561401367, 101/0/17/0/1
120, 1, 2206, 4.006724720000193, 2.2544779777526855, 102/0/17/0/1
121, 1, 2130, 3.8185740900000837, 1.8684567213058472, 103/0/17/0/1
122, 3, 1849, 3.5080126410000503, 1.9783350229263306, 103/0/18/0/1
123, 1, 2159, 4.000425842999903, 3.4341421127319336, 104/0/18/0/1
124, 1, 5775, 10.718966990000126, 5.894123554229736, 105/0/18/0/1
125, 1, 3685, 6.793819330999895, 3.6616110801696777, 106/0/18/0/1
126, 1, 2432, 4.4603141190000315, 2.5251364707946777, 107/0/18/0/1
127, 5, 15, 0.030173668000088583, 0.02024838887155056, 107/0/18/0/2
128, 1, 1072, 1.9689144059998398, 2.696272850036621, 108/0/18/0/2
129, 1, 2708, 5.019755287999942, 2.4511454105377197, 109/0/18/0/2
130, 1, 3037, 5.561861965999924, 3.1804745197296143, 110/0/18/0/2
131, 1, 3080, 5.720160977999967, 3.2170357704162598, 111/0/18/0/2
132, 1, 1987, 3.573869688000059, 1.7005462646484375, 112/0/18/0/2
133, 3, 1262, 2.419694128999936, 1.4724191427230835, 112/0/19/0/2
134, 1, 792, 1.481182471000011, 2.7982776165008545, 113/0/19/0/2
135, 1, 1609, 2.9500506360000145, 1.621833086013794, 114/0/19/0/2
136, 3, 1063, 1.9620952109999052, 0.9149736762046814, 114/0/20/0/2
137, 1, 1040, 1.9462574639999275, 1.2629655599594116, 115/0/20/0/2
138, 1, 1715, 3.193502198000033, 1.7221320867538452, 116/0/20/0/2
139, 1, 1822, 3.319673619000014, 1.6091829538345337, 117/0/20/0/2
140, 1, 2642, 4.796163205000084, 2.9512195587158203, 118/0/20/0/2
141, 1, 1911, 3.440086973999996, 1.879626989364624, 119/0/20/0/2
142, 1, 3289, 6.005648172000065, 3.387328863143921, 120/0/20/0/2
143, 1, 3115, 5.654109621000089, 3.0935893058776855, 121/0/20/0/2
144, 1, 4271, 7.808557511999879, 4.388023376464844, 122/0/20/0/2
145, 1, 3960, 7.131447131999948, 3.9664313793182373, 123/0/20/0/2
146, 1, 4295, 7.815625680000039, 4.235675811767578, 124/0/20/0/2
147, 1, 4375, 7.838543746999903, 4.491741180419922, 125/0/20/0/2
148, 1, 5004, 9.152387082000132, 4.998967170715332, 126/0/20/0/2
149, 1, 2809, 5.207835560999911, 2.550227165222168, 127/0/20/0/2
150, 1, 3318, 6.0645128349999595, 3.1518502235412598, 128/0/20/0/2
151, 1, 4736, 8.632983949000163, 5.15654993057251, 129/0/20/0/2
152, 1, 2852, 5.2240955719998965, 2.987553596496582, 130/0/20/0/2
153, 1, 2533, 4.561121685999979, 2.4305191040039062, 131/0/20/0/2
154, 1, 3210, 5.874092833999839, 3.366730213165283, 132/0/20/0/2
155, 1, 2981, 5.3566286469999795, 2.829814910888672, 133/0/20/0/2
156, 1, 3089, 5.581717325, 2.880908489227295, 134/0/20/0/2
157, 1, 1755, 3.192011351000019, 1.9075422286987305, 135/0/20/0/2
158, 1, 3590, 6.605907317999936, 3.531710624694824, 136/0/20/0/2
159, 1, 3200, 5.817916577999995, 2.9312052726745605, 137/0/20/0/2
160, 1, 4086, 7.463928877999933, 4.155159950256348, 138/0/20/0/2
161, 1, 2406, 4.4019200779998755, 2.3761887550354004, 139/0/20/0/2
162, 3, 1870, 3.4145843379999405, 1.4069509506225586, 139/0/21/0/2
163, 1, 767, 1.4071915409999747, 2.6078715324401855, 140/0/21/0/2
164, 1, 3739, 6.888144396000143, 3.4711179733276367, 141/0/21/0/2
165, 1, 2803, 5.18429680700001, 3.0829827785491943, 142/0/21/0/2
166, 1, 2994, 5.5117090179999195, 3.0381157398223877, 143/0/21/0/2
167, 3, 17, 0.03433825299998716, 0.04653884470462799, 143/0/22/0/2
168, 2, 3366, 6.253312097000162, 3.5066614151000977, 143/1/22/0/2
169, 1, 1918, 3.5430706399999963, 3.756612777709961, 144/1/22/0/2
170, 1, 4123, 7.668151077999937, 3.715710401535034, 145/1/22/0/2
171, 1, 3076, 5.632310798000162, 3.592315912246704, 146/1/22/0/2
172, 1, 3015, 5.602153807999912, 2.8865816593170166, 147/1/22/0/2
173, 1, 4158, 7.723816728999964, 4.230729579925537, 148/1/22/0/2
174, 1, 2905, 5.354731354000023, 3.0698626041412354, 149/1/22/0/2
175, 1, 2695, 4.995600974999888, 2.7603330612182617, 150/1/22/0/2
176, 1, 1601, 2.93910101199981, 1.5292463302612305, 151/1/22/0/2
177, 1, 3449, 6.448681715000021, 3.5007169246673584, 152/1/22/0/2
178, 1, 1817, 3.3053538109998044, 1.8350567817687988, 153/1/22/0/2
179, 1, 5450, 10.082665863999864, 5.705821514129639, 154/1/22/0/2
180, 2, 2081, 3.8340502480000396, 1.7123667001724243, 154/2/22/0/2
181, 1, 1949, 3.6369500700000117, 3.105339765548706, 155/2/22/0/2
182, 1, 2138, 3.939843844999814, 2.044682264328003, 156/2/22/0/2
183, 1, 1858, 3.493794201000128, 1.838791012763977, 157/2/22/0/2
184, 1, 1677, 3.0713215329997183, 1.5413548946380615, 158/2/22/0/2
185, 1, 1723, 3.2030085290002717, 1.872718334197998, 159/2/22/0/2
186, 1, 3157, 5.875843005000206, 3.369097948074341, 160/2/22/0/2
187, 1, 5152, 9.213721163000173, 5.096855640411377, 161/2/22/0/2
188, 1, 5456, 9.773926204999952, 5.392012119293213, 162/2/22/0/2
189, 1, 4735, 8.542039344999921, 4.679920196533203, 163/2/22/0/2
190, 1, 4599, 8.224771093000072, 4.4114670753479, 164/2/22/0/2
191, 1, 4919, 9.15942417100041, 4.756204605102539, 165/2/22/0/2
192, 1, 2458, 4.5574561520002135, 2.50919508934021, 166/2/22/0/2
193, 1, 1698, 3.1527261539999927, 1.8546452522277832, 167/2/22/0/2
194, 1, 3051, 5.724328847999914, 3.195549964904785, 168/2/22/0/2
195, 1, 3129, 5.776985814, 3.1872129440307617, 169/2/22/0/2
196, 1, 2825, 5.225073515999611, 3.002504348754883, 170/2/22/0/2
197, 1, 2977, 5.473132897000141, 2.712322950363159, 171/2/22/0/2
198, 1, 2721, 5.089953740000055, 2.7199690341949463, 172/2/22/0/2
199, 1, 1917, 3.5920356639999227, 1.9245615005493164, 173/2/22/0/2
200, 1, 2686, 4.988653003000309, 2.790699005126953, 174/2/22/0/2
Successes: 174 (87.00%), collision (wall): 2 (1.00%), collision (obs): 22 (11.00%), timeouts: 0, (0.00%), tumbles: 2, (1.00%), distance: 3.122, duration: 5.379201, 1, 3780, 6.989739877999909, 4.021207332611084, 175/2/22/0/2
202, 1, 4654, 8.377240365000034, 4.55000114440918, 176/2/22/0/2
203, 1, 2921, 5.293213166999976, 2.943514823913574, 177/2/22/0/2
204, 1, 4910, 8.771915218000231, 4.5669732093811035, 178/2/22/0/2
205, 1, 3214, 5.747563718000038, 3.159517288208008, 179/2/22/0/2
206, 3, 1800, 3.358836535000137, 1.7955347299575806, 179/2/23/0/2
207, 1, 1058, 1.969069060000038, 1.8040601015090942, 180/2/23/0/2
208, 3, 1674, 3.1350255099996502, 1.645477056503296, 180/2/24/0/2
209, 1, 1968, 3.6205914629999825, 3.0746147632598877, 181/2/24/0/2
210, 1, 3282, 6.012204098999973, 3.242514133453369, 182/2/24/0/2
211, 1, 2737, 5.069915157999731, 2.756364583969116, 183/2/24/0/2
212, 3, 2534, 4.611524974000076, 2.500882148742676, 183/2/25/0/2
213, 1, 2040, 3.8304958290000286, 4.013139247894287, 184/2/25/0/2
214, 1, 3413, 6.383772377000241, 3.4698290824890137, 185/2/25/0/2
215, 1, 2730, 5.072287068000151, 2.820082426071167, 186/2/25/0/2
216, 3, 492, 0.9072608800001944, 0.3844144344329834, 186/2/26/0/2
217, 1, 1770, 3.2976113449999502, 3.4322152137756348, 187/2/26/0/2
218, 1, 4070, 7.511615452000115, 4.0807785987854, 188/2/26/0/2
219, 1, 3021, 5.644907676999992, 3.0919740200042725, 189/2/26/0/2
220, 2, 3009, 5.525251130000015, 3.067586660385132, 189/3/26/0/2
221, 1, 792, 1.4879338119999375, 2.7954940795898438, 190/3/26/0/2
222, 1, 3817, 6.971358065999993, 3.718991994857788, 191/3/26/0/2
223, 1, 4400, 8.093182803000218, 4.475803852081299, 192/3/26/0/2
224, 2, 1565, 2.820410699000149, 1.2757749557495117, 192/4/26/0/2
225, 1, 3493, 6.489076921000105, 4.837786674499512, 193/4/26/0/2
226, 1, 4710, 8.906622590000097, 5.167583465576172, 194/4/26/0/2
227, 1, 3700, 6.8414716860002045, 3.707056760787964, 195/4/26/0/2
228, 1, 2516, 4.723503737000101, 2.474306344985962, 196/4/26/0/2
229, 1, 4278, 7.945771396000055, 4.394670009613037, 197/4/26/0/2
230, 1, 2926, 5.365968098999929, 2.7546584606170654, 198/4/26/0/2
231, 1, 1585, 2.9373481860002357, 1.8083581924438477, 199/4/26/0/2
232, 1, 3898, 7.249937986000077, 3.99790358543396, 200/4/26/0/2
233, 1, 2456, 4.587775502000113, 2.7051479816436768, 201/4/26/0/2
234, 1, 2428, 4.446077112000239, 2.569688081741333, 202/4/26/0/2
235, 2, 1204, 2.2099663510002756, 1.1741279363632202, 202/5/26/0/2
236, 1, 1548, 2.9431228480002574, 3.397952079772949, 203/5/26/0/2
237, 1, 3187, 5.886125850000099, 3.2835750579833984, 204/5/26/0/2
238, 1, 4927, 9.124066987999868, 5.0318498611450195, 205/5/26/0/2
239, 1, 2775, 5.187147668999842, 2.745042324066162, 206/5/26/0/2
240, 3, 137, 0.24817147999965528, 0.1683572381734848, 206/5/27/0/2
241, 1, 2864, 5.2651045220000015, 3.686826229095459, 207/5/27/0/2
242, 1, 3017, 5.45622068900002, 2.9025871753692627, 208/5/27/0/2
243, 1, 2007, 3.5645652069997595, 2.0434796810150146, 209/5/27/0/2
244, 1, 3079, 5.599966777000191, 3.1727988719940186, 210/5/27/0/2
245, 3, 2217, 4.00528831299971, 1.4956459999084473, 210/5/28/0/2
246, 3, 2138, 3.909979148000275, 3.015827178955078, 210/5/29/0/2
247, 1, 1841, 3.4803417439998157, 3.4513163566589355, 211/5/29/0/2
248, 1, 1982, 3.6167670879999605, 1.514622449874878, 212/5/29/0/2
249, 1, 2606, 4.821867762999773, 3.2752115726470947, 213/5/29/0/2
250, 1, 3157, 5.656967280999652, 3.111043691635132, 214/5/29/0/2
251, 1, 3560, 6.44970520600009, 3.6847803592681885, 215/5/29/0/2
252, 1, 3971, 7.3040273360002175, 3.838594913482666, 216/5/29/0/2
253, 1, 2859, 5.196195628999703, 2.7718307971954346, 217/5/29/0/2
254, 1, 4039, 7.476702220000334, 4.023580551147461, 218/5/29/0/2
255, 3, 2903, 5.289387899000303, 2.8572988510131836, 218/5/30/0/2
256, 1, 2548, 4.768585596000321, 3.1118452548980713, 219/5/30/0/2
257, 1, 5088, 9.377887074999762, 4.929695129394531, 220/5/30/0/2
258, 2, 1618, 2.9662717119999797, 1.4626502990722656, 220/6/30/0/2
259, 1, 3430, 6.414289120999911, 4.836939811706543, 221/6/30/0/2
260, 1, 3560, 6.553621210000074, 3.28568959236145, 222/6/30/0/2
261, 1, 2520, 4.661683621000066, 2.447378396987915, 223/6/30/0/2
262, 3, 227, 0.4122832049997669, 0.3589298725128174, 223/6/31/0/2
263, 3, 1840, 3.3520222580000336, 3.753983974456787, 223/6/32/0/2
264, 1, 1047, 1.9731608010001764, 2.795569658279419, 224/6/32/0/2
265, 1, 3449, 6.181576349999887, 3.28071665763855, 225/6/32/0/2
266, 1, 4135, 7.431624309000199, 3.7862319946289062, 226/6/32/0/2
267, 3, 1317, 2.3499099339996974, 1.618761658668518, 226/6/33/0/2
268, 3, 2121, 3.943468085999939, 3.7312538623809814, 226/6/34/0/2
269, 1, 2493, 4.600011010999879, 4.135651111602783, 227/6/34/0/2
270, 1, 2605, 4.790168251999603, 2.721554756164551, 228/6/34/0/2
271, 1, 3120, 5.765513671999997, 3.3141591548919678, 229/6/34/0/2
272, 1, 4969, 9.08053421500017, 4.928015232086182, 230/6/34/0/2
273, 1, 2676, 4.938058053000077, 2.6862974166870117, 231/6/34/0/2
274, 1, 4616, 8.383569909000016, 4.83801794052124, 232/6/34/0/2
275, 1, 4527, 8.436391564000132, 4.595605850219727, 233/6/34/0/2
276, 1, 2358, 4.399115477999658, 2.5625417232513428, 234/6/34/0/2
277, 1, 2408, 4.399370820000058, 2.512873649597168, 235/6/34/0/2
278, 1, 3072, 5.714404279000064, 3.2815089225769043, 236/6/34/0/2
279, 1, 4228, 7.7138167170001, 4.279244422912598, 237/6/34/0/2
280, 1, 5044, 9.187991893999879, 4.842796325683594, 238/6/34/0/2
281, 1, 4242, 7.873786553999707, 4.094334125518799, 239/6/34/0/2
282, 3, 1218, 2.1784698719998232, 1.1590862274169922, 239/6/35/0/2
283, 1, 5735, 10.569427880000148, 5.966311454772949, 240/6/35/0/2
284, 1, 4245, 7.882243418000144, 3.930762767791748, 241/6/35/0/2
285, 3, 3940, 7.267683335000129, 4.170717239379883, 241/6/36/0/2
286, 1, 1592, 2.9147013090000655, 3.0824663639068604, 242/6/36/0/2
287, 1, 5164, 9.518863066999984, 5.572547912597656, 243/6/36/0/2
288, 1, 3260, 6.0002608490003695, 3.106003522872925, 244/6/36/0/2
289, 3, 31, 0.056385953000244626, 0.2112237513065338, 244/6/37/0/2
290, 1, 4813, 8.914377519000027, 6.616861343383789, 245/6/37/0/2
291, 1, 4542, 8.4445508040003, 4.42855978012085, 246/6/37/0/2
292, 3, 5647, 10.337237334999827, 5.29062557220459, 246/6/38/0/2
293, 1, 1868, 3.40943960300001, 3.7016122341156006, 247/6/38/0/2
294, 1, 2906, 5.455027631000121, 2.6662840843200684, 248/6/38/0/2
295, 1, 3238, 5.97510701300007, 3.0203027725219727, 249/6/38/0/2
296, 1, 3010, 5.3860256790003405, 3.080484628677368, 250/6/38/0/2
297, 1, 2565, 4.649702331999833, 2.5290462970733643, 251/6/38/0/2
298, 1, 3614, 6.662342735000038, 3.4651172161102295, 252/6/38/0/2
299, 1, 4646, 8.51946355400014, 4.995962142944336, 253/6/38/0/2
300, 1, 6528, 11.811064662999797, 6.476892471313477, 254/6/38/0/2
Successes: 254 (84.67%), collision (wall): 6 (2.00%), collision (obs): 38 (12.67%), timeouts: 0, (0.00%), tumbles: 2, (0.67%), distance: 3.179, duration: 5.434301, 1, 2918, 5.159810906000075, 2.7740318775177, 255/6/38/0/2
302, 3, 2162, 3.966084144999968, 2.3085644245147705, 255/6/39/0/2
303, 1, 2657, 4.769906314999844, 3.8589725494384766, 256/6/39/0/2
304, 2, 1729, 3.1836599449998175, 1.6096271276474, 256/7/39/0/2
305, 1, 2595, 4.7874340769999435, 4.0751543045043945, 257/7/39/0/2
306, 1, 4607, 8.58280988000024, 4.649460792541504, 258/7/39/0/2
307, 1, 2008, 3.6848175999998602, 2.101135015487671, 259/7/39/0/2
308, 1, 5165, 9.480759572000352, 5.349562168121338, 260/7/39/0/2
309, 1, 2170, 4.085414265000054, 2.1551411151885986, 261/7/39/0/2
310, 1, 4201, 7.727374537999822, 4.307692050933838, 262/7/39/0/2
311, 1, 2725, 4.885070240000005, 2.558461904525757, 263/7/39/0/2
312, 1, 1706, 3.1105430620000334, 1.8440017700195312, 264/7/39/0/2
313, 1, 2873, 5.264379216000179, 2.884277105331421, 265/7/39/0/2
314, 3, 3573, 6.460846993000359, 3.4571526050567627, 265/7/40/0/2
315, 1, 2471, 4.580962026000179, 3.735799789428711, 266/7/40/0/2
316, 1, 4621, 8.592713247999654, 4.658555030822754, 267/7/40/0/2
317, 1, 4442, 8.218641356000262, 4.778815269470215, 268/7/40/0/2
318, 1, 4553, 8.410699135999948, 4.566324710845947, 269/7/40/0/2
319, 1, 4192, 7.498549994999848, 4.13922643661499, 270/7/40/0/2
320, 1, 3065, 5.639797877000092, 2.978952169418335, 271/7/40/0/2
321, 1, 5635, 10.248468013000092, 5.446013927459717, 272/7/40/0/2
322, 1, 2839, 5.159275385000001, 2.548837184906006, 273/7/40/0/2
323, 1, 3020, 5.4591508459998295, 2.8668863773345947, 274/7/40/0/2
324, 1, 3593, 6.606444040000042, 3.6261885166168213, 275/7/40/0/2
325, 1, 1564, 2.8249880289999965, 1.5170049667358398, 276/7/40/0/2
326, 1, 2854, 5.195757566000339, 2.6400556564331055, 277/7/40/0/2
327, 3, 832, 1.5125447039999926, 0.8508037328720093, 277/7/41/0/2
328, 1, 2977, 5.503145693000079, 4.63602876663208, 278/7/41/0/2
329, 1, 2844, 5.273299907999899, 2.8767712116241455, 279/7/41/0/2
330, 1, 3890, 7.140657580999687, 3.906449317932129, 280/7/41/0/2
331, 3, 1909, 3.378410557999814, 1.8803646564483643, 280/7/42/0/2
332, 1, 4875, 9.056670708000183, 5.359862804412842, 281/7/42/0/2
333, 1, 3275, 6.023960656999861, 2.5060322284698486, 282/7/42/0/2
334, 1, 1876, 3.5140472530001716, 2.7486681938171387, 283/7/42/0/2
335, 1, 2924, 5.4291828870000245, 2.9363820552825928, 284/7/42/0/2
336, 1, 2115, 3.9096712589998788, 2.1756138801574707, 285/7/42/0/2
337, 3, 35, 0.07492697800034875, 0.06131669878959656, 285/7/43/0/2
338, 1, 2139, 3.955979750000097, 4.4120917320251465, 286/7/43/0/2
339, 1, 3242, 6.0375232270002925, 3.198174238204956, 287/7/43/0/2
340, 1, 2188, 4.022986186999788, 1.9493000507354736, 288/7/43/0/2
341, 1, 3905, 7.233025446999818, 4.1191182136535645, 289/7/43/0/2
342, 1, 4077, 7.543149276999884, 4.426036834716797, 290/7/43/0/2
343, 1, 4212, 7.607159434000096, 4.1447978019714355, 291/7/43/0/2
344, 1, 3370, 6.144544441000107, 3.4514787197113037, 292/7/43/0/2
345, 3, 1472, 2.6149933660003626, 1.4400259256362915, 292/7/44/0/2
346, 1, 1808, 3.3947061779999785, 4.111742973327637, 293/7/44/0/2
347, 3, 2348, 4.340243932999783, 2.4398224353790283, 293/7/45/0/2
348, 1, 1092, 2.0288792520000243, 1.3357906341552734, 294/7/45/0/2
349, 1, 3915, 7.293210310000177, 3.6656532287597656, 295/7/45/0/2
350, 1, 4520, 8.394351672000084, 4.372578144073486, 296/7/45/0/2
351, 1, 3606, 6.489087397000276, 3.6550369262695312, 297/7/45/0/2
352, 1, 6191, 11.107938452000326, 5.478881359100342, 298/7/45/0/2
353, 3, 1095, 1.9687882660000469, 1.2780699729919434, 298/7/46/0/2
