episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
181, 2174.5762019492686, 1, 5.4110973160022695, 292, 69417, 0.09744715690612793, 0.7108584642410278
182, -3182.6179492473602, 2, 1.6436530360006145, 89, 69506, 0.09844355285167694, 0.7236189842224121
183, -3536.2559012658894, 2, 5.707572030998563, 300, 69806, 0.09979484230279922, 0.7215703725814819
184, -3840.343979395111, 2, 5.679913476000365, 306, 70112, 0.09140582382678986, 0.713315486907959
185, -2458.929963298142, 2, 4.137367097999231, 222, 70334, 0.08977843821048737, 0.7176486849784851
186, -2502.9492749795318, 2, 2.4699694970004202, 133, 70467, 0.08581072092056274, 0.7339959144592285
187, -5641.37454591319, 2, 10.778956632002519, 578, 71045, 0.08783058077096939, 0.7257110476493835
188, -3569.1146825458854, 2, 5.008267978999356, 265, 71310, 0.09336812794208527, 0.73191237449646
189, 2952.952357187867, 1, 1.5542081089988642, 82, 71392, 0.10057234019041061, 0.7413154244422913
190, -2510.741890091449, 2, 1.704233832002501, 91, 71483, 0.08892856538295746, 0.7243278622627258
191, 1253.0586654433282, 1, 5.479458223999245, 292, 71775, 0.09076172113418579, 0.7426283955574036
192, -3081.1112880706787, 2, 1.0174440529990534, 55, 71830, 0.10077237337827682, 0.7469146251678467
193, -1757.1743631418794, 3, 4.467682689999492, 240, 72070, 0.0998101755976677, 0.756995439529419
194, -3240.4304290413857, 2, 4.226704627999425, 226, 72296, 0.08465073257684708, 0.7429266571998596
195, 2647.1635726988316, 1, 2.9764032989987754, 160, 72456, 0.09284716099500656, 0.7513856291770935
196, -2746.378950815648, 2, 3.699623939999583, 198, 72654, 0.09446804225444794, 0.7464160323143005
197, 2633.8436476308852, 1, 1.5419936899997992, 83, 72737, 0.09162849932909012, 0.742353618144989
198, -2921.103024482727, 2, 1.422103758999583, 76, 72813, 0.09981745481491089, 0.7534993886947632
199, 2369.2491696150973, 1, 3.1384805309971853, 167, 72980, 0.10344046354293823, 0.754773736000061
200, -2369.344727795571, 2, 2.3601279060021625, 127, 73107, 0.10029802471399307, 0.7594732642173767
201, -2939.514075048268, 3, 5.366624138998304, 284, 73391, 0.09373202919960022, 0.7559869885444641
202, -3979.1259044744074, 2, 9.833091444001184, 510, 73901, 0.09831815958023071, 0.7542381882667542
203, -3436.633905865252, 2, 3.99712047399953, 214, 74115, 0.10499569773674011, 0.767529308795929
204, -2165.2376832850277, 3, 4.04600602100254, 214, 74329, 0.09437547624111176, 0.7501969933509827
205, 2444.732640065253, 1, 2.5190784670012363, 134, 74463, 0.1040068194270134, 0.7724595069885254
206, -2231.134953668341, 2, 1.673017136999988, 87, 74550, 0.10470767319202423, 0.7648845314979553
207, 2987.3803649023175, 1, 3.1340744549997908, 159, 74709, 0.09722203761339188, 0.7770769000053406
208, -4023.9280694052577, 2, 5.161154150002403, 266, 74975, 0.09874635934829712, 0.7628688216209412
209, -3264.9835490346886, 2, 4.7964749460006715, 253, 75228, 0.0943886861205101, 0.7634813785552979
210, 2729.7762578930706, 1, 2.6235455150017515, 140, 75368, 0.1064385250210762, 0.7695497870445251
211, -4126.0006419911515, 3, 6.211740177997854, 330, 75698, 0.10735271126031876, 0.7723114490509033
212, -2899.299572693184, 2, 7.566800738000893, 389, 76087, 0.10014662891626358, 0.7676518559455872
213, 2745.849657208193, 1, 4.627624909997394, 242, 76329, 0.10506126284599304, 0.7789398431777954
214, -3004.7507271766663, 2, 1.7069112800018047, 87, 76416, 0.11694536358118057, 0.7832190990447998
215, 2738.0152714718133, 1, 5.755955486998573, 303, 76719, 0.10350237041711807, 0.7811921834945679
216, -3780.2405771762133, 2, 2.8637144990025263, 152, 76871, 0.10485377162694931, 0.7944875955581665
217, -3719.1817592801526, 2, 8.937756454000919, 474, 77345, 0.10040707141160965, 0.783428966999054
218, 2524.8375523334835, 1, 4.337254899000982, 232, 77577, 0.10363959521055222, 0.7861047387123108
219, -3113.405277967453, 2, 1.4075289909997082, 75, 77652, 0.10671358555555344, 0.7846194505691528
220, 1465.0424800543115, 1, 7.703579783999885, 410, 78062, 0.0987103283405304, 0.7979403734207153
221, -4330.330217981711, 2, 6.038623213000392, 322, 78384, 0.09867142140865326, 0.7963393330574036
222, 2323.339279426262, 1, 5.341031452997413, 285, 78669, 0.10168880224227905, 0.799159049987793
223, -2824.0629794532433, 2, 1.9968089389985835, 106, 78775, 0.0965883806347847, 0.7987695932388306
224, -3085.305767199956, 2, 3.549556871999812, 180, 78955, 0.10307356715202332, 0.8018226623535156
225, -3089.979565002024, 3, 4.293853168001078, 226, 79181, 0.1072927862405777, 0.7967345714569092
226, 2900.8982716053724, 1, 1.5435986490010691, 81, 79262, 0.09364970773458481, 0.8073945045471191
227, -4579.825057643466, 2, 6.181786948000081, 326, 79588, 0.09433082491159439, 0.789795458316803
228, -3019.2825229133014, 2, 7.345254504001787, 389, 79977, 0.10196097195148468, 0.805091917514801
229, 1414.5336948428303, 1, 5.228654729999107, 274, 80251, 0.10231640934944153, 0.8121613264083862
230, -3311.138304233551, 2, 1.9525448489985138, 96, 80347, 0.11009802669286728, 0.8198029398918152
231, 2463.208496309817, 1, 2.4492626569990534, 125, 80472, 0.10026601701974869, 0.8194379806518555
232, -2514.99475979805, 3, 1.0794837399989774, 57, 80529, 0.10790769755840302, 0.8332501649856567
233, 1961.3157165162265, 1, 6.08133285799704, 318, 80847, 0.1087188869714737, 0.8113443851470947
234, -2754.3258526176214, 2, 3.6307602470005804, 193, 81040, 0.09972550719976425, 0.8192042112350464
235, -3240.208037659526, 2, 5.21933841200007, 277, 81317, 0.09801598638296127, 0.8181263208389282
236, 2382.5656618075445, 1, 2.3094992249971256, 121, 81438, 0.11102374643087387, 0.8085595369338989
237, -5504.5808954225795, 3, 11.833898335000413, 621, 82059, 0.10526575148105621, 0.8224192261695862
238, 2396.1394210327417, 1, 2.9530438069996308, 156, 82215, 0.10519390553236008, 0.8262143135070801
239, 2222.133154625073, 1, 4.8999809339984495, 258, 82473, 0.10486830025911331, 0.8232740163803101
240, -2313.3651463240385, 2, 0.8979096740004024, 48, 82521, 0.09305742383003235, 0.8345723152160645
241, 2566.5771944200387, 1, 2.849191453999083, 151, 82672, 0.1056937500834465, 0.8301833271980286
242, -2873.4446517322212, 2, 1.9476734020026925, 101, 82773, 0.10003668069839478, 0.8170800805091858
243, -2055.984448388219, 2, 3.543243028001598, 184, 82957, 0.09755454212427139, 0.8261640071868896
244, 2352.9050834216177, 1, 3.031508516000031, 160, 83117, 0.116175577044487, 0.8259183764457703
245, -2401.2176427291706, 3, 3.068379582000489, 159, 83276, 0.1082843691110611, 0.8305810689926147
246, -2198.543003335595, 3, 3.137784042999556, 165, 83441, 0.11348462849855423, 0.8208510875701904
247, -2409.2471807179973, 2, 2.7370316960004857, 133, 83574, 0.10105542093515396, 0.824651300907135
248, -2178.3048612037674, 3, 4.2411790789992665, 212, 83786, 0.09690127521753311, 0.8259082436561584
249, -3658.1105619277805, 2, 4.6548704099986935, 244, 84030, 0.10414755344390869, 0.8246198296546936
250, -2231.372662821086, 3, 3.439344873000664, 176, 84206, 0.10689318180084229, 0.8242087960243225
251, 2564.8631909936666, 1, 3.012037666001561, 156, 84362, 0.0968213826417923, 0.8276416063308716
252, -3899.9900975227356, 2, 2.772359336999216, 146, 84508, 0.10386637598276138, 0.8250953555107117
253, 1724.9219103939831, 1, 3.9901478989995667, 211, 84719, 0.10343584418296814, 0.8316395878791809
254, -7430.016420116648, 2, 16.89965221300008, 883, 85602, 0.10913021862506866, 0.8346368670463562
255, 2543.925904583186, 1, 2.531725789001939, 132, 85734, 0.1020512580871582, 0.8426452875137329
256, -2768.7413296699524, 3, 1.313787555001909, 69, 85803, 0.11555212736129761, 0.8679611086845398
257, 948.0322770555504, 1, 11.353720201001124, 599, 86402, 0.10301777720451355, 0.8418071269989014
258, -2978.5193119826727, 2, 9.693750842001464, 511, 86913, 0.11001260578632355, 0.8374332189559937
259, 1208.6775043806992, 1, 9.773036335998768, 516, 87429, 0.10975386202335358, 0.8408394455909729
260, -4391.346196071652, 2, 9.57311467099862, 505, 87934, 0.10520375519990921, 0.8468117117881775
261, 2895.878109179437, 1, 1.5613482520020625, 82, 88016, 0.10658156871795654, 0.8530272245407104
262, -3133.7037258706987, 2, 7.129077800000232, 375, 88391, 0.11257447302341461, 0.8465440273284912
263, -5154.163904798217, 2, 9.754381894999824, 512, 88903, 0.11042015254497528, 0.8489252328872681
264, -3495.681304609403, 2, 7.889172794002661, 415, 89318, 0.11198119074106216, 0.855282723903656
265, 1821.9797295071185, 1, 3.64076207099788, 191, 89509, 0.11312883347272873, 0.8456487059593201
266, -3180.388309240341, 2, 2.10718965000342, 112, 89621, 0.11484313756227493, 0.8479294776916504
267, 1732.6092192940414, 1, 5.649071618998278, 295, 89916, 0.10735712945461273, 0.8463479280471802
268, 2592.387839950621, 1, 3.8416899039984855, 197, 90113, 0.11107490211725235, 0.8573815822601318
269, -3234.1342207044363, 2, 4.261781621000409, 224, 90337, 0.10550399869680405, 0.8581892848014832
270, 2549.629972008057, 1, 2.299644263999653, 122, 90459, 0.10067145526409149, 0.8580293655395508
271, 2440.9541168808937, 1, 4.251788859000953, 223, 90682, 0.10575122386217117, 0.8433787226676941
272, -3904.5436113705655, 2, 6.374799103999976, 332, 91014, 0.11153536289930344, 0.8517891764640808
273, -2175.5898849740624, 3, 4.209617082000477, 219, 91233, 0.10766196250915527, 0.8543717861175537
274, 55.99383005872369, 1, 7.261606121002842, 378, 91611, 0.10456989705562592, 0.8531773686408997
