episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
78, -744.8580460548401, 5, 8, 120, 16189, 41189, 10.968097686767578, 44.97660827636719
79, -2577.8047037124634, 2, -8, 125, 16314, 41314, 10.950346946716309, 44.98844909667969
80, -3811.205983221531, 2, 20, 329, 16643, 41643, 10.920494079589844, 45.27113342285156
81, -2752.9592695236206, 2, -12, 130, 16773, 41773, 11.216724395751953, 45.40520477294922
82, -6294.131313145161, 2, -8, 477, 17250, 42250, 10.91253662109375, 45.72632598876953
83, -4030.6601004600525, 2, 18, 288, 17538, 42538, 10.79054069519043, 46.29011535644531
84, -2451.17915058136, 2, -12, 98, 17636, 42636, 11.128795623779297, 46.752079010009766
85, -6136.774889707565, 2, -6, 252, 17888, 42888, 11.035040855407715, 46.88348388671875
86, -2428.8140020370483, 2, 12, 195, 18083, 43083, 11.643141746520996, 47.26276397705078
87, -3054.79961001873, 3, -12, 137, 18220, 43220, 11.63100528717041, 47.43354415893555
88, -2759.4003491401672, 2, 13, 200, 18420, 43420, 11.26837158203125, 47.64773941040039
89, -2645.2822391986847, 2, -13, 102, 18522, 43522, 11.285021781921387, 47.61682891845703
90, -4425.060087919235, 2, 18, 290, 18812, 43812, 11.856277465820312, 48.04253005981445
91, -2447.578093647957, 2, -12, 93, 18905, 43905, 11.502608299255371, 48.37643814086914
92, -3902.012533187866, 2, 20, 423, 19328, 44328, 10.997434616088867, 48.503196716308594
93, 2438.9754321575165, 1, -22, 70, 19398, 44398, 11.624217987060547, 48.90497970581055
94, -2587.266788005829, 3, 8, 116, 19514, 44514, 11.461016654968262, 48.84468460083008
95, -2668.001561164856, 2, -6, 99, 19613, 44613, 11.78686809539795, 48.968143463134766
96, -2569.3351681232452, 3, -6, 122, 19735, 44735, 11.490700721740723, 49.123565673828125
97, -2733.6049909591675, 3, 0, 190, 19925, 44925, 11.213896751403809, 49.05024337768555
98, -3770.0393006801605, 2, 0, 385, 20310, 45310, 11.435120582580566, 49.583457946777344
99, -3099.1592452526093, 2, 0, 115, 20425, 45425, 11.120137214660645, 49.58339309692383
100, -2561.8327153921127, 2, 7, 114, 20539, 45539, 11.016643524169922, 49.865257263183594
101, -3300.9721913337708, 2, -7, 354, 20893, 45893, 11.4695405960083, 50.040061950683594
102, -3119.415363639593, 2, 0, 260, 21153, 46153, 11.394303321838379, 50.26693344116211
103, -2731.119516134262, 2, 6, 94, 21247, 46247, 11.559246063232422, 50.35640335083008
104, -2875.041071355343, 2, -6, 147, 21394, 46394, 11.702326774597168, 50.43974304199219
105, -2639.925056695938, 2, 7, 98, 21492, 46492, 11.585477828979492, 50.70512390136719
106, 2307.7162989377975, 1, 1, 132, 21624, 46624, 11.428828239440918, 50.84896469116211
107, -2847.256967306137, 2, 6, 77, 21701, 46701, 11.764819145202637, 50.59615707397461
108, -2677.260249078274, 2, -3, 168, 21869, 46869, 11.529900550842285, 50.91409683227539
109, -2830.138060927391, 2, 2, 201, 22070, 47070, 11.558494567871094, 51.20516586303711
110, -3123.35511302948, 2, 4, 279, 22349, 47349, 11.953336715698242, 51.50079345703125
111, -3503.4842116832733, 3, -17, 191, 22540, 47540, 11.52107048034668, 51.641178131103516
112, -3139.08477383852, 3, 13, 203, 22743, 47743, 12.08355712890625, 51.892574310302734
113, -4730.094196438789, 2, -13, 382, 23125, 48125, 11.822412490844727, 52.264652252197266
114, -4438.796403050423, 2, 11, 170, 23295, 48295, 11.715991973876953, 52.48699951171875
115, 2300.1864703297615, 1, -3, 130, 23425, 48425, 11.794068336486816, 52.74015808105469
116, -3964.005287885666, 2, 22, 336, 23761, 48761, 11.278666496276855, 52.82712936401367
117, -2441.2407834529877, 3, -30, 124, 23885, 48885, 11.925077438354492, 53.37906265258789
118, -4757.321465909481, 2, 17, 274, 24159, 49159, 11.337639808654785, 53.537376403808594
119, -2714.1301794052124, 3, -9, 135, 24294, 49294, 11.383634567260742, 54.25701141357422
120, -2523.426295399666, 2, 4, 181, 24475, 49475, 11.920787811279297, 54.01122283935547
121, -3054.092939853668, 2, -12, 121, 24596, 49596, 12.14869213104248, 54.060089111328125
122, -2367.6418855190277, 2, 6, 99, 24695, 49695, 11.832951545715332, 54.51034927368164
123, -2480.2844338417053, 3, 2, 129, 24824, 49824, 12.059826850891113, 54.39801025390625
124, 2130.316391378641, 1, 0, 137, 24961, 49961, 12.215374946594238, 54.61846160888672
125, -2371.6467714309692, 3, 4, 52, 25013, 50013, 11.380647659301758, 54.28756332397461
126, -2433.5601347088814, 3, -12, 135, 25148, 50148, 11.61833667755127, 54.7414436340332
127, -2839.3670798540115, 2, 0, 123, 25271, 50271, 12.15817642211914, 55.02666473388672
128, -4590.9196382761, 2, 0, 223, 25494, 50494, 11.932557106018066, 55.20428466796875
129, -3095.1596463918686, 3, 0, 344, 25838, 50838, 11.69843864440918, 55.396461486816406
130, -6041.850985646248, 2, 16, 251, 26089, 51089, 12.205829620361328, 55.8146858215332
131, -3411.3532299995422, 2, -7, 135, 26224, 51224, 12.218623161315918, 56.61840057373047
132, -2617.8825632333755, 2, -1, 122, 26346, 51346, 11.606937408447266, 56.85618591308594
133, -2499.267787218094, 2, -2, 90, 26436, 51436, 11.23328685760498, 56.831058502197266
134, -5158.6362673044205, 2, 12, 284, 26720, 51720, 12.082158088684082, 57.15288543701172
135, -2691.1629606485367, 2, -11, 102, 26822, 51822, 12.351679801940918, 57.61174392700195
136, -2852.4673540592194, 2, 5, 188, 27010, 52010, 11.893458366394043, 57.655067443847656
137, -2431.904845714569, 2, -12, 77, 27087, 52087, 12.500934600830078, 57.88682556152344
138, -3644.015822172165, 2, 15, 231, 27318, 52318, 12.022087097167969, 57.97886657714844
139, -2690.327931880951, 3, -3, 184, 27502, 52502, 11.899054527282715, 58.371551513671875
140, -4534.0151607990265, 2, -12, 392, 27894, 52894, 12.149822235107422, 58.5242805480957
141, -2579.163380265236, 3, 10, 162, 28056, 53056, 12.650235176086426, 59.14817810058594
142, -2499.188284754753, 3, -2, 130, 28186, 53186, 12.670806884765625, 59.11935043334961
143, 2436.083880752325, 1, -4, 68, 28254, 53254, 12.699441909790039, 60.02372741699219
144, -2397.260819196701, 3, 8, 105, 28359, 53359, 12.046113967895508, 58.95388412475586
145, 2363.87276250124, 1, -7, 87, 28446, 53446, 11.454683303833008, 59.256736755371094
146, -2514.753477573395, 2, -5, 77, 28523, 53523, 12.947681427001953, 59.850807189941406
147, -4957.679989814758, 2, 0, 260, 28783, 53783, 12.59089183807373, 59.791934967041016
148, -2602.651287794113, 2, 6, 92, 28875, 53875, 12.84451675415039, 60.0645866394043
149, -6105.934267759323, 2, 19, 403, 29278, 54278, 12.470870018005371, 60.35940933227539
150, -2940.332446217537, 2, -18, 110, 29388, 54388, 12.705202102661133, 61.08225631713867
151, -2563.156788468361, 2, -1, 99, 29487, 54487, 11.929899215698242, 60.783626556396484
152, -3525.755043029785, 2, -6, 215, 29702, 54702, 12.749521255493164, 61.27729797363281
153, -2459.2241374254227, 3, 12, 181, 29883, 54883, 12.777191162109375, 61.57673263549805
154, -2934.812573105097, 2, -12, 244, 30127, 55127, 12.590023040771484, 61.64806365966797
155, -2431.4020129442215, 2, 6, 91, 30218, 55218, 11.707720756530762, 61.48486328125
156, -4562.653267264366, 2, -6, 171, 30389, 55389, 12.38620376586914, 62.04308319091797
157, -3038.010510265827, 3, 8, 126, 30515, 55515, 12.621476173400879, 62.45684051513672
158, -3925.686030268669, 2, -8, 282, 30797, 55797, 13.079547882080078, 63.00333786010742
159, -2561.6076056957245, 3, 9, 131, 30928, 55928, 12.981383323669434, 63.10547637939453
160, -2673.385373055935, 3, -9, 193, 31121, 56121, 12.627250671386719, 63.43951416015625
161, -3117.7361578941345, 2, 18, 278, 31399, 56399, 12.575858116149902, 63.58769226074219
162, -2765.768679022789, 2, -18, 273, 31672, 56672, 12.671625137329102, 63.710243225097656
163, -2517.874415755272, 2, 7, 103, 31775, 56775, 13.266058921813965, 63.84078598022461
164, -2544.2874898910522, 2, -7, 96, 31871, 56871, 12.224788665771484, 63.952571868896484
165, -2503.655857563019, 3, 9, 141, 32012, 57012, 12.387077331542969, 63.76558303833008
166, 2442.7060636878014, 1, -4, 69, 32081, 57081, 13.327472686767578, 64.51139831542969
167, -4108.401079654694, 2, 14, 218, 32299, 57299, 12.501591682434082, 64.09535217285156
168, -2443.3081246614456, 2, -19, 113, 32412, 57412, 12.613306045532227, 64.72925567626953
169, -3243.8383244276047, 2, 18, 278, 32690, 57690, 12.795111656188965, 64.91663360595703
170, -3240.4803169965744, 2, -18, 208, 32898, 57898, 13.033631324768066, 65.33229064941406
171, -2654.797326505184, 3, 0, 187, 33085, 58085, 13.324134826660156, 65.35723114013672
172, -3629.479994535446, 2, 0, 212, 33297, 58297, 12.920476913452148, 65.25559997558594
173, -2354.9209994077682, 3, 0, 108, 33405, 58405, 13.102774620056152, 65.41897583007812
174, -2804.71914601326, 2, 17, 266, 33671, 58671, 12.236647605895996, 65.56413269042969
175, -2497.2516165971756, 2, -17, 109, 33780, 58780, 12.45173168182373, 65.13249969482422
176, 2409.752192437649, 1, 5, 72, 33852, 58852, 12.804452896118164, 66.39115142822266
177, -4426.9474511146545, 2, -5, 400, 34252, 59252, 13.015729904174805, 66.01079559326172
178, -4409.709446668625, 2, 24, 384, 34636, 59636, 12.655077934265137, 66.28634643554688
179, 2379.474738612771, 1, -16, 125, 34761, 59761, 12.765009880065918, 66.54645538330078
180, -2320.915830850601, 3, -8, 46, 34807, 59807, 12.923383712768555, 66.27764129638672
181, -3362.607447385788, 2, 13, 213, 35020, 60020, 13.06765079498291, 67.02149200439453
182, 2197.5193889141083, 1, -3, 155, 35175, 60175, 12.921380043029785, 67.03424835205078
183, -2594.1825115680695, 3, -10, 45, 35220, 60220, 12.802046775817871, 67.13127899169922
184, -2445.467912912369, 2, 7, 99, 35319, 60319, 13.192243576049805, 67.44535064697266
185, -2534.926464676857, 3, -7, 127, 35446, 60446, 13.083325386047363, 67.19841003417969
186, -2805.516825914383, 3, 0, 175, 35621, 60621, 12.54727840423584, 67.59432220458984
187, -2785.3690996170044, 2, 6, 101, 35722, 60722, 12.958306312561035, 67.60376739501953
188, -2690.3538851737976, 2, -6, 100, 35822, 60822, 12.762001991271973, 67.72643280029297
189, -3006.0917098522186, 2, 8, 121, 35943, 60943, 12.665651321411133, 67.6637191772461
190, 2397.7195110321045, 1, -3, 74, 36017, 61017, 12.999435424804688, 68.27449035644531
191, -4595.99026286602, 2, -5, 590, 36607, 61607, 12.9412841796875, 68.45691680908203
192, -7766.427880764008, 2, 30, 464, 37071, 62071, 13.222831726074219, 69.09458923339844
193, -2710.6597895622253, 2, -30, 99, 37170, 62170, 13.110076904296875, 69.71929931640625
194, -2667.67591381073, 2, 0, 95, 37265, 62265, 12.931793212890625, 70.01300048828125
195, 2409.4187928438187, 1, 5, 70, 37335, 62335, 13.210330963134766, 69.79752349853516
196, -3125.739633023739, 2, -5, 219, 37554, 62554, 13.101892471313477, 69.98108673095703
197, -2664.258880853653, 2, 0, 97, 37651, 62651, 12.63193130493164, 70.1195068359375
198, -3187.8121963739395, 3, 0, 336, 37987, 62987, 13.546009063720703, 70.73451232910156
199, -2821.689021587372, 2, 6, 94, 38081, 63081, 13.530536651611328, 70.42152404785156
200, -3609.7096449136734, 2, -6, 318, 38399, 63399, 13.343725204467773, 70.57527160644531
201, -2791.7719979286194, 2, 13, 201, 38600, 63600, 13.016008377075195, 70.820556640625
202, -3218.0308175086975, 2, 6, 300, 38900, 63900, 13.315179824829102, 71.1631088256836
203, -3581.138281226158, 3, -7, 193, 39093, 64093, 12.731682777404785, 71.15031433105469
204, -3668.237232208252, 2, -1, 181, 39274, 64274, 13.155406951904297, 71.48493957519531
205, -2589.6754908561707, 2, -5, 100, 39374, 64374, 12.593777656555176, 71.69781494140625
206, -2353.5908234119415, 3, -6, 112, 39486, 64486, 13.401177406311035, 71.88212585449219
207, -2566.674176454544, 2, 0, 101, 39587, 64587, 12.72533893585205, 72.32211303710938
208, -2625.1429741978645, 2, 7, 107, 39694, 64694, 12.883636474609375, 71.8700180053711
209, -2477.7034702301025, 2, -7, 94, 39788, 64788, 13.721576690673828, 72.68394470214844
210, -3092.522313594818, 2, 8, 121, 39909, 64909, 13.38178539276123, 72.35818481445312
211, -3191.508596777916, 3, -8, 149, 40058, 65058, 13.75036907196045, 72.59551239013672
212, -2358.7635370492935, 2, 6, 90, 40148, 65148, 13.554699897766113, 72.78948211669922
213, 2273.784760117531, 1, 4, 162, 40310, 65310, 13.757390975952148, 73.1334457397461
214, -5687.954781293869, 2, -10, 726, 41036, 66036, 13.302169799804688, 73.08751678466797
215, -2349.6842136383057, 3, 8, 114, 41150, 66150, 13.262797355651855, 73.44345092773438
216, 2428.705072283745, 1, -4, 68, 41218, 66218, 12.45660400390625, 73.23302459716797
217, -2977.2653723955154, 2, -4, 193, 41411, 66411, 13.25685977935791, 73.46908569335938
218, 2382.6713275015354, 1, 5, 80, 41491, 66491, 12.633583068847656, 73.44386291503906
219, -3945.3088188171387, 2, 9, 122, 41613, 66613, 13.787947654724121, 74.05711364746094
220, -3082.7138387560844, 2, -14, 283, 41896, 66896, 13.17421817779541, 74.23372650146484
221, -2322.214812397957, 3, 7, 107, 42003, 67003, 13.303131103515625, 74.24193572998047
222, -2579.6618258953094, 2, -7, 100, 42103, 67103, 13.36175537109375, 74.82808685302734
223, -2946.060160636902, 2, 7, 111, 42214, 67214, 13.318866729736328, 74.5712890625
224, -3596.0615146160126, 2, -7, 277, 42491, 67491, 13.5311861038208, 75.05575561523438
225, -2841.8287455439568, 3, 11, 175, 42666, 67666, 13.572819709777832, 75.2757568359375
226, -3598.4452061653137, 3, 1, 183, 42849, 67849, 13.758344650268555, 75.172119140625
227, -3450.2156467437744, 2, -12, 281, 43130, 68130, 13.58143138885498, 75.49629974365234
228, -2766.9583461284637, 2, 7, 102, 43232, 68232, 13.690302848815918, 75.71984100341797
229, -2530.979742050171, 2, -7, 93, 43325, 68325, 13.691821098327637, 75.98440551757812
230, -2435.4792824983597, 3, 0, 180, 43505, 68505, 13.793570518493652, 76.08875274658203
231, -2664.326656103134, 2, 0, 116, 43621, 68621, 13.778545379638672, 75.97482299804688
232, -2666.0512042045593, 2, 6, 97, 43718, 68718, 13.533782005310059, 76.14649963378906
233, -2586.679613471031, 2, 4, 160, 43878, 68878, 13.68066692352295, 75.97697448730469
234, -2653.3684099316597, 3, -10, 169, 44047, 69047, 13.698974609375, 76.36351013183594
235, -2452.6898064613342, 2, 6, 83, 44130, 69130, 13.176302909851074, 76.15084075927734
236, -3500.9523535966873, 2, -6, 293, 44423, 69423, 13.507526397705078, 76.6054916381836
237, -3146.4406150579453, 3, 11, 178, 44601, 69601, 13.385619163513184, 76.99102783203125
238, -2484.7608293294907, 2, -11, 93, 44694, 69694, 13.420263290405273, 77.7210693359375
239, -2439.2931114435196, 3, 7, 113, 44807, 69807, 13.774636268615723, 76.67170715332031
240, 2275.0091813206673, 1, 2, 149, 44956, 69956, 13.358936309814453, 76.92855072021484
241, -1245.6570323705673, 5, 7, 93, 45049, 70049, 13.708974838256836, 76.76970672607422
242, -2639.1845304965973, 3, -16, 131, 45180, 70180, 13.742250442504883, 76.75257110595703
243, -2786.7594289779663, 2, 6, 90, 45270, 70270, 13.635713577270508, 77.22994995117188
244, -2916.8962584733963, 3, -6, 188, 45458, 70458, 14.124367713928223, 77.69007873535156
245, -2854.7883055210114, 2, 7, 107, 45565, 70565, 13.946215629577637, 77.5079345703125
246, -2917.0894773602486, 3, 12, 289, 45854, 70854, 13.409029960632324, 77.716064453125
247, -2657.576670795679, 3, -19, 179, 46033, 71033, 13.759079933166504, 77.91263580322266
248, -2393.363681077957, 2, 0, 96, 46129, 71129, 14.241915702819824, 78.16806030273438
249, -2822.2083295583725, 3, 12, 180, 46309, 71309, 13.676029205322266, 78.17257690429688
250, -2572.749593615532, 3, -12, 187, 46496, 71496, 13.710209846496582, 78.03857421875
251, -2555.1358046531677, 2, 7, 104, 46600, 71600, 13.770992279052734, 78.30919647216797
252, -2841.950812935829, 3, -7, 137, 46737, 71737, 13.638581275939941, 78.48021697998047
253, 2250.955008149147, 1, 10, 152, 46889, 71889, 13.7339506149292, 78.40635681152344
254, -2758.978349208832, 3, -10, 60, 46949, 71949, 13.602311134338379, 78.70677947998047
255, 2415.057613968849, 1, 5, 71, 47020, 72020, 13.652467727661133, 78.47419738769531
256, -3815.848982810974, 2, -5, 257, 47277, 72277, 13.604484558105469, 78.8387680053711
257, 2306.8662815392017, 1, 8, 131, 47408, 72408, 13.306282043457031, 78.95425415039062
258, -2484.415599346161, 3, 5, 57, 47465, 72465, 14.390233993530273, 78.73005676269531
259, -2693.6659018993378, 3, -13, 180, 47645, 72645, 13.837421417236328, 79.27520751953125
260, -2465.933355808258, 2, 0, 107, 47752, 72752, 13.782278060913086, 78.95314025878906
261, -2977.4318577051163, 3, 9, 143, 47895, 72895, 13.931502342224121, 79.1087646484375
262, -2848.8957738876343, 2, -9, 112, 48007, 73007, 13.896398544311523, 79.38407135009766
263, -3035.9299466609955, 2, 7, 105, 48112, 73112, 13.746641159057617, 79.90301513671875
264, -3184.399979710579, 2, 6, 202, 48314, 73314, 14.13454532623291, 80.04773712158203
265, -3167.764110326767, 3, -1, 188, 48502, 73502, 14.229757308959961, 80.22803497314453
266, -3459.225963830948, 3, -3, 138, 48640, 73640, 14.464364051818848, 80.5691909790039
267, 2271.0324589014053, 1, -3, 98, 48738, 73738, 14.741669654846191, 80.7603759765625
268, -1091.749743461609, 5, -6, 45, 48783, 73783, 14.484262466430664, 81.54290771484375
269, -2878.9587740898132, 2, 7, 109, 48892, 73892, 13.911754608154297, 80.78471374511719
270, -2503.6306502223015, 3, 4, 178, 49070, 74070, 13.518901824951172, 80.90286254882812
271, -3130.5592646598816, 2, -11, 280, 49350, 74350, 14.146992683410645, 81.0313720703125
272, 2355.100946724415, 1, 6, 88, 49438, 74438, 13.602496147155762, 81.12297821044922
273, -4737.084426283836, 2, -6, 463, 49901, 74901, 14.661774635314941, 81.55477905273438
274, -3427.1294318437576, 2, 18, 287, 50188, 75188, 14.246639251708984, 82.13278198242188
275, -2721.2585306167603, 2, -11, 101, 50289, 75289, 14.500284194946289, 82.69294738769531
276, -2419.199002623558, 3, -7, 153, 50442, 75442, 14.071412086486816, 82.47380828857422
277, -2760.3544940948486, 2, 7, 112, 50554, 75554, 14.256823539733887, 82.5335922241211
278, -2886.8239226937294, 3, -7, 200, 50754, 75754, 14.051970481872559, 83.05046081542969
279, -2366.2434391975403, 3, 7, 105, 50859, 75859, 14.40335750579834, 83.1692886352539
280, -2603.3240588903427, 2, -7, 102, 50961, 75961, 14.590205192565918, 82.77821350097656
281, -2535.343816280365, 2, 6, 87, 51048, 76048, 13.613912582397461, 82.66976928710938
282, 2406.259756863117, 1, -2, 71, 51119, 76119, 14.365119934082031, 82.59801483154297
283, 2224.7455406188965, 1, 12, 166, 51285, 76285, 14.792250633239746, 83.26978302001953
284, -2389.7307385206223, 3, 10, 153, 51438, 76438, 14.337276458740234, 82.7236328125
285, -2819.918982386589, 2, -18, 131, 51569, 76569, 14.658565521240234, 83.34452056884766
286, -3704.2406656742096, 3, -8, 173, 51742, 76742, 14.362098693847656, 83.75189971923828
287, 2444.870076954365, 1, 4, 63, 51805, 76805, 15.659405708312988, 84.2366714477539
288, -2359.6162003278732, 3, -4, 90, 51895, 76895, 14.280896186828613, 83.89288330078125
289, -2482.519508600235, 2, 6, 88, 51983, 76983, 14.499192237854004, 83.75566864013672
290, -3219.1857447624207, 3, 6, 179, 52162, 77162, 14.17178726196289, 83.89598083496094
291, 1988.2014365196228, 1, -4, 128, 52290, 77290, 14.64760684967041, 83.64788818359375
292, -2428.2139508724213, 3, -8, 64, 52354, 77354, 14.544561386108398, 83.65451049804688
293, -5900.865299105644, 2, 29, 460, 52814, 77814, 14.70421314239502, 84.32318115234375
294, -2861.3146423101425, 2, -22, 110, 52924, 77924, 14.60205078125, 84.64904022216797
295, -3272.2018806934357, 2, 0, 116, 53040, 78040, 14.520367622375488, 85.18344116210938
296, -2366.112523794174, 3, -7, 113, 53153, 78153, 15.13487434387207, 85.39126586914062
297, -2383.4147610664368, 3, 7, 106, 53259, 78259, 15.142842292785645, 85.03742218017578
298, -3711.4965428113937, 2, -7, 159, 53418, 78418, 14.571385383605957, 85.15795135498047
299, -3026.374281525612, 3, 11, 176, 53594, 78594, 14.648037910461426, 85.86341094970703
