episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
53, -2310.950849175453, 2, 2.3733078870027384, 74, 35818, 8.78381061553955, 46.31138610839844
54, -2478.4015715122223, 2, 2.9033979729974817, 83, 35901, 11.475578308105469, 45.87710189819336
55, -2299.0091559886932, 2, 2.353814145997603, 74, 35975, 10.690367698669434, 45.19728088378906
56, -3029.083908557892, 2, 5.109274624999671, 163, 36138, 10.96850872039795, 45.94083023071289
57, -2511.228307247162, 2, 3.0559274299994286, 98, 36236, 9.626977920532227, 45.559295654296875
58, -3993.187516093254, 2, 14.10027202999845, 421, 36657, 10.3391695022583, 45.855003356933594
59, -2430.5261706113815, 3, 4.367788281000685, 121, 36778, 11.579954147338867, 46.603214263916016
60, -2448.6313087940216, 2, 2.802769284000533, 79, 36857, 12.94761848449707, 47.975528717041016
61, -2698.5672236680984, 2, 5.39955018999899, 150, 37007, 9.371278762817383, 46.19997787475586
62, -2390.131140947342, 2, 2.691259456998523, 78, 37085, 11.24301528930664, 47.19468688964844
63, -2353.0741015672684, 2, 2.6995149759968626, 77, 37162, 10.784286499023438, 46.737060546875
64, -2451.300932407379, 2, 2.451949465998041, 68, 37230, 9.79229736328125, 46.72156524658203
65, -2376.656797528267, 3, 4.756273155999224, 134, 37364, 11.823409080505371, 46.16115951538086
66, -3096.0485857725143, 2, 9.600912062000134, 271, 37635, 9.283832550048828, 47.09239196777344
67, -3250.7115921378136, 2, 13.923488250002265, 397, 38032, 10.007757186889648, 47.71927261352539
68, -3087.851443529129, 2, 8.542499942002905, 273, 38305, 10.114289283752441, 47.66209030151367
69, -2463.1682415008545, 2, 2.279210762997536, 73, 38378, 10.057661056518555, 48.235111236572266
70, -2541.9946773052216, 2, 2.6469860809993406, 85, 38463, 10.523895263671875, 48.009063720703125
71, 2383.403280854225, 1, 2.072230549998494, 66, 38529, 10.68718433380127, 48.94171905517578
72, -2509.3316311836243, 2, 2.1817687430011574, 71, 38600, 9.205344200134277, 47.93622589111328
73, -2995.2319173812866, 2, 6.355192638002336, 205, 38805, 10.591544151306152, 48.60091781616211
74, 2424.4556922912598, 1, 1.9267131790002168, 62, 38867, 9.700079917907715, 49.158138275146484
75, -2520.9265661239624, 2, 2.591734382996947, 81, 38948, 9.929630279541016, 48.615699768066406
76, -2303.1016594171524, 2, 2.3936756340008287, 74, 39022, 9.719021797180176, 49.073158264160156
77, -2436.800270318985, 2, 2.769146032998833, 77, 39099, 9.073871612548828, 48.84082794189453
78, -2567.743328809738, 2, 2.879300169999624, 82, 39181, 13.246367454528809, 49.72667694091797
79, -2934.6125819683075, 2, 7.089156505000574, 200, 39381, 10.204117774963379, 49.30116653442383
80, -3247.217070579529, 2, 15.304468616999657, 431, 39812, 10.746979713439941, 50.0163688659668
81, -3601.280775308609, 2, 9.621037928998703, 274, 40086, 10.071051597595215, 50.16074752807617
82, -2382.4854395389557, 2, 3.0326028390009014, 86, 40172, 10.684621810913086, 50.61900329589844
83, -2782.1016169786453, 2, 7.836208954002359, 244, 40416, 11.478203773498535, 50.803836822509766
84, -3842.7265405654907, 2, 13.437536130000808, 411, 40827, 10.587251663208008, 51.828956604003906
85, -2496.2997645139694, 2, 2.8200421900000947, 89, 40916, 11.315218925476074, 52.20361328125
86, -2942.7921899557114, 2, 7.5262006019984256, 234, 41150, 10.89012336730957, 51.82062911987305
87, -3855.9153586030006, 2, 21.321899835002114, 625, 41775, 10.897698402404785, 52.522613525390625
88, -2299.1294635534286, 2, 2.6827988750010263, 75, 41850, 10.706835746765137, 51.57658767700195
89, -2326.3961057662964, 2, 2.449748263999936, 75, 41925, 9.283252716064453, 52.618343353271484
90, -3150.9754252433777, 2, 7.431257746997289, 236, 42161, 9.15746021270752, 52.636775970458984
91, -2983.5098848342896, 2, 6.451526652999746, 203, 42364, 10.60683536529541, 53.21469497680664
92, -2750.579697370529, 3, 4.6464354599993385, 147, 42511, 11.04719352722168, 53.794471740722656
93, -2852.449652194977, 3, 3.992239265997341, 124, 42635, 11.551453590393066, 53.667293548583984
94, -2726.442409157753, 2, 7.580888699001662, 218, 42853, 10.374612808227539, 54.228355407714844
95, -2388.8222737312317, 3, 4.7258940170031565, 131, 42984, 12.174224853515625, 54.48143768310547
96, -3097.540007352829, 2, 7.185511498002597, 227, 43211, 10.287154197692871, 54.708736419677734
97, -2501.9619364738464, 2, 4.273595563998242, 133, 43344, 11.13759994506836, 54.33069610595703
98, -2409.226989030838, 2, 2.335505524999462, 74, 43418, 9.941810607910156, 53.7161979675293
99, 2327.7526673078537, 1, 3.620754211999156, 113, 43531, 11.745710372924805, 55.31586456298828
100, -3024.632397532463, 2, 9.326061986997956, 295, 43826, 9.887240409851074, 54.84327697753906
101, -2298.8072463274, 2, 2.4418805530003738, 78, 43904, 11.273818969726562, 56.33392333984375
102, -2565.6443803310394, 2, 5.700337801998103, 180, 44084, 10.684165000915527, 55.77017593383789
103, -3158.911456823349, 2, 8.11208183800045, 257, 44341, 10.357038497924805, 55.644657135009766
104, -2317.9766602516174, 2, 4.231496175998473, 132, 44473, 10.988571166992188, 55.82100296020508
105, -2545.504744529724, 2, 5.952381913000863, 164, 44637, 10.314159393310547, 55.31575012207031
106, -2459.8524464964867, 3, 5.004508404002991, 141, 44778, 10.583710670471191, 56.03945541381836
107, -3461.770052433014, 2, 5.606282902001112, 176, 44954, 10.848369598388672, 56.572242736816406
108, -2992.613643169403, 2, 8.174403191998863, 259, 45213, 10.654603958129883, 57.13754653930664
109, -2706.8060406446457, 2, 6.832750027999282, 214, 45427, 11.7897367477417, 57.227630615234375
110, -2439.8314282894135, 2, 2.4306811620008375, 76, 45503, 10.986351013183594, 57.769615173339844
111, -2301.524861216545, 2, 2.6390359779979917, 74, 45577, 9.526924133300781, 56.268463134765625
112, -2410.13499379158, 2, 4.060448588003055, 127, 45704, 10.452946662902832, 57.468318939208984
113, -2815.5771663188934, 2, 4.700501080998947, 149, 45853, 12.145316123962402, 57.91326904296875
114, -2304.5174614191055, 2, 2.3351264119992265, 75, 45928, 11.972725868225098, 58.32179641723633
115, -4051.8371679782867, 2, 12.794787259001168, 407, 46335, 10.598906517028809, 57.89922332763672
116, -2312.4823426008224, 2, 2.5633359259991266, 82, 46417, 9.941790580749512, 59.742652893066406
117, -4012.3780056238174, 2, 17.963704330002656, 498, 46915, 11.281115531921387, 59.02149200439453
118, -2483.3062319755554, 2, 2.4760232670014375, 77, 46992, 14.558969497680664, 59.768592834472656
119, -2414.6659046411514, 2, 4.104097376999562, 126, 47118, 12.089839935302734, 58.82323455810547
120, -2752.5361117124557, 2, 7.465555360999133, 236, 47354, 11.904507637023926, 60.16231918334961
121, -4249.473697543144, 2, 10.571821257999545, 303, 47657, 10.820999145507812, 60.236663818359375
122, -2343.0842913389206, 2, 2.9465761040009966, 81, 47738, 11.00440788269043, 60.17525100708008
123, -2453.262804746628, 2, 2.3790858190004656, 75, 47813, 12.589542388916016, 61.62006378173828
124, -2288.8423330783844, 2, 2.275634863999585, 71, 47884, 9.039898872375488, 60.06230926513672
125, -2584.2066462039948, 2, 2.44123762199888, 76, 47960, 14.423530578613281, 61.658119201660156
126, -2719.7235749959946, 2, 3.69389373499871, 118, 48078, 11.654088020324707, 60.65372848510742
127, -2455.6199231743813, 3, 5.932143242000166, 183, 48261, 11.742925643920898, 61.716060638427734
128, 38.22600680589676, 1, 29.32270939099908, 859, 49120, 11.126739501953125, 61.27204132080078
129, -2430.6132547855377, 2, 2.885852822000743, 89, 49209, 11.64824390411377, 63.728389739990234
130, -2360.0050451755524, 2, 2.460060234003322, 76, 49285, 13.328082084655762, 62.9011116027832
131, 1644.3703244328499, 1, 12.973098579001089, 405, 49690, 11.653849601745605, 62.990631103515625
132, -2609.567831993103, 2, 2.5785599820010248, 80, 49770, 13.661211967468262, 63.06499481201172
133, -4524.502896308899, 2, 8.913308564002364, 276, 50046, 10.879755020141602, 62.37257385253906
134, 2447.5013388991356, 1, 1.7246152689986047, 53, 50099, 12.494484901428223, 63.02803421020508
135, -3098.753574490547, 2, 11.080972512001608, 334, 50433, 11.477545738220215, 63.54323959350586
136, -3036.028611779213, 2, 6.155386942002224, 171, 50604, 12.146998405456543, 64.49728393554688
137, -2511.5485541820526, 2, 2.9727480500005186, 82, 50686, 12.869668006896973, 64.45242309570312
138, 1851.6808184683323, 1, 11.441878862999147, 318, 51004, 12.161173820495605, 64.45738220214844
139, -3087.4780815839767, 2, 6.3670586309999635, 177, 51181, 10.974620819091797, 63.95177459716797
140, -2351.6903018951416, 2, 2.8160505029991327, 79, 51260, 10.005853652954102, 65.1858139038086
141, -2507.9584617614746, 2, 2.6214706069986278, 71, 51331, 11.323256492614746, 63.8683967590332
142, -2726.1602078676224, 2, 5.5226137040008325, 152, 51483, 11.95377254486084, 64.8115005493164
143, -2531.2816265821457, 2, 4.059770978998131, 109, 51592, 12.795552253723145, 64.81924438476562
144, -3169.444885969162, 3, 5.230871091000154, 164, 51756, 12.584098815917969, 65.69544982910156
145, -2379.716877579689, 2, 2.2421638990017527, 69, 51825, 9.766241073608398, 65.72145080566406
146, -3877.022165775299, 2, 9.64438214799884, 297, 52122, 11.356412887573242, 65.3161849975586
147, -2539.182545542717, 2, 2.8023915470002976, 86, 52208, 12.368289947509766, 65.3153076171875
148, -2437.7168028354645, 2, 2.7491249100021378, 85, 52293, 11.395570755004883, 65.80746459960938
149, -2859.751611351967, 2, 7.070273545999953, 218, 52511, 12.951323509216309, 67.43438720703125
150, -2588.1968529224396, 2, 2.806620822997502, 88, 52599, 13.296792030334473, 67.4952163696289
151, -2572.7651727199554, 2, 2.801358209002501, 86, 52685, 12.128007888793945, 66.79096221923828
152, 2015.7587704956532, 1, 9.146667367000191, 261, 52946, 11.682388305664062, 66.5833969116211
153, -3229.199768304825, 2, 16.064601973001118, 436, 53382, 13.013287544250488, 66.80278015136719
154, -2797.1036405563354, 2, 8.370922899001016, 227, 53609, 11.628692626953125, 67.49188995361328
155, -2402.556011199951, 2, 2.430464083001425, 76, 53685, 11.277749061584473, 66.53010559082031
156, -5371.401401817799, 2, 25.59581850199902, 755, 54440, 11.925792694091797, 68.28215789794922
157, 1559.0226531028748, 1, 15.581849763002538, 425, 54865, 12.338831901550293, 69.22057342529297
158, -2399.006278038025, 2, 2.738816824999958, 75, 54940, 11.957597732543945, 69.37178802490234
159, -2696.448548913002, 3, 5.705777802999364, 154, 55094, 11.885150909423828, 67.74320220947266
160, -3888.9806159734726, 2, 10.157786702999147, 310, 55404, 12.09384536743164, 69.34138488769531
161, 1502.7584424614906, 1, 11.293312043999322, 335, 55739, 11.823099136352539, 68.97917175292969
162, 1948.6844152510166, 1, 13.508754954000324, 360, 56099, 12.438003540039062, 69.65792083740234
163, -4149.448949337006, 2, 10.662107264000952, 286, 56385, 12.56074047088623, 70.98762512207031
164, -2534.5765142440796, 2, 2.856141160998959, 77, 56462, 10.739250183105469, 69.21455383300781
165, 2366.494350671768, 1, 2.0620524619989737, 62, 56524, 10.855585098266602, 71.12381744384766
166, -4077.8910803198814, 3, 22.18565907899756, 650, 57174, 11.925722122192383, 71.12088775634766
167, -2324.853049695492, 3, 4.003688335000334, 120, 57294, 11.740673065185547, 71.6610107421875
168, -2400.072593688965, 2, 2.519841990000714, 76, 57370, 12.244997024536133, 71.64634704589844
169, -3230.8856189250946, 2, 9.90768174600089, 299, 57669, 10.758176803588867, 71.16232299804688
170, -2886.94326376915, 2, 5.023280565997993, 152, 57821, 11.174399375915527, 72.31615447998047
171, -2613.954427599907, 2, 2.977925385999697, 91, 57912, 11.615490913391113, 72.70415496826172
172, 1847.7652432769537, 1, 9.981668687996716, 301, 58213, 12.659809112548828, 72.03348541259766
173, -3835.8065042495728, 2, 22.90739414500058, 606, 58819, 11.55687427520752, 72.13219451904297
174, 1316.0441855192184, 1, 20.34705867899902, 544, 59363, 11.717378616333008, 73.38624572753906
175, -2572.4255178570747, 2, 9.542638318001991, 255, 59618, 12.77578353881836, 72.95684051513672
176, -3083.1301429867744, 3, 11.204950712999562, 339, 59957, 12.126087188720703, 74.12931823730469
177, -2399.9051419496536, 2, 3.4043059859977802, 100, 60057, 11.276350975036621, 73.44644927978516
178, -3456.300798535347, 2, 13.271988525997585, 358, 60415, 12.164440155029297, 74.10604858398438
179, 2399.3081617355347, 1, 2.68348052500005, 70, 60485, 11.685406684875488, 74.12975311279297
180, 203.0084456205368, 1, 29.365383222000673, 772, 61257, 11.429421424865723, 74.09076690673828
181, -3603.901102244854, 2, 11.190023029001168, 293, 61550, 11.25815200805664, 73.88157653808594
182, 958.3866918832064, 1, 19.615461762998166, 576, 62126, 11.28648567199707, 75.80523681640625
183, -2432.904611349106, 3, 2.721956487999705, 78, 62204, 11.273730278015137, 77.18490600585938
184, 2443.545218169689, 1, 1.9709993969991046, 58, 62262, 13.30073356628418, 75.71286010742188
185, -2225.5911334753036, 2, 1.2780862569998135, 37, 62299, 12.105923652648926, 75.88224792480469
186, -3025.4301748275757, 3, 6.699336009001854, 194, 62493, 11.3529691696167, 76.34185791015625
187, 1075.2015377879143, 1, 20.6778559580016, 556, 63049, 12.28649616241455, 77.21175384521484
188, 1607.7973353266716, 1, 11.818083907000982, 301, 63350, 11.871238708496094, 76.38910675048828
189, -2502.84710252285, 3, 7.168399977002991, 185, 63535, 12.645143508911133, 76.19176483154297
190, -2363.912197828293, 3, 4.4195807370015245, 113, 63648, 12.225241661071777, 76.44315338134766
191, 1593.2927433401346, 1, 17.038991281999188, 440, 64088, 12.15298080444336, 76.81086730957031
192, -3063.2170734405518, 3, 12.930765122000594, 331, 64419, 11.360377311706543, 77.3911361694336
193, -3132.4484947919846, 2, 7.319105231999856, 210, 64629, 10.973896026611328, 76.32650756835938
194, -4142.587637245655, 2, 24.699717314000736, 665, 65294, 11.763971328735352, 77.93537139892578
195, -2312.5735219717026, 3, 4.095465403999697, 117, 65411, 11.521918296813965, 79.58656311035156
196, 2278.4888939261436, 1, 5.53999538700009, 157, 65568, 13.085984230041504, 78.51152801513672
197, 1897.269630253315, 1, 10.738163571000769, 305, 65873, 11.836617469787598, 78.67825317382812
198, 1258.5443319678307, 1, 18.915134123002645, 532, 66405, 12.830620765686035, 79.269775390625
199, -2490.6302123069763, 2, 1.9210057300006156, 47, 66452, 12.895665168762207, 79.09595489501953
200, -3533.1984357833862, 2, 10.105574316999991, 253, 66705, 11.85753059387207, 79.2554931640625
201, 2455.989641726017, 1, 1.9892906229979417, 50, 66755, 13.962879180908203, 79.46629333496094
202, 2103.2215415239334, 1, 7.636588842000492, 191, 66946, 11.082606315612793, 78.53531646728516
203, 1908.36784440279, 1, 11.179010346000723, 282, 67228, 12.007068634033203, 79.68017578125
204, 1044.7535233795643, 1, 13.7911986600011, 348, 67576, 12.481316566467285, 80.1111068725586
205, -4093.077434897423, 3, 15.302202386999852, 384, 67960, 11.614906311035156, 80.39277648925781
206, -2855.395733833313, 2, 4.996997768997971, 124, 68084, 10.638708114624023, 80.93183898925781
207, -2902.9834265708923, 3, 9.078514846998587, 224, 68308, 11.496610641479492, 80.86473846435547
208, -2640.6939482688904, 2, 2.781156994002231, 79, 68387, 9.602250099182129, 78.98808288574219
209, -2422.4934796094894, 3, 4.305452427997807, 120, 68507, 11.381112098693848, 80.53964233398438
210, -2675.9278458356857, 3, 7.151413972002047, 202, 68709, 12.481995582580566, 81.06996154785156
211, -2324.423671245575, 2, 2.805467950001912, 79, 68788, 13.019874572753906, 81.38849639892578
212, -2475.5739271640778, 3, 4.822652094997466, 138, 68926, 14.351235389709473, 82.29133605957031
213, 964.4876327812672, 1, 17.878806042001088, 455, 69381, 11.670724868774414, 82.2319107055664
214, -2363.2263345718384, 2, 2.0085579340011464, 50, 69431, 10.145665168762207, 80.9656753540039
215, 1866.7324166595936, 1, 12.473283545001323, 308, 69739, 11.959250450134277, 81.75538635253906
216, -3224.3532146811485, 2, 18.02408375700179, 446, 70185, 12.008468627929688, 82.22891235351562
217, -2316.0755138397217, 2, 2.6674380360018404, 75, 70260, 13.471550941467285, 82.35523986816406
218, 2238.0659037828445, 1, 4.692475897001714, 131, 70391, 12.784297943115234, 82.59005737304688
219, 1072.0726550221443, 1, 22.62182124100218, 599, 70990, 12.24450397491455, 82.13951110839844
220, -3729.6164861917496, 2, 20.877687121002964, 510, 71500, 12.531492233276367, 83.68832397460938
221, 2401.2710104584694, 1, 3.9208111690022633, 96, 71596, 12.302735328674316, 82.4065170288086
222, -2907.7550723552704, 3, 8.32562971399966, 204, 71800, 12.563461303710938, 83.08830261230469
223, -504.169867426157, 1, 37.95085208799719, 924, 72724, 11.775494575500488, 82.85797119140625
224, 561.0733569264412, 1, 19.06496832099947, 524, 73248, 12.384458541870117, 83.7852554321289
225, -3244.919288635254, 2, 9.763826458998665, 233, 73481, 11.470288276672363, 83.14322662353516
226, 1987.0027103424072, 1, 10.158105477999925, 244, 73725, 13.074262619018555, 85.1286392211914
227, 1633.7752657532692, 1, 15.82829513300021, 379, 74104, 12.647948265075684, 84.97345733642578
228, 2076.7956843674183, 1, 12.709465030999127, 301, 74405, 12.272964477539062, 85.90145874023438
229, -2919.703881561756, 3, 12.245977507001953, 291, 74696, 12.650310516357422, 85.2752456665039
230, -2525.464415192604, 3, 6.391530716999114, 154, 74850, 10.517660140991211, 83.94882202148438
231, 1704.9409992098808, 1, 15.39632563899795, 370, 75220, 11.797670364379883, 84.82931518554688
232, -4435.258198142052, 2, 17.239542111001356, 467, 75687, 11.252843856811523, 84.9911117553711
233, -3135.561823248863, 3, 12.339801751000778, 298, 75985, 12.460498809814453, 85.27710723876953
234, 2385.915096849203, 1, 4.091018523999082, 97, 76082, 12.55232048034668, 86.13732147216797
235, -2317.884038567543, 2, 2.892893988999276, 68, 76150, 12.848993301391602, 86.95819091796875
236, -3159.4697457551956, 2, 11.565371545002563, 274, 76424, 12.695120811462402, 86.29595947265625
237, -3439.599489569664, 2, 16.662899845003267, 393, 76817, 11.745901107788086, 86.00177001953125
238, -4590.28915977478, 3, 27.882284691000677, 661, 77478, 12.924339294433594, 86.12287902832031
239, -4106.7995438575745, 3, 19.94964825900024, 470, 77948, 12.058326721191406, 85.92119598388672
240, -2544.413602888584, 3, 6.030953581997892, 163, 78111, 12.480106353759766, 86.0208511352539
241, 330.3356550335884, 1, 23.668466975999763, 595, 78706, 12.124948501586914, 86.1564712524414
242, 1893.7495731711388, 1, 10.969144753002183, 257, 78963, 12.021474838256836, 87.26241302490234
243, -2243.300079345703, 3, 0.8650004580013047, 24, 78987, 11.8213529586792, 85.16665649414062
244, 2443.2116953730583, 1, 1.9438702090010338, 52, 79039, 11.660849571228027, 84.96955871582031
245, 1954.8918771743774, 1, 10.1298557049995, 271, 79310, 12.998369216918945, 86.57804107666016
246, -3207.087508738041, 3, 17.868107102000067, 441, 79751, 12.265945434570312, 86.78447723388672
247, 717.4594248533249, 1, 22.579209158000594, 534, 80285, 12.604471206665039, 87.02832794189453
248, -2263.216540813446, 2, 3.1718407689986634, 75, 80360, 12.465246200561523, 90.64486694335938
249, -2591.020229578018, 2, 3.15840998099884, 83, 80443, 10.665084838867188, 86.05187225341797
250, 2170.4636439085007, 1, 7.944795021001482, 211, 80654, 12.390115737915039, 87.7375717163086
251, 2286.755522429943, 1, 5.22983777799891, 138, 80792, 11.803215980529785, 88.2487564086914
252, 1866.598288565874, 1, 3.568610376001743, 94, 80886, 12.325284004211426, 87.42816162109375
253, -3313.456036090851, 2, 10.30691053299961, 271, 81157, 10.734617233276367, 87.0993423461914
254, -2408.1474774479866, 3, 6.417619236999599, 157, 81314, 11.241114616394043, 87.85993194580078
255, 1467.9923185706139, 1, 17.30733736199909, 452, 81766, 12.548236846923828, 87.47394561767578
256, -2566.823291659355, 2, 4.3106592090007325, 104, 81870, 12.002806663513184, 86.55388641357422
257, -2632.3218525648117, 2, 5.573888322996936, 128, 81998, 10.868637084960938, 88.39486694335938
258, 2416.229813992977, 1, 2.2849877459993877, 53, 82051, 11.612442970275879, 89.0157470703125
259, -2509.07656788826, 2, 3.0640341020007327, 71, 82122, 12.514331817626953, 88.92610168457031
260, 2220.290712326765, 1, 6.146629426999425, 160, 82282, 12.355485916137695, 87.46859741210938
261, -2343.4453411102295, 2, 1.401735170999018, 38, 82320, 10.48405647277832, 85.1279525756836
262, -2929.004750341177, 2, 8.346228378999513, 217, 82537, 13.369396209716797, 88.37779235839844
263, -2390.231619179249, 3, 5.978578949998337, 143, 82680, 12.266315460205078, 88.95680236816406
264, 2369.99263548851, 1, 4.156678899998951, 95, 82775, 12.659893035888672, 87.98937225341797
265, 1334.0852447748184, 1, 15.112847661999695, 348, 83123, 11.841468811035156, 88.22055053710938
266, -2303.773706793785, 3, 2.3717930859966145, 55, 83178, 11.947685241699219, 89.11044311523438
267, -2896.4306786060333, 3, 4.705438377000974, 124, 83302, 13.03376579284668, 89.28621673583984
268, 1783.7114222049713, 1, 12.418002935999539, 325, 83627, 11.926605224609375, 88.50141143798828
269, -2684.9040076732635, 2, 4.900141894999251, 128, 83755, 11.323692321777344, 87.9831314086914
270, 2444.344098865986, 1, 2.0346079560004, 54, 83809, 14.830142974853516, 87.887451171875
271, -4522.245913088322, 2, 14.169301613997959, 373, 84182, 12.394099235534668, 88.4432144165039
272, -2490.453211605549, 3, 6.1822714199988695, 142, 84324, 13.684260368347168, 89.54923248291016
273, -2525.7703523635864, 3, 4.475662049000675, 117, 84441, 11.90114688873291, 87.79907989501953
274, 2282.402833044529, 1, 5.627468806000252, 149, 84590, 12.009567260742188, 88.07466125488281
275, -4051.5534885525703, 2, 22.337170707996847, 549, 85139, 12.64254379272461, 88.4578628540039
276, 1395.6131165921688, 1, 11.358961678000924, 261, 85400, 11.642411231994629, 88.68201446533203
277, -2277.2452659606934, 2, 2.113682972998504, 48, 85448, 9.345661163330078, 88.83699798583984
278, 2433.150102287531, 1, 1.9938333600002807, 52, 85500, 11.362621307373047, 88.90553283691406
279, 1879.1903601586819, 1, 11.736120442001265, 303, 85803, 13.24679946899414, 88.4517822265625
280, 1681.1079574525356, 1, 15.111132701997121, 361, 86164, 12.43326473236084, 89.46243286132812
281, 1552.2712734937668, 1, 13.459269072998723, 348, 86512, 12.259053230285645, 87.40729522705078
282, -2703.50812292099, 3, 8.598882675003551, 210, 86722, 12.3320894241333, 88.38089752197266
283, 2452.5113495886326, 1, 2.3160038919995714, 53, 86775, 14.718310356140137, 88.55783081054688
284, -4147.812688708305, 2, 19.373430207000638, 442, 87217, 11.63907241821289, 88.5556869506836
285, 363.18153344094753, 1, 23.50909372899696, 534, 87751, 12.260136604309082, 88.25270080566406
