episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
21, -2994.927350997925, 2, 9, 351, 11283, 36283, 6.924656391143799, 25.979177474975586
22, -4918.829181194305, 3, -9, 359, 11642, 36642, 7.124773025512695, 26.079931259155273
23, -4017.475164413452, 2, 11, 409, 12051, 37051, 6.971321105957031, 26.2906436920166
24, -5076.85246860981, 2, -11, 724, 12775, 37775, 6.820371627807617, 26.596235275268555
25, -3824.9527821540833, 2, 10, 356, 13131, 38131, 7.045928478240967, 27.025489807128906
26, -4311.560635089874, 2, -10, 489, 13620, 38620, 6.871710300445557, 27.34556007385254
27, -6324.24521446228, 2, 0, 596, 14216, 39216, 6.817013740539551, 27.883752822875977
28, -4056.003646850586, 2, 0, 565, 14781, 39781, 7.363713264465332, 28.297691345214844
29, -2810.1382372379303, 2, 5, 196, 14977, 39977, 6.773488521575928, 28.51000213623047
30, -4706.570410013199, 2, -5, 575, 15552, 40552, 7.311300754547119, 28.836820602416992
31, -3903.6803793907166, 2, 10, 415, 15967, 40967, 7.359231472015381, 29.2775936126709
32, -3922.7566299438477, 2, 3, 523, 16490, 41490, 7.45773983001709, 29.385313034057617
33, -4134.4967131614685, 2, -13, 480, 16970, 41970, 6.8766560554504395, 29.84722900390625
34, -4229.1368572711945, 2, 0, 468, 17438, 42438, 7.121282577514648, 30.03631019592285
35, -6495.660127401352, 2, 0, 831, 18269, 43269, 7.061103343963623, 30.547321319580078
36, -4981.529344797134, 2, 0, 721, 18990, 43990, 7.3096232414245605, 31.145414352416992
37, -3970.8917323350906, 2, 0, 434, 19424, 44424, 8.022315979003906, 31.35453224182129
38, -3931.6349437236786, 3, 0, 409, 19833, 44833, 7.077432632446289, 31.741573333740234
39, -4444.343620538712, 2, 15, 528, 20361, 45361, 7.419968128204346, 32.151485443115234
40, -4700.9814994335175, 2, -15, 613, 20974, 45974, 7.610775947570801, 32.43468475341797
41, 2303.4179277420044, 1, 4, 169, 21143, 46143, 7.581536293029785, 32.80928039550781
42, -5741.956495285034, 2, -4, 774, 21917, 46917, 7.973401069641113, 33.04668426513672
43, -4482.388050079346, 2, 0, 411, 22328, 47328, 7.387629508972168, 33.48724365234375
44, -3095.3622517585754, 2, 0, 346, 22674, 47674, 7.119349956512451, 33.73935317993164
45, -3504.667580962181, 2, 0, 386, 23060, 48060, 7.6956305503845215, 33.827781677246094
46, -5213.917773962021, 2, 0, 743, 23803, 48803, 7.60255765914917, 34.28080749511719
47, -5229.5040810108185, 2, 18, 674, 24477, 49477, 7.62570333480835, 34.7182731628418
48, -2972.9085537195206, 2, -18, 218, 24695, 49695, 7.466641902923584, 35.156497955322266
49, -3925.9770274162292, 2, 9, 338, 25033, 50033, 7.928575038909912, 35.29460144042969
50, -3130.8791790008545, 2, -9, 201, 25234, 50234, 7.8212995529174805, 35.632965087890625
51, -3396.4691001176834, 2, 9, 344, 25578, 50578, 7.9472174644470215, 35.69769287109375
52, -3707.690788269043, 2, -9, 359, 25937, 50937, 7.987931251525879, 35.96168518066406
53, -4129.844628036022, 2, 0, 513, 26450, 51450, 7.776867866516113, 35.95635223388672
54, -4397.1016726493835, 2, 14, 514, 26964, 51964, 7.8050537109375, 36.50238037109375
55, -4987.674983024597, 2, -14, 638, 27602, 52602, 8.119362831115723, 36.81565475463867
56, -2879.070773243904, 2, 6, 218, 27820, 52820, 8.060128211975098, 37.50374221801758
57, -3270.1127103567123, 2, -6, 353, 28173, 53173, 8.081557273864746, 37.444454193115234
58, -4884.3657331466675, 2, 16, 631, 28804, 53804, 8.20816421508789, 37.52458190917969
59, -5107.669134616852, 2, -16, 610, 29414, 54414, 8.085705757141113, 38.12471008300781
60, -4716.959506511688, 2, 12, 468, 29882, 54882, 8.065099716186523, 38.51057815551758
61, -5882.078177809715, 2, -12, 782, 30664, 55664, 8.326921463012695, 38.95082092285156
62, -3244.9002542495728, 2, 5, 193, 30857, 55857, 8.367402076721191, 39.48897171020508
63, -4046.966313481331, 2, -5, 560, 31417, 56417, 8.24216365814209, 39.64352798461914
64, -6409.913037538528, 2, 0, 841, 32258, 57258, 8.359577178955078, 39.87340545654297
65, -3155.461056470871, 2, 0, 180, 32438, 57438, 7.851420879364014, 40.57703399658203
66, -5156.2138017416, 2, 23, 859, 33297, 58297, 8.513608932495117, 40.83664321899414
67, -5204.90562415123, 2, -5, 657, 33954, 58954, 8.460673332214355, 41.50648498535156
68, -5645.9795842170715, 3, -18, 433, 34387, 59387, 8.340658187866211, 42.062923431396484
69, -3918.9004294872284, 2, 0, 619, 35006, 60006, 8.445508003234863, 42.3319091796875
70, -3060.0122060775757, 2, 0, 206, 35212, 60212, 8.99000072479248, 42.65515899658203
71, -4261.744043290615, 2, 13, 492, 35704, 60704, 8.598727226257324, 42.696678161621094
72, -3897.6415433883667, 2, -13, 523, 36227, 61227, 8.780624389648438, 43.13053894042969
73, -3226.9205379486084, 2, 0, 170, 36397, 61397, 8.461873054504395, 43.337581634521484
74, -5028.608162879944, 2, 17, 632, 37029, 62029, 8.672784805297852, 43.7281608581543
75, -8340.923511981964, 2, -17, 564, 37593, 62593, 8.662799835205078, 44.21544647216797
76, -3427.9806208610535, 2, 0, 525, 38118, 63118, 8.905405044555664, 44.82743453979492
77, -5170.260032176971, 2, 13, 496, 38614, 63614, 8.920673370361328, 45.24021530151367
78, -5349.306240081787, 2, -13, 633, 39247, 64247, 8.705265998840332, 45.67577362060547
79, -5408.945168733597, 2, 18, 667, 39914, 64914, 9.229954719543457, 46.13273239135742
80, -4482.37001490593, 2, -18, 544, 40458, 65458, 8.526093482971191, 46.62569046020508
81, -4936.603503704071, 2, 15, 587, 41045, 66045, 8.696722030639648, 47.115562438964844
82, -4508.98522567749, 2, -4, 438, 41483, 66483, 8.914414405822754, 47.88291931152344
83, -2954.8413652181625, 2, -11, 206, 41689, 66689, 9.089395523071289, 48.14884948730469
84, -2923.0048102140427, 2, 0, 215, 41904, 66904, 8.816956520080566, 47.932518005371094
85, -3288.897547006607, 2, 0, 203, 42107, 67107, 8.880293846130371, 48.51211166381836
86, -4768.99928689003, 2, 15, 566, 42673, 67673, 8.95132064819336, 48.44109344482422
87, -6838.11455988884, 2, 0, 572, 43245, 68245, 8.9479398727417, 49.0417594909668
88, 2200.084067583084, 1, -10, 189, 43434, 68434, 8.909585952758789, 49.18885040283203
89, -3245.6531126499176, 2, -5, 197, 43631, 68631, 9.30329418182373, 49.574893951416016
90, -3195.135505914688, 2, 0, 228, 43859, 68859, 9.104084014892578, 49.89177703857422
91, -3670.259474873543, 2, 16, 621, 44480, 69480, 9.114995002746582, 49.88473129272461
92, -3817.1470881700516, 2, -3, 501, 44981, 69981, 9.384836196899414, 50.1759147644043
93, -1054.4630579352379, 1, 10, 830, 45811, 70811, 8.823162078857422, 50.694862365722656
94, -3038.2756173610687, 2, 6, 219, 46030, 71030, 9.46855640411377, 51.264957427978516
95, -4130.131157517433, 2, -29, 489, 46519, 71519, 9.128350257873535, 51.607177734375
96, -4860.13173699379, 2, 23, 843, 47362, 72362, 9.586760520935059, 51.93568420410156
97, -3028.286147713661, 2, -23, 337, 47699, 72699, 9.208345413208008, 52.26870346069336
98, -3901.3499522209167, 3, 0, 393, 48092, 73092, 8.994946479797363, 52.63859176635742
99, -3662.8301060199738, 3, 0, 415, 48507, 73507, 9.39297866821289, 52.88028335571289
100, -2827.346779346466, 2, 0, 174, 48681, 73681, 9.353586196899414, 53.10588836669922
101, -4930.584892272949, 2, 0, 671, 49352, 74352, 9.206567764282227, 53.25569534301758
102, -3577.3454245328903, 2, 0, 489, 49841, 74841, 9.513862609863281, 53.500328063964844
103, -2954.4639966487885, 2, 0, 179, 50020, 75020, 9.609277725219727, 53.85310745239258
104, -4772.759184598923, 2, 11, 3803, 50403, 75403, 9.72346305847168, 54.36564254760742
105, -3077.9577827453613, 2, -11, 197, 50600, 75600, 9.458633422851562, 54.56776809692383
106, -4712.811593174934, 2, 0, 761, 51361, 76361, 9.528382301330566, 54.52516555786133
107, -3148.7621062994003, 2, 0, 209, 51570, 76570, 9.30146598815918, 54.93000030517578
108, -4816.573117733002, 2, 0, 474, 52044, 77044, 9.647798538208008, 55.38506317138672
109, -2836.8830621242523, 2, 0, 181, 52225, 77225, 10.124402046203613, 55.88548278808594
110, -3604.4690034389496, 2, 0, 319, 52544, 77544, 9.727700233459473, 55.94558334350586
111, 1705.428338587284, 1, 12, 429, 52973, 77973, 9.897891998291016, 56.05863571166992
112, -3293.994504928589, 2, 10, 333, 53306, 78306, 9.272522926330566, 56.22289276123047
113, -3006.1284984350204, 2, -22, 187, 53493, 78493, 10.173008918762207, 56.2625846862793
114, -4133.551875710487, 2, 0, 625, 54118, 79118, 9.568934440612793, 56.546913146972656
115, -3584.292998790741, 2, 6, 216, 54334, 79334, 9.761738777160645, 56.98237609863281
116, -3309.220115661621, 2, -6, 229, 54563, 79563, 9.644519805908203, 56.728668212890625
117, -3458.070538043976, 2, 0, 393, 54956, 79956, 10.288100242614746, 57.2039794921875
118, -5000.253178834915, 2, 17, 634, 55590, 80590, 9.731355667114258, 57.5899543762207
119, -4709.954273939133, 2, -17, 522, 56112, 81112, 9.533072471618652, 58.059349060058594
120, -3091.7948021888733, 2, 0, 184, 56296, 81296, 9.727842330932617, 58.188140869140625
121, -3047.2900075912476, 2, 0, 184, 56480, 81480, 10.036357879638672, 58.468467712402344
122, -3332.434358716011, 2, 10, 352, 56832, 81832, 9.88235855102539, 58.541969299316406
123, -3202.0345861911774, 2, -4, 207, 57039, 82039, 9.643540382385254, 58.221527099609375
124, -3468.379572868347, 2, -6, 225, 57264, 82264, 10.197641372680664, 58.62287139892578
125, -3127.4856692552567, 2, 0, 191, 57455, 82455, 10.467737197875977, 58.85007858276367
126, -4289.033085107803, 2, 0, 745, 58200, 83200, 9.995610237121582, 59.40155792236328
127, -3913.656351327896, 2, 10, 340, 58540, 83540, 10.239497184753418, 59.964683532714844
128, -3199.1042156219482, 2, -10, 205, 58745, 83745, 9.77029800415039, 59.63698959350586
129, -5147.193120956421, 2, 0, 525, 59270, 84270, 10.120783805847168, 60.03068542480469
130, -8752.058455586433, 2, 30, 1085, 60355, 85355, 10.408629417419434, 60.60202407836914
131, 2261.0721138119698, 1, -26, 168, 60523, 85523, 11.027216911315918, 61.137115478515625
132, -5902.703142166138, 2, -4, 614, 61137, 86137, 10.519878387451172, 61.75267028808594
133, -5507.253700137138, 2, 0, 551, 61688, 86688, 10.543524742126465, 62.11674880981445
134, -3763.5789881944656, 2, 0, 424, 62112, 87112, 10.78961181640625, 62.5411262512207
135, -3320.7197935581207, 2, 0, 197, 62309, 87309, 10.45473575592041, 62.8553352355957
136, -3101.861017405987, 3, 11, 423, 62732, 87732, 10.513618469238281, 62.89970397949219
137, -2932.7340084314346, 2, -11, 196, 62928, 87928, 10.627249717712402, 63.116310119628906
138, -3044.3931829333305, 3, 0, 455, 63383, 88383, 10.439615249633789, 63.41230773925781
139, -3463.9237802028656, 2, 0, 339, 63722, 88722, 10.589709281921387, 63.19570541381836
140, -5221.363241434097, 2, 15, 557, 64279, 89279, 10.590529441833496, 63.8930778503418
141, -2953.694160103798, 2, -15, 211, 64490, 89490, 10.236491203308105, 64.19458770751953
142, 2321.726271748543, 1, 4, 157, 64647, 89647, 10.931008338928223, 64.5681381225586
143, -5646.381019353867, 2, 18, 639, 65286, 90286, 11.062423706054688, 64.56071472167969
144, -3225.2134507894516, 2, -22, 213, 65499, 90499, 10.66221809387207, 65.08558654785156
145, -5504.7314920425415, 2, 23, 845, 66344, 91344, 10.630021095275879, 65.24464416503906
146, -3620.9595544338226, 2, -23, 349, 66693, 91693, 10.989851951599121, 65.53340148925781
147, -3420.721910238266, 2, 15, 535, 67228, 92228, 11.122035026550293, 65.98421478271484
148, -4866.1190485954285, 2, -15, 602, 67830, 92830, 10.543365478515625, 66.2193374633789
149, -3841.4854669570923, 2, 0, 324, 68154, 93154, 10.632017135620117, 66.73957061767578
150, -3572.3801045417786, 2, 10, 299, 68453, 93453, 10.66753101348877, 67.11886596679688
151, -6114.168630957603, 3, 15, 752, 69205, 94205, 10.777617454528809, 67.22006225585938
152, -2966.603312730789, 2, -25, 189, 69394, 94394, 11.264050483703613, 68.05619049072266
153, -3779.0829254984856, 2, 17, 537, 69931, 94931, 11.054996490478516, 67.90010070800781
154, -3413.967032432556, 2, -17, 303, 70234, 95234, 10.90298843383789, 68.6603775024414
155, -4451.507038354874, 2, 0, 500, 70734, 95734, 10.885706901550293, 68.36549377441406
156, -2669.9561029076576, 2, 0, 162, 70896, 95896, 10.171804428100586, 68.66729736328125
157, -6937.984716415405, 2, 0, 396, 71292, 96292, 10.746521949768066, 68.74779510498047
158, -3506.998608112335, 2, 10, 312, 71604, 96604, 10.989544868469238, 69.55445098876953
159, -3132.6805325746536, 2, -1, 310, 71914, 96914, 10.843904495239258, 69.69479370117188
160, -3510.3023970127106, 3, 2, 359, 72273, 97273, 10.8436918258667, 69.86837005615234
161, -3275.94713807106, 2, -11, 187, 72460, 97460, 11.30893325805664, 69.89344787597656
162, -6491.002262353897, 2, 0, 688, 73148, 98148, 10.874515533447266, 70.67456817626953
163, -8082.131637215614, 3, 0, 1010, 74158, 99158, 11.148919105529785, 71.3868179321289
164, -4476.337622642517, 3, 0, 299, 74457, 99457, 11.290349960327148, 72.11793518066406
165, -3656.4467606544495, 2, 0, 436, 74893, 99893, 11.34982681274414, 72.59771728515625
166, -3779.441873550415, 3, 0, 418, 75311, 100311, 11.581361770629883, 72.72928619384766
167, 749.2855579257011, 1, 13, 464, 75775, 100775, 11.097493171691895, 72.86589813232422
168, -2726.25598859787, 2, -13, 150, 75925, 100925, 10.876077651977539, 73.20530700683594
169, -5727.272717952728, 2, 22, 729, 76654, 101654, 11.410886764526367, 73.6712875366211
170, -4521.74967777729, 2, -22, 544, 77198, 102198, 11.582273483276367, 74.34921264648438
171, -3488.910714149475, 2, 0, 208, 77406, 102406, 11.35145378112793, 74.12559509277344
172, -3059.596266746521, 2, 0, 201, 77607, 102607, 11.462092399597168, 74.72122955322266
173, -2783.783233523369, 2, 6, 205, 77812, 102812, 11.492086410522461, 75.02133178710938
174, -3732.8803877830505, 2, -6, 304, 78116, 103116, 11.725457191467285, 75.0577163696289
175, -4985.102877855301, 2, 17, 561, 78677, 103677, 11.407825469970703, 75.09799194335938
176, -8005.042134642601, 3, -17, 967, 79644, 104644, 11.660300254821777, 75.79100799560547
177, -3917.4440730810165, 2, 0, 528, 80172, 105172, 11.78260326385498, 76.8387451171875
178, -4513.053623914719, 2, 7, 257, 80429, 105429, 11.537652015686035, 77.02981567382812
179, -3064.0162895917892, 2, -7, 208, 80637, 105637, 11.499052047729492, 77.03325653076172
180, -3004.186507821083, 2, 5, 178, 80815, 105815, 11.587417602539062, 77.10397338867188
181, -2993.811786174774, 2, 0, 180, 80995, 105995, 12.170326232910156, 77.56857299804688
182, -4149.580226898193, 3, -5, 459, 81454, 106454, 11.715874671936035, 77.60485076904297
183, -4075.183545231819, 2, 15, 524, 81978, 106978, 12.102925300598145, 77.68634033203125
184, -3450.7423404455185, 2, -15, 378, 82356, 107356, 11.506311416625977, 78.07097625732422
185, -4846.561197400093, 2, 0, 565, 82921, 107921, 11.902897834777832, 78.65828704833984
186, -4765.26073384285, 2, 0, 556, 83477, 108477, 11.682198524475098, 79.02577209472656
187, -5677.245086669922, 2, 18, 638, 84115, 109115, 11.99697494506836, 79.3895492553711
188, -6106.003547310829, 2, 10, 1013, 85128, 110128, 11.62258243560791, 80.19796752929688
189, -6106.994537115097, 2, -28, 618, 85746, 110746, 11.69185733795166, 81.21250915527344
190, -4431.504363536835, 2, 14, 482, 86228, 111228, 11.56161880493164, 81.63219451904297
191, -2985.2902282476425, 2, -14, 207, 86435, 111435, 12.164102554321289, 82.12421417236328
192, -3460.3338804244995, 2, 5, 189, 86624, 111624, 11.74556827545166, 81.83887481689453
193, -3134.3716690540314, 2, -5, 196, 86820, 111820, 11.809650421142578, 82.42215728759766
194, -8069.374001502991, 2, 0, 557, 87377, 112377, 11.967100143432617, 82.9421157836914
195, -4142.678159236908, 2, 16, 553, 87930, 112930, 12.141685485839844, 83.39295196533203
196, -3227.9590179920197, 2, -11, 191, 88121, 113121, 11.427433967590332, 83.66268920898438
197, -2929.321131527424, 2, -5, 196, 88317, 113317, 12.546967506408691, 84.20567321777344
198, -3195.0317928791046, 2, 6, 212, 88529, 113529, 11.999067306518555, 83.6969223022461
199, -3668.7392486333847, 3, -6, 369, 88898, 113898, 11.77674674987793, 84.0898208618164
200, -3067.0708315372467, 2, 0, 179, 89077, 114077, 12.037540435791016, 83.92150115966797
201, -4040.877314567566, 2, 0, 347, 89424, 114424, 12.46468734741211, 84.69638061523438
202, -4321.624618291855, 2, 0, 499, 89923, 114923, 12.307134628295898, 85.24884796142578
203, -3620.3191726207733, 2, 0, 206, 90129, 115129, 12.096596717834473, 85.32649230957031
204, -3801.8836864829063, 2, 15, 506, 90635, 115635, 12.278454780578613, 85.4914779663086
205, -6775.700284957886, 2, -15, 635, 91270, 116270, 12.220641136169434, 86.1458740234375
206, 2131.2227913737297, 1, 9, 305, 91575, 116575, 12.215628623962402, 86.47077941894531
207, -4388.579010725021, 2, -9, 236, 91811, 116811, 12.36044692993164, 86.8469467163086
208, -3309.3110058307648, 2, 6, 190, 92001, 117001, 12.986961364746094, 87.39695739746094
209, -5645.3143191337585, 2, -6, 493, 92494, 117494, 12.454717636108398, 87.44379425048828
210, -4004.8890095353127, 2, 0, 580, 93074, 118074, 12.482216835021973, 87.84088134765625
211, -3759.1359643936157, 3, 12, 404, 93478, 118478, 12.263352394104004, 88.03266906738281
212, -3893.5356744527817, 2, -12, 496, 93974, 118974, 12.604450225830078, 88.4276351928711
213, -3614.3879212141037, 2, 14, 447, 94421, 119421, 12.31207275390625, 88.65789794921875
214, -2876.8572791814804, 2, -14, 179, 94600, 119600, 12.525614738464355, 89.11150360107422
215, -3899.542976140976, 3, 0, 433, 95033, 120033, 12.634724617004395, 89.23412322998047
216, -3174.093068599701, 2, 6, 190, 95223, 120223, 12.64255142211914, 89.01383972167969
217, -4239.892050504684, 2, -6, 472, 95695, 120695, 12.726059913635254, 89.96709442138672
218, -3598.987748146057, 2, 0, 422, 96117, 121117, 12.097150802612305, 89.99981689453125
219, -5487.0981323719025, 2, 24, 803, 96920, 121920, 12.242250442504883, 90.51085662841797
220, -3135.5449043512344, 3, -24, 420, 97340, 122340, 12.387611389160156, 91.2546157836914
221, -3037.3145929574966, 2, 6, 202, 97542, 122542, 12.747519493103027, 91.58099365234375
222, -2945.957983970642, 2, -6, 190, 97732, 122732, 12.536383628845215, 91.45699310302734
223, -4046.187924385071, 2, 6, 205, 97937, 122937, 12.607454299926758, 91.6372299194336
224, -3145.4050768613815, 2, -6, 326, 98263, 123263, 12.18681812286377, 91.55101776123047
225, -3928.3220958709717, 2, 0, 470, 98733, 123733, 12.552508354187012, 92.26654815673828
226, -3876.717789173126, 2, 0, 184, 98917, 123917, 12.387261390686035, 92.02862548828125
227, -2964.4206585884094, 3, 0, 246, 99163, 124163, 12.693171501159668, 92.71410369873047
228, -4606.264999628067, 2, 12, 422, 99585, 124585, 12.430360794067383, 92.7619857788086
229, -3901.1119245290756, 2, -12, 494, 100079, 125079, 12.582263946533203, 93.16278076171875
230, -3049.4751881361008, 2, 9, 314, 100393, 125393, 12.779181480407715, 93.89585876464844
231, -3920.449355840683, 3, 2, 402, 100795, 125795, 12.122457504272461, 93.86112213134766
232, -5233.661817789078, 2, -11, 545, 101340, 126340, 12.655803680419922, 94.07196044921875
233, -2831.881656706333, 2, 0, 193, 101533, 126533, 13.091885566711426, 94.64828491210938
234, -3146.565626144409, 2, 0, 226, 101759, 126759, 13.353946685791016, 94.91209411621094
235, -3364.9668111801147, 2, 0, 200, 101959, 126959, 12.987235069274902, 94.7931900024414
236, -5408.395069897175, 2, 0, 728, 102687, 127687, 12.870354652404785, 95.3866195678711
237, -3642.6917917728424, 2, 6, 229, 102916, 127916, 12.46560287475586, 95.6622085571289
238, -3598.6618247032166, 2, 0, 204, 103120, 128120, 13.692425727844238, 96.20496368408203
239, -4266.43003988266, 2, 4, 344, 103464, 128464, 12.830906867980957, 96.38134765625
240, -5260.84964132309, 2, -10, 530, 103994, 128994, 13.065126419067383, 96.35456848144531
241, 2348.758789718151, 1, 4, 143, 104137, 129137, 13.065532684326172, 96.87446594238281
242, -3576.6690266132355, 2, -4, 183, 104320, 129320, 13.260510444641113, 97.33965301513672
243, -2898.6971646547318, 2, 5, 195, 104515, 129515, 13.42872142791748, 97.54609680175781
244, -3331.996810913086, 2, -5, 184, 104699, 129699, 13.281811714172363, 97.1996841430664
245, -3718.399536013603, 2, 0, 426, 105125, 130125, 13.065570831298828, 97.05267333984375
246, 2212.771630346775, 1, 4, 159, 105284, 130284, 12.648871421813965, 97.7305679321289
247, -4589.381913661957, 2, -4, 359, 105643, 130643, 13.288209915161133, 97.8988265991211
248, -3431.192596912384, 2, 6, 219, 105862, 130862, 12.80526065826416, 98.79175567626953
249, 1765.000444471836, 1, 5, 366, 106228, 131228, 13.369879722595215, 98.17704010009766
250, -3324.3820428848267, 2, -11, 218, 106446, 131446, 13.005414962768555, 99.11632537841797
251, -3834.541767477989, 3, 8, 271, 106717, 131717, 13.305205345153809, 99.28913116455078
252, -3699.619934797287, 2, -8, 202, 106919, 131919, 12.842860221862793, 98.97008514404297
253, -4377.088366508484, 2, 0, 487, 107406, 132406, 13.3092041015625, 99.96965026855469
254, -4604.326416134834, 2, 17, 577, 107983, 132983, 13.304288864135742, 100.38467407226562
255, -3414.7670028209686, 2, -17, 196, 108179, 133179, 12.88275146484375, 100.80599975585938
256, -3891.833651661873, 2, 16, 528, 108707, 133707, 13.526137351989746, 101.01673126220703
257, 110.34922905266285, 1, 15, 1076, 109783, 134783, 13.432534217834473, 101.31797790527344
258, -2838.2268097400665, 2, 4, 97, 109880, 134880, 13.524284362792969, 103.50005340576172
259, -4680.48622906208, 2, -35, 562, 110442, 135442, 13.63009262084961, 102.10708618164062
260, -3044.4249262809753, 2, 6, 210, 110652, 135652, 13.319790840148926, 103.03343200683594
261, -4438.805152654648, 2, -6, 345, 110997, 135997, 13.64162540435791, 103.47441101074219
262, -2939.9812569618225, 2, 6, 190, 111187, 136187, 13.40926456451416, 104.27085876464844
263, -3651.924268603325, 2, -6, 222, 111409, 136409, 14.165003776550293, 103.85809326171875
264, 2282.898579478264, 1, 4, 147, 111556, 136556, 13.963887214660645, 103.8062744140625
265, -2968.721490383148, 2, -4, 178, 111734, 136734, 14.026702880859375, 103.94763946533203
266, -3427.0106205940247, 2, 0, 200, 111934, 136934, 14.164933204650879, 104.52468872070312
267, -3553.554270505905, 2, 6, 193, 112127, 137127, 13.67495059967041, 104.01769256591797
268, -4118.40293776989, 2, 6, 401, 112528, 137528, 13.769052505493164, 104.75328063964844
269, -4697.426723122597, 2, -12, 481, 113009, 138009, 14.073867797851562, 105.4323501586914
270, -5638.045502066612, 2, 22, 753, 113762, 138762, 13.920541763305664, 105.46630096435547
271, -2792.5178698301315, 2, -22, 211, 113973, 138973, 13.906859397888184, 106.4267349243164
272, -4988.91001033783, 2, 20, 644, 114617, 139617, 14.108460426330566, 106.41075134277344
273, -3148.973549604416, 3, -20, 233, 114850, 139850, 14.100399017333984, 107.26384735107422
274, -2787.5310757160187, 2, 5, 172, 115022, 140022, 13.503841400146484, 106.68610382080078
275, -3629.4299862384796, 3, -5, 369, 115391, 140391, 14.356922149658203, 107.01119232177734
276, -4475.8783440589905, 2, 0, 539, 115930, 140930, 14.089578628540039, 107.7045669555664
277, -5425.683072090149, 2, 0, 769, 116699, 141699, 14.136308670043945, 108.04850769042969
278, -2857.115081548691, 2, 7, 231, 116930, 141930, 13.994038581848145, 107.9366683959961
279, -3074.0296887159348, 2, -7, 306, 117236, 142236, 14.099178314208984, 108.90821838378906
280, -5810.0829067230225, 3, 22, 668, 117904, 142904, 14.136347770690918, 109.41334533691406
281, -3275.844136238098, 2, -22, 201, 118105, 143105, 14.770169258117676, 109.81533813476562
282, -3683.37189245224, 2, 9, 308, 118413, 143413, 13.966883659362793, 109.78510284423828
283, -3339.399986743927, 2, -9, 194, 118607, 143607, 14.190855979919434, 110.33061981201172
284, -3099.6480553150177, 2, 6, 208, 118815, 143815, 13.94351863861084, 110.02815246582031
285, -3738.814313650131, 2, 5, 364, 119179, 144179, 14.468159675598145, 110.78662872314453
286, -2956.738557100296, 2, -6, 178, 119357, 144357, 14.356583595275879, 111.4581298828125
287, -3645.6115231513977, 2, -5, 235, 119592, 144592, 14.634626388549805, 111.09408569335938
288, -3285.863163471222, 3, 12, 386, 119978, 144978, 14.095795631408691, 111.35334014892578
289, -4213.614126741886, 2, 13, 792, 120770, 145770, 14.211690902709961, 111.70108032226562
290, -2926.9598300457, 2, -25, 195, 120965, 145965, 14.047026634216309, 111.95162963867188
291, -4243.717627227306, 2, 16, 483, 121448, 146448, 14.34147834777832, 111.94025421142578
292, -4903.394672870636, 2, -16, 665, 122113, 147113, 14.439787864685059, 112.6028060913086
293, -3123.8577394485474, 2, 6, 186, 122299, 147299, 14.654824256896973, 113.0696792602539
294, -5552.793901920319, 2, -6, 661, 122960, 147960, 14.218894958496094, 113.45654296875
295, -2840.4644728899, 2, 0, 180, 123140, 148140, 14.265416145324707, 113.85929870605469
296, -5716.742964029312, 2, 0, 705, 123845, 148845, 14.140863418579102, 114.19408416748047
297, -2987.953240454197, 3, 0, 372, 124217, 149217, 13.676858901977539, 114.07435607910156
298, 2255.511354446411, 1, 4, 138, 124355, 149355, 14.823953628540039, 115.2405776977539
299, -4702.0033547878265, 2, 8, 264, 124619, 149619, 14.633078575134277, 115.06825256347656
