episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
174, 1719.7041750401258, 1, 38, 305, 29600, 54600, 14.336503028869629, 64.53318786621094
175, -2472.01042768918, 2, -38, 65, 29665, 54665, 14.598531723022461, 64.89865112304688
176, 1595.047736119479, 1, 24, 201, 29866, 54866, 14.484943389892578, 64.87730407714844
177, -1907.3133230991662, 4, -24, 441, 30307, 55307, 14.453693389892578, 65.3991470336914
178, 2540.1577188270167, 1, 9, 82, 30389, 55389, 13.755067825317383, 65.05681610107422
179, -2112.825853269547, 3, 7, 47, 30436, 55436, 14.614487648010254, 65.31342315673828
180, -2196.9593019634485, 2, -16, 138, 30574, 55574, 14.8670015335083, 65.96763610839844
181, 1731.2567642703652, 1, 20, 175, 30749, 55749, 14.931143760681152, 65.9109115600586
182, -2592.908192694187, 2, -20, 48, 30797, 55797, 14.726944923400879, 66.06268310546875
183, -2063.1262922286987, 2, 6, 52, 30849, 55849, 14.383129119873047, 65.98965454101562
184, -2231.286411613226, 2, 2, 64, 30913, 55913, 15.164307594299316, 66.38849639892578
185, -5761.171652223915, 2, 44, 685, 31598, 56598, 14.598474502563477, 66.24705505371094
186, -2211.78965442162, 2, -52, 113, 31711, 56711, 14.63249397277832, 66.60192108154297
187, 241.5426196223125, 1, 39, 664, 32375, 57375, 14.876784324645996, 66.95980072021484
188, -6075.055023431778, 2, -39, 355, 32730, 57730, 14.777993202209473, 67.57157135009766
189, 673.1242801374756, 1, 36, 618, 33348, 58348, 14.643802642822266, 68.21110534667969
190, -3612.878657232155, 2, -36, 396, 33744, 58744, 14.830079078674316, 68.24011993408203
191, -6006.762974195182, 2, 20, 332, 34076, 59076, 14.945369720458984, 68.82890319824219
192, 1045.6229167729616, 1, 5, 428, 34504, 59504, 14.647072792053223, 69.39508056640625
193, -2978.10613822937, 2, 8, 124, 34628, 59628, 15.336063385009766, 69.54119873046875
194, -3455.9318162852433, 2, -33, 175, 34803, 59803, 14.388668060302734, 69.29349517822266
195, -2388.119932153728, 3, 12, 196, 34999, 59999, 14.767062187194824, 69.32752990722656
196, 2734.3832077863626, 1, 0, 214, 35213, 60213, 14.792427062988281, 69.99115753173828
197, 701.419569292746, 1, 28, 466, 35679, 60679, 14.970101356506348, 69.77227020263672
198, -3262.288597524166, 2, 10, 170, 35849, 60849, 14.76086139678955, 70.423095703125
199, -2880.1848312393995, 2, -43, 130, 35979, 60979, 15.476308822631836, 70.64025115966797
200, -3167.848999482114, 2, -7, 296, 36275, 61275, 15.133074760437012, 70.2721939086914
201, -5153.855818115175, 2, 35, 640, 36915, 61915, 14.893821716308594, 70.44231414794922
202, -4990.760438742116, 2, -35, 461, 37376, 62376, 14.902782440185547, 70.87267303466797
203, -3329.2305416008458, 3, 18, 316, 37692, 62692, 14.549251556396484, 71.70340728759766
204, 2375.7623656503856, 1, -9, 168, 37860, 62860, 14.628202438354492, 71.7035140991211
205, -5381.5391061306, 3, 11, 171, 38031, 63031, 14.676499366760254, 71.98443603515625
206, -7072.647217410849, 2, 10, 549, 38580, 63580, 15.027379035949707, 72.4247817993164
207, -4340.823074057698, 2, -30, 411, 38991, 63991, 15.149436950683594, 73.08161926269531
208, -2284.055723576341, 3, 13, 228, 39219, 64219, 14.478558540344238, 73.12071990966797
209, -2129.810294006951, 3, -13, 185, 39404, 64404, 14.346009254455566, 72.9644546508789
210, -318.56597388908267, 1, 43, 756, 40160, 65160, 14.965001106262207, 73.55859375
211, 1344.232198937796, 1, 28, 484, 40644, 65644, 14.459576606750488, 73.64141845703125
212, -3821.717284321785, 2, 12, 201, 40845, 65845, 14.481624603271484, 73.68903350830078
213, -2906.925981731154, 2, -83, 117, 40962, 65962, 14.4621000289917, 73.6077651977539
214, 313.063677938655, 1, 40, 706, 41668, 66668, 14.63351058959961, 74.104736328125
215, -2646.883243084856, 3, 15, 272, 41940, 66940, 14.31216049194336, 73.98656463623047
216, 923.585680089891, 1, -30, 433, 42373, 67373, 15.010661125183105, 74.17975616455078
217, -6435.391570083797, 2, -25, 456, 42829, 67829, 14.807040214538574, 74.58229064941406
218, -3681.3828427707776, 3, 0, 514, 43343, 68343, 14.897262573242188, 74.48976135253906
219, 1390.3365474492311, 1, 18, 332, 43675, 68675, 14.842816352844238, 74.70716094970703
220, -3486.6854720767587, 2, -18, 257, 43932, 68932, 15.092679023742676, 75.41313171386719
221, -2759.9054022543132, 3, 12, 207, 44139, 69139, 14.665926933288574, 75.26268005371094
222, 885.788747419283, 1, 13, 479, 44618, 69618, 14.679369926452637, 75.13327026367188
223, -7860.911327022826, 2, -25, 898, 45516, 70516, 14.468409538269043, 75.37714385986328
224, -2775.4339230712503, 2, 0, 137, 45653, 70653, 14.509492874145508, 75.91875457763672
225, -3137.5701369363815, 2, 0, 327, 45980, 70980, 14.976398468017578, 75.72763061523438
226, -2839.456228112802, 2, 9, 174, 46154, 71154, 14.77050495147705, 75.9879379272461
227, -3323.403563750908, 3, -9, 457, 46611, 71611, 15.088387489318848, 76.31859588623047
228, 1011.8814975651912, 1, 22, 405, 47016, 72016, 15.028111457824707, 76.44711303710938
229, -4973.842364508775, 4, 50, 926, 47942, 72942, 14.770933151245117, 77.09956359863281
230, 2863.049744002521, 1, -61, 201, 48143, 73143, 14.801229476928711, 77.5472412109375
231, -4137.127904197201, 3, 15, 271, 48414, 73414, 14.595744132995605, 77.73900604248047
232, 2659.14278575571, 1, -17, 168, 48582, 73582, 14.881312370300293, 77.6253890991211
233, -3038.562898874283, 3, 5, 90, 48672, 73672, 14.613262176513672, 77.93514251708984
234, 645.3945119315758, 1, 12, 503, 49175, 74175, 14.453847885131836, 78.17176818847656
235, -4554.04861831665, 3, 4, 49, 49224, 74224, 14.942867279052734, 77.29020690917969
236, -4527.67978467606, 2, -30, 393, 49617, 74617, 14.512286186218262, 78.2254409790039
237, 1267.002951534465, 1, 13, 236, 49853, 74853, 14.918130874633789, 78.48572540283203
238, -5017.401486376242, 4, -13, 923, 50776, 75776, 14.960851669311523, 79.05834197998047
239, -1084.0881509019528, 1, 43, 809, 51585, 76585, 14.634135246276855, 79.52462768554688
240, -3513.9180675158277, 2, -43, 313, 51898, 76898, 14.629122734069824, 79.74124145507812
241, -3242.6742385989055, 2, 0, 330, 52228, 77228, 14.803193092346191, 79.92609405517578
242, -4614.166837278288, 3, 29, 550, 52778, 77778, 14.797054290771484, 80.04322814941406
243, 647.0153893483803, 1, 12, 793, 53571, 78571, 14.61620807647705, 80.11982727050781
244, -2938.490928977728, 2, 8, 125, 53696, 78696, 14.367053031921387, 80.280517578125
245, 2952.236830189824, 1, -44, 85, 53781, 78781, 14.694497108459473, 80.58599853515625
246, -2791.5472628651187, 2, 6, 117, 53898, 78898, 14.66726016998291, 80.23027038574219
247, -2199.5604318932164, 3, -1, 193, 54091, 79091, 15.143058776855469, 80.70855712890625
248, -2887.180595431477, 2, -2, 154, 54245, 79245, 14.61899185180664, 80.60264587402344
249, 2243.7293373160064, 1, 1, 172, 54417, 79417, 14.883129119873047, 80.71660614013672
250, -2468.893828880042, 3, 7, 129, 54546, 79546, 15.074280738830566, 80.6339340209961
251, -80.30421090661548, 1, 22, 699, 55245, 80245, 14.825403213500977, 80.68279266357422
252, -5194.38076607883, 2, -38, 430, 55675, 80675, 14.870790481567383, 81.16014099121094
253, 2300.316528422758, 1, 17, 314, 55989, 80989, 14.455168724060059, 81.01382446289062
254, -3056.263067293912, 2, 17, 307, 56296, 81296, 14.678556442260742, 81.1041488647461
255, -3598.445482356474, 3, -5, 542, 56838, 81838, 14.525294303894043, 81.3923110961914
256, -3566.049458093941, 2, -29, 280, 57118, 82118, 15.007515907287598, 81.37691497802734
257, -2624.314100869, 3, 12, 219, 57337, 82337, 14.65811824798584, 81.79234313964844
258, -92.87859023548663, 1, 12, 464, 57801, 82801, 14.56697940826416, 81.59212493896484
259, -3392.02938079834, 3, 4, 45, 57846, 82846, 14.615083694458008, 81.38917541503906
260, 2442.1495760772377, 1, -19, 163, 58009, 83009, 14.9779691696167, 82.36170196533203
261, -5615.987473797053, 2, 27, 512, 58521, 83521, 14.566132545471191, 82.16999816894531
262, 1363.398759111762, 1, -19, 327, 58848, 83848, 14.850157737731934, 82.53596496582031
263, -4234.507550999057, 3, 29, 534, 59382, 84382, 14.868664741516113, 83.14530181884766
264, -367.6223212359473, 1, -6, 730, 60112, 85112, 14.723132133483887, 83.51002502441406
265, -2587.427529089153, 2, -40, 146, 60258, 85258, 14.790413856506348, 83.40752410888672
266, -2334.4128987872973, 3, 0, 174, 60432, 85432, 14.886303901672363, 84.02384948730469
267, 1579.6430462170974, 1, 28, 488, 60920, 85920, 15.167447090148926, 83.61540985107422
268, -2877.0322465375066, 2, 10, 161, 61081, 86081, 14.600727081298828, 83.24305725097656
269, -3330.7816522084177, 2, -27, 204, 61285, 86285, 14.578699111938477, 83.9066390991211
270, -3793.001431008801, 2, -11, 374, 61659, 86659, 14.96457576751709, 83.67621612548828
271, 2381.8638149274047, 1, 8, 151, 61810, 86810, 14.653729438781738, 83.77922821044922
272, -2951.3275892734528, 3, 6, 95, 61905, 86905, 14.347097396850586, 83.8975601196289
273, -3600.3862399361096, 2, 6, 383, 62288, 87288, 14.962757110595703, 84.63601684570312
274, 2845.0758449435234, 1, -15, 84, 62372, 87372, 14.565814971923828, 84.65003967285156
275, 1771.9139905989869, 1, 28, 531, 62903, 87903, 14.9545316696167, 84.09649658203125
276, -2732.2119608297944, 4, -33, 908, 63811, 88811, 15.006712913513184, 84.47604370117188
277, 2476.8989743002167, 1, 7, 131, 63942, 88942, 15.335683822631836, 84.45176696777344
278, 1396.842515770346, 1, 20, 359, 64301, 89301, 14.594512939453125, 83.93714904785156
279, -2505.5934502137825, 3, 13, 231, 64532, 89532, 15.098624229431152, 84.75524139404297
280, -2161.9937897622585, 3, -40, 190, 64722, 89722, 14.923361778259277, 84.68993377685547
281, 586.100385032827, 1, 41, 758, 65480, 90480, 14.853266716003418, 84.2535629272461
282, -5731.729472267441, 4, -41, 916, 66396, 91396, 14.952409744262695, 85.35749053955078
283, 340.55370078608394, 1, 33, 611, 67007, 92007, 14.98324966430664, 86.01252746582031
284, 2014.3357689762488, 1, 29, 547, 67554, 92554, 14.712166786193848, 85.82978057861328
285, -5608.730763627216, 4, 50, 919, 68473, 93473, 14.922643661499023, 86.23199462890625
286, 2194.866039276123, 1, -96, 292, 68765, 93765, 15.111430168151855, 87.14503479003906
287, -2529.7884808778763, 2, 5, 84, 68849, 93849, 15.406635284423828, 87.68968200683594
288, -889.9806277928874, 1, 23, 833, 69682, 94682, 14.930680274963379, 87.63065338134766
289, -3493.4158759117126, 3, -44, 67, 69749, 94749, 14.393062591552734, 88.93511962890625
290, -2875.8855917509645, 2, 0, 257, 70006, 95006, 14.909674644470215, 88.4215316772461
291, -6197.401268569141, 2, 0, 656, 70662, 95662, 14.906536102294922, 88.3379898071289
292, 1554.7433925177902, 1, 16, 295, 70957, 95957, 14.849617958068848, 88.86144256591797
293, 1881.912756940117, 1, 32, 599, 71556, 96556, 14.974653244018555, 88.84274291992188
294, -2815.6320702433586, 2, 7, 118, 71674, 96674, 14.54421329498291, 88.38993072509766
295, 1962.0253729377873, 1, -40, 287, 71961, 96961, 15.320794105529785, 88.8912582397461
296, 571.511471433565, 1, 27, 494, 72455, 97455, 15.131985664367676, 89.1310043334961
297, -2530.278539299965, 3, -42, 62, 72517, 97517, 14.112640380859375, 88.96146392822266
298, 621.1759843216278, 1, 38, 717, 73234, 98234, 14.912420272827148, 89.73699951171875
299, -3664.060347588733, 2, 12, 215, 73449, 98449, 14.97480583190918, 89.22761535644531
