episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
34, -2835.1962535381317, 2, 8, 216, 8791, 33791, 6.319024085998535, 13.535209655761719
35, -2495.295930981636, 2, 5, 135, 8926, 33926, 6.678368091583252, 13.562628746032715
36, -2656.088484287262, 2, 4, 123, 9049, 34049, 6.311734199523926, 13.61361026763916
37, -2879.869373321533, 2, 5, 134, 9183, 34183, 6.543567180633545, 13.608403205871582
38, -2580.410370349884, 2, 5, 136, 9319, 34319, 6.499711513519287, 13.691231727600098
39, -2664.218545436859, 2, 5, 117, 9436, 34436, 6.581654071807861, 13.646149635314941
40, -3127.053740978241, 2, 15, 389, 9825, 34825, 6.329975605010986, 13.75072956085205
41, -2794.336887359619, 2, -11, 145, 9970, 34970, 6.514388084411621, 13.833940505981445
42, 2330.980810880661, 1, 4, 97, 10067, 35067, 6.49825382232666, 13.935759544372559
43, -5144.106830358505, 2, 26, 640, 10707, 35707, 6.656249046325684, 14.04121208190918
44, -2574.0586124658585, 2, 8, 212, 10919, 35919, 7.174790382385254, 14.223289489746094
45, -3248.161015510559, 2, 14, 328, 11247, 36247, 6.573225021362305, 14.3023042678833
46, -3897.6276330947876, 2, 20, 480, 11727, 36727, 6.719616413116455, 14.426379203796387
47, -3598.8363106250763, 2, 14, 334, 12061, 37061, 7.21373987197876, 14.64706802368164
48, -2853.1574285030365, 2, 5, 126, 12187, 37187, 6.893995761871338, 14.70553207397461
49, 1043.6951062083244, 1, 16, 407, 12594, 37594, 6.6195597648620605, 14.798805236816406
50, -3002.1015357375145, 2, 16, 402, 12996, 37996, 6.417275428771973, 14.903449058532715
51, -2716.0496578216553, 3, 8, 218, 13214, 38214, 6.9508771896362305, 15.068381309509277
52, -3058.72259247303, 2, 16, 397, 13611, 38611, 6.783999443054199, 15.141264915466309
53, -2645.860425233841, 2, 6, 146, 13757, 38757, 6.613155841827393, 15.253762245178223
54, -3343.4157400131226, 2, 4, 251, 14008, 39008, 6.917960166931152, 15.342187881469727
55, -2955.0383474826813, 2, 8, 219, 14227, 39227, 6.360208511352539, 15.3958101272583
56, -2564.7515703439713, 3, 8, 205, 14432, 39432, 6.832861423492432, 15.481945037841797
57, -3910.785602092743, 2, 12, 272, 14704, 39704, 6.910266876220703, 15.508880615234375
58, -2733.794579744339, 2, 4, 111, 14815, 39815, 6.682043075561523, 15.588465690612793
59, -2737.307199716568, 2, 9, 219, 15034, 40034, 6.587449073791504, 15.639081001281738
60, -2348.151202440262, 2, 4, 113, 15147, 40147, 6.9517059326171875, 15.761778831481934
61, -5281.5639226436615, 2, 14, 332, 15479, 40479, 6.751873016357422, 15.838226318359375
62, -2765.8190133571625, 2, 8, 223, 15702, 40702, 6.6568098068237305, 16.084941864013672
63, -2962.5400698184967, 2, 5, 143, 15845, 40845, 6.707210540771484, 16.142305374145508
64, -2377.210148334503, 2, 5, 106, 15951, 40951, 6.956161022186279, 16.195072174072266
65, -2680.6102825403214, 2, 9, 245, 16196, 41196, 6.909538269042969, 16.258222579956055
66, -3189.2753925323486, 2, 9, 221, 16417, 41417, 7.372310638427734, 16.319604873657227
67, -2986.679614543915, 2, 9, 227, 16644, 41644, 6.978243827819824, 16.44658851623535
68, -4335.522811174393, 2, 14, 578, 17222, 42222, 6.853447914123535, 16.534130096435547
69, -2413.137180030346, 2, -19, 134, 17356, 42356, 7.2116827964782715, 16.65985679626465
70, -2960.2274544239044, 2, 7, 147, 17503, 42503, 7.146202087402344, 16.717519760131836
71, -2651.206267476082, 2, 4, 123, 17626, 42626, 6.289412021636963, 16.758808135986328
72, -2983.328510284424, 2, 9, 222, 17848, 42848, 7.180150508880615, 16.83081817626953
73, -2744.4385879039764, 3, 8, 218, 18066, 43066, 6.467316150665283, 16.892101287841797
74, -2747.7755057811737, 2, 9, 214, 18280, 43280, 7.369353294372559, 17.000364303588867
75, -3668.715034008026, 2, 6, 378, 18658, 43658, 6.901059150695801, 17.006528854370117
76, -3973.801536798477, 2, 17, 428, 19086, 44086, 7.039816379547119, 17.27610206604004
77, -3044.2272812128067, 2, 16, 379, 19465, 44465, 7.033041954040527, 17.330989837646484
78, -3085.906481087208, 2, 8, 207, 19672, 44672, 6.935932636260986, 17.479156494140625
79, -2968.1347517967224, 2, 8, 215, 19887, 44887, 6.943476676940918, 17.52176856994629
80, -2755.6302201747894, 2, -5, 108, 19995, 44995, 7.386537551879883, 17.64210319519043
81, -2460.401419401169, 2, 5, 131, 20126, 45126, 7.248045921325684, 17.76624870300293
82, -2711.6285564899445, 2, 5, 112, 20238, 45238, 7.293911933898926, 17.820512771606445
83, -3118.424095392227, 2, 10, 242, 20480, 45480, 7.2342610359191895, 17.737699508666992
84, -3879.5313460826874, 2, 20, 477, 20957, 45957, 7.170661449432373, 17.882226943969727
85, -3972.378758907318, 2, 19, 455, 21412, 46412, 7.247454643249512, 18.06593132019043
86, -2640.8727337121964, 3, -11, 234, 21646, 46646, 7.253993511199951, 18.20325469970703
87, -3377.714821577072, 2, 3, 313, 21959, 46959, 7.058533668518066, 18.283103942871094
88, -3029.9029841423035, 2, 5, 132, 22091, 47091, 7.60660457611084, 18.40811538696289
89, -2569.748317718506, 2, 5, 135, 22226, 47226, 7.6057281494140625, 18.57415008544922
90, -3677.0071971416473, 2, 14, 355, 22581, 47581, 7.323288440704346, 18.517248153686523
91, -3461.6406213641167, 2, 16, 380, 22961, 47961, 7.548815727233887, 18.672842025756836
92, -3139.358064889908, 2, 9, 235, 23196, 48196, 7.215515613555908, 18.74606704711914
93, -2633.592040657997, 3, 9, 201, 23397, 48397, 6.849052429199219, 18.939973831176758
94, -2409.870433449745, 2, 4, 116, 23513, 48513, 7.321717262268066, 18.965394973754883
95, -2509.924661397934, 2, 5, 115, 23628, 48628, 6.386798858642578, 18.842561721801758
96, -3353.169645667076, 2, 12, 301, 23929, 48929, 7.46325159072876, 19.046077728271484
97, -2664.081699371338, 2, 4, 106, 24035, 49035, 6.51416015625, 19.090450286865234
98, -3061.6858842372894, 3, 8, 207, 24242, 49242, 7.4645915031433105, 19.187274932861328
99, -4124.8709280490875, 2, 20, 491, 24733, 49733, 7.257508754730225, 19.33928680419922
100, -4492.3674528598785, 2, 14, 323, 25056, 50056, 7.334400653839111, 19.579362869262695
101, -2996.5435960292816, 2, 9, 222, 25278, 50278, 7.008057117462158, 19.70462417602539
102, -2635.522434234619, 2, 4, 115, 25393, 50393, 7.1675591468811035, 19.792360305786133
103, -3616.805684328079, 2, 19, 460, 25853, 50853, 7.355031490325928, 19.831466674804688
104, -2874.336977481842, 2, 9, 212, 26065, 51065, 6.950852870941162, 19.97115135192871
105, -2458.189321756363, 2, 4, 110, 26175, 51175, 7.3016357421875, 19.987855911254883
106, -3875.4861438274384, 2, 13, 454, 26629, 51629, 7.184554100036621, 20.06979751586914
107, -2589.096279144287, 2, 4, 118, 26747, 51747, 7.336543083190918, 20.225561141967773
108, -5054.18275642395, 2, 21, 525, 27272, 52272, 7.441436290740967, 20.37151336669922
109, -3215.818829059601, 2, -11, 279, 27551, 52551, 7.125210762023926, 20.603836059570312
110, -2533.0642882585526, 2, 5, 126, 27677, 52677, 7.15038537979126, 20.744945526123047
111, -3743.4953486919403, 2, 17, 422, 28099, 53099, 7.281390190124512, 20.758092880249023
112, -2351.1099560260773, 2, 4, 105, 28204, 53204, 7.027288436889648, 20.884170532226562
113, -2840.3867770433426, 2, 5, 142, 28346, 53346, 7.3186516761779785, 21.003719329833984
114, -2848.468632221222, 2, 14, 341, 28687, 53687, 7.230177402496338, 20.964696884155273
115, -5640.657306313515, 2, 15, 727, 29414, 54414, 7.399068355560303, 21.17974853515625
116, -2388.45215934515, 2, -27, 118, 29532, 54532, 7.909445762634277, 21.622819900512695
117, -2789.523226261139, 2, 4, 216, 29748, 54748, 7.288466453552246, 21.546911239624023
118, -2503.02486038208, 2, 4, 101, 29849, 54849, 7.208200454711914, 21.51696014404297
119, -2626.320382475853, 3, 8, 211, 30060, 55060, 6.978405475616455, 21.55331039428711
120, -2590.992568254471, 2, 4, 115, 30175, 55175, 7.465423107147217, 21.640092849731445
121, -2807.079510450363, 3, 8, 213, 30388, 55388, 7.89656925201416, 21.778841018676758
122, -3586.01758313179, 2, 9, 197, 30585, 55585, 7.898422718048096, 21.75664710998535
123, -2746.440286397934, 2, 5, 121, 30706, 55706, 7.630997657775879, 21.820470809936523
124, -2422.4266762137413, 3, 9, 207, 30913, 55913, 7.789052963256836, 21.929441452026367
125, -2970.5874197483063, 2, 5, 125, 31038, 56038, 7.20742654800415, 21.913307189941406
126, -2426.7203147411346, 2, 4, 115, 31153, 56153, 7.736375331878662, 22.083337783813477
127, 2211.471648812294, 1, 7, 188, 31341, 56341, 7.502737998962402, 22.103343963623047
128, -3045.8379621505737, 2, 6, 144, 31485, 56485, 7.756200790405273, 22.093074798583984
129, 1988.216256558895, 1, 17, 391, 31876, 56876, 7.224483013153076, 22.19080924987793
130, -3749.2138056755066, 2, 5, 111, 31987, 56987, 7.6261467933654785, 22.266347885131836
131, -4173.471783161163, 2, -6, 412, 32399, 57399, 7.631975173950195, 22.47194480895996
132, -2496.9292154312134, 2, 5, 122, 32521, 57521, 7.340560436248779, 22.687219619750977
133, -4109.436109721661, 2, 31, 731, 33252, 58252, 7.563271522521973, 22.737199783325195
134, -3681.2065438628197, 2, -18, 344, 33596, 58596, 7.506350994110107, 22.89768409729004
135, -3216.540056705475, 2, 16, 370, 33966, 58966, 7.5312724113464355, 23.021255493164062
136, -2726.0124962329865, 3, 9, 220, 34186, 59186, 7.771190166473389, 23.075151443481445
137, -3085.8769844174385, 2, 17, 420, 34606, 59606, 7.407173156738281, 23.21259307861328
138, -2899.352467775345, 2, 9, 216, 34822, 59822, 7.541549205780029, 23.291088104248047
139, -3189.3337919712067, 2, 17, 400, 35222, 60222, 7.523983955383301, 23.429574966430664
140, -2955.021159172058, 2, -13, 142, 35364, 60364, 6.976283550262451, 23.432300567626953
141, -2746.0949632823467, 2, 18, 411, 35775, 60775, 7.903438568115234, 23.59128761291504
142, -2520.4785873293877, 2, -14, 131, 35906, 60906, 7.431473731994629, 23.60578727722168
143, -2473.8051303625107, 2, -2, 119, 36025, 61025, 7.9865827560424805, 23.725282669067383
144, -2491.5714666843414, 2, 4, 113, 36138, 61138, 7.298759460449219, 23.718542098999023
145, -4012.854188680649, 2, 14, 440, 36578, 61578, 7.618185043334961, 23.7764892578125
146, -3265.466973543167, 2, 10, 245, 36823, 61823, 7.6963300704956055, 24.03523063659668
147, -2476.253411054611, 2, 4, 107, 36930, 61930, 7.640319347381592, 23.993295669555664
148, -2807.89221906662, 3, 9, 210, 37140, 62140, 7.578575134277344, 24.044179916381836
149, -2644.949665784836, 2, -6, 111, 37251, 62251, 7.708015441894531, 24.109716415405273
150, -3409.2616268396378, 2, 19, 442, 37693, 62693, 7.6412434577941895, 24.198266983032227
151, -2996.785299897194, 2, -7, 306, 37999, 62999, 7.931937217712402, 24.400245666503906
152, -4477.84015250206, 2, 1, 347, 38346, 63346, 7.577611446380615, 24.52522087097168
153, 2330.713008105755, 1, 8, 181, 38527, 63527, 7.432384967803955, 24.544830322265625
154, -6074.806200861931, 2, 31, 699, 39226, 64226, 7.870880126953125, 24.790870666503906
155, -3661.6546351909637, 2, 20, 452, 39678, 64678, 7.8867950439453125, 24.901975631713867
156, -2888.851299405098, 2, 13, 299, 39977, 64977, 7.694694995880127, 25.076480865478516
157, -2572.5717215538025, 2, 4, 114, 40091, 65091, 7.866440296173096, 25.224075317382812
158, 2419.1412186026573, 1, 3, 84, 40175, 65175, 7.382575035095215, 25.216846466064453
159, -3020.307487010956, 2, 10, 210, 40385, 65385, 7.526658535003662, 25.305267333984375
160, 2397.3673024773598, 1, 4, 93, 40478, 65478, 8.16722583770752, 25.45882225036621
161, -3543.1514525413513, 2, 5, 106, 40584, 65584, 8.218720436096191, 25.40201187133789
162, -2757.704892039299, 2, 9, 211, 40795, 65795, 7.980511665344238, 25.471675872802734
163, -2923.593327999115, 2, 13, 300, 41095, 66095, 7.656587600708008, 25.54326629638672
164, -4117.279281497002, 2, 18, 424, 41519, 66519, 7.499314785003662, 25.685321807861328
165, 2378.3595854341984, 1, 4, 110, 41629, 66629, 7.7755537033081055, 25.990713119506836
166, -3079.417313814163, 2, 10, 215, 41844, 66844, 7.407711029052734, 25.915205001831055
167, -4463.848623752594, 2, 6, 501, 42345, 67345, 7.771728038787842, 26.03664207458496
168, -2857.835560142994, 2, -7, 343, 42688, 67688, 7.857625484466553, 26.283981323242188
169, -2645.908730983734, 2, 4, 104, 42792, 67792, 8.776148796081543, 26.240581512451172
170, -2672.8855316638947, 2, 6, 129, 42921, 67921, 7.888725757598877, 26.340755462646484
171, -2427.651420712471, 2, 4, 104, 43025, 68025, 7.854708194732666, 26.360647201538086
172, -3883.805047750473, 2, 9, 340, 43365, 68365, 7.847408294677734, 26.40148162841797
173, -2500.7598197460175, 2, 5, 124, 43489, 68489, 8.13072395324707, 26.57758331298828
174, -4188.699614644051, 2, 9, 224, 43713, 68713, 7.372077465057373, 26.586410522460938
175, -2435.2130538225174, 2, 4, 108, 43821, 68821, 7.92171049118042, 26.62957763671875
176, -4720.2502155303955, 2, 19, 428, 44249, 69249, 7.8178277015686035, 26.90180206298828
177, -2940.4152060747147, 2, 13, 307, 44556, 69556, 7.981762409210205, 26.99338722229004
178, -2529.3757474422455, 2, 4, 111, 44667, 69667, 7.775625228881836, 27.15403938293457
179, -4176.422129511833, 2, 22, 492, 45159, 70159, 7.773873805999756, 27.219072341918945
180, -3562.580436229706, 2, 19, 435, 45594, 70594, 8.078289031982422, 27.411609649658203
181, 2404.8776113390923, 1, -17, 94, 45688, 70688, 7.989346027374268, 27.429716110229492
182, -2922.958773136139, 2, 10, 226, 45914, 70914, 8.2230863571167, 27.61492919921875
183, -3156.685725212097, 2, 10, 238, 46152, 71152, 7.876999378204346, 27.5148983001709
184, -3134.4014854431152, 2, 5, 136, 46288, 71288, 7.860877513885498, 27.650941848754883
185, -2365.834249854088, 2, 4, 105, 46393, 71393, 8.171669006347656, 27.809803009033203
186, -3600.5639386177063, 2, 14, 450, 46843, 71843, 7.771170616149902, 27.777563095092773
187, -3882.858858346939, 2, 13, 318, 47161, 72161, 7.777586460113525, 27.950220108032227
188, 2245.9401339292526, 1, -7, 181, 47342, 72342, 7.782093524932861, 27.976329803466797
189, -2773.7213745117188, 2, 5, 123, 47465, 72465, 7.892428398132324, 28.127531051635742
190, -3009.6788930892944, 2, -5, 219, 47684, 72684, 7.894218921661377, 28.074447631835938
191, -4698.411112070084, 2, 15, 343, 48027, 73027, 7.866522789001465, 28.241939544677734
192, -4305.668161153793, 2, 11, 248, 48275, 73275, 7.860351085662842, 28.57935333251953
193, -2890.497794210911, 2, 15, 345, 48620, 73620, 7.849013328552246, 28.657302856445312
194, -2893.6178846359253, 3, 9, 210, 48830, 73830, 8.120040893554688, 28.793975830078125
195, -2790.629580259323, 2, 9, 208, 49038, 74038, 8.165974617004395, 28.838031768798828
196, -5104.353350877762, 2, 7, 422, 49460, 74460, 8.038776397705078, 28.950904846191406
197, -2798.0624737739563, 3, 9, 193, 49653, 74653, 7.908623218536377, 29.11179542541504
198, 1897.4689281135798, 1, 17, 404, 50057, 75057, 8.077881813049316, 29.111661911010742
199, -3359.053792476654, 2, 16, 351, 50408, 75408, 7.683742046356201, 29.20754623413086
200, -4385.739077091217, 2, 25, 572, 50980, 75980, 8.084678649902344, 29.31372833251953
201, -2502.229382097721, 2, 5, 109, 51089, 76089, 8.050127029418945, 29.745464324951172
202, -2836.3330906629562, 2, 14, 314, 51403, 76403, 8.268718719482422, 29.707136154174805
203, -2562.3535022735596, 2, 4, 104, 51507, 76507, 8.005827903747559, 29.684953689575195
204, -2892.998799800873, 2, 9, 215, 51722, 76722, 7.849117279052734, 29.859756469726562
205, -2675.1090848445892, 2, 5, 108, 51830, 76830, 8.07670783996582, 29.719926834106445
206, -2924.747335910797, 2, 9, 209, 52039, 77039, 8.360877990722656, 29.920406341552734
207, -3046.0377957820892, 3, 9, 207, 52246, 77246, 7.829860687255859, 29.86013412475586
208, -2625.051908791065, 2, -6, 121, 52367, 77367, 7.971416473388672, 29.91210174560547
209, -2733.8774626255035, 2, 6, 147, 52514, 77514, 7.748950958251953, 30.10858726501465
210, -5397.1048579216, 2, 17, 400, 52914, 77914, 8.156360626220703, 30.10704803466797
211, -2505.851417660713, 3, 9, 210, 53124, 78124, 7.801341533660889, 30.310033798217773
212, -2588.2391085624695, 2, 5, 122, 53246, 78246, 8.22574520111084, 30.356321334838867
213, -2831.366410255432, 3, 3, 220, 53466, 78466, 7.863521099090576, 30.3221492767334
214, -3203.843212723732, 3, 9, 193, 53659, 78659, 8.157800674438477, 30.54619789123535
215, -2733.9429849386215, 3, 9, 198, 53857, 78857, 8.407953262329102, 30.51943588256836
216, -2518.63827675581, 2, 9, 211, 54068, 79068, 7.999300003051758, 30.560155868530273
217, -2902.7451277971268, 2, 14, 310, 54378, 79378, 8.322732925415039, 30.700645446777344
218, -2409.0713061094284, 3, 8, 188, 54566, 79566, 8.364761352539062, 30.759967803955078
219, 1692.6518355607986, 1, 16, 377, 54943, 79943, 7.920328617095947, 30.847415924072266
220, -3044.995505094528, 2, 3, 80, 55023, 80023, 8.076135635375977, 30.856159210205078
221, -3936.040416955948, 2, 22, 475, 55498, 80498, 7.863546371459961, 30.963411331176758
222, -2759.505040884018, 2, 9, 201, 55699, 80699, 8.590100288391113, 31.40755271911621
223, -2781.779102563858, 2, 9, 211, 55910, 80910, 7.745850563049316, 31.23427963256836
224, -2759.334090948105, 2, 6, 146, 56056, 81056, 8.382277488708496, 31.20568084716797
225, -2850.5259112119675, 2, 14, 320, 56376, 81376, 7.975393772125244, 31.354711532592773
226, -3664.1638338565826, 2, 12, 287, 56663, 81663, 8.191751480102539, 31.48944854736328
227, -4790.037850886583, 2, 27, 590, 57253, 82253, 8.027711868286133, 31.57485008239746
228, -4252.988956749439, 2, 31, 685, 57938, 82938, 7.953193664550781, 31.870763778686523
229, -2510.388907790184, 3, -23, 197, 58135, 83135, 8.274314880371094, 31.914913177490234
230, -2695.221838951111, 3, 10, 228, 58363, 83363, 8.721525192260742, 32.29225158691406
231, -2478.134682059288, 2, 5, 120, 58483, 83483, 8.528643608093262, 31.966251373291016
232, -3216.6821839809418, 2, 12, 271, 58754, 83754, 8.408584594726562, 32.188636779785156
233, -2438.0677604675293, 2, 5, 107, 58861, 83861, 8.522964477539062, 32.32204055786133
234, -2726.6399681568146, 2, 6, 144, 59005, 84005, 7.591202735900879, 32.351295471191406
235, -2640.723749399185, 2, -2, 111, 59116, 84116, 8.350245475769043, 32.43003463745117
236, -2667.6170341968536, 2, 5, 129, 59245, 84245, 8.288241386413574, 32.44351577758789
237, -3563.9473884105682, 2, 14, 303, 59548, 84548, 7.978108882904053, 32.40613555908203
238, -2404.01507294178, 2, -11, 115, 59663, 84663, 7.527342319488525, 32.69599533081055
239, -2538.2718634605408, 2, 4, 105, 59768, 84768, 8.233795166015625, 32.83271026611328
240, -3058.447938323021, 2, 17, 379, 60147, 85147, 8.323100090026855, 32.809383392333984
241, -2508.913176894188, 3, -9, 213, 60360, 85360, 8.251607894897461, 32.76603698730469
242, -2577.390078663826, 2, 5, 108, 60468, 85468, 8.415581703186035, 32.69461441040039
243, -2653.0398567914963, 3, 9, 223, 60691, 85691, 7.986339092254639, 32.79258728027344
244, -2583.707783937454, 3, 9, 206, 60897, 85897, 8.407574653625488, 32.86351013183594
245, -2933.710226535797, 2, 5, 119, 61016, 86016, 8.988872528076172, 33.0486946105957
246, -3589.6976503133774, 3, 8, 306, 61322, 86322, 8.29000473022461, 33.070194244384766
247, -3123.04053235054, 2, 14, 309, 61631, 86631, 7.679652690887451, 33.04228591918945
248, -2711.468998193741, 2, -11, 110, 61741, 86741, 8.775622367858887, 33.29595184326172
249, -4203.8103684186935, 2, 21, 466, 62207, 87207, 8.16119384765625, 33.33030319213867
250, -2648.583306312561, 2, -17, 119, 62326, 87326, 7.931488990783691, 33.60693359375
251, -3479.807369828224, 2, 11, 250, 62576, 87576, 8.466897010803223, 33.528404235839844
252, -3256.3393647670746, 3, 10, 218, 62794, 87794, 8.324758529663086, 33.58715057373047
253, -2920.288715362549, 2, 5, 120, 62914, 87914, 7.918915271759033, 33.645328521728516
254, -4653.477824747562, 2, 17, 376, 63290, 88290, 8.154415130615234, 33.861717224121094
255, -2535.3559931516647, 2, 9, 199, 63489, 88489, 7.941542625427246, 33.85367965698242
256, -2939.4426662921906, 3, 8, 198, 63687, 88687, 8.45224380493164, 34.11410903930664
257, -3339.775174677372, 2, 3, 270, 63957, 88957, 8.229211807250977, 34.0058479309082
258, -3093.6991126537323, 2, 7, 170, 64127, 89127, 8.355298042297363, 34.21619415283203
259, -2997.6497416496277, 2, 6, 142, 64269, 89269, 8.925774574279785, 34.45907211303711
260, -4135.454704761505, 2, 15, 330, 64599, 89599, 8.424304962158203, 34.46174240112305
261, -3480.1145139336586, 3, 15, 332, 64931, 89931, 7.993147850036621, 34.571102142333984
262, -2540.0022681951523, 2, 5, 120, 65051, 90051, 8.120421409606934, 34.56224060058594
263, -3561.02143406868, 2, 14, 320, 65371, 90371, 8.115471839904785, 34.79666519165039
264, 2283.6966335475445, 1, 7, 166, 65537, 90537, 8.350945472717285, 34.898197174072266
265, -2783.4749372005463, 2, 6, 133, 65670, 90670, 8.212501525878906, 34.73869705200195
266, -3427.1997762918472, 2, 11, 249, 65919, 90919, 8.59152889251709, 35.012420654296875
267, -2857.588316321373, 2, -5, 163, 66082, 91082, 8.498522758483887, 35.24589538574219
268, -2693.2162823677063, 3, 2, 195, 66277, 91277, 8.565345764160156, 35.19258117675781
269, -3755.029318988323, 2, 24, 527, 66804, 91804, 8.513382911682129, 35.287742614746094
270, 1904.6872099339962, 1, 19, 413, 67217, 92217, 8.294713020324707, 35.33088684082031
271, -2440.916506767273, 2, 2, 47, 67264, 92264, 7.732778549194336, 35.558082580566406
272, -2740.6753420829773, 2, 5, 120, 67384, 92384, 8.101228713989258, 35.61482238769531
273, -2924.7181923389435, 3, 9, 195, 67579, 92579, 8.348251342773438, 35.45151138305664
274, -2989.857769846916, 2, 16, 345, 67924, 92924, 8.702726364135742, 35.5986328125
275, -2911.3463292121887, 2, 5, 120, 68044, 93044, 8.565237045288086, 35.829856872558594
276, -2583.1629017591476, 2, 6, 144, 68188, 93188, 8.44156265258789, 35.77042770385742
277, -2656.622931957245, 2, 4, 109, 68297, 93297, 8.570926666259766, 35.8430061340332
278, -2855.335536956787, 2, 6, 132, 68429, 93429, 8.647077560424805, 35.89002227783203
279, -4095.653987765312, 2, 17, 383, 68812, 93812, 8.796935081481934, 36.013240814208984
280, -3238.5259342193604, 2, 14, 301, 69113, 94113, 8.420938491821289, 36.041324615478516
281, -2620.07184946537, 3, 9, 197, 69310, 94310, 8.737369537353516, 36.146324157714844
282, -3263.657697379589, 3, 16, 335, 69645, 94645, 8.389299392700195, 36.324684143066406
283, -2585.023051738739, 2, -7, 202, 69847, 94847, 8.501303672790527, 36.31803894042969
284, -2852.6665658950806, 2, 5, 131, 69978, 94978, 8.800432205200195, 36.347537994384766
285, -2605.3511102199554, 2, 5, 114, 70092, 95092, 8.41205883026123, 36.48439025878906
286, -2657.260329246521, 2, 5, 106, 70198, 95198, 8.448843002319336, 36.480918884277344
287, 2389.330340027809, 1, 4, 90, 70288, 95288, 8.691183090209961, 36.49666976928711
288, -2785.6929647922516, 2, 4, 101, 70389, 95389, 8.352890968322754, 36.54700469970703
289, -3923.018856227398, 2, 30, 655, 71044, 96044, 8.757325172424316, 36.69257736206055
290, -2686.5653114318848, 2, 4, 113, 71157, 96157, 8.103968620300293, 36.69351577758789
291, -2504.992633342743, 2, 4, 101, 71258, 96258, 8.380871772766113, 36.59402084350586
292, -2464.315806388855, 2, 5, 119, 71377, 96377, 8.567204475402832, 36.7532958984375
293, -2655.595273256302, 2, 6, 116, 71493, 96493, 8.286077499389648, 36.74076461791992
294, -2549.532036781311, 2, 5, 100, 71593, 96593, 8.440720558166504, 36.955108642578125
295, -2681.332543849945, 2, 5, 120, 71713, 96713, 8.111371994018555, 37.0617790222168
296, -2856.2109394073486, 2, 5, 123, 71836, 96836, 8.652382850646973, 37.0895881652832
297, -3052.7239305973053, 2, 8, 173, 72009, 97009, 8.748811721801758, 37.23815155029297
298, -2850.7137937545776, 2, -3, 142, 72151, 97151, 8.853519439697266, 37.12464904785156
299, 1054.9303315281868, 1, 24, 520, 72671, 97671, 8.700189590454102, 37.260894775390625
