episode, outcome, step, episode_duration, distance, s/cw/co/t
79, 1, 2975, 15, 3.2130796909332275, 76/0/3/0/0
80, 1, 3522, 18, 1.6728577613830566, 77/0/3/0/0
81, 1, 3607, 18, 3.9266202449798584, 78/0/3/0/0
82, 1, 6743, 33, 6.380781173706055, 79/0/3/0/0
83, 1, 3078, 16, 3.2325797080993652, 80/0/3/0/0
84, 1, 2383, 12, 2.534780979156494, 81/0/3/0/0
85, 1, 3880, 21, 3.9994537830352783, 82/0/3/0/0
86, 1, 2653, 14, 2.6424057483673096, 83/0/3/0/0
87, 1, 2929, 15, 3.252154588699341, 84/0/3/0/0
88, 3, 1535, 8, 1.6270452737808228, 84/0/4/0/0
89, 1, 3114, 16, 4.039553642272949, 85/0/4/0/0
90, 1, 4565, 24, 4.859650135040283, 86/0/4/0/0
91, 1, 3009, 15, 3.566016912460327, 87/0/4/0/0
92, 1, 2489, 12, 2.027747392654419, 88/0/4/0/0
93, 1, 2544, 13, 3.181654691696167, 89/0/4/0/0
94, 1, 4542, 23, 4.762327194213867, 90/0/4/0/0
95, 1, 4692, 24, 5.046220302581787, 91/0/4/0/0
96, 1, 3691, 19, 4.131155490875244, 92/0/4/0/0
97, 1, 2162, 11, 2.1502599716186523, 93/0/4/0/0
98, 1, 5175, 27, 5.584094047546387, 94/0/4/0/0
99, 4, 9403, 50, 0.36390745639801025, 94/0/4/1/0
100, 1, 2520, 13, 4.879444599151611, 95/0/4/1/0
Successes: 95 (95.00%), collision (wall): 0 (0.00%), collision (obs): 4 (4.00%), timeouts: 1, (1.00%), tumbles: 0, (0.00%), distance: 4.118, swerving: 0.004, duration: 18.758
101, 1, 4071, 22, 4.709660053253174, 96/0/4/1/0
102, 1, 4140, 22, 4.300124168395996, 97/0/4/1/0
103, 1, 4715, 24, 4.883401393890381, 98/0/4/1/0
104, 1, 3099, 15, 2.868377447128296, 99/0/4/1/0
105, 1, 3036, 15, 3.3531038761138916, 100/0/4/1/0
106, 1, 4684, 25, 5.025568008422852, 101/0/4/1/0
107, 1, 3739, 20, 4.136360168457031, 102/0/4/1/0
108, 1, 3552, 18, 3.783867120742798, 103/0/4/1/0
109, 1, 3826, 20, 3.700568675994873, 104/0/4/1/0
110, 1, 2776, 14, 3.0332417488098145, 105/0/4/1/0
111, 1, 4757, 25, 5.064613342285156, 106/0/4/1/0
112, 1, 2212, 12, 2.1771881580352783, 107/0/4/1/0
113, 3, 1384, 7, 1.3507534265518188, 107/0/5/1/0
114, 1, 3466, 17, 5.292644023895264, 108/0/5/1/0
115, 1, 4926, 24, 5.009044647216797, 109/0/5/1/0
116, 1, 6038, 30, 6.0842204093933105, 110/0/5/1/0
117, 1, 4913, 24, 4.981197357177734, 111/0/5/1/0
118, 1, 2346, 12, 2.3523645401000977, 112/0/5/1/0
119, 1, 3207, 16, 3.358952522277832, 113/0/5/1/0
120, 1, 3370, 17, 3.549459934234619, 114/0/5/1/0
121, 1, 4040, 20, 4.024158000946045, 115/0/5/1/0
122, 1, 2568, 13, 2.736171007156372, 116/0/5/1/0
123, 1, 4749, 24, 4.6805877685546875, 117/0/5/1/0
124, 1, 2225, 11, 2.141772508621216, 118/0/5/1/0
125, 1, 3029, 15, 3.007331371307373, 119/0/5/1/0
126, 1, 4534, 23, 4.573793888092041, 120/0/5/1/0
127, 1, 6287, 30, 6.151090621948242, 121/0/5/1/0
128, 1, 2459, 12, 2.6077768802642822, 122/0/5/1/0
129, 1, 3990, 20, 4.380944728851318, 123/0/5/1/0
130, 1, 4988, 25, 4.537668228149414, 124/0/5/1/0
131, 1, 4399, 21, 4.829311847686768, 125/0/5/1/0
132, 1, 4757, 23, 4.136127948760986, 126/0/5/1/0
133, 1, 4572, 23, 4.981803894042969, 127/0/5/1/0
134, 1, 4611, 23, 4.875548839569092, 128/0/5/1/0
135, 1, 4817, 24, 4.995830059051514, 129/0/5/1/0
136, 1, 1663, 8, 1.7934330701828003, 130/0/5/1/0
137, 1, 4751, 23, 3.858405828475952, 131/0/5/1/0
138, 1, 5881, 29, 5.4108567237854, 132/0/5/1/0
139, 1, 7783, 39, 5.417159557342529, 133/0/5/1/0
140, 1, 1728, 8, 1.6405452489852905, 134/0/5/1/0
141, 1, 4274, 21, 4.311283111572266, 135/0/5/1/0
142, 1, 4160, 20, 4.395850658416748, 136/0/5/1/0
143, 1, 4897, 25, 4.789559841156006, 137/0/5/1/0
144, 1, 5994, 30, 5.981681823730469, 138/0/5/1/0
145, 1, 5636, 28, 5.7714643478393555, 139/0/5/1/0
146, 1, 5001, 25, 4.951903343200684, 140/0/5/1/0
147, 1, 4537, 24, 4.839364528656006, 141/0/5/1/0
148, 3, 3346, 17, 2.9210803508758545, 141/0/6/1/0
149, 1, 2804, 13, 3.4959194660186768, 142/0/6/1/0
150, 1, 2253, 11, 2.2615087032318115, 143/0/6/1/0
151, 1, 6179, 31, 6.404669761657715, 144/0/6/1/0
152, 1, 6664, 34, 6.6724653244018555, 145/0/6/1/0
153, 1, 2759, 13, 2.829378843307495, 146/0/6/1/0
154, 1, 5311, 26, 4.6690192222595215, 147/0/6/1/0
155, 1, 4775, 24, 4.77816915512085, 148/0/6/1/0
156, 1, 3700, 18, 3.8260445594787598, 149/0/6/1/0
157, 1, 2395, 12, 2.5103471279144287, 150/0/6/1/0
158, 1, 2460, 12, 2.538804531097412, 151/0/6/1/0
159, 1, 2577, 12, 2.4353485107421875, 152/0/6/1/0
160, 1, 5442, 27, 5.256219387054443, 153/0/6/1/0
161, 4, 10073, 50, 3.5116429328918457, 153/0/6/2/0
162, 1, 756, 4, 2.73974871635437, 154/0/6/2/0
163, 1, 3203, 16, 3.3161301612854004, 155/0/6/2/0
164, 1, 3231, 16, 3.1501007080078125, 156/0/6/2/0
165, 1, 2386, 12, 2.6451570987701416, 157/0/6/2/0
166, 1, 2424, 12, 2.5109312534332275, 158/0/6/2/0
167, 1, 3432, 17, 3.4564356803894043, 159/0/6/2/0
168, 1, 2150, 11, 2.0775339603424072, 160/0/6/2/0
169, 1, 2779, 13, 2.535731315612793, 161/0/6/2/0
170, 1, 2488, 12, 2.425353765487671, 162/0/6/2/0
171, 1, 3341, 17, 3.2690625190734863, 163/0/6/2/0
172, 1, 3800, 19, 3.5574982166290283, 164/0/6/2/0
173, 1, 4770, 24, 4.581725120544434, 165/0/6/2/0
174, 1, 6778, 33, 6.558950901031494, 166/0/6/2/0
175, 1, 1842, 9, 1.9147039651870728, 167/0/6/2/0
176, 1, 3937, 20, 3.9860641956329346, 168/0/6/2/0
177, 1, 3859, 19, 3.975938320159912, 169/0/6/2/0
178, 1, 7352, 36, 7.276000022888184, 170/0/6/2/0
179, 1, 7032, 35, 7.007484436035156, 171/0/6/2/0
180, 1, 5577, 28, 5.877420425415039, 172/0/6/2/0
181, 1, 6329, 32, 6.309591293334961, 173/0/6/2/0
182, 1, 4919, 25, 5.04607629776001, 174/0/6/2/0
183, 1, 5906, 30, 5.6626973152160645, 175/0/6/2/0
184, 1, 4542, 23, 4.349637508392334, 176/0/6/2/0
185, 1, 2603, 13, 3.0636799335479736, 177/0/6/2/0
186, 1, 5103, 25, 5.0861029624938965, 178/0/6/2/0
187, 1, 1898, 9, 1.9313640594482422, 179/0/6/2/0
188, 1, 3498, 17, 3.6445839405059814, 180/0/6/2/0
189, 1, 2291, 11, 2.408670663833618, 181/0/6/2/0
190, 1, 4755, 23, 4.962401390075684, 182/0/6/2/0
191, 1, 3369, 17, 3.3138740062713623, 183/0/6/2/0
192, 1, 3184, 15, 3.381855010986328, 184/0/6/2/0
193, 1, 4612, 23, 4.525147438049316, 185/0/6/2/0
194, 1, 4889, 24, 4.740930080413818, 186/0/6/2/0
195, 1, 7307, 36, 6.771065711975098, 187/0/6/2/0
196, 1, 5492, 27, 5.5611677169799805, 188/0/6/2/0
197, 1, 3448, 18, 3.0897233486175537, 189/0/6/2/0
198, 1, 3357, 17, 3.769265651702881, 190/0/6/2/0
199, 1, 4420, 22, 4.467511177062988, 191/0/6/2/0
200, 1, 1983, 10, 2.136406421661377, 192/0/6/2/0
Successes: 192 (96.00%), collision (wall): 0 (0.00%), collision (obs): 6 (3.00%), timeouts: 2, (1.00%), tumbles: 0, (0.00%), distance: 4.112, swerving: 0.004, duration: 19.500
201, 1, 3533, 17, 3.345886468887329, 193/0/6/2/0
202, 3, 1755, 9, 1.6281579732894897, 193/0/7/2/0
203, 1, 2347, 11, 4.174253940582275, 194/0/7/2/0
204, 1, 3793, 19, 3.877547264099121, 195/0/7/2/0
205, 1, 4845, 24, 4.233418941497803, 196/0/7/2/0
206, 1, 2418, 12, 2.818352460861206, 197/0/7/2/0
207, 1, 3974, 20, 3.6149187088012695, 198/0/7/2/0
208, 1, 7178, 35, 6.63476037979126, 199/0/7/2/0
209, 1, 6268, 31, 6.2627272605896, 200/0/7/2/0
210, 1, 2701, 14, 2.7887890338897705, 201/0/7/2/0
211, 1, 4886, 24, 5.035087585449219, 202/0/7/2/0
212, 1, 2113, 10, 2.203531503677368, 203/0/7/2/0
213, 1, 2665, 13, 2.3711256980895996, 204/0/7/2/0
214, 1, 2885, 15, 2.5365664958953857, 205/0/7/2/0
215, 1, 2329, 12, 2.48990797996521, 206/0/7/2/0
216, 1, 2448, 12, 2.6038389205932617, 207/0/7/2/0
217, 1, 2497, 12, 2.3497567176818848, 208/0/7/2/0
218, 1, 4007, 20, 3.995318651199341, 209/0/7/2/0
219, 1, 4042, 20, 4.034553050994873, 210/0/7/2/0
220, 1, 5169, 26, 5.0484395027160645, 211/0/7/2/0
221, 1, 6147, 31, 5.911468505859375, 212/0/7/2/0
222, 4, 9996, 50, 0.21024589240550995, 212/0/7/3/0
223, 1, 748, 3, 3.129537582397461, 213/0/7/3/0
224, 1, 2406, 12, 2.4826064109802246, 214/0/7/3/0
225, 1, 2428, 12, 2.3741445541381836, 215/0/7/3/0
226, 1, 6936, 34, 6.909989833831787, 216/0/7/3/0
227, 1, 4543, 22, 4.371546745300293, 217/0/7/3/0
228, 1, 3708, 19, 4.034793376922607, 218/0/7/3/0
229, 1, 2756, 13, 2.9300973415374756, 219/0/7/3/0
230, 1, 5382, 26, 1.7550588846206665, 220/0/7/3/0
231, 1, 2720, 14, 2.9075779914855957, 221/0/7/3/0
232, 1, 2952, 15, 2.7417430877685547, 222/0/7/3/0
233, 1, 5070, 25, 5.029272079467773, 223/0/7/3/0
234, 1, 6301, 31, 6.188079357147217, 224/0/7/3/0
235, 1, 3150, 16, 2.987456798553467, 225/0/7/3/0
236, 1, 4505, 22, 4.230384349822998, 226/0/7/3/0
237, 1, 4993, 25, 4.956744194030762, 227/0/7/3/0
238, 1, 2132, 10, 2.087902784347534, 228/0/7/3/0
239, 1, 4395, 22, 4.648390293121338, 229/0/7/3/0
240, 3, 4439, 22, 4.2111053466796875, 229/0/8/3/0
241, 1, 2847, 14, 4.19957160949707, 230/0/8/3/0
242, 1, 3541, 17, 3.5822181701660156, 231/0/8/3/0
243, 3, 5843, 29, 5.0898823738098145, 231/0/9/3/0
244, 1, 2206, 10, 4.196646213531494, 232/0/9/3/0
245, 1, 3414, 17, 3.601714611053467, 233/0/9/3/0
246, 1, 4848, 24, 5.128190517425537, 234/0/9/3/0
247, 1, 4258, 21, 4.376620769500732, 235/0/9/3/0
248, 1, 4175, 20, 4.315988540649414, 236/0/9/3/0
249, 1, 1685, 8, 1.234058141708374, 237/0/9/3/0
250, 3, 629, 3, 1.0027729272842407, 237/0/10/3/0
251, 1, 3402, 16, 5.0960001945495605, 238/0/10/3/0
252, 1, 2572, 12, 2.7258474826812744, 239/0/10/3/0
253, 1, 3705, 19, 3.8500466346740723, 240/0/10/3/0
254, 1, 5042, 25, 5.178397178649902, 241/0/10/3/0
255, 1, 1753, 9, 1.7719920873641968, 242/0/10/3/0
256, 1, 2750, 14, 2.4995055198669434, 243/0/10/3/0
257, 1, 2406, 12, 2.4625473022460938, 244/0/10/3/0
258, 1, 2807, 13, 3.0732553005218506, 245/0/10/3/0
259, 1, 3564, 18, 3.6466848850250244, 246/0/10/3/0
260, 1, 3338, 16, 3.2496767044067383, 247/0/10/3/0
261, 1, 3491, 17, 3.6393094062805176, 248/0/10/3/0
262, 1, 3942, 19, 3.8719356060028076, 249/0/10/3/0
263, 1, 2404, 12, 2.730135202407837, 250/0/10/3/0
264, 1, 4351, 22, 4.146276473999023, 251/0/10/3/0
265, 1, 2764, 14, 2.974703550338745, 252/0/10/3/0
266, 1, 4619, 24, 4.8179216384887695, 253/0/10/3/0
267, 1, 1656, 8, 1.5279803276062012, 254/0/10/3/0
268, 1, 3842, 19, 3.997075319290161, 255/0/10/3/0
269, 1, 5234, 26, 4.9388747215271, 256/0/10/3/0
270, 1, 3720, 18, 3.7905611991882324, 257/0/10/3/0
271, 1, 3078, 15, 2.9949660301208496, 258/0/10/3/0
272, 1, 2945, 15, 3.252859115600586, 259/0/10/3/0
273, 1, 2018, 10, 2.156839370727539, 260/0/10/3/0
274, 3, 2017, 10, 1.813146948814392, 260/0/11/3/0
275, 1, 750, 3, 2.3392014503479004, 261/0/11/3/0
276, 1, 3015, 15, 2.834986448287964, 262/0/11/3/0
277, 1, 3766, 18, 3.8148715496063232, 263/0/11/3/0
278, 1, 4780, 24, 4.936452865600586, 264/0/11/3/0
279, 3, 3285, 16, 3.2856767177581787, 264/0/12/3/0
280, 1, 2383, 11, 3.8020975589752197, 265/0/12/3/0
281, 1, 4840, 24, 4.955084800720215, 266/0/12/3/0
282, 1, 6969, 34, 5.6810688972473145, 267/0/12/3/0
283, 1, 4784, 24, 5.364494323730469, 268/0/12/3/0
284, 1, 5355, 27, 5.024537563323975, 269/0/12/3/0
285, 1, 6791, 34, 6.922382354736328, 270/0/12/3/0
286, 1, 2085, 10, 2.1499619483947754, 271/0/12/3/0
287, 1, 4733, 23, 4.632216930389404, 272/0/12/3/0
288, 1, 2373, 12, 2.4294965267181396, 273/0/12/3/0
289, 1, 2920, 14, 3.0131685733795166, 274/0/12/3/0
290, 1, 5300, 26, 5.16303825378418, 275/0/12/3/0
291, 1, 6096, 30, 5.686495304107666, 276/0/12/3/0
292, 1, 3774, 19, 3.779104232788086, 277/0/12/3/0
293, 1, 4433, 22, 4.361724853515625, 278/0/12/3/0
294, 1, 7568, 38, 7.928918361663818, 279/0/12/3/0
295, 1, 4637, 23, 4.928958892822266, 280/0/12/3/0
296, 1, 2389, 12, 2.290782928466797, 281/0/12/3/0
297, 1, 2038, 10, 2.296318769454956, 282/0/12/3/0
298, 3, 3435, 17, 3.303851842880249, 282/0/13/3/0
299, 1, 764, 3, 3.5506136417388916, 283/0/13/3/0
300, 1, 3015, 15, 2.71077561378479, 284/0/13/3/0
Successes: 284 (94.67%), collision (wall): 0 (0.00%), collision (obs): 13 (4.33%), timeouts: 3, (1.00%), tumbles: 0, (0.00%), distance: 4.011, swerving: 0.004, duration: 19.077
301, 1, 3815, 19, 3.877645969390869, 285/0/13/3/0
302, 1, 5433, 27, 5.551469802856445, 286/0/13/3/0
303, 1, 4849, 25, 5.00022029876709, 287/0/13/3/0
304, 3, 2647, 14, 2.6223556995391846, 287/0/14/3/0
305, 1, 2598, 13, 4.311763763427734, 288/0/14/3/0
306, 1, 1716, 9, 1.3122377395629883, 289/0/14/3/0
307, 1, 1811, 9, 2.414653778076172, 290/0/14/3/0
308, 3, 2476, 13, 1.7481683492660522, 290/0/15/3/0
309, 1, 781, 3, 2.375345230102539, 291/0/15/3/0
310, 1, 2916, 14, 3.1386423110961914, 292/0/15/3/0
311, 1, 1623, 8, 1.6352105140686035, 293/0/15/3/0
312, 1, 2313, 11, 2.36075496673584, 294/0/15/3/0
313, 1, 2923, 15, 3.0726237297058105, 295/0/15/3/0
314, 1, 4673, 23, 4.723692893981934, 296/0/15/3/0
315, 1, 2455, 12, 2.5061042308807373, 297/0/15/3/0
316, 1, 2355, 12, 2.358109474182129, 298/0/15/3/0
317, 1, 1730, 9, 1.602952241897583, 299/0/15/3/0
318, 1, 2625, 13, 2.5697104930877686, 300/0/15/3/0
319, 1, 2508, 13, 2.624504804611206, 301/0/15/3/0
320, 1, 3703, 18, 3.8170278072357178, 302/0/15/3/0
321, 1, 5417, 26, 5.533231735229492, 303/0/15/3/0
322, 1, 2522, 12, 2.326878547668457, 304/0/15/3/0
323, 1, 7053, 34, 7.015843868255615, 305/0/15/3/0
324, 1, 2596, 13, 2.558076858520508, 306/0/15/3/0
325, 3, 2007, 10, 1.9075813293457031, 306/0/16/3/0
326, 1, 3226, 16, 5.063193321228027, 307/0/16/3/0
327, 1, 2760, 14, 2.753498077392578, 308/0/16/3/0
328, 1, 3112, 15, 3.251620292663574, 309/0/16/3/0
329, 1, 4826, 23, 4.616960525512695, 310/0/16/3/0
330, 1, 2697, 13, 2.9991297721862793, 311/0/16/3/0
331, 1, 3084, 16, 3.1871070861816406, 312/0/16/3/0
332, 1, 4740, 23, 4.658666133880615, 313/0/16/3/0
333, 1, 2017, 10, 1.7884068489074707, 314/0/16/3/0
334, 1, 2060, 11, 2.2878432273864746, 315/0/16/3/0
335, 1, 5454, 27, 5.674142837524414, 316/0/16/3/0
336, 1, 2975, 15, 3.044217109680176, 317/0/16/3/0
337, 1, 5097, 25, 4.684041500091553, 318/0/16/3/0
338, 1, 2656, 13, 2.9007680416107178, 319/0/16/3/0
339, 1, 4511, 23, 4.511839866638184, 320/0/16/3/0
340, 1, 4283, 21, 4.333078384399414, 321/0/16/3/0
341, 1, 5935, 29, 5.760666370391846, 322/0/16/3/0
342, 3, 48, 0, 0.0817766934633255, 322/0/17/3/0
343, 1, 3395, 16, 6.5243144035339355, 323/0/17/3/0
344, 1, 4083, 20, 4.101375579833984, 324/0/17/3/0
345, 1, 1693, 8, 1.615290880203247, 325/0/17/3/0
346, 1, 3054, 15, 3.2080676555633545, 326/0/17/3/0
347, 1, 4106, 20, 4.0217719078063965, 327/0/17/3/0
348, 1, 1641, 7, 2.0129153728485107, 328/0/17/3/0
349, 1, 4580, 23, 4.399118423461914, 329/0/17/3/0
350, 1, 4086, 20, 3.8897109031677246, 330/0/17/3/0
351, 1, 4903, 25, 5.366417407989502, 331/0/17/3/0
352, 1, 5364, 27, 5.431184768676758, 332/0/17/3/0
353, 1, 3739, 19, 3.874556541442871, 333/0/17/3/0
354, 1, 2391, 12, 2.519591808319092, 334/0/17/3/0
355, 3, 4589, 23, 4.469120025634766, 334/0/18/3/0
356, 1, 2622, 12, 4.551895618438721, 335/0/18/3/0
357, 1, 6029, 30, 5.851133823394775, 336/0/18/3/0
358, 1, 5086, 26, 5.059800624847412, 337/0/18/3/0
359, 1, 5597, 28, 5.538699150085449, 338/0/18/3/0
360, 1, 1644, 8, 1.5636889934539795, 339/0/18/3/0
361, 1, 5888, 29, 4.341412544250488, 340/0/18/3/0
362, 1, 3879, 19, 3.677870512008667, 341/0/18/3/0
363, 1, 6746, 33, 6.479908466339111, 342/0/18/3/0
364, 1, 3023, 15, 2.8695685863494873, 343/0/18/3/0
365, 1, 2941, 14, 3.1144070625305176, 344/0/18/3/0
366, 3, 4470, 23, 4.5013275146484375, 344/0/19/3/0
367, 1, 754, 4, 2.6848204135894775, 345/0/19/3/0
368, 1, 2316, 12, 2.3993754386901855, 346/0/19/3/0
369, 1, 2392, 12, 2.4942452907562256, 347/0/19/3/0
370, 1, 3918, 19, 4.101841926574707, 348/0/19/3/0
371, 1, 4495, 23, 4.491996765136719, 349/0/19/3/0
372, 1, 3386, 17, 3.6158483028411865, 350/0/19/3/0
373, 1, 3154, 16, 3.0739855766296387, 351/0/19/3/0
374, 1, 4288, 22, 3.6963212490081787, 352/0/19/3/0
375, 1, 4310, 21, 4.1978678703308105, 353/0/19/3/0
376, 1, 6205, 31, 6.6357855796813965, 354/0/19/3/0
377, 1, 4431, 22, 4.531787872314453, 355/0/19/3/0
378, 1, 3175, 16, 3.0067594051361084, 356/0/19/3/0
379, 3, 5287, 26, 4.888293266296387, 356/0/20/3/0
380, 1, 2687, 14, 4.161447048187256, 357/0/20/3/0
381, 1, 4885, 24, 4.722011566162109, 358/0/20/3/0
382, 1, 4403, 22, 4.518718242645264, 359/0/20/3/0
383, 1, 7671, 38, 7.659521102905273, 360/0/20/3/0
384, 1, 6646, 33, 6.806457996368408, 361/0/20/3/0
385, 1, 6149, 30, 6.341635704040527, 362/0/20/3/0
386, 1, 3715, 18, 3.482755422592163, 363/0/20/3/0
387, 1, 3787, 19, 3.670790195465088, 364/0/20/3/0
388, 1, 3723, 18, 3.6336464881896973, 365/0/20/3/0
389, 1, 4237, 21, 3.977736711502075, 366/0/20/3/0
390, 3, 19, 0, 0.17884419858455658, 366/0/21/3/0
391, 1, 2868, 14, 5.033868312835693, 367/0/21/3/0
392, 1, 5138, 25, 5.366530418395996, 368/0/21/3/0
393, 1, 7128, 35, 6.560703277587891, 369/0/21/3/0
394, 3, 1903, 9, 2.032933473587036, 369/0/22/3/0
395, 1, 3131, 15, 5.122968673706055, 370/0/22/3/0
396, 1, 3788, 18, 3.9366579055786133, 371/0/22/3/0
397, 1, 3257, 16, 3.2635319232940674, 372/0/22/3/0
398, 3, 977, 4, 0.7753202319145203, 372/0/23/3/0
399, 1, 3251, 15, 5.1983442306518555, 373/0/23/3/0
400, 1, 6206, 31, 6.359722137451172, 374/0/23/3/0
Successes: 374 (93.50%), collision (wall): 0 (0.00%), collision (obs): 23 (5.75%), timeouts: 3, (0.75%), tumbles: 0, (0.00%), distance: 4.006, swerving: 0.004, duration: 18.976
401, 1, 2005, 10, 2.1268458366394043, 375/0/23/3/0
402, 1, 3036, 16, 3.0269007682800293, 376/0/23/3/0
403, 1, 3057, 15, 3.1441800594329834, 377/0/23/3/0
404, 1, 4358, 21, 3.4742543697357178, 378/0/23/3/0
405, 1, 2566, 13, 2.3278298377990723, 379/0/23/3/0
406, 1, 5208, 26, 5.055176258087158, 380/0/23/3/0
407, 1, 2521, 13, 2.4356298446655273, 381/0/23/3/0
408, 1, 2728, 13, 2.9842872619628906, 382/0/23/3/0
409, 1, 4529, 22, 4.588712692260742, 383/0/23/3/0
410, 1, 5143, 25, 4.871240615844727, 384/0/23/3/0
411, 1, 4162, 20, 4.01907205581665, 385/0/23/3/0
412, 1, 4278, 22, 4.217878818511963, 386/0/23/3/0
413, 1, 4302, 21, 4.2119460105896, 387/0/23/3/0
414, 1, 6258, 31, 6.4755072593688965, 388/0/23/3/0
415, 1, 3810, 19, 4.20609712600708, 389/0/23/3/0
416, 1, 2697, 13, 2.8068506717681885, 390/0/23/3/0
417, 1, 3724, 19, 3.6662559509277344, 391/0/23/3/0
418, 1, 3932, 20, 3.9681589603424072, 392/0/23/3/0
419, 1, 4965, 25, 5.357196807861328, 393/0/23/3/0
