episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
468, -6141.074631214142, 3, -3, 786, 366480, 391480, 6.855748176574707, 288.3206787109375
469, -3494.711048722267, 2, -11, 366, 366846, 391846, 6.791683197021484, 287.6385498046875
470, -6186.3599818348885, 2, 23, 1568, 368414, 393414, 6.510005950927734, 287.59912109375
471, 411.11285758018494, 1, -5, 1268, 369682, 394682, 6.606710433959961, 288.30242919921875
472, -3347.6410868167877, 3, 4, 260, 369942, 394942, 6.569118976593018, 288.8682861328125
473, 2226.1602345108986, 1, -17, 300, 370242, 395242, 6.514400005340576, 288.40069580078125
474, -7580.899140000343, 3, 20, 1362, 371604, 396604, 6.710843086242676, 288.8782043457031
475, -3711.371105760336, 3, -25, 824, 372428, 397428, 6.88992977142334, 288.7386474609375
476, -3918.3891553878784, 2, 5, 346, 372774, 397774, 6.9832000732421875, 288.6423034667969
477, -3400.7741732001305, 3, -5, 772, 373546, 398546, 6.777041912078857, 289.25909423828125
478, -7451.492603302002, 2, 0, 988, 374534, 399534, 6.621962070465088, 289.07373046875
479, -3652.4288407564163, 2, 6, 383, 374917, 399917, 6.603029727935791, 289.69915771484375
480, -7998.361883401871, 2, 16, 1506, 376423, 401423, 6.569274425506592, 290.1421203613281
481, -6585.586673259735, 2, -22, 974, 377397, 402397, 6.684261798858643, 290.707763671875
482, -12259.497271299362, 4, 50, 3404, 380801, 405801, 6.631079196929932, 291.3265075683594
483, -15135.400365233421, 2, -16, 2346, 383147, 408147, 6.7764668464660645, 292.2752685546875
484, -5180.026957035065, 3, -34, 776, 383923, 408923, 6.765158176422119, 293.042236328125
485, -7322.319242358208, 2, 21, 1418, 385341, 410341, 6.67667293548584, 293.45947265625
486, -7034.758484244347, 2, -21, 1761, 387102, 412102, 6.659717082977295, 294.33746337890625
487, -7837.691704750061, 2, 27, 1837, 388939, 413939, 6.619755744934082, 294.63983154296875
488, -894.1783440113068, 1, -4, 1551, 390490, 415490, 6.568192958831787, 294.9281921386719
489, -12745.030540525913, 4, 50, 3313, 393803, 418803, 6.640976905822754, 295.9035339355469
490, -3622.802809238434, 2, -73, 344, 394147, 419147, 6.458089351654053, 296.4914245605469
491, -4880.318522453308, 3, 12, 794, 394941, 419941, 6.823506832122803, 296.59698486328125
492, -5032.278883934021, 3, -12, 803, 395744, 420744, 6.5883965492248535, 296.8397521972656
493, -8700.123395562172, 2, 24, 1599, 397343, 422343, 6.683199882507324, 296.6097106933594
494, -9150.34365952015, 3, -24, 3089, 400432, 425432, 6.701906681060791, 297.6082763671875
495, -4078.9872465133667, 3, 12, 785, 401217, 426217, 6.745890140533447, 298.09429931640625
496, -7846.315042972565, 2, -12, 1705, 402922, 427922, 6.696086883544922, 298.2411804199219
497, -3978.5882464647293, 2, 6, 350, 403272, 428272, 6.698766708374023, 298.3069152832031
498, -13247.57693040371, 2, -6, 1109, 404381, 429381, 6.77028226852417, 298.6011962890625
499, 540.6113824248314, 1, 9, 595, 404976, 429976, 6.544562339782715, 299.5998840332031
500, -4996.790267825127, 3, -9, 992, 405968, 430968, 6.75652551651001, 299.8717956542969
501, 938.6438583135605, 1, 15, 1045, 407013, 432013, 6.72560453414917, 299.8461608886719
502, -4062.072418451309, 2, -15, 432, 407445, 432445, 6.742756366729736, 299.9251708984375
503, -9144.691441833973, 2, 0, 1857, 409302, 434302, 6.691309928894043, 299.8630065917969
504, -3716.712647676468, 2, 5, 344, 409646, 434646, 6.634212970733643, 300.4012451171875
505, -4203.868006467819, 2, -5, 436, 410082, 435082, 6.604936122894287, 300.7874755859375
506, -5237.547293186188, 3, 11, 823, 410905, 435905, 6.803574085235596, 300.7682189941406
507, -6029.932158946991, 2, -11, 862, 411767, 436767, 6.699651718139648, 301.5706481933594
508, -15543.460102200508, 2, 32, 2301, 414068, 439068, 6.765635013580322, 301.9881286621094
509, -4496.81640291214, 2, -26, 410, 414478, 439478, 6.727331638336182, 302.8669738769531
510, -8286.259970664978, 2, -6, 1091, 415569, 440569, 6.764002799987793, 302.46380615234375
511, 1369.6130175590515, 1, 11, 735, 416304, 441304, 7.002865791320801, 303.4052429199219
512, -5771.661700725555, 2, -11, 1233, 417537, 442537, 6.805583953857422, 302.6817321777344
513, -5885.019362926483, 2, 15, 1050, 418587, 443587, 6.793340682983398, 303.8782653808594
514, -3712.0725886821747, 2, -15, 401, 418988, 443988, 6.911471366882324, 304.8128662109375
515, 2125.409812092781, 1, 5, 314, 419302, 444302, 6.709125995635986, 303.69805908203125
516, -9938.828511953354, 2, -5, 901, 420203, 445203, 6.808673858642578, 304.65911865234375
517, -4335.782873749733, 2, 10, 676, 420879, 445879, 6.8652777671813965, 304.3642578125
518, -5745.061240911484, 2, -10, 907, 421786, 446786, 6.763537883758545, 304.9769592285156
519, -3799.295193374157, 3, 0, 829, 422615, 447615, 6.718216419219971, 305.2992248535156
520, -7800.335574507713, 2, 25, 1724, 424339, 449339, 7.011960029602051, 305.52655029296875
521, -2394.200786590576, 5, -25, 397, 424736, 449736, 6.834477424621582, 305.2926025390625
522, -4027.108525276184, 2, 0, 352, 425088, 450088, 6.797542095184326, 305.49078369140625
523, 2113.5172736644745, 1, 5, 306, 425394, 450394, 6.824311256408691, 305.908203125
524, -7856.312220454216, 2, -5, 1521, 426915, 451915, 7.044195175170898, 306.8921813964844
525, -3573.508068084717, 3, 12, 789, 427704, 452704, 6.9500603675842285, 306.7889709472656
526, -8926.574950993061, 2, -12, 1635, 429339, 454339, 6.976118087768555, 306.795654296875
527, 717.8328956961632, 1, 12, 814, 430153, 455153, 6.82722282409668, 307.4280700683594
528, -5557.067179918289, 2, -12, 465, 430618, 455618, 6.956580638885498, 307.1343688964844
529, -4252.231860280037, 2, 6, 414, 431032, 456032, 6.6732869148254395, 307.4070129394531
530, -3787.0657870173454, 3, -6, 755, 431787, 456787, 6.901254653930664, 307.0872802734375
531, -3960.9787788391113, 2, 6, 355, 432142, 457142, 6.947758197784424, 307.0606384277344
532, -3030.9128901958466, 2, -6, 359, 432501, 457501, 6.9985857009887695, 307.33502197265625
533, -3808.752514362335, 2, 0, 357, 432858, 457858, 6.944666385650635, 308.0876770019531
534, -3965.9533603191376, 2, 5, 315, 433173, 458173, 6.760684013366699, 307.2550964355469
535, -8625.026479959488, 2, -5, 1551, 434724, 459724, 6.77899169921875, 308.0791320800781
536, -13889.872676849365, 2, 27, 1674, 436398, 461398, 6.9710845947265625, 308.04620361328125
537, -3093.9677246809006, 2, -27, 316, 436714, 461714, 6.9559149742126465, 309.8728942871094
538, -7737.552281975746, 2, 0, 1452, 438166, 463166, 6.889657020568848, 308.5643005371094
539, -9135.333104491234, 2, 38, 2382, 440548, 465548, 7.011661529541016, 309.8370361328125
540, -5916.820443272591, 2, -22, 962, 441510, 466510, 7.031879901885986, 309.6958923339844
541, -4087.1818675994873, 3, -5, 686, 442196, 467196, 6.859799385070801, 310.93505859375
542, -4321.0428030490875, 2, -11, 379, 442575, 467575, 7.028158664703369, 310.9632568359375
543, -6302.923867344856, 3, 22, 1332, 443907, 468907, 6.962740898132324, 310.9493408203125
544, -3737.7864738106728, 3, -22, 723, 444630, 469630, 6.9349045753479, 310.3525695800781
545, 297.2532558441162, 1, 19, 1145, 445775, 470775, 7.004900932312012, 310.6699523925781
546, -3455.989225625992, 2, 8, 457, 446232, 471232, 7.2231550216674805, 310.5047302246094
547, -4889.443464338779, 2, -27, 956, 447188, 472188, 6.964075088500977, 310.8638916015625
548, -6072.946238994598, 3, 14, 821, 448009, 473009, 7.009748935699463, 311.09039306640625
549, 1915.9543024599552, 1, -5, 564, 448573, 473573, 6.9267449378967285, 311.03399658203125
550, -4912.854927420616, 2, -9, 962, 449535, 474535, 7.095726013183594, 311.58917236328125
551, -112.5452008843422, 1, 15, 910, 450445, 475445, 7.03970193862915, 311.4614562988281
552, -14172.220817446709, 2, 41, 2449, 452894, 477894, 7.065906047821045, 312.0958251953125
553, -4357.555994749069, 2, -56, 358, 453252, 478252, 6.937123775482178, 311.7464294433594
554, 2245.1526131033897, 1, 4, 244, 453496, 478496, 6.852006912231445, 313.2540283203125
555, -3466.351116359234, 3, -4, 471, 453967, 478967, 6.969602584838867, 313.32916259765625
556, -3551.001568555832, 2, 0, 306, 454273, 479273, 7.061934947967529, 313.57366943359375
557, -6668.716463804245, 3, 28, 1664, 455937, 480937, 6.936712265014648, 312.9095153808594
558, -14173.802700042725, 2, -28, 1807, 457744, 482744, 6.942645072937012, 313.1475524902344
559, -9945.93966960907, 2, 24, 1450, 459194, 484194, 7.105647087097168, 314.35699462890625
560, -12261.251050829887, 2, -24, 1335, 460529, 485529, 7.006759166717529, 314.9252014160156
561, 2095.183559656143, 1, 5, 288, 460817, 485817, 7.054265022277832, 315.2597961425781
562, -7275.300927877426, 2, -5, 588, 461405, 486405, 6.886415481567383, 316.20111083984375
563, -6380.089557170868, 2, 0, 963, 462368, 487368, 7.0066423416137695, 315.5404357910156
564, -6068.748381078243, 2, 15, 900, 463268, 488268, 6.937613010406494, 317.10650634765625
565, -5526.76954048872, 2, -15, 1444, 464712, 489712, 7.081966876983643, 316.4939880371094
566, -4422.740880727768, 3, 12, 673, 465385, 490385, 7.056110858917236, 317.58709716796875
567, -6943.213520526886, 2, -12, 1680, 467065, 492065, 7.15169620513916, 316.9064025878906
568, 2228.9542691111565, 1, 4, 250, 467315, 492315, 7.112992286682129, 317.4679260253906
569, -3585.0711612701416, 2, -4, 297, 467612, 492612, 7.2328996658325195, 317.2955627441406
570, -3339.3183647990227, 3, 11, 633, 468245, 493245, 7.145987033843994, 318.3423767089844
571, -3257.3269361257553, 2, -11, 302, 468547, 493547, 7.095940113067627, 318.5870666503906
572, -4748.0263358950615, 2, 15, 868, 469415, 494415, 7.101981163024902, 317.9833984375
573, -4495.915937662125, 2, -5, 555, 469970, 494970, 7.2096428871154785, 317.97900390625
574, -6109.5687791109085, 2, 16, 1504, 471474, 496474, 7.190427780151367, 318.7709045410156
575, -12168.03821516037, 3, -26, 2874, 474348, 499348, 7.159012317657471, 318.6143798828125
576, -7631.329987406731, 2, 19, 1100, 475448, 500448, 7.195793151855469, 318.7562255859375
577, 1977.8332415372133, 1, -9, 594, 476042, 501042, 7.186705112457275, 319.41949462890625
578, 1238.7517391443253, 1, 12, 641, 476683, 501683, 7.051612854003906, 318.6977233886719
579, -2913.3434352874756, 3, -22, 127, 476810, 501810, 7.245638847351074, 320.211181640625
580, -5246.398869752884, 3, 13, 733, 477543, 502543, 7.0606279373168945, 318.9395751953125
581, -4491.717334032059, 3, -1, 652, 478195, 503195, 7.143905162811279, 319.2712707519531
582, 1624.364758193493, 1, 0, 683, 478878, 503878, 7.028914928436279, 319.560546875
583, -4426.25702214241, 2, 9, 527, 479405, 504405, 7.098012924194336, 319.5956115722656
584, 2330.707800477743, 1, -17, 252, 479657, 504657, 6.8723273277282715, 318.832763671875
585, 1076.6883010864258, 1, 14, 826, 480483, 505483, 7.281365394592285, 320.36505126953125
586, -3966.725650072098, 2, -18, 328, 480811, 505811, 7.025720596313477, 319.5567932128906
587, 1869.3844066262245, 1, 10, 581, 481392, 506392, 7.306680202484131, 320.0765075683594
588, -4968.239155650139, 2, -10, 711, 482103, 507103, 7.1147613525390625, 319.3309020996094
589, -4269.092963695526, 2, 0, 355, 482458, 507458, 7.453309535980225, 319.3466491699219
590, -5915.205203771591, 2, 0, 1303, 483761, 508761, 7.262348175048828, 319.86578369140625
591, -3791.5710668563843, 3, 0, 762, 484523, 509523, 7.290347099304199, 320.5324401855469
592, 1332.6857149004936, 1, 13, 779, 485302, 510302, 7.144636631011963, 318.9924621582031
593, -4897.810612916946, 2, 8, 474, 485776, 510776, 7.05431604385376, 320.1191101074219
594, -3875.1968834102154, 3, -21, 756, 486532, 511532, 7.03781270980835, 319.3230285644531
595, -3748.0519521832466, 3, 12, 715, 487247, 512247, 7.291522979736328, 320.257080078125
596, -3270.922602415085, 2, -7, 309, 487556, 512556, 7.305678367614746, 319.8492431640625
597, 1531.2715516537428, 1, 7, 771, 488327, 513327, 7.145721435546875, 319.83599853515625
598, -3767.3576889038086, 2, 6, 311, 488638, 513638, 7.281101703643799, 320.5596923828125
599, -3708.8486020565033, 3, -18, 719, 489357, 514357, 7.238080978393555, 320.8456726074219
600, -5352.26274895668, 2, 12, 544, 489901, 514901, 7.085869312286377, 320.0027770996094
601, -2856.246716737747, 2, -12, 230, 490131, 515131, 7.461480617523193, 321.0120544433594
602, -3037.3137134313583, 3, 11, 532, 490663, 515663, 7.5237860679626465, 320.6837463378906
603, 169.35955749452114, 1, 9, 824, 491487, 516487, 7.193149089813232, 320.4411926269531
604, -3648.9221069812775, 2, -20, 495, 491982, 516982, 7.219167709350586, 320.6213073730469
605, -4197.613821744919, 3, 0, 493, 492475, 517475, 7.226102352142334, 319.9755554199219
606, -6257.029113769531, 2, 0, 1100, 493575, 518575, 7.294336318969727, 321.3462219238281
607, -3438.9590821266174, 2, 6, 235, 493810, 518810, 7.4773664474487305, 321.12603759765625
608, -2747.2487491369247, 3, -6, 391, 494201, 519201, 7.2771782875061035, 320.5713806152344
609, 1970.2282855510712, 1, 10, 376, 494577, 519577, 7.146734237670898, 320.3522033691406
610, -3042.7171714305878, 2, -10, 165, 494742, 519742, 7.591578006744385, 320.6950988769531
611, -3810.248800754547, 2, 0, 285, 495027, 520027, 7.33502197265625, 320.9923095703125
612, -5529.2455414533615, 2, 12, 459, 495486, 520486, 7.213873386383057, 320.6288146972656
613, -3237.9981648921967, 2, -12, 248, 495734, 520734, 7.280664443969727, 321.0168762207031
614, -2602.1506471037865, 2, 0, 187, 495921, 520921, 7.140437602996826, 322.3326416015625
615, 2093.5886117219925, 1, 8, 305, 496226, 521226, 7.277783393859863, 320.6566162109375
616, -3762.4791815280914, 2, 9, 323, 496549, 521549, 7.350931167602539, 321.6324157714844
617, -3049.803087234497, 2, -17, 189, 496738, 521738, 7.032168388366699, 322.051025390625
618, 2242.6116592884064, 1, 5, 187, 496925, 521925, 7.4380879402160645, 321.5394592285156
619, -6453.084961652756, 2, -5, 800, 497725, 522725, 7.349555015563965, 321.7359313964844
620, -2642.108908176422, 2, 0, 199, 497924, 522924, 7.200395107269287, 321.5023193359375
621, 1031.7123674452305, 1, 9, 341, 498265, 523265, 7.11057186126709, 321.37890625
622, -3143.4852406978607, 2, 6, 180, 498445, 523445, 7.489808559417725, 321.99005126953125
623, -3007.2956659793854, 2, -15, 190, 498635, 523635, 7.218296527862549, 321.2958679199219
624, -3332.427841901779, 2, 0, 378, 499013, 524013, 7.21458101272583, 321.8359680175781
625, -4355.068648099899, 3, 0, 475, 499488, 524488, 7.394503593444824, 322.5041809082031
626, -3177.494471549988, 2, 0, 227, 499715, 524715, 7.43122673034668, 322.30902099609375
627, -7258.708158969879, 2, 0, 817, 500532, 525532, 7.558530807495117, 323.4228210449219
628, -4232.98486161232, 3, 0, 409, 500941, 525941, 7.272636890411377, 322.4418640136719
629, -2701.1792209148407, 3, 11, 390, 501331, 526331, 7.41037654876709, 322.64410400390625
630, -3273.769892692566, 2, -11, 238, 501569, 526569, 7.4059319496154785, 322.7012023925781
631, -2670.059010028839, 2, 0, 198, 501767, 526767, 7.734261989593506, 322.2275390625
632, -4289.313737273216, 3, 26, 942, 502709, 527709, 7.288978576660156, 322.73736572265625
633, -2878.6786367297173, 3, -26, 396, 503105, 528105, 7.323115825653076, 322.9176940917969
634, -5151.230234146118, 3, 11, 416, 503521, 528521, 7.284251689910889, 323.1074523925781
635, 2104.675683557987, 1, -2, 340, 503861, 528861, 7.207747936248779, 322.75115966796875
636, -3247.564651966095, 2, 6, 183, 504044, 529044, 7.431551933288574, 323.1710510253906
637, 1804.432083249092, 1, -4, 406, 504450, 529450, 7.461176872253418, 322.3226318359375
638, -3245.0694687366486, 3, 13, 446, 504896, 529896, 7.368368148803711, 322.8444519042969
639, -4178.13896137476, 3, -10, 532, 505428, 530428, 7.428248882293701, 322.3524475097656
640, -7362.5526604652405, 2, 16, 1105, 506533, 531533, 7.282121181488037, 323.1537170410156
641, -3530.4111218452454, 2, -24, 226, 506759, 531759, 7.315425395965576, 323.0710144042969
642, -3061.892009973526, 2, -6, 222, 506981, 531981, 7.437361240386963, 322.3074645996094
643, 1247.2267698347569, 1, 13, 471, 507452, 532452, 7.391819477081299, 323.7819519042969
644, -3611.127279281616, 3, 2, 65, 507517, 532517, 7.262089729309082, 324.3677062988281
645, -4888.068446755409, 3, -15, 442, 507959, 532959, 7.348893165588379, 324.6453857421875
646, 557.4081033468246, 1, 17, 621, 508580, 533580, 7.460929870605469, 323.65252685546875
647, -2870.668585062027, 2, -17, 228, 508808, 533808, 7.675966262817383, 324.1885681152344
648, -7652.451744556427, 2, 28, 1083, 509891, 534891, 7.538992881774902, 324.2602233886719
649, -3214.0135583877563, 2, -28, 197, 510088, 535088, 7.418379783630371, 324.6403503417969
650, -3046.024316072464, 3, 0, 460, 510548, 535548, 7.6917829513549805, 323.3946533203125
651, -3691.932804942131, 2, 0, 329, 510877, 535877, 7.822367191314697, 325.9830017089844
652, -3399.586754322052, 2, 6, 306, 511183, 536183, 7.6042280197143555, 324.3191833496094
653, -3352.632125377655, 2, -6, 295, 511478, 536478, 7.5607099533081055, 324.33612060546875
654, -5551.451443195343, 2, 0, 765, 512243, 537243, 7.499753475189209, 324.955322265625
655, -4898.520097732544, 3, 11, 394, 512637, 537637, 7.3654866218566895, 326.01953125
656, -3661.797996044159, 2, -5, 273, 512910, 537910, 7.701509952545166, 325.6117858886719
657, -5708.0685448646545, 2, -6, 591, 513501, 538501, 7.487021446228027, 324.76177978515625
658, -5916.762933909893, 2, 0, 1312, 514813, 539813, 7.505288600921631, 325.2521057128906
659, -5114.809258699417, 2, 0, 1028, 515841, 540841, 7.736339569091797, 325.23883056640625
660, -3282.3885338306427, 2, 6, 206, 516047, 541047, 7.714921951293945, 326.12371826171875
661, -2895.6480642557144, 2, -6, 200, 516247, 541247, 7.542665481567383, 327.5859069824219
662, -3048.7362291812897, 2, 0, 170, 516417, 541417, 7.682069301605225, 324.784912109375
663, 1087.8021587133408, 1, 10, 386, 516803, 541803, 7.365978240966797, 326.06439208984375
664, -3620.651056289673, 3, 12, 427, 517230, 542230, 7.359994411468506, 326.2933654785156
665, 1913.024325042963, 1, -9, 468, 517698, 542698, 7.47300386428833, 325.5290222167969
666, -3379.1413209438324, 2, 6, 226, 517924, 542924, 7.398928642272949, 325.46612548828125
667, -4546.610321044922, 3, -6, 480, 518404, 543404, 7.896703720092773, 326.52825927734375
668, -4061.8859439492226, 2, -1, 530, 518934, 543934, 7.4136962890625, 325.24664306640625
669, 2240.8593847751617, 1, -7, 258, 519192, 544192, 7.466373443603516, 326.00531005859375
670, -6905.556146919727, 2, -5, 1066, 520258, 545258, 7.741156101226807, 326.4966735839844
671, -3087.6554437875748, 2, 5, 285, 520543, 545543, 8.102275848388672, 326.71807861328125
672, -15683.01682972908, 2, -5, 2336, 522879, 547879, 7.902389049530029, 326.9497985839844
673, -7289.802540481091, 2, 29, 1557, 524436, 549436, 7.730050563812256, 327.109130859375
674, 1933.039304703474, 1, -22, 351, 524787, 549787, 7.7539777755737305, 327.8734130859375
675, -2852.387243270874, 3, 6, 217, 525004, 550004, 7.707043647766113, 328.1830139160156
676, 2285.9804520606995, 1, -8, 194, 525198, 550198, 7.730750560760498, 328.36578369140625
677, -3960.099226951599, 2, -5, 360, 525558, 550558, 7.563730239868164, 326.6943054199219
678, 2215.888367176056, 1, 5, 198, 525756, 550756, 7.9307966232299805, 327.5480041503906
679, -4678.341884255409, 2, -5, 832, 526588, 551588, 7.85301399230957, 327.9185791015625
680, -3210.849750995636, 2, 6, 179, 526767, 551767, 7.702617168426514, 327.89825439453125
681, -5409.65639770031, 2, -6, 1081, 527848, 552848, 7.994773864746094, 327.73858642578125
682, 444.6825439929962, 1, 24, 834, 528682, 553682, 7.735768795013428, 328.265625
683, -2322.3801929950714, 3, -24, 48, 528730, 553730, 7.930598735809326, 325.59124755859375
684, -4481.776031672955, 2, 0, 556, 529286, 554286, 7.701092720031738, 328.4114074707031
685, -7293.223627090454, 2, 29, 1019, 530305, 555305, 7.75283145904541, 327.8670349121094
686, -3345.514664888382, 2, -29, 248, 530553, 555553, 7.591938495635986, 329.8908996582031
687, -3069.403537094593, 2, 0, 206, 530759, 555759, 7.877974510192871, 328.16534423828125
688, -2823.139632701874, 3, 0, 401, 531160, 556160, 7.794125080108643, 328.7716369628906
689, -5823.190940141678, 2, 0, 995, 532155, 557155, 7.675625324249268, 329.19482421875
690, -4634.900700032711, 3, 0, 763, 532918, 557918, 7.758387088775635, 328.9286193847656
691, 2064.4057235121727, 1, 10, 355, 533273, 558273, 7.685199737548828, 329.2839050292969
692, -2934.6001542806625, 2, -10, 323, 533596, 558596, 7.956177234649658, 328.29998779296875
693, -3234.033402442932, 2, 0, 440, 534036, 559036, 7.966498374938965, 329.1037292480469
694, -3122.8840987682343, 2, 5, 187, 534223, 559223, 7.674325466156006, 329.38623046875
695, -6709.54510396719, 2, -5, 878, 535101, 560101, 7.725113868713379, 328.2636413574219
696, -8213.402851581573, 2, 0, 1232, 536333, 561333, 7.775870323181152, 329.20355224609375
697, -2879.3514931201935, 2, 0, 201, 536534, 561534, 7.541195392608643, 329.5882568359375
698, 2166.7432698607445, 1, 8, 269, 536803, 561803, 7.669183254241943, 329.85968017578125
