episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss, stacking_duration
44, -2554.266493201256, 2, 6.320690360968001, 92, 6541, 31541, 20.504749298095703, 22.84943962097168, 2.124959238521431e-08
45, -2442.558249235153, 2, 5.739256821048912, 84, 6625, 31625, 21.657922744750977, 22.778955459594727, 2.2452219300681637e-08
46, -2324.810481071472, 2, 5.715528874017764, 80, 6705, 31705, 22.966733932495117, 23.044450759887695, 2.4450127966701985e-08
47, -2488.5300639867783, 3, 7.7484567819628865, 117, 6822, 31822, 22.15640640258789, 23.10175895690918, 1.2538029661035946e-08
48, -2336.363090634346, 3, 7.121752924984321, 102, 6924, 31924, 22.01716423034668, 22.9654598236084, 1.8480361676683613e-08
49, -2593.1092100143433, 2, 6.520514285017271, 94, 7018, 32018, 22.39564323425293, 23.2055606842041, 9.659375559459342e-09
50, -3071.6825733184814, 3, 13.541626115969848, 203, 7221, 32221, 22.5667667388916, 23.342365264892578, 1.2039523479973742e-08
51, -2940.5694572925568, 2, 8.127587152994238, 116, 7337, 32337, 22.96383285522461, 23.55347442626953, 2.046551250306697e-08
52, -3116.85908472538, 2, 21.978431408002507, 328, 7665, 32665, 22.534189224243164, 23.820016860961914, 7.0273328186353535e-09
53, -3044.4852163791656, 2, 14.143766982946545, 212, 7877, 32877, 23.18524742126465, 23.88296127319336, 9.226463383661126e-09
54, -2784.903227329254, 3, 11.533419242012314, 168, 8045, 33045, 23.433866500854492, 24.15827178955078, 1.1226109650340818e-08
55, -2307.283011198044, 2, 5.5196970669785514, 79, 8124, 33124, 22.385419845581055, 24.00543975830078, 1.856898063723045e-08
56, -2666.0798354148865, 2, 6.1393238180316985, 92, 8216, 33216, 24.166444778442383, 24.398513793945312, 1.5945102938491364e-08
57, -3100.127155303955, 2, 14.942035843036138, 217, 8433, 33433, 22.892826080322266, 24.367042541503906, 4.5069360307284765e-09
58, -2383.0873085856438, 2, 6.52265834499849, 92, 8525, 33525, 22.32537841796875, 24.5225887298584, 1.9727968205900295e-08
59, -2721.863441467285, 3, 11.954865723964758, 180, 8705, 33705, 22.854015350341797, 24.84524154663086, 1.0472204950120713e-08
60, -2893.053784966469, 2, 14.742193521989975, 215, 8920, 33920, 22.98308563232422, 24.95720863342285, 8.767427400101062e-09
61, -3430.585793018341, 2, 22.964408864965662, 341, 9261, 34261, 22.60980987548828, 25.108867645263672, 5.527850120298324e-09
62, 1137.0735809206963, 1, 20.156772068992723, 296, 9557, 34557, 23.27030372619629, 25.228267669677734, 6.608142693703239e-09
63, -2480.617425918579, 2, 5.341085974010639, 78, 9635, 34635, 23.011524200439453, 25.400524139404297, 1.8807790743616913e-08
64, -2578.7484183311462, 3, 7.321313704014756, 106, 9741, 34741, 21.97793197631836, 25.38326072692871, 1.779232472884205e-08
65, -2695.5754808187485, 3, 11.333764530951157, 168, 9909, 34909, 23.240617752075195, 25.561250686645508, 1.4136839170186293e-08
66, -3783.7344403266907, 2, 17.952134485007264, 267, 10176, 35176, 22.632551193237305, 25.732421875, 7.32217493296116e-09
67, -2870.039120078087, 2, 14.972593643004075, 224, 10400, 35400, 22.600656509399414, 25.85137367248535, 4.366094279768211e-09
68, -2504.0804002285004, 2, 5.91325704701012, 85, 10485, 35485, 23.357738494873047, 25.90461540222168, 2.299955881693784e-08
69, -2458.481077194214, 2, 5.718429450003896, 81, 10566, 35566, 23.21294403076172, 26.17597770690918, 2.328378297848466e-08
70, -2986.441892385483, 2, 7.122239821008407, 103, 10669, 35669, 23.86297035217285, 26.13693618774414, 1.8990390653749113e-08
71, -2523.050696849823, 3, 7.525306498981081, 111, 10780, 35780, 23.450727462768555, 26.49538803100586, 1.6990868659975294e-08
72, -2862.0882346630096, 3, 12.740263571962714, 188, 10968, 35968, 24.22275161743164, 26.62665367126465, 1.002688882278001e-08
73, -2350.5507143735886, 3, 7.324280689004809, 106, 11074, 36074, 24.136533737182617, 26.596155166625977, 2.2405556420672613e-08
74, -2596.3073019981384, 2, 5.315618540975265, 76, 11150, 36150, 24.871435165405273, 26.579286575317383, 2.4815610806016545e-08
75, -3074.433065891266, 3, 12.155310344009195, 182, 11332, 36332, 23.640220642089844, 26.67980194091797, 1.074730899635252e-08
76, -2463.0959265232086, 2, 6.315874612948392, 89, 11421, 36421, 22.805030822753906, 26.79901695251465, 1.5697101905439678e-08
77, -2683.7717019319534, 3, 11.559096637007315, 173, 11594, 36594, 23.1563720703125, 26.932695388793945, 1.09016556142038e-08
78, -2503.373965740204, 2, 5.314873209979851, 73, 11667, 36667, 23.255504608154297, 27.068620681762695, 3.252054041583244e-08
79, -2936.2101097106934, 2, 22.58737611596007, 327, 11994, 36994, 23.616195678710938, 27.29669189453125, 4.272121901905865e-09
80, -2503.726892054081, 2, 7.323611781001091, 103, 12097, 37097, 24.086999893188477, 27.54996109008789, 2.3737988317186393e-08
81, -3165.1803629398346, 2, 15.58002250699792, 233, 12330, 37330, 24.021421432495117, 27.524993896484375, 8.390646811590685e-09
82, -2740.506221652031, 2, 7.118917434010655, 103, 12433, 37433, 22.55847930908203, 27.607574462890625, 1.8990390653749113e-08
83, -2422.564740896225, 2, 5.739242459007073, 81, 12514, 37514, 23.25314712524414, 27.738203048706055, 2.4136058112353455e-08
84, -2894.352096557617, 2, 7.137918899010401, 100, 12614, 37614, 25.1463680267334, 27.7522029876709, 1.4660181477665902e-08
85, -2856.522089600563, 3, 11.370225411024876, 170, 12784, 37784, 23.10308265686035, 27.93419075012207, 1.1094380170106887e-08
86, -2779.105275630951, 3, 10.12902941100765, 148, 12932, 37932, 23.491268157958984, 28.094514846801758, 1.3216285387406479e-08
87, -2495.4994535446167, 3, 7.548582933028229, 112, 13044, 38044, 23.434982299804688, 28.354623794555664, 1.6839164475511226e-08
88, -2759.878659725189, 3, 11.332751253037713, 164, 13208, 38208, 22.559213638305664, 28.377084732055664, 1.1499917202788155e-08
89, -2656.558604836464, 2, 12.136627722007688, 178, 13386, 38386, 23.494997024536133, 28.392515182495117, 1.059542933290594e-08
90, -3010.9846688508987, 2, 14.361998394015245, 211, 13597, 38597, 23.147052764892578, 28.56834602355957, 9.26522511582804e-09
91, -2775.400863170624, 3, 13.356804754992481, 188, 13785, 38785, 22.173181533813477, 28.83138656616211, 9.659375559459342e-09
92, -2311.9963196516037, 2, 4.977559462015051, 76, 13861, 38861, 21.765853881835938, 28.59632682800293, 2.572319078210153e-08
93, -2614.0839397907257, 3, 7.491423555009533, 109, 13970, 38970, 23.679420471191406, 28.855846405029297, 1.2816365705717594e-08
94, -2384.507700443268, 2, 9.527520740986802, 140, 14110, 39110, 24.072378158569336, 29.128793716430664, 1.696420700422355e-08
95, -2705.3427720069885, 2, 13.368276949971914, 194, 14304, 39304, 23.9501895904541, 29.157875061035156, 4.680315992727722e-09
96, -2496.9647691249847, 2, 5.314293130999431, 76, 14380, 39380, 23.442468643188477, 29.4945125579834, 3.1250620898055404e-08
97, -2845.9625957012177, 2, 10.952532561961561, 161, 14541, 39541, 22.77435874938965, 29.409549713134766, 1.431655381684718e-08
98, -2929.6380013227463, 2, 11.532075129041914, 170, 14711, 39711, 23.861862182617188, 29.544111251831055, 8.211731362868757e-09
99, -2408.1476883888245, 2, 5.158508435008116, 77, 14788, 39788, 24.048784255981445, 29.90252113342285, 1.8143403501092613e-08
100, -2473.8922398090363, 2, 5.509487189003266, 79, 14867, 39867, 23.329181671142578, 29.637042999267578, 3.0063151653054396e-08
101, -2326.1383373737335, 2, 5.828403271036223, 83, 14950, 39950, 24.436803817749023, 29.673669815063477, 2.272272796695491e-08
102, -3233.823168992996, 2, 18.172408345970325, 274, 15224, 40224, 24.423805236816406, 29.74617576599121, 6.883374558095515e-09
103, -2514.680646419525, 2, 5.716364186024293, 80, 15304, 40304, 23.143877029418945, 29.857650756835938, 2.3562461137771607e-08
104, -2737.7048070430756, 3, 10.998286044981796, 163, 15467, 40467, 23.280391693115234, 30.127147674560547, 1.1993992068102024e-08
105, -3415.945508956909, 2, 13.108532165992074, 191, 15658, 40658, 23.656436920166016, 30.194488525390625, 1.2067880442473277e-08
106, -2525.793610572815, 2, 6.122150647977833, 88, 15746, 40746, 23.492589950561523, 30.565126419067383, 2.2227389060638168e-08
107, -2739.33634352684, 2, 6.939151072991081, 101, 15847, 40847, 22.769739151000977, 30.489139556884766, 2.350494505302741e-08
108, -2610.979879617691, 2, 5.917950257018674, 85, 15932, 40932, 23.666372299194336, 30.500972747802734, 1.0682817767648136e-08
109, -3173.652068376541, 2, 15.566942498029675, 228, 16160, 41160, 24.792112350463867, 30.553455352783203, 8.57899226901824e-09
110, -2342.512152969837, 2, 5.5169884319766425, 80, 16240, 41240, 24.12526512145996, 30.742595672607422, 3.056193236261606e-08
111, -2503.119324684143, 2, 6.52094442298403, 93, 16333, 41333, 24.987016677856445, 30.65534210205078, 3.0784967846126966e-08
112, -2755.540875673294, 2, 9.551077281008475, 142, 16475, 41475, 23.726272583007812, 30.824668884277344, 1.3274625993110765e-08
113, -2441.7125549316406, 2, 5.7152585380245, 81, 16556, 41556, 24.62421226501465, 31.219799041748047, 2.9320851612238237e-08
114, -3556.3183084726334, 2, 24.002066001005005, 358, 16914, 41914, 23.914443969726562, 31.22351837158203, 6.634047431819266e-09
115, -2377.4942939281464, 2, 5.3173097189865075, 76, 16990, 41990, 26.43828582763672, 31.257471084594727, 1.8368346469574854e-08
116, -2448.9300479888916, 2, 5.718703591031954, 80, 17070, 42070, 23.820161819458008, 31.4393253326416, 2.3562461137771607e-08
117, -2379.411808013916, 2, 6.734870642016176, 99, 17169, 42169, 23.5756893157959, 31.14691162109375, 1.905036789148745e-08
118, -2863.1531040668488, 2, 10.53134298697114, 152, 17321, 42321, 24.221858978271484, 31.722103118896484, 1.286848840352736e-08
119, -2672.1340363025665, 2, 14.342056247987784, 206, 17527, 42527, 25.129846572875977, 31.730979919433594, 9.495195326874557e-09
120, -2819.217109501362, 2, 13.337339185003657, 196, 17723, 42723, 24.274730682373047, 31.890823364257812, 1.2474555085052032e-08
121, -2615.223227739334, 2, 9.345296895015053, 138, 17861, 42861, 24.89531707763672, 32.081382751464844, 1.3159571107530939e-08
122, -2797.6683509349823, 2, 6.115944275981747, 88, 17949, 42949, 24.262653350830078, 32.12984085083008, 1.587481661276384e-08
123, -2483.8729922771454, 2, 5.752212000021245, 86, 18035, 43035, 25.29667091369629, 32.196407318115234, 2.1930074665782063e-08
124, -3460.357105255127, 2, 14.941468785982579, 220, 18255, 43255, 26.305511474609375, 32.32789993286133, 1.0795404457233169e-08
125, -3215.658844470978, 2, 18.572501757007558, 275, 18530, 43530, 24.576570510864258, 32.74581527709961, 7.10895454341715e-09
126, -2356.3209866285324, 3, 11.133153632981703, 161, 18691, 43691, 24.054773330688477, 32.73505401611328, 1.1714562912535223e-08
127, -2618.770970106125, 2, 5.719690954021644, 82, 18773, 43773, 24.105310440063477, 33.038570404052734, 2.299983440557631e-08
128, -2617.7599155902863, 2, 5.539459538995288, 80, 18853, 43853, 24.55677032470703, 32.936744689941406, 1.833759597502649e-08
129, -2752.560272336006, 2, 12.135399562015664, 178, 19031, 44031, 25.670167922973633, 33.0225944519043, 1.059542933290594e-08
130, -2478.2170865535736, 2, 5.519796698994469, 77, 19108, 44108, 24.626001358032227, 33.03144836425781, 2.449333014619815e-08
131, -3425.80422604084, 2, 14.94307417696109, 219, 19327, 44327, 23.281818389892578, 33.42420196533203, 6.3789217439416335e-09
132, -2924.6226128339767, 2, 15.743820369010791, 227, 19554, 44554, 24.326282501220703, 33.49943923950195, 1.0766365897681745e-08
133, -2711.707577228546, 2, 9.931100654008333, 144, 19698, 44698, 23.97808837890625, 33.44816589355469, 1.018755331945916e-08
134, -2553.6867060661316, 2, 9.531256548012607, 140, 19838, 44838, 26.092227935791016, 33.754241943359375, 1.3471331580408982e-08
135, -2465.6296107769012, 2, 5.536458051996306, 79, 19917, 44917, 24.07050323486328, 33.86213302612305, 2.3860720139515552e-08
136, -2863.552922964096, 2, 11.955877984000836, 170, 20087, 45087, 25.712783813476562, 34.03831481933594, 8.217894526965478e-09
137, -2645.630302429199, 3, 10.349569279002026, 152, 20239, 45239, 23.858409881591797, 33.88526916503906, 1.2407805403008272e-08
138, -2836.9110782146454, 3, 11.93610837700544, 174, 20413, 45413, 24.16472816467285, 34.23308563232422, 1.1235416663446645e-08
139, -2823.4486980438232, 3, 12.541744276997633, 181, 20594, 45594, 25.168298721313477, 34.41181945800781, 1.350835799265303e-08
140, -2564.0803953409195, 2, 7.125895606004633, 103, 20697, 45697, 25.39260482788086, 34.61780548095703, 2.305814544263395e-08
141, -3486.956694126129, 2, 22.568621981015895, 330, 21027, 46027, 24.629493713378906, 34.65919494628906, 5.715110367446235e-09
142, -2613.9741648435593, 2, 6.322852283949032, 93, 21120, 46120, 23.74762725830078, 34.78803634643555, 1.95164654043413e-08
143, -2836.789202928543, 3, 13.74328673898708, 202, 21322, 46322, 25.080766677856445, 34.958709716796875, 1.2098836924622555e-08
144, -2707.196922659874, 2, 6.539121187001001, 95, 21417, 46417, 24.498533248901367, 34.90574645996094, 2.0588968733423634e-08
145, -2268.0492398142815, 2, 5.113905487989541, 73, 21490, 46490, 26.96459197998047, 35.20689392089844, 2.6794660785426832e-08
146, -3665.808349132538, 2, 16.351754463044927, 240, 21730, 46730, 24.725318908691406, 35.42908477783203, 8.14591961291929e-09
147, -2514.956230401993, 2, 5.943115460046101, 91, 21821, 46821, 24.259191513061523, 35.13823699951172, 2.1483744034072857e-08
148, -2632.7546079158783, 2, 7.122972459997982, 102, 21923, 46923, 25.042612075805664, 35.65357971191406, 1.3696490878275797e-08
149, -2511.94930100441, 2, 5.349316960026044, 78, 22001, 47001, 25.22956657409668, 35.49589920043945, 2.4179313093041763e-08
150, -2865.7720057964325, 3, 11.938634924998041, 172, 22173, 47173, 24.373464584350586, 36.06825637817383, 1.096537574952425e-08
151, -3002.328466653824, 2, 12.5535271820263, 179, 22352, 47352, 24.468242645263672, 35.87831115722656, 1.092190339162363e-08
152, -3809.1791467666626, 2, 16.36976782704005, 240, 22592, 47592, 25.428071975708008, 36.22894287109375, 7.854153712590536e-09
153, -2352.518934369087, 2, 6.520591990032699, 95, 22687, 47687, 24.61720085144043, 36.401451110839844, 1.4705093283402292e-08
154, -2381.0051571130753, 3, 7.924556521989871, 115, 22802, 47802, 26.219005584716797, 36.371849060058594, 1.7008278518915176e-08
155, -2627.9433102607727, 2, 10.363801094004884, 152, 22954, 47954, 25.4543514251709, 36.469879150390625, 1.2407805403008272e-08
156, -2347.6915771365166, 2, 6.317840512027033, 89, 23043, 48043, 23.83709144592285, 36.34414291381836, 2.119151268447383e-08
157, -2528.2487565279007, 2, 9.550037258013617, 142, 23185, 48185, 25.498817443847656, 36.6682014465332, 1.0331039985930417e-08
158, -2387.1982369422913, 2, 5.113505621033255, 74, 23259, 48259, 25.76752281188965, 36.680538177490234, 2.5472930959753088e-08
159, -2972.4443266391754, 2, 7.746081252000295, 116, 23375, 48375, 24.932296752929688, 36.625301361083984, 1.686215721841516e-08
160, -2434.332481741905, 2, 9.328390996961389, 134, 23509, 48509, 26.82330894470215, 37.06149673461914, 1.4067140977774093e-08
161, -2466.908969640732, 2, 5.5181333989603445, 79, 23588, 48588, 24.63873863220215, 36.8165283203125, 2.4759623257419732e-08
162, 2355.7638114094734, 1, 6.137415606004652, 88, 23676, 48676, 25.860567092895508, 37.29172134399414, 2.698917259377512e-08
163, -4468.840154767036, 2, 26.374781442980748, 382, 24058, 49058, 25.51447296142578, 37.359615325927734, 5.1204456474768554e-09
164, -2506.0717810988426, 3, 11.338899081980344, 163, 24221, 49221, 26.493850708007812, 37.448184967041016, 9.000047104307478e-09
165, -2543.0468096733093, 2, 5.719569228996988, 83, 24304, 49304, 25.215829849243164, 37.645660400390625, 1.6831130866544793e-08
166, -2703.6574623584747, 2, 10.348380537005141, 146, 24450, 49450, 25.3409366607666, 37.59105682373047, 1.2431322431115255e-08
167, -2346.7082127332687, 2, 5.316055867006071, 76, 24526, 49526, 25.018199920654297, 37.938438415527344, 2.5736210916779543e-08
168, -2583.1178588867188, 2, 5.921056412975304, 83, 24609, 49609, 24.851642608642578, 37.87809371948242, 2.8614325067365025e-08
169, -2606.5096209049225, 2, 10.546389707946219, 153, 24762, 49762, 26.321060180664062, 38.08057403564453, 1.2326708635668349e-08
170, -2489.5914299488068, 2, 5.3312651320011355, 79, 24841, 49841, 24.83759307861328, 37.757015228271484, 3.536668004868906e-08
171, -2429.3597943782806, 3, 6.518680031003896, 94, 24935, 49935, 25.866750717163086, 38.1773796081543, 2.452090600545102e-08
172, -2750.089982509613, 2, 14.54593073297292, 210, 25145, 50145, 25.54509162902832, 38.10963821411133, 8.980887720272655e-09
173, -2790.1119754314423, 3, 12.538980297045782, 181, 25326, 50326, 25.384984970092773, 38.30060958862305, 1.080636480483561e-08
174, -2664.173114299774, 2, 11.332853414001875, 161, 25487, 50487, 26.231708526611328, 38.7487907409668, 8.670772246507383e-09
175, -2471.7435814142227, 2, 5.736576852970757, 84, 25571, 50571, 26.397415161132812, 38.748138427734375, 2.74289743087831e-08
176, -2243.108435034752, 2, 5.1138882219675, 73, 25644, 50644, 25.907033920288086, 38.250038146972656, 3.2534095624538316e-08
177, -2466.345798254013, 2, 5.521535418985877, 78, 25722, 50722, 27.948802947998047, 39.25259017944336, 2.4179313093041763e-08
178, -2744.9167716503143, 2, 9.768642471986823, 145, 25867, 50867, 26.93115997314453, 39.13666534423828, 1.2999978558770541e-08
179, -2421.1291501522064, 2, 5.1018828399828635, 71, 25938, 50938, 25.206134796142578, 38.86359786987305, 2.6563189031792358e-08
180, -2508.2513818740845, 2, 6.140092075977009, 82, 26020, 51020, 25.949966430664062, 38.76123809814453, 1.1914824249177444e-08
181, -3112.231364965439, 2, 13.941085935977753, 201, 26221, 51221, 27.642471313476562, 39.19713592529297, 9.378093985182728e-09
182, -2710.713666200638, 2, 9.355303617950995, 137, 26358, 51358, 25.664016723632812, 39.45476531982422, 1.3766324242753705e-08
183, -2366.9737745523453, 2, 6.120544870966114, 86, 26444, 51444, 26.29443359375, 39.743011474609375, 2.7616150937108107e-08
184, -2359.712186574936, 2, 5.739029221003875, 86, 26530, 51530, 26.650663375854492, 39.58734130859375, 2.8418875191100808e-08
185, -3719.929983854294, 2, 16.146979440993164, 234, 26764, 51764, 26.866361618041992, 39.73584747314453, 8.359018108274183e-09
186, -2438.547549724579, 2, 5.923716891964432, 85, 26849, 51849, 26.52203369140625, 40.323246002197266, 2.7929405298303155e-08
187, -2775.1681122779846, 2, 9.52934719499899, 138, 26987, 51987, 26.001720428466797, 39.991817474365234, 1.3666568269980127e-08
188, -2647.1299130916595, 3, 7.925485010957345, 116, 27103, 52103, 26.852832794189453, 40.140380859375, 1.686215721841516e-08
189, -2504.526925086975, 2, 6.720525369979441, 97, 27200, 52200, 27.775651931762695, 40.34485626220703, 1.4402495562723003e-08
190, -2344.6447707414627, 2, 5.717494675947819, 82, 27282, 52282, 26.176002502441406, 40.45288848876953, 2.214659527852768e-08
191, -3158.2503834962845, 3, 11.33444857003633, 167, 27449, 52449, 26.51352310180664, 39.868431091308594, 1.3802535162714427e-08
192, -3690.0410945415497, 2, 24.597474586975295, 358, 27807, 52807, 26.335405349731445, 40.644039154052734, 6.829482092204706e-09
193, -2447.2570781707764, 2, 6.31484891200671, 90, 27897, 52897, 27.208881378173828, 40.79784393310547, 2.0956051432424122e-08
194, -2373.5761312246323, 3, 6.944581251009367, 101, 27998, 52998, 27.21706771850586, 40.90992736816406, 1.8673132883735223e-08
195, -3123.701188325882, 2, 16.950648069032468, 244, 28242, 53242, 27.572574615478516, 41.042724609375, 8.012141391146378e-09
196, -2524.5750859975815, 3, 9.728039185982198, 144, 28386, 53386, 26.677268981933594, 41.14193344116211, 1.3576532688198817e-08
197, -3877.001586794853, 2, 18.35064267803682, 262, 28648, 53648, 27.104984283447266, 41.318992614746094, 7.198421455180372e-09
198, -2845.4942755699158, 3, 12.15101519000018, 178, 28826, 53826, 26.024938583374023, 41.537818908691406, 8.241289159220256e-09
199, -2370.5715473890305, 2, 5.717672309023328, 76, 28902, 53902, 26.592252731323242, 41.867252349853516, 1.2855468268849348e-08
200, -2346.9218311309814, 2, 4.937107183970511, 71, 28973, 53973, 28.233848571777344, 42.213722229003906, 2.753468309070023e-08
201, -3092.8283829689026, 2, 12.819092348043341, 190, 29163, 54163, 26.538352966308594, 41.74684524536133, 1.2494733949240886e-08
202, -2664.764863014221, 2, 6.725749508012086, 97, 29260, 54260, 26.0362606048584, 42.1879768371582, 1.4401895483744513e-08
203, -2785.181574344635, 3, 10.558797759003937, 154, 29414, 54414, 25.810871124267578, 42.4217414855957, 1.2240239552089146e-08
204, -3074.254604101181, 2, 14.540258655964863, 212, 29626, 54626, 26.513530731201172, 42.527896881103516, 9.221521223772247e-09
205, -2825.8994970321655, 2, 7.340936838998459, 109, 29735, 54735, 25.88182830810547, 42.8498649597168, 1.7945048048955584e-08
206, -2569.935456752777, 2, 5.9181566900224425, 83, 29818, 54818, 26.8637752532959, 42.60962677001953, 2.8614325067365025e-08
207, -3692.7390117645264, 2, 16.546616435982287, 244, 30062, 55062, 27.26142692565918, 42.81380844116211, 6.0123265491890125e-09
208, -3142.655252456665, 2, 12.338822191988584, 179, 30241, 55241, 26.34401512145996, 43.05793762207031, 5.463715746749047e-09
209, -2581.632986307144, 2, 6.1397491010138765, 83, 30324, 55324, 26.653005599975586, 43.427337646484375, 1.1783194200820233e-08
210, -3669.1025516986847, 2, 17.953321353008505, 263, 30587, 55587, 26.161518096923828, 43.65168762207031, 5.574213489606807e-09
211, -4789.425824761391, 2, 19.58592783700442, 290, 30877, 55877, 26.817123413085938, 43.9539680480957, 5.055234992298586e-09
212, -2738.0798206329346, 2, 6.521196194051299, 95, 30972, 55972, 26.180212020874023, 44.00436019897461, 1.544157337201269e-08
213, -3422.4826419353485, 2, 16.170572389033623, 241, 31213, 56213, 26.318737030029297, 44.21295928955078, 9.850620125957544e-09
