episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
32, -3482.453071832657, 2, 2.0832933860001503, 197, 9954, 34954, 12.953608512878418, 14.898221969604492
33, -3166.343092262745, 2, 2.1532799529995827, 200, 10154, 35154, 16.58441925048828, 15.111440658569336
34, -3125.050302230753, 2, 2.4781293779997213, 237, 10391, 35391, 13.732183456420898, 15.097810745239258
35, -5651.55029296875, 2, 3.4490203889999975, 327, 10718, 35718, 15.352972030639648, 15.142834663391113
36, -2974.314404717996, 2, 2.095630441999674, 200, 10918, 35918, 15.213157653808594, 15.26034164428711
37, -2828.508027497679, 2, 1.9052698889991007, 183, 11101, 36101, 13.658899307250977, 15.152297973632812
38, -2984.1835685260594, 2, 1.8277635129998089, 172, 11273, 36273, 13.245087623596191, 15.118620872497559
39, -2833.712669399567, 2, 3.3614447460004158, 319, 11592, 36592, 14.609249114990234, 15.185129165649414
40, -2850.078462600708, 2, 2.0949403880003956, 199, 11791, 36791, 14.878463745117188, 15.354880332946777
41, -2626.6509017832577, 2, 2.0919831400005933, 186, 11977, 36977, 17.044221878051758, 15.330230712890625
42, -3085.46585893631, 2, 1.9032387989991548, 175, 12152, 37152, 14.994876861572266, 15.407268524169922
43, -4328.7422478199005, 3, 3.2791701730002387, 309, 12461, 37461, 14.143780708312988, 15.323554992675781
44, 2385.1335620703176, 1, 1.7083308419987588, 155, 12616, 37616, 14.151248931884766, 15.51123332977295
45, -2679.3175663873553, 2, 0.9066989279999689, 87, 12703, 37703, 18.65285301208496, 15.488120079040527
46, -3676.8925256729126, 2, 2.305591297999854, 212, 12915, 37915, 14.376779556274414, 15.471062660217285
47, -2631.646266660653, 2, 1.7561181000000943, 169, 13084, 38084, 14.122384071350098, 15.550154685974121
48, -10974.358611905947, 2, 12.279700553999646, 1093, 14177, 39177, 15.895149230957031, 15.63516902923584
49, -6027.6842222213745, 2, 5.532547191000049, 497, 14674, 39674, 15.811456680297852, 15.931416511535645
50, -2671.8785035985056, 2, 1.8539152499997726, 177, 14851, 39851, 15.00377082824707, 16.12407684326172
51, -3355.5846219062805, 2, 1.7788149979987793, 163, 15014, 40014, 14.876180648803711, 15.930580139160156
52, -6406.4117000103, 2, 5.898026017999655, 557, 15571, 40571, 13.6280517578125, 16.21533203125
53, -6512.813369512558, 2, 6.1494118310001795, 540, 16111, 41111, 14.320680618286133, 16.378009796142578
54, -4178.618076027371, 2, 3.523056773999997, 315, 16426, 41426, 14.72856330871582, 16.472339630126953
55, -2733.4883794784546, 2, 1.880760685999121, 176, 16602, 41602, 15.584064483642578, 16.588064193725586
56, -3308.8607463114895, 3, 3.5035789840003417, 328, 16930, 41930, 14.171142578125, 16.580305099487305
57, -3192.493766669184, 2, 3.5553652430007787, 330, 17260, 42260, 15.398399353027344, 16.620718002319336
58, -5326.060078620911, 2, 4.188329524999062, 381, 17641, 42641, 14.77519416809082, 16.641292572021484
59, -4303.9303612709045, 2, 3.816464175000874, 354, 17995, 42995, 14.127878189086914, 16.880186080932617
60, -3727.236642599106, 3, 3.509746540999913, 313, 18308, 43308, 17.240196228027344, 16.756677627563477
61, -8758.791453633457, 2, 8.466184355998848, 776, 19084, 44084, 14.1636323928833, 17.0114688873291
62, -4357.4189453572035, 2, 3.496642365998923, 328, 19412, 44412, 18.21929359436035, 17.309463500976562
63, -2918.0249200407416, 2, 3.75932643699889, 343, 19755, 44755, 14.259185791015625, 17.276031494140625
64, -3338.2954063415527, 2, 3.4891704580004443, 311, 20066, 45066, 15.893512725830078, 17.301753997802734
65, -5023.108010292053, 3, 3.2820544360001804, 307, 20373, 45373, 13.83906078338623, 17.560619354248047
66, -3364.388406779617, 3, 3.2949285169997893, 305, 20678, 45678, 15.135730743408203, 17.415611267089844
67, -5234.057747840881, 2, 3.8935826260003523, 347, 21025, 46025, 15.332576751708984, 17.394357681274414
68, 2479.1273942627013, 1, 1.5618660780000937, 145, 21170, 46170, 14.345784187316895, 17.48375701904297
69, -2875.8172147274017, 3, 1.9082895539995661, 176, 21346, 46346, 13.2009859085083, 17.641563415527344
70, -4831.640889450908, 2, 5.31307256800028, 492, 21838, 46838, 15.509054183959961, 17.73687171936035
71, -5190.877658367157, 3, 4.321704903000864, 402, 22240, 47240, 15.007027626037598, 17.790950775146484
72, -2837.6510960147716, 2, 3.4564142870003707, 315, 22555, 47555, 15.274478912353516, 17.976869583129883
73, -7033.201032400131, 2, 8.123549264999383, 726, 23281, 48281, 15.136374473571777, 18.122455596923828
74, -3913.631883966271, 3, 3.376683155000137, 314, 23595, 48595, 15.912605285644531, 18.253236770629883
75, -3298.3566873818636, 2, 3.547592373999578, 334, 23929, 48929, 15.845596313476562, 18.310388565063477
76, 727.1627267096192, 1, 2.956061294000392, 275, 24204, 49204, 17.01935577392578, 18.408571243286133
77, -3558.5594489574432, 2, 2.182704991000719, 205, 24409, 49409, 16.711585998535156, 18.251008987426758
78, -4687.1809668540955, 2, 3.415902262999225, 312, 24721, 49721, 14.577033996582031, 18.376916885375977
79, -4391.718528032303, 3, 3.721454693999476, 345, 25066, 50066, 14.260519981384277, 18.574569702148438
80, -6263.316669225693, 2, 4.806162106000556, 444, 25510, 50510, 15.870684623718262, 18.65762710571289
81, -3144.1711965724826, 3, 3.2741532449999795, 307, 25817, 50817, 15.227437019348145, 18.80571746826172
82, -7147.017582416534, 2, 7.813847703999272, 739, 26556, 51556, 15.16980266571045, 18.81281280517578
83, -2783.2520660924492, 2, 1.8107163719996606, 166, 26722, 51722, 14.942303657531738, 19.11672592163086
84, -4668.082409944385, 2, 4.0453688529996725, 349, 27071, 52071, 14.466718673706055, 19.04757308959961
85, -4528.0323426909745, 3, 3.2503511820013955, 295, 27366, 52366, 16.692495346069336, 19.323266983032227
86, -5893.7763550281525, 2, 5.296719592000954, 494, 27860, 52860, 15.412379264831543, 19.4592342376709
87, -4826.295638561249, 2, 3.486716585999602, 324, 28184, 53184, 16.559675216674805, 19.56441307067871
88, -4044.1526907067746, 2, 3.5567646020008397, 328, 28512, 53512, 17.163681030273438, 19.67305564880371
89, -4409.888267450035, 3, 3.6843275190003624, 347, 28859, 53859, 16.560033798217773, 19.539886474609375
90, -4563.36310338974, 2, 3.558710452000014, 319, 29178, 54178, 16.1971435546875, 19.859664916992188
91, -4969.211210727692, 2, 3.753257708000092, 331, 29509, 54509, 16.08604621887207, 19.85568618774414
92, -3864.220103248954, 2, 3.422288636000303, 313, 29822, 54822, 18.159076690673828, 19.948760986328125
93, -4395.365546941757, 2, 3.492798864001088, 317, 30139, 55139, 16.231233596801758, 20.17469596862793
94, -5701.665211677551, 2, 5.069322620000094, 460, 30599, 55599, 15.696460723876953, 20.104236602783203
95, -4197.62273311615, 3, 3.2910560600012104, 310, 30909, 55909, 13.6558198928833, 20.322189331054688
96, -4758.594180285931, 2, 4.094725359000222, 381, 31290, 56290, 17.913293838500977, 20.56291961669922
97, -5548.909939527512, 2, 5.065596734000792, 470, 31760, 56760, 16.194791793823242, 20.50031280517578
98, -5264.606050372124, 2, 4.70884791699973, 440, 32200, 57200, 16.19399642944336, 20.805675506591797
99, -3409.175037264824, 3, 3.305546957999468, 310, 32510, 57510, 18.281455993652344, 20.835670471191406
100, -2964.8261380195618, 2, 1.947324099999605, 183, 32693, 57693, 16.858108520507812, 20.83856201171875
101, -4562.307951927185, 2, 3.5400357810012792, 335, 33028, 58028, 14.913739204406738, 20.635334014892578
102, -4483.883408308029, 3, 3.435627521999777, 326, 33354, 58354, 13.620464324951172, 20.99321937561035
103, -2753.873940229416, 2, 2.0527884920011275, 193, 33547, 58547, 15.525506019592285, 21.030223846435547
104, -5252.739664077759, 2, 3.960246360000383, 367, 33914, 58914, 15.70425033569336, 21.200349807739258
105, -3546.5324661135674, 2, 3.6996428860002197, 349, 34263, 59263, 17.188823699951172, 21.062402725219727
106, -4885.607523202896, 2, 3.689034252000056, 340, 34603, 59603, 15.196434020996094, 21.397235870361328
107, -5436.906962633133, 2, 5.058717292000438, 476, 35079, 60079, 15.715286254882812, 21.554609298706055
108, -5305.1236572265625, 2, 3.677136189999146, 347, 35426, 60426, 16.913475036621094, 21.638145446777344
109, -5891.515673078597, 2, 7.198098102000586, 678, 36104, 61104, 16.03812026977539, 21.819826126098633
110, -3196.6642490923405, 3, 3.355263391000335, 320, 36424, 61424, 15.603631973266602, 21.877883911132812
111, -5338.240539073944, 2, 4.180537612999615, 393, 36817, 61817, 16.651655197143555, 22.055431365966797
112, -4698.7720692157745, 2, 4.335348341999634, 405, 37222, 62222, 15.966574668884277, 22.102384567260742
113, -3111.5305485296994, 3, 3.0895325410001533, 292, 37514, 62514, 15.950687408447266, 22.125530242919922
114, -7201.773084580898, 2, 6.999404128000606, 655, 38169, 63169, 15.394362449645996, 22.48208236694336
115, -2365.9375524520874, 2, 1.8076222649997362, 167, 38336, 63336, 13.910932540893555, 22.460521697998047
116, -4560.356169368373, 2, 4.093989700999373, 389, 38725, 63725, 18.251678466796875, 22.515161514282227
117, 200.3227803723421, 1, 4.964791577000142, 462, 39187, 64187, 15.302595138549805, 22.669832229614258
118, -2625.652571260929, 2, 1.3653169950011943, 127, 39314, 64314, 16.19573211669922, 22.612485885620117
119, -2882.8153534913436, 2, 3.4563538229995174, 323, 39637, 64637, 15.585062026977539, 22.799997329711914
120, -6821.475820444, 2, 7.850006141001359, 737, 40374, 65374, 16.846038818359375, 22.967180252075195
121, -5310.958250284195, 2, 3.41357260499899, 315, 40689, 65689, 15.768213272094727, 23.216421127319336
122, -5115.61377671361, 3, 3.8813928999989002, 358, 41047, 66047, 15.786696434020996, 23.27483367919922
123, -4707.871808767319, 2, 3.3823509860012564, 315, 41362, 66362, 16.522226333618164, 23.252826690673828
124, -4154.908103659749, 2, 3.3846987149991037, 317, 41679, 66679, 17.215557098388672, 23.256914138793945
125, -4033.6737068891525, 2, 4.40983073300049, 410, 42089, 67089, 16.938297271728516, 23.548173904418945
126, -3624.5476848250255, 2, 3.414426816001651, 319, 42408, 67408, 16.029386520385742, 23.723602294921875
127, -3197.6471767425537, 2, 3.4265593870004523, 320, 42728, 67728, 16.147747039794922, 23.61717414855957
128, 739.9324221791467, 1, 3.1443309360001876, 292, 43020, 68020, 16.731794357299805, 23.59527015686035
129, -2749.818919658661, 2, 1.3695206140000664, 127, 43147, 68147, 19.042861938476562, 23.419078826904297
130, -6218.966575860977, 2, 5.031902090000585, 471, 43618, 68618, 16.765567779541016, 23.63456153869629
131, -4866.544044993818, 2, 5.130196023999815, 481, 44099, 69099, 16.447834014892578, 23.994464874267578
132, -2653.2263111136854, 2, 1.6870541749995027, 160, 44259, 69259, 18.287790298461914, 24.13934326171875
133, -3753.34666377306, 3, 3.687239849999969, 338, 44597, 69597, 17.030914306640625, 23.947097778320312
134, -4148.233446121216, 3, 3.335945011998774, 308, 44905, 69905, 17.46783447265625, 24.3000431060791
135, -3564.973194360733, 3, 3.5432017240000278, 328, 45233, 70233, 16.907066345214844, 24.46396255493164
136, -3727.826862335205, 2, 3.785352889000933, 347, 45580, 70580, 16.8094539642334, 24.237445831298828
137, -5179.395169258118, 2, 3.571351680000589, 338, 45918, 70918, 16.826932907104492, 24.4239501953125
138, -7377.959968984127, 2, 7.438083357001233, 691, 46609, 71609, 16.25075340270996, 24.56609535217285
139, -3048.9728070823476, 3, 3.24953658800041, 304, 46913, 71913, 16.659507751464844, 25.035823822021484
140, -6156.426842212677, 2, 4.532734194001023, 423, 47336, 72336, 17.014440536499023, 24.82516098022461
141, -5047.714350402355, 2, 3.733025395000368, 352, 47688, 72688, 18.4843692779541, 24.981298446655273
142, -7079.303959012032, 2, 7.674265441999523, 713, 48401, 73401, 15.949508666992188, 25.169633865356445
143, -2655.5755343437195, 2, 2.161649719999332, 199, 48600, 73600, 17.248605728149414, 25.447277069091797
144, -4694.708229561336, 2, 4.932439727999736, 455, 49055, 74055, 17.017728805541992, 25.338520050048828
145, -5298.416777849197, 2, 4.9847439260011015, 466, 49521, 74521, 17.403934478759766, 25.672094345092773
146, -3309.2794511318207, 2, 1.8968984250004723, 175, 49696, 74696, 18.884244918823242, 25.60976791381836
147, -2998.0764531083405, 2, 1.9271757690003142, 177, 49873, 74873, 14.585465431213379, 25.458120346069336
148, -3388.81935107708, 3, 3.35859186199923, 304, 50177, 75177, 16.46344566345215, 25.804058074951172
149, -9027.506956532598, 2, 11.39604604499982, 1071, 51248, 76248, 16.964868545532227, 25.898193359375
150, -4275.498970031738, 3, 3.399488435001331, 313, 51561, 76561, 18.835006713867188, 25.80036163330078
151, -5095.96833717823, 2, 3.838527936999526, 359, 51920, 76920, 17.66153335571289, 25.987274169921875
152, -8679.664566056803, 2, 10.867537542999344, 1014, 52934, 77934, 16.898828506469727, 26.295011520385742
153, -3882.33554473985, 2, 3.9284587199999805, 364, 53298, 78298, 16.42874526977539, 26.515413284301758
154, -4281.803062200546, 3, 3.3409627659984835, 312, 53610, 78610, 16.234296798706055, 26.62547492980957
155, -1455.1072178431787, 1, 6.97118235599919, 647, 54257, 79257, 15.368772506713867, 26.77578353881836
156, -9834.910924460739, 2, 9.099884308001492, 849, 55106, 80106, 16.79238510131836, 27.073768615722656
157, -4455.508580327034, 2, 5.050196970001707, 472, 55578, 80578, 17.21812629699707, 27.051509857177734
158, -5311.3487849235535, 3, 3.2909862199994677, 297, 55875, 80875, 17.447050094604492, 27.56244659423828
159, -4364.201267115306, 3, 3.4128162509987305, 316, 56191, 81191, 17.799474716186523, 27.405792236328125
160, -5198.269359230995, 2, 4.254419968001457, 385, 56576, 81576, 17.068300247192383, 27.604154586791992
161, -6672.551333069801, 2, 8.093363448999298, 728, 57304, 82304, 18.077173233032227, 27.77351188659668
162, -5508.935328245163, 2, 4.593913153003086, 433, 57737, 82737, 16.921192169189453, 27.915647506713867
163, -5742.922300338745, 2, 5.035161388997949, 471, 58208, 83208, 16.20828628540039, 28.044221878051758
164, -2630.1551979854703, 2, 2.172769173997949, 202, 58410, 83410, 16.902297973632812, 28.32822608947754
165, -5850.3940505981445, 2, 3.9895537740012514, 379, 58789, 83789, 16.674007415771484, 28.240917205810547
166, -3673.325800180435, 3, 3.3645885859987175, 316, 59105, 84105, 18.074153900146484, 28.415996551513672
167, -7496.445738686249, 2, 6.281304313000874, 587, 59692, 84692, 16.55940818786621, 28.541730880737305
168, -6682.161827802658, 2, 6.774769176998234, 638, 60330, 85330, 16.410615921020508, 28.84654426574707
169, -5266.894075632095, 2, 5.045130845999665, 474, 60804, 85804, 18.038312911987305, 28.840856552124023
170, -3449.896113015566, 3, 3.37556343200049, 311, 61115, 86115, 16.517576217651367, 29.007408142089844
171, -4144.914633989334, 3, 3.571845107999252, 338, 61453, 86453, 16.18329620361328, 29.141521453857422
172, -4666.655961275101, 2, 4.068565132001822, 377, 61830, 86830, 16.36325454711914, 29.32878303527832
173, -3469.7066482044756, 3, 3.4484115619998192, 323, 62153, 87153, 17.56006622314453, 29.265867233276367
174, -3225.268690109253, 2, 1.675472475002607, 154, 62307, 87307, 15.963862419128418, 29.119197845458984
175, -5164.0734035894275, 2, 4.439448312998138, 414, 62721, 87721, 16.07099151611328, 29.33820915222168
176, -6475.561808109283, 2, 7.5748897369994665, 682, 63403, 88403, 17.232912063598633, 29.595125198364258
177, -6039.511056423187, 2, 5.025462377001531, 474, 63877, 88877, 17.29164695739746, 29.864166259765625
178, -5450.535621404648, 2, 4.341472174000955, 410, 64287, 89287, 15.932438850402832, 30.14649200439453
179, -2887.508824825287, 2, 2.5615538579986605, 242, 64529, 89529, 14.788893699645996, 30.201919555664062
180, -4279.3795560486615, 2, 3.4946352530023432, 321, 64850, 89850, 16.049663543701172, 30.21196937561035
181, -5614.354068279266, 2, 4.951963424002315, 464, 65314, 90314, 17.097835540771484, 30.5891056060791
182, -7483.649085208774, 2, 8.488448380998307, 794, 66108, 91108, 17.083494186401367, 30.716196060180664
183, -5113.201183795929, 2, 3.5884256509998522, 336, 66444, 91444, 17.20901107788086, 30.971384048461914
184, -4018.0089515296277, 2, 3.7177108870018856, 345, 66789, 91789, 18.083337783813477, 30.909400939941406
185, -3998.5720914220437, 2, 3.508478522002406, 332, 67121, 92121, 18.35470962524414, 31.099332809448242
186, -4808.485285043716, 2, 3.4745662189998257, 328, 67449, 92449, 18.54331398010254, 31.169523239135742
187, -4268.014070905745, 2, 3.4041065749988775, 317, 67766, 92766, 16.468048095703125, 31.176172256469727
188, -3613.8288197517395, 3, 3.203539734997321, 303, 68069, 93069, 17.945629119873047, 31.099449157714844
189, -3844.5365835526027, 2, 3.5286705879989313, 337, 68406, 93406, 16.449731826782227, 31.507047653198242
190, -5737.002076148987, 2, 3.6193364020000445, 342, 68748, 93748, 16.9393367767334, 31.373493194580078
191, -3845.71542398131, 2, 3.672327017000498, 339, 69087, 94087, 16.058496475219727, 31.85348892211914
192, -3218.5041440725327, 2, 1.810777989001508, 170, 69257, 94257, 19.05056381225586, 31.74016571044922
193, -2856.1510937809944, 2, 1.9175622559996555, 179, 69436, 94436, 16.968400955200195, 31.664291381835938
194, -5076.956374406815, 3, 3.2531695420002507, 304, 69740, 94740, 17.582172393798828, 31.652423858642578
195, -7392.711920976639, 2, 6.352201648998744, 599, 70339, 95339, 16.529512405395508, 31.86708641052246
196, -4567.775132268667, 2, 4.970125204999931, 463, 70802, 95802, 17.448915481567383, 32.1226806640625
197, -3462.6446879953146, 2, 2.5676444720011204, 242, 71044, 96044, 17.161468505859375, 32.321197509765625
198, -5313.178134202957, 2, 4.303097469997738, 409, 71453, 96453, 17.253334045410156, 32.23420715332031
199, -3185.789802494459, 2, 3.3020470699993894, 312, 71765, 96765, 17.91802406311035, 32.60626220703125
200, -3107.8617997169495, 2, 1.7347197650015005, 153, 71918, 96918, 14.345248222351074, 32.598567962646484
201, -3508.3326964378357, 3, 3.0266359689994715, 282, 72200, 97200, 17.6174373626709, 32.614322662353516
202, -4228.742141810129, 2, 3.6760033950013167, 340, 72540, 97540, 17.503429412841797, 32.7797737121582
203, -4582.084537982941, 3, 4.137682342003245, 371, 72911, 97911, 18.46166229248047, 32.75163269042969
204, -3133.3872478082776, 2, 2.1019261500005086, 195, 73106, 98106, 18.504898071289062, 33.13545227050781
205, -3733.900732278824, 2, 2.6181941780014313, 244, 73350, 98350, 18.248659133911133, 33.127750396728516
206, -4564.967043399811, 2, 3.5138924479979323, 323, 73673, 98673, 18.891910552978516, 33.064388275146484
207, -5699.109010592103, 3, 4.26370304199736, 399, 74072, 99072, 18.69920539855957, 32.943634033203125
208, -3711.241159915924, 2, 3.3425513779984612, 314, 74386, 99386, 16.655471801757812, 33.01392364501953
209, -4459.753894329071, 2, 3.4643002259981586, 324, 74710, 99710, 16.438325881958008, 33.232177734375
210, -4781.849632799625, 2, 4.5434562689988525, 426, 75136, 100136, 18.49950408935547, 33.52604293823242
211, -10124.611178326886, 2, 10.668342500997824, 1007, 76143, 101143, 17.623098373413086, 33.70478057861328
212, -5507.097817182541, 2, 4.834092993001832, 448, 76591, 101591, 16.647371292114258, 33.850276947021484
213, -5124.655442714691, 2, 4.388461153001117, 409, 77000, 102000, 17.98130989074707, 33.95093536376953
214, -4100.839737176895, 3, 3.326769137998781, 312, 77312, 102312, 17.894771575927734, 34.23785400390625
215, -5473.753097772598, 2, 4.159269600000698, 391, 77703, 102703, 16.306747436523438, 34.324771881103516
216, -8502.746928691864, 2, 8.17679219799902, 767, 78470, 103470, 18.100358963012695, 34.63076400756836
217, -2838.915286540985, 3, 3.241416914999718, 303, 78773, 103773, 18.602460861206055, 34.61771011352539
218, -4775.173546791077, 2, 3.3112891640012094, 309, 79082, 104082, 18.45820426940918, 34.765419006347656
219, -5085.136950969696, 2, 3.9772046549987863, 378, 79460, 104460, 18.289188385009766, 35.08882522583008
220, -5541.899380683899, 2, 6.475616001000162, 610, 80070, 105070, 16.925241470336914, 35.132789611816406
221, -4315.80688085407, 3, 3.5768646159995114, 331, 80401, 105401, 19.00056266784668, 35.23789596557617
222, -4616.817927837372, 3, 3.600667180999153, 338, 80739, 105739, 17.666019439697266, 35.55217361450195
223, -5073.9581745788455, 2, 7.624707633996877, 714, 81453, 106453, 17.456571578979492, 35.618980407714844
224, -3766.9179258346558, 2, 3.4509326330007752, 325, 81778, 106778, 17.35245132446289, 35.393280029296875
225, -4563.558150053024, 2, 3.3705295430008846, 319, 82097, 107097, 18.33116340637207, 35.77540969848633
226, -3941.194541381439, 2, 3.2367853249998007, 302, 82399, 107399, 18.045618057250977, 35.807777404785156
227, -4596.453072071075, 3, 4.191642812998907, 393, 82792, 107792, 17.544780731201172, 35.870826721191406
228, -4000.3097689505666, 2, 4.535043490999669, 430, 83222, 108222, 18.711347579956055, 36.11821746826172
229, -5526.413826227188, 2, 4.389768879998883, 411, 83633, 108633, 18.410009384155273, 36.03702926635742
230, -7631.686759233475, 2, 7.9887860779999755, 745, 84378, 109378, 17.091888427734375, 36.44693374633789
231, -3283.3748810887337, 2, 3.35414878300071, 314, 84692, 109692, 16.435972213745117, 36.315185546875
232, -3056.525785111822, 2, 3.3393525930005126, 308, 85000, 110000, 17.820192337036133, 36.67939376831055
233, -6732.410764018074, 2, 7.523497689999203, 702, 85702, 110702, 19.098617553710938, 37.0146369934082
234, -3825.1617375975475, 2, 3.3820681530014554, 312, 86014, 111014, 18.311349868774414, 36.96630096435547
235, -5173.975369930267, 2, 3.631493111999589, 337, 86351, 111351, 17.65296173095703, 37.08124542236328
236, -3164.2309753596783, 2, 3.294364052999299, 306, 86657, 111657, 17.86435890197754, 37.17702102661133
237, -5634.0364146232605, 2, 3.7915740759999608, 359, 87016, 112016, 17.417760848999023, 37.2511100769043
238, -3636.4501284267753, 2, 3.393447834998369, 320, 87336, 112336, 16.84161949157715, 37.50354766845703
239, -5497.695444107056, 2, 5.20795589699992, 481, 87817, 112817, 18.55086326599121, 37.531455993652344
240, -4062.2267513275146, 2, 3.464984063000884, 320, 88137, 113137, 17.16767120361328, 37.32373809814453
241, -3782.8995042443275, 2, 4.357415828999365, 416, 88553, 113553, 18.69685935974121, 37.77079772949219
242, -9152.392501592636, 2, 7.828279993998876, 735, 89288, 114288, 17.78400993347168, 37.849571228027344
243, -3609.779871702194, 3, 3.4825340489987866, 327, 89615, 114615, 18.9725341796875, 38.20949935913086
244, -3928.482169151306, 3, 3.345478450999508, 311, 89926, 114926, 18.094873428344727, 38.14963150024414
245, -3920.438931465149, 2, 3.223745980001695, 306, 90232, 115232, 17.911142349243164, 38.43621063232422
246, 2470.0638873270946, 1, 1.4662836030001927, 138, 90370, 115370, 18.278039932250977, 38.12466049194336
247, -7097.104291200638, 2, 5.89731277899773, 553, 90923, 115923, 17.45281410217285, 38.597599029541016
248, -4747.350075006485, 3, 3.6960462360002566, 347, 91270, 116270, 19.325714111328125, 38.763397216796875
249, -6340.682905197144, 2, 5.124269310999807, 481, 91751, 116751, 18.086585998535156, 38.68345260620117
250, 2420.8751620203257, 1, 1.4584992980016978, 133, 91884, 116884, 18.047121047973633, 39.274478912353516
251, -7531.583337545395, 2, 6.320118917999935, 595, 92479, 117479, 18.626665115356445, 39.19013977050781
252, -2786.9043920831755, 2, 3.2595804640004644, 302, 92781, 117781, 16.237993240356445, 39.17005920410156
253, -4279.005670999759, 2, 3.7112620630032325, 345, 93126, 118126, 17.968786239624023, 39.417762756347656
254, -2702.3805214753374, 2, 1.6835360910008603, 159, 93285, 118285, 16.60626220703125, 39.43408966064453
255, -5519.60038812831, 2, 6.485607128000993, 604, 93889, 118889, 17.506397247314453, 39.360374450683594
256, -3092.607375923544, 2, 2.22775254699809, 205, 94094, 119094, 17.930206298828125, 39.616275787353516
257, -5127.291492634453, 2, 4.022558347998711, 378, 94472, 119472, 17.879453659057617, 39.46498489379883
258, 2529.109683720628, 1, 1.585331505000795, 149, 94621, 119621, 16.212318420410156, 39.85419845581055
259, -3500.9511828422546, 3, 1.8530037689997698, 173, 94794, 119794, 16.49439239501953, 39.76231384277344
260, -3902.0487471645465, 3, 3.4183135910025158, 319, 95113, 120113, 16.477397918701172, 40.06765365600586
261, -5642.5596561431885, 2, 4.150192700999469, 387, 95500, 120500, 17.49908447265625, 39.91259765625
262, -3441.783507237211, 3, 3.4689778329993715, 325, 95825, 120825, 18.17631721496582, 39.98147964477539
263, -3174.611656665802, 2, 1.91079965300014, 183, 96008, 121008, 19.62567710876465, 40.21873474121094
