episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
38, -3106.509462594986, 2, 4, 183, 16324, 41324, 8.540395736694336, 25.056259155273438
39, -3078.6652534008026, 2, 6, 223, 16547, 41547, 9.160195350646973, 25.242074966430664
40, -4844.433299779892, 2, 14, 553, 17100, 42100, 9.09089469909668, 25.4836368560791
41, -3988.7674226760864, 3, 10, 404, 17504, 42504, 8.771955490112305, 25.819490432739258
42, -3169.7135845422745, 2, 10, 367, 17871, 42871, 8.968339920043945, 26.071102142333984
43, -5173.622148036957, 2, 14, 536, 18407, 43407, 8.660924911499023, 26.30487823486328
44, -3439.861508131027, 3, 11, 443, 18850, 43850, 8.790733337402344, 26.854494094848633
45, -3979.605987548828, 3, 13, 481, 19331, 44331, 8.94387435913086, 27.041019439697266
46, -2994.5411843061447, 2, 6, 216, 19547, 44547, 8.733722686767578, 27.214218139648438
47, -3070.179426074028, 2, 10, 377, 19924, 44924, 8.895298957824707, 27.436641693115234
48, -4577.89565372467, 2, 16, 602, 20526, 45526, 8.810705184936523, 27.695058822631836
49, -6870.549252033234, 2, 15, 567, 21093, 46093, 8.686670303344727, 28.118844985961914
50, -5092.681496858597, 2, 0, 620, 21713, 46713, 9.351984024047852, 28.74268913269043
51, -3163.5899107456207, 2, 9, 333, 22046, 47046, 8.488527297973633, 28.98135757446289
52, 2298.378045797348, 1, 4, 170, 22216, 47216, 8.138566017150879, 29.143428802490234
53, -3402.991453886032, 3, 6, 202, 22418, 47418, 9.58896541595459, 29.021387100219727
54, -3056.4789239168167, 2, 5, 195, 22613, 47613, 9.384143829345703, 29.19159698486328
55, -3457.989022254944, 3, 10, 405, 23018, 48018, 9.155820846557617, 29.565814971923828
56, 2337.082515269518, 1, 4, 154, 23172, 48172, 9.790337562561035, 29.535770416259766
57, -4581.417782306671, 2, 16, 603, 23775, 48775, 9.176152229309082, 29.950908660888672
58, -2917.053731441498, 3, 12, 433, 24208, 49208, 9.35305404663086, 30.24631690979004
59, -9058.627471745014, 2, 35, 1331, 25539, 50539, 9.539070129394531, 30.782175064086914
60, -3626.1472976207733, 2, 15, 592, 26131, 51131, 9.522390365600586, 31.36226463317871
61, -5941.440523147583, 2, 14, 541, 26672, 51672, 9.449685096740723, 31.823745727539062
62, -2865.935845196247, 3, 11, 422, 27094, 52094, 9.641931533813477, 32.18151092529297
63, -5804.389105319977, 2, 15, 576, 27670, 52670, 9.546402931213379, 32.471500396728516
64, -2844.8919820785522, 2, 5, 177, 27847, 52847, 9.554167747497559, 32.6779670715332
65, -4742.575511217117, 2, 16, 612, 28459, 53459, 9.336368560791016, 33.090763092041016
66, -3666.6113908290863, 2, 10, 372, 28831, 53831, 8.927953720092773, 33.43030548095703
67, -3393.2222895622253, 2, 6, 224, 29055, 54055, 9.720471382141113, 33.61899185180664
68, -5083.089319229126, 2, 20, 761, 29816, 54816, 9.276080131530762, 33.7764778137207
69, -4772.035277366638, 2, 14, 539, 30355, 55355, 9.169060707092285, 34.311546325683594
70, -3386.4748002290726, 2, 6, 238, 30593, 55593, 9.604991912841797, 34.70929718017578
71, -5808.1970756053925, 2, 13, 497, 31090, 56090, 9.916304588317871, 34.771629333496094
72, -4583.6600387096405, 2, 7, 272, 31362, 56362, 9.168669700622559, 34.47957229614258
73, -2891.178575515747, 2, 5, 191, 31553, 56553, 9.919543266296387, 35.18459701538086
74, -8673.613644838333, 2, 19, 715, 32268, 57268, 9.621662139892578, 35.29404067993164
75, -3579.4531005620956, 3, 11, 408, 32676, 57676, 9.563095092773438, 35.93431091308594
76, -4652.504435300827, 2, 15, 536, 33212, 58212, 9.50986099243164, 36.07862091064453
77, -8553.78395986557, 2, 20, 750, 33962, 58962, 9.577803611755371, 36.99824523925781
78, -4152.770832538605, 2, 10, 382, 34344, 59344, 9.75162124633789, 37.47450256347656
79, -2665.5973103046417, 2, 5, 197, 34541, 59541, 9.860898971557617, 37.58457946777344
80, -4442.829881906509, 2, 10, 382, 34923, 59923, 9.65332317352295, 37.67057800292969
81, -4632.54619717598, 2, 18, 648, 35571, 60571, 9.957144737243652, 38.05275344848633
82, -6490.169366359711, 2, 22, 800, 36371, 61371, 10.114204406738281, 38.57133865356445
83, -4861.908670663834, 3, 13, 489, 36860, 61860, 9.920350074768066, 39.22103500366211
84, -4846.6176924705505, 2, 18, 654, 37514, 62514, 9.708723068237305, 39.57015609741211
85, -3147.8802995681763, 2, 5, 193, 37707, 62707, 10.636265754699707, 40.1534423828125
86, -4483.639694213867, 3, 12, 437, 38144, 63144, 9.883846282958984, 40.159698486328125
87, -3502.332134246826, 2, 10, 354, 38498, 63498, 9.762141227722168, 40.19432830810547
88, -21748.371643781662, 2, 51, 1862, 40360, 65360, 10.22520923614502, 41.49079895019531
89, -2948.6708455085754, 2, 5, 194, 40554, 65554, 9.98401165008545, 43.6892204284668
90, -4257.585952281952, 2, 12, 426, 40980, 65980, 10.310712814331055, 43.85026168823242
91, -3429.317912340164, 3, 10, 365, 41345, 66345, 9.85698413848877, 44.005210876464844
92, -10614.74286031723, 2, 30, 1100, 42445, 67445, 10.181946754455566, 44.647377014160156
93, -10862.332770824432, 2, 27, 977, 43422, 68422, 10.183146476745605, 45.66790771484375
94, -3854.3135883808136, 2, 6, 212, 43634, 68634, 10.633726119995117, 46.93588638305664
95, -2909.238614141941, 2, 5, 198, 43832, 68832, 10.58096694946289, 46.920745849609375
96, -7279.803715109825, 2, 10, 592, 44424, 69424, 10.526460647583008, 47.17896270751953
97, -5244.495818138123, 2, 19, 664, 45088, 70088, 10.654707908630371, 47.97201919555664
98, -15218.080682516098, 2, 24, 864, 45952, 70952, 10.58242416381836, 48.79185104370117
99, 2139.7278185486794, 1, 9, 329, 46281, 71281, 10.461256980895996, 49.92925262451172
100, -3935.9786269664764, 2, 10, 337, 46618, 71618, 10.36312198638916, 50.016597747802734
101, 2325.2368496358395, 1, 4, 154, 46772, 71772, 9.789979934692383, 50.5399055480957
102, -3443.4030125141144, 3, 8, 267, 47039, 72039, 10.688554763793945, 50.40151596069336
103, -5052.349844455719, 2, 7, 268, 47307, 72307, 10.253994941711426, 50.81844711303711
104, -3361.5382680892944, 2, 6, 216, 47523, 72523, 9.942713737487793, 50.79927444458008
105, -4421.452398061752, 2, 11, 416, 47939, 72939, 11.04180908203125, 51.04410934448242
106, -3673.264748811722, 2, 6, 224, 48163, 73163, 10.804423332214355, 51.28670120239258
107, -3343.6201860904694, 2, 6, 233, 48396, 73396, 10.700223922729492, 51.4656982421875
108, -4207.496585488319, 2, 17, 597, 48993, 73993, 11.191102981567383, 51.611175537109375
109, -4179.043542265892, 3, 12, 424, 49417, 74417, 11.026591300964355, 52.021392822265625
110, -4315.462122678757, 2, 14, 494, 49911, 74911, 10.626509666442871, 52.40443420410156
111, -3269.4905585050583, 3, 12, 411, 50322, 75322, 11.218238830566406, 52.72071838378906
112, -6631.2258059978485, 2, 15, 540, 50862, 75862, 10.914859771728516, 52.9150390625
113, 1961.8008254766464, 1, 8, 295, 51157, 76157, 11.077458381652832, 53.428646087646484
114, -5263.7267327308655, 2, 15, 520, 51677, 76677, 10.881714820861816, 53.56715393066406
115, -5335.409838914871, 3, 10, 373, 52050, 77050, 11.048626899719238, 53.9205436706543
116, -4746.239058732986, 3, 11, 401, 52451, 77451, 10.761249542236328, 54.32366943359375
117, -8900.308318257332, 2, 23, 804, 53255, 78255, 10.966389656066895, 54.91284942626953
118, -4400.462970733643, 3, 13, 434, 53689, 78689, 10.842574119567871, 55.67165756225586
119, 1645.03571793437, 1, 16, 559, 54248, 79248, 11.655832290649414, 56.17829132080078
120, -3040.7134132385254, 2, 5, 172, 54420, 79420, 10.881179809570312, 56.42693328857422
121, -3486.338788509369, 2, 10, 361, 54781, 79781, 11.241243362426758, 56.31666564941406
122, -4408.7016315460205, 2, 16, 576, 55357, 80357, 10.946928024291992, 56.65483093261719
123, -4811.128518819809, 2, 2, 624, 55981, 80981, 11.171606063842773, 57.00825881958008
124, -5242.219795465469, 2, 15, 537, 56518, 81518, 11.153976440429688, 57.5716438293457
125, 1849.8007069826126, 1, 13, 455, 56973, 81973, 11.586708068847656, 57.93214416503906
126, -5547.050973892212, 2, 10, 334, 57307, 82307, 10.840606689453125, 57.97306442260742
127, -4070.9142459630966, 2, 14, 491, 57798, 82798, 10.79637336730957, 58.79928207397461
128, -3758.830254793167, 3, 11, 371, 58169, 83169, 11.254416465759277, 58.93840408325195
129, 2166.0610435009003, 1, 7, 263, 58432, 83432, 11.399548530578613, 59.25535583496094
130, -2815.221447944641, 3, 4, 121, 58553, 83553, 11.913905143737793, 59.16210174560547
131, 2113.684975028038, 1, 8, 281, 58834, 83834, 11.671455383300781, 59.22047424316406
132, -2856.8550407886505, 3, 4, 123, 58957, 83957, 11.674854278564453, 59.149166107177734
133, -3347.2581825256348, 2, 5, 193, 59150, 84150, 11.619370460510254, 59.574764251708984
134, -4541.832617998123, 2, 17, 559, 59709, 84709, 11.313237190246582, 59.757022857666016
135, -4399.693106234074, 2, 18, 605, 60314, 85314, 11.446014404296875, 60.024986267089844
136, -3087.6758213043213, 2, 6, 197, 60511, 85511, 12.031523704528809, 60.3321647644043
137, -4884.014756679535, 2, 7, 247, 60758, 85758, 11.702951431274414, 61.1323127746582
138, -3842.653566598892, 2, 7, 233, 60991, 85991, 11.621846199035645, 60.98468017578125
139, -4512.138291835785, 2, 11, 367, 61358, 86358, 11.943989753723145, 61.64796829223633
140, -4671.041572332382, 2, 17, 601, 61959, 86959, 12.034306526184082, 61.875526428222656
141, -4538.962659358978, 2, 14, 500, 62459, 87459, 11.958277702331543, 61.97759246826172
142, -3850.1888976097107, 2, 6, 210, 62669, 87669, 11.398595809936523, 62.380096435546875
143, -4759.126068711281, 2, 19, 668, 63337, 88337, 11.972103118896484, 62.75160217285156
144, -3571.4354523420334, 2, 7, 250, 63587, 88587, 11.541916847229004, 63.2806510925293
145, -5001.20405626297, 2, 18, 624, 64211, 89211, 11.852804183959961, 63.39899444580078
146, -5879.290711760521, 2, 8, 288, 64499, 89499, 11.83902359008789, 63.97502136230469
147, -5344.2253704071045, 2, 17, 605, 65104, 90104, 11.684525489807129, 64.45406341552734
148, -4545.255969643593, 2, 16, 553, 65657, 90657, 11.922606468200684, 64.9595947265625
149, -3668.952234983444, 3, 11, 372, 66029, 91029, 12.029115676879883, 65.47598266601562
150, -3966.7845361232758, 2, 6, 225, 66254, 91254, 12.02396011352539, 65.52066802978516
151, -5578.432031273842, 2, 12, 419, 66673, 91673, 11.902106285095215, 65.8435287475586
152, -4558.9089069366455, 2, 25, 845, 67518, 92518, 12.4357328414917, 66.2432861328125
153, -5525.307245016098, 2, 15, 506, 68024, 93024, 12.077966690063477, 66.82422637939453
154, -5909.341480851173, 2, 20, 658, 68682, 93682, 11.98744010925293, 67.26937103271484
155, -5791.575843811035, 3, 0, 306, 68988, 93988, 12.20533561706543, 68.0406494140625
156, -5167.088302373886, 3, 8, 298, 69286, 94286, 12.312353134155273, 68.63089752197266
157, -2693.944587111473, 2, 5, 190, 69476, 94476, 12.276275634765625, 68.67891693115234
158, -6773.212636947632, 3, 11, 391, 69867, 94867, 12.191837310791016, 69.16813659667969
159, -2842.832159757614, 2, 5, 204, 70071, 95071, 12.524750709533691, 69.48956298828125
160, -3845.072044610977, 2, 10, 333, 70404, 95404, 12.287426948547363, 69.40451049804688
161, -3924.0437816381454, 2, 10, 340, 70744, 95744, 12.010294914245605, 69.99140930175781
162, -14150.424128174782, 2, 56, 1939, 72683, 97683, 12.488792419433594, 70.56302642822266
163, 2341.0143686830997, 1, 4, 142, 72825, 97825, 12.117133140563965, 71.70772552490234
164, -2884.4637002944946, 2, 6, 171, 72996, 97996, 11.953786849975586, 71.65987396240234
165, -2994.6492750942707, 3, 12, 433, 73429, 98429, 12.471480369567871, 71.73957824707031
166, -6313.010060071945, 3, 15, 530, 73959, 98959, 12.440679550170898, 72.35380554199219
167, -4002.0549573898315, 2, 10, 354, 74313, 99313, 13.070470809936523, 72.94873046875
168, -3287.193502187729, 2, 6, 206, 74519, 99519, 12.377972602844238, 72.99039459228516
169, -3594.4090554714203, 2, 9, 318, 74837, 99837, 12.380781173706055, 73.10189056396484
170, -4190.224479198456, 3, 18, 598, 75435, 100435, 12.707493782043457, 73.19744873046875
171, -4711.507375001907, 2, 16, 541, 75976, 100976, 12.732046127319336, 73.49237823486328
172, -9451.493881940842, 2, 26, 892, 76868, 101868, 12.680425643920898, 74.52108001708984
173, -5134.727640390396, 2, 11, 398, 77266, 102266, 12.386161804199219, 75.53459167480469
174, -2854.5734997093678, 3, 11, 399, 77665, 102665, 12.956335067749023, 75.9906005859375
175, -6008.986065864563, 2, 9, 329, 77994, 102994, 12.555842399597168, 76.29130554199219
176, -4202.842006325722, 3, 18, 634, 78628, 103628, 12.947422981262207, 76.75662994384766
177, -5036.6363780498505, 2, 14, 481, 79109, 104109, 13.253121376037598, 77.29736328125
178, -5462.724979996681, 3, 9, 287, 79396, 104396, 12.341411590576172, 77.58489227294922
179, -5140.688968658447, 2, 16, 539, 79935, 104935, 13.205808639526367, 78.18746948242188
180, -3501.668044090271, 2, 6, 191, 80126, 105126, 12.416891098022461, 78.60417938232422
181, -6595.356208205223, 2, 26, 883, 81009, 106009, 12.528056144714355, 78.92845153808594
182, -4025.3162620067596, 2, 7, 230, 81239, 106239, 12.890910148620605, 79.42587280273438
183, -3598.794736266136, 2, 9, 320, 81559, 106559, 12.748373031616211, 79.41824340820312
184, -3103.315786719322, 3, 12, 396, 81955, 106955, 13.094714164733887, 79.72616577148438
185, 1943.5180097222328, 1, 12, 397, 82352, 107352, 13.21441650390625, 79.8404312133789
186, -4979.901067495346, 2, 19, 639, 82991, 107991, 13.359057426452637, 80.37638092041016
187, -4567.570550441742, 2, 18, 582, 83573, 108573, 13.094892501831055, 80.52643585205078
188, -6956.004220128059, 2, 14, 452, 84025, 109025, 13.380790710449219, 81.36575317382812
189, -3623.1006259918213, 2, 6, 210, 84235, 109235, 13.407598495483398, 81.53324890136719
190, -4448.824520587921, 2, 7, 254, 84489, 109489, 13.077237129211426, 82.20256042480469
191, -4252.579608440399, 2, 15, 519, 85008, 110008, 13.500768661499023, 82.17440032958984
192, -3473.723459482193, 3, 8, 272, 85280, 110280, 13.097789764404297, 82.33941650390625
193, -4572.5936007499695, 3, 21, 714, 85994, 110994, 13.497029304504395, 83.23241424560547
194, -3272.1926161050797, 2, 10, 332, 86326, 111326, 13.06505298614502, 83.52349853515625
195, -3426.721566438675, 2, 5, 195, 86521, 111521, 12.613341331481934, 83.49507904052734
196, -5244.441842556, 2, 17, 569, 87090, 112090, 13.191434860229492, 83.60047912597656
197, -2804.8245695233345, 2, 6, 194, 87284, 112284, 12.949670791625977, 84.167236328125
198, -7767.51858663559, 2, 15, 522, 87806, 112806, 13.116557121276855, 84.06060028076172
199, -5381.484732866287, 3, 8, 286, 88092, 113092, 13.724857330322266, 84.83902740478516
200, -4224.059607625008, 2, 15, 512, 88604, 113604, 13.518107414245605, 85.3883056640625
201, -3365.342375278473, 3, 11, 372, 88976, 113976, 13.36245346069336, 85.53092193603516
202, 2112.2141936421394, 1, 8, 275, 89251, 114251, 13.204184532165527, 85.67628479003906
203, -6076.102782249451, 3, 15, 493, 89744, 114744, 13.762304306030273, 86.11576843261719
204, -6480.137609243393, 3, 12, 392, 90136, 115136, 13.206092834472656, 86.44859313964844
205, -4411.884360074997, 2, 15, 493, 90629, 115629, 13.915657043457031, 86.78221130371094
206, 2041.6900911927223, 1, 11, 335, 90964, 115964, 13.716644287109375, 87.14503479003906
207, -9570.982983350754, 2, 53, 1705, 92669, 117669, 13.523015975952148, 87.80057525634766
208, -5196.002295255661, 2, 15, 501, 93170, 118170, 13.93959903717041, 89.36088562011719
209, -3271.054424762726, 2, 6, 199, 93369, 118369, 13.506450653076172, 89.28255462646484
210, 2317.156842112541, 1, 4, 142, 93511, 118511, 13.79285717010498, 89.816650390625
211, -5254.551373243332, 2, 20, 614, 94125, 119125, 13.574933052062988, 89.76246643066406
212, -3246.443539619446, 2, 6, 214, 94339, 119339, 13.813580513000488, 90.28949737548828
213, -8662.49878180027, 2, 20, 672, 95011, 120011, 14.023167610168457, 91.0412826538086
214, -4773.551859617233, 2, 22, 705, 95716, 120716, 13.846921920776367, 91.33045959472656
215, -3067.9554255008698, 2, 6, 195, 95911, 120911, 13.974630355834961, 92.06332397460938
216, -2891.018520951271, 3, 12, 376, 96287, 121287, 14.028215408325195, 91.81510925292969
217, -4751.625740885735, 3, 8, 278, 96565, 121565, 14.028875350952148, 92.05244445800781
218, -3214.729927301407, 2, 6, 188, 96753, 121753, 14.175975799560547, 92.17666625976562
219, -2925.7671045064926, 3, 7, 245, 96998, 121998, 13.983656883239746, 91.82295227050781
220, -2902.7353622317314, 3, 8, 245, 97243, 122243, 14.31723403930664, 91.94572448730469
221, -3141.6658868789673, 2, 6, 204, 97447, 122447, 14.153292655944824, 93.45503234863281
222, -3011.695893406868, 3, 8, 247, 97694, 122694, 13.986673355102539, 93.09252166748047
223, -3193.4484524726868, 2, 7, 211, 97905, 122905, 14.313796997070312, 93.20665740966797
224, 1916.4492020010948, 1, 12, 395, 98300, 123300, 14.060428619384766, 93.44046783447266
225, -5690.618768274784, 2, 36, 1172, 99472, 124472, 14.38206958770752, 93.88753509521484
226, -5420.08019721508, 2, 24, 778, 100250, 125250, 14.485835075378418, 94.4992446899414
227, -3673.349239587784, 3, 10, 332, 100582, 125582, 14.547037124633789, 95.33805847167969
228, -3928.6407766342163, 2, 10, 312, 100894, 125894, 14.24755573272705, 95.40741729736328
229, -4242.89524936676, 3, 13, 427, 101321, 126321, 14.401317596435547, 95.61917877197266
230, -2656.32421118021, 2, 5, 192, 101513, 126513, 14.487377166748047, 95.08516693115234
231, -3132.2989976406097, 2, 6, 193, 101706, 126706, 14.02827262878418, 95.80220794677734
232, -4107.175343990326, 3, 21, 665, 102371, 127371, 14.419607162475586, 96.01428985595703
233, -3167.1402046084404, 3, 11, 373, 102744, 127744, 14.074737548828125, 96.41800689697266
234, -3255.200885772705, 3, 8, 275, 103019, 128019, 14.470608711242676, 96.66741180419922
235, -3860.3458790779114, 2, 6, 219, 103238, 128238, 14.51746654510498, 97.43854522705078
236, -4487.632048845291, 3, 8, 273, 103511, 128511, 14.731064796447754, 97.37232971191406
237, -10298.998092889786, 2, 79, 2525, 106036, 131036, 14.71697998046875, 98.11272430419922
238, -7871.284770965576, 2, 11, 350, 106386, 131386, 14.799466133117676, 99.57880401611328
239, -3339.6864533424377, 2, -5, 207, 106593, 131593, 14.863814353942871, 100.49162292480469
240, -3374.917468905449, 2, 9, 285, 106878, 131878, 14.89338493347168, 100.51545715332031
241, -3614.0362627506256, 2, 6, 198, 107076, 132076, 14.845685958862305, 100.35224151611328
242, -9432.112916827202, 2, 54, 1714, 108790, 133790, 14.85673713684082, 101.06674194335938
243, -3989.5081357955933, 3, 12, 399, 109189, 134189, 14.989673614501953, 102.39048767089844
244, -4527.629831314087, 3, 8, 264, 109453, 134453, 14.624088287353516, 102.659423828125
245, 2063.911475479603, 1, 11, 346, 109799, 134799, 14.761213302612305, 103.2228012084961
246, -4953.174273729324, 2, 13, 396, 110195, 135195, 15.452995300292969, 103.29902648925781
247, -2963.448375761509, 3, 12, 360, 110555, 135555, 14.81196403503418, 103.43231201171875
248, -5087.049706220627, 2, 15, 485, 111040, 136040, 14.946635246276855, 103.71267700195312
249, -4937.558705449104, 2, 14, 455, 111495, 136495, 15.264876365661621, 104.28926849365234
250, -4357.740140080452, 3, 23, 767, 112262, 137262, 14.741846084594727, 104.41327667236328
251, -6357.7785321474075, 3, 14, 467, 112729, 137729, 14.883061408996582, 105.11029815673828
252, -3228.4140263795853, 2, 6, 206, 112935, 137935, 14.406489372253418, 105.3608169555664
253, -7893.176615476608, 2, 19, 611, 113546, 138546, 14.537369728088379, 105.5782241821289
254, -5347.962934613228, 3, 8, 266, 113812, 138812, 14.78118896484375, 106.49674224853516
255, -4766.894859194756, 2, 16, 494, 114306, 139306, 15.055974006652832, 106.77568817138672
256, -4129.377100348473, 2, 15, 468, 114774, 139774, 15.387524604797363, 107.55754089355469
257, -3566.665386915207, 2, 9, 304, 115078, 140078, 15.14831256866455, 107.90568542480469
258, -3472.7522892951965, 2, 6, 191, 115269, 140269, 15.762747764587402, 108.380615234375
259, -3589.354958295822, 2, 0, 303, 115572, 140572, 15.012927055358887, 107.54146575927734
260, -4128.7073194384575, 3, 8, 262, 115834, 140834, 15.131223678588867, 108.76028442382812
261, -3225.361107826233, 2, 0, 219, 116053, 141053, 15.394408226013184, 108.2500991821289
262, -2926.0556460022926, 2, 6, 194, 116247, 141247, 14.95258617401123, 109.17974853515625
263, -4913.449451684952, 2, 23, 743, 116990, 141990, 15.527270317077637, 109.38453674316406
264, -3398.8837349414825, 3, 8, 262, 117252, 142252, 15.685220718383789, 109.99462890625
265, -2804.0376186966896, 3, 11, 344, 117596, 142596, 15.403570175170898, 110.05927276611328
266, -3076.744122982025, 2, 6, 188, 117784, 142784, 15.655734062194824, 109.37734985351562
267, -3035.653931617737, 3, 11, 354, 118138, 143138, 15.603574752807617, 109.85777282714844
268, -3133.6184730529785, 2, 6, 183, 118321, 143321, 14.633564949035645, 109.94537353515625
269, -4541.243185758591, 3, 8, 267, 118588, 143588, 15.25998306274414, 109.63660430908203
270, 2332.326099842787, 1, -4, 137, 118725, 143725, 16.5772705078125, 110.37505340576172
271, -3040.6559829711914, 2, 5, 171, 118896, 143896, 15.283894538879395, 110.25316619873047
272, -3075.3980429172516, 3, 7, 220, 119116, 144116, 15.678930282592773, 110.26850128173828
273, -5711.463769197464, 2, 13, 398, 119514, 144514, 15.834918975830078, 111.14775848388672
274, -3831.47372508049, 3, 11, 366, 119880, 144880, 16.079849243164062, 111.06815338134766
275, 2334.0297005176544, 1, 4, 139, 120019, 145019, 15.73585033416748, 111.06543731689453
276, -3040.9268276691437, 3, 7, 216, 120235, 145235, 16.005414962768555, 111.58641815185547
277, -5722.491722822189, 3, 12, 379, 120614, 145614, 15.420724868774414, 112.0325698852539
278, 2329.975740492344, 1, 4, 134, 120748, 145748, 15.770395278930664, 112.35395812988281
279, -5713.249565601349, 2, -4, 885, 121633, 146633, 15.647462844848633, 112.25502014160156
280, -3826.0695295333862, 2, 10, 315, 121948, 146948, 15.300456047058105, 112.57596588134766
281, -4161.212549686432, 3, 8, 256, 122204, 147204, 16.048322677612305, 113.47515106201172
282, -4527.691571831703, 3, 24, 746, 122950, 147950, 15.935331344604492, 113.47398376464844
283, 891.4866413474083, 1, 15, 461, 123411, 148411, 15.861764907836914, 113.88983917236328
284, -4283.7305698394775, 2, 7, 219, 123630, 148630, 15.651701927185059, 114.08555603027344
285, -4408.987686514854, 3, 22, 706, 124336, 149336, 15.823441505432129, 114.38592529296875
286, -5453.819953918457, 2, 12, 370, 124706, 149706, 16.385971069335938, 114.77175903320312
287, 940.388179898262, 1, 22, 672, 125378, 150378, 16.085098266601562, 115.72885131835938
288, -2357.0836802721024, 3, 2, 55, 125433, 150433, 16.647109985351562, 115.2306900024414
289, -2961.0892075896263, 3, 12, 360, 125793, 150793, 15.80497932434082, 115.86994171142578
290, -3369.227343082428, 2, 6, 185, 125978, 150978, 15.871137619018555, 115.2541732788086
291, -5019.477912425995, 3, 22, 716, 126694, 151694, 15.774213790893555, 116.24481964111328
292, -2902.61831510067, 3, 7, 248, 126942, 151942, 15.86817455291748, 115.96327209472656
293, -3530.669730901718, 3, 11, 345, 127287, 152287, 16.44355010986328, 116.64116668701172
294, -2724.060948729515, 3, 7, 225, 127512, 152512, 16.613414764404297, 116.1080551147461
295, -3703.2055695056915, 3, 12, 379, 127891, 152891, 16.113691329956055, 117.07874298095703
296, -3966.4166190624237, 2, 7, 229, 128120, 153120, 16.5963191986084, 117.10244750976562
297, -3556.033984899521, 3, 12, 400, 128520, 153520, 16.391464233398438, 117.52159881591797
298, -3686.141739845276, 3, 11, 364, 128884, 153884, 16.28607177734375, 117.68721008300781
299, -2882.7282668352127, 3, 7, 228, 129112, 154112, 16.084156036376953, 118.02511596679688
300, 1732.4508383274078, 1, 16, 501, 129613, 154613, 16.017986297607422, 117.8277359008789
