episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
90, -4686.254513442516, 2, -40, 892, 84754, 109754, 5.0814714431762695, 291.919677734375
91, -5611.460294961929, 2, 0, 647, 85401, 110401, 5.259840488433838, 292.7442626953125
92, -8575.569922447205, 2, 0, 1031, 86432, 111432, 5.2053608894348145, 293.9266052246094
93, 1732.5437712967396, 1, 8, 699, 87131, 112131, 5.187392234802246, 295.11761474609375
94, -4118.233103275299, 2, 3, 281, 87412, 112412, 5.041991233825684, 296.30621337890625
95, -5731.4265813827515, 3, -2, 789, 88201, 113201, 5.381740093231201, 296.53961181640625
96, -9332.661703944206, 2, 4, 1137, 89338, 114338, 5.243346214294434, 298.89947509765625
97, -7778.25017285347, 3, -13, 798, 90136, 115136, 5.156342506408691, 301.19635009765625
98, -4434.982335686684, 2, 0, 589, 90725, 115725, 5.47116756439209, 302.2972106933594
99, -9736.370075464249, 2, 0, 1397, 92122, 117122, 5.3789472579956055, 303.04327392578125
100, -7314.676433563232, 2, 0, 963, 93085, 118085, 5.2884297370910645, 304.3879089355469
101, -7235.310571670532, 2, 12, 1012, 94097, 119097, 5.425954818725586, 306.3339538574219
102, -4163.953680872917, 2, -12, 587, 94684, 119684, 5.498650550842285, 307.63739013671875
103, -6951.948687314987, 2, 11, 954, 95638, 120638, 5.359507083892822, 308.74945068359375
104, -4834.272035121918, 3, -2, 760, 96398, 121398, 5.486088275909424, 309.6627502441406
105, -8678.713609695435, 2, -9, 1028, 97426, 122426, 5.607337474822998, 311.2755432128906
106, -9531.578722000122, 2, 13, 1094, 98520, 123520, 5.510010242462158, 312.6273498535156
107, -5681.390558719635, 2, -13, 938, 99458, 124458, 5.457833766937256, 315.3499450683594
108, -7518.672212362289, 2, 11, 939, 100397, 125397, 5.408546447753906, 316.4501647949219
109, -8695.618705272675, 2, -11, 928, 101325, 126325, 5.660005569458008, 319.0267333984375
110, -4817.519953250885, 2, 6, 543, 101868, 126868, 5.673111438751221, 320.2737731933594
111, -4311.2856295108795, 2, -6, 565, 102433, 127433, 5.357071399688721, 321.5740661621094
112, -4082.660036921501, 2, 6, 536, 102969, 127969, 5.513747215270996, 321.603759765625
113, -10049.015785098076, 2, -6, 1198, 104167, 129167, 5.73618221282959, 323.0979309082031
114, -10176.031548976898, 2, 0, 1129, 105296, 130296, 5.67470121383667, 329.1130676269531
115, -6305.32136631012, 2, 11, 933, 106229, 131229, 5.780205726623535, 331.9873046875
116, -11717.935363054276, 2, -11, 889, 107118, 132118, 5.614482879638672, 332.788818359375
117, -3924.774049758911, 2, 6, 531, 107649, 132649, 5.73921537399292, 334.16241455078125
118, -6083.902423858643, 2, -6, 905, 108554, 133554, 5.705764293670654, 336.6130676269531
119, -8931.889089107513, 2, 11, 883, 109437, 134437, 5.651254177093506, 336.9809875488281
120, -11025.916519641876, 2, -11, 1174, 110611, 135611, 5.716653823852539, 338.77093505859375
121, 1961.8992937803268, 1, 4, 337, 110948, 135948, 5.823600769042969, 341.19158935546875
122, -3422.109241247177, 2, -4, 200, 111148, 136148, 5.664814472198486, 340.13409423828125
123, -5492.366171836853, 2, 0, 565, 111713, 136713, 5.81980037689209, 341.08123779296875
124, 1784.82055875659, 1, 8, 646, 112359, 137359, 5.881119728088379, 341.76861572265625
125, -5277.293185949326, 2, 4, 298, 112657, 137657, 5.7103095054626465, 341.9196472167969
126, -5574.7004725933075, 2, -5, 600, 113257, 138257, 6.010320663452148, 344.2714538574219
127, -5638.517468214035, 2, -7, 696, 113953, 138953, 5.926567554473877, 346.0872497558594
128, -5120.234831094742, 2, 5, 434, 114387, 139387, 5.967169284820557, 345.9010009765625
129, -5203.287373185158, 2, 6, 886, 115273, 140273, 5.9792375564575195, 345.8197021484375
130, -4714.321901321411, 2, -5, 545, 115818, 140818, 5.954343318939209, 347.77752685546875
131, -5675.509305238724, 2, -6, 496, 116314, 141314, 6.078536510467529, 348.78753662109375
132, -11388.997713804245, 2, 0, 1088, 117402, 142402, 5.962531089782715, 349.6193542480469
133, -7880.679995894432, 2, 0, 724, 118126, 143126, 5.986419677734375, 352.189697265625
134, -9574.990587472916, 2, 0, 996, 119122, 144122, 5.998278617858887, 354.3280944824219
135, -8199.311956644058, 2, 0, 975, 120097, 145097, 5.976337909698486, 356.1965637207031
136, -7828.258652448654, 3, 9, 740, 120837, 145837, 6.280873775482178, 358.48748779296875
137, -4948.472113370895, 2, -3, 451, 121288, 146288, 6.137904644012451, 358.9102478027344
138, -6877.234019041061, 2, -6, 839, 122127, 147127, 6.232215881347656, 359.7332458496094
139, -5155.01847910881, 2, 0, 584, 122711, 147711, 6.012627124786377, 361.9215393066406
140, -8368.124304533005, 2, 12, 967, 123678, 148678, 6.017523765563965, 362.5154724121094
141, -4805.908077120781, 2, -12, 579, 124257, 149257, 6.290085792541504, 363.2043151855469
142, -4768.010674238205, 2, 7, 543, 124800, 149800, 6.009383678436279, 363.6318054199219
143, -8703.359731316566, 2, -7, 1117, 125917, 150917, 6.156583309173584, 364.85882568359375
144, -11251.857055425644, 2, 21, 1682, 127599, 152599, 6.330699920654297, 366.959228515625
145, -8365.492450118065, 2, -21, 1164, 128763, 153763, 6.259313583374023, 368.8001708984375
146, -7175.466983795166, 2, 12, 960, 129723, 154723, 6.4705328941345215, 370.5072937011719
147, 1266.6426219940186, 1, -4, 636, 130359, 155359, 6.149858474731445, 370.2858581542969
148, -4829.999307394028, 2, 6, 440, 130799, 155799, 6.280119895935059, 371.7784118652344
149, -6452.658714532852, 2, -14, 988, 131787, 156787, 6.254171848297119, 374.2839660644531
150, -8622.739723682404, 2, 14, 1099, 132886, 157886, 6.1382036209106445, 376.0527648925781
151, -4559.393708705902, 2, -14, 434, 133320, 158320, 6.421703815460205, 376.8281555175781
152, -5348.068155288696, 2, 11, 882, 134202, 159202, 6.402322292327881, 376.4252624511719
153, -4748.224874258041, 2, -11, 485, 134687, 159687, 6.628415107727051, 377.31024169921875
154, 2162.0365629196167, 1, 3, 299, 134986, 159986, 6.3428544998168945, 378.39263916015625
155, -5957.443195581436, 2, 10, 689, 135675, 160675, 6.503262996673584, 378.3502502441406
156, -4920.135358572006, 2, -13, 425, 136100, 161100, 6.3306708335876465, 378.5089111328125
157, -6839.540551543236, 2, 13, 992, 137092, 162092, 6.463229656219482, 379.6599426269531
158, -4430.2654749155045, 3, -4, 713, 137805, 162805, 6.564540863037109, 380.990966796875
159, -6106.290366649628, 2, 2, 865, 138670, 163670, 6.521993160247803, 380.8601379394531
160, -3563.6656284332275, 2, -11, 388, 139058, 164058, 6.668118953704834, 381.48553466796875
161, -8402.694907426834, 2, 7, 569, 139627, 164627, 6.704441547393799, 382.8955993652344
162, -4054.9746482372284, 2, -7, 414, 140041, 165041, 6.625503063201904, 383.7243347167969
163, -7679.721675634384, 2, 19, 1467, 141508, 166508, 6.621298313140869, 383.88153076171875
164, -4251.575657010078, 2, -8, 860, 142368, 167368, 6.493654727935791, 385.02197265625
165, -8390.884397029877, 2, 5, 1227, 143595, 168595, 6.606716156005859, 385.6532897949219
166, -5939.57704949379, 2, -16, 770, 144365, 169365, 6.70961856842041, 387.2588195800781
167, 2232.0098311901093, 1, 4, 293, 144658, 169658, 6.746517658233643, 387.8516845703125
168, -251.4950116276741, 1, 11, 790, 145448, 170448, 6.846199035644531, 387.0373840332031
169, -3341.2569618225098, 2, 1, 58, 145506, 170506, 6.578942775726318, 388.0881652832031
170, -3529.6558881402016, 3, -16, 698, 146204, 171204, 6.681457996368408, 387.5237731933594
171, -7943.929444432259, 2, 15, 1137, 147341, 172341, 6.696615219116211, 387.9277038574219
172, -8933.759405374527, 2, -15, 995, 148336, 173336, 6.6508002281188965, 389.477783203125
173, -3115.654049515724, 2, 4, 360, 148696, 173696, 6.831584453582764, 390.16552734375
174, -3656.074742794037, 2, 3, 526, 149222, 174222, 6.6072163581848145, 391.5669250488281
175, -3947.164802789688, 2, -2, 403, 149625, 174625, 6.922194480895996, 391.0428771972656
176, 1817.7993317842484, 1, -1, 320, 149945, 174945, 6.765500545501709, 392.43536376953125
177, -4050.0624418258667, 2, -4, 274, 150219, 175219, 7.04042911529541, 391.2049560546875
178, -7534.205598115921, 2, 16, 1251, 151470, 176470, 6.842390060424805, 392.47161865234375
179, -4073.0785036087036, 2, -16, 489, 151959, 176959, 6.724717140197754, 395.40374755859375
180, -5082.638669967651, 2, 6, 470, 152429, 177429, 6.819171905517578, 394.9818115234375
181, -3651.1756440401077, 2, -6, 377, 152806, 177806, 6.85001802444458, 393.8157653808594
182, -4370.69377207756, 2, 0, 437, 153243, 178243, 6.907281875610352, 395.084716796875
183, -6625.7662345170975, 2, 11, 835, 154078, 179078, 6.939553737640381, 395.4061279296875
184, -5475.76368522644, 3, -11, 713, 154791, 179791, 6.899951457977295, 395.8578186035156
185, -9123.002324700356, 2, 0, 1655, 156446, 181446, 6.866664886474609, 396.2541198730469
186, 1727.3767957985401, 1, 8, 611, 157057, 182057, 6.812918186187744, 397.4167175292969
187, -3931.1485192775726, 2, -8, 263, 157320, 182320, 6.7506208419799805, 397.611572265625
188, -6418.005845785141, 2, 12, 931, 158251, 183251, 7.007407188415527, 398.05975341796875
189, -3940.6839122772217, 2, -12, 527, 158778, 183778, 7.062703609466553, 399.7828674316406
190, -7859.583454966545, 2, 13, 970, 159748, 184748, 7.108986854553223, 399.725830078125
191, -4521.92161989212, 2, -13, 397, 160145, 185145, 7.0327229499816895, 399.1880187988281
192, -4840.753854453564, 2, 0, 874, 161019, 186019, 7.073493003845215, 400.4638977050781
193, -1295.0080735981464, 1, 13, 992, 162011, 187011, 7.036454677581787, 401.9171142578125
194, -3823.427242040634, 2, -13, 206, 162217, 187217, 7.0980401039123535, 401.3206787109375
195, -10694.169242858887, 2, 14, 1114, 163331, 188331, 7.114823818206787, 402.1019287109375
196, -4153.460632681847, 2, -14, 842, 164173, 189173, 7.1782708168029785, 403.0232849121094
197, -4375.806288719177, 3, 0, 647, 164820, 189820, 7.087871551513672, 404.3814392089844
198, -9745.397139549255, 2, 0, 2244, 167064, 192064, 7.211378574371338, 404.8322448730469
199, -3824.7666248083115, 2, 5, 405, 167469, 192469, 7.380369663238525, 405.95050048828125
200, -7662.083224534988, 2, -5, 1151, 168620, 193620, 7.379438877105713, 407.0267333984375
201, -3797.587462067604, 2, 0, 370, 168990, 193990, 7.37510871887207, 406.0716247558594
202, -5202.772032022476, 2, 0, 1019, 170009, 195009, 7.3749895095825195, 407.1258850097656
203, 1791.054613173008, 1, 9, 630, 170639, 195639, 7.271425247192383, 407.93353271484375
204, -3954.659720659256, 2, 3, 212, 170851, 195851, 7.397003650665283, 406.0284423828125
205, 1367.7756547927856, 1, -4, 601, 171452, 196452, 7.414920330047607, 406.63043212890625
206, -4377.967019081116, 2, 4, 276, 171728, 196728, 7.2162675857543945, 407.80712890625
207, -5640.767982244492, 2, -12, 799, 172527, 197527, 7.271110534667969, 407.970703125
208, -8392.446079492569, 2, 0, 1232, 173759, 198759, 7.273453235626221, 407.8960266113281
209, -3747.0906487703323, 3, 0, 638, 174397, 199397, 7.445843696594238, 407.99957275390625
210, 1899.4765610694885, 1, 8, 576, 174973, 199973, 7.433168888092041, 408.2093811035156
211, -3925.729178905487, 2, 3, 233, 175206, 200206, 7.024817943572998, 407.5335998535156
212, -3879.2107412815094, 2, -11, 498, 175704, 200704, 7.618391990661621, 409.4068603515625
213, 1975.259169280529, 1, 4, 289, 175993, 200993, 7.29219913482666, 408.9017333984375
214, -3969.520193219185, 2, 4, 292, 176285, 201285, 7.290065765380859, 409.8000183105469
215, 1934.0433097481728, 1, -4, 295, 176580, 201580, 7.340543270111084, 409.2917175292969
216, 1555.6250972747803, 1, 9, 667, 177247, 202247, 7.553798675537109, 409.2970886230469
217, -7430.906624317169, 2, -13, 484, 177731, 202731, 7.493382930755615, 409.6612243652344
218, -4377.767812013626, 2, 5, 405, 178136, 203136, 7.693290710449219, 409.8631896972656
219, -5464.918157577515, 2, -5, 728, 178864, 203864, 7.345766067504883, 410.4048767089844
220, -4066.8915996551514, 2, 5, 366, 179230, 204230, 7.488547325134277, 410.08709716796875
221, -4079.1292929649353, 2, -5, 463, 179693, 204693, 7.4011735916137695, 409.56494140625
222, -7302.1452729702, 2, 0, 1345, 181038, 206038, 7.560235977172852, 410.4104919433594
223, -12510.425815939903, 2, 32, 2339, 183377, 208377, 7.431934356689453, 411.276123046875
224, -3848.0773075819016, 2, -32, 404, 183781, 208781, 7.974380970001221, 414.5273132324219
225, 1381.5029119253159, 1, 11, 802, 184583, 209583, 7.686999320983887, 413.74066162109375
226, -3227.6151084899902, 2, 2, 125, 184708, 209708, 7.7247633934021, 412.0123291015625
227, -3963.25945019722, 2, -13, 501, 185209, 210209, 7.642571926116943, 413.15399169921875
228, -5736.1369779109955, 2, 6, 444, 185653, 210653, 7.474555969238281, 413.16705322265625
229, 1996.3048941493034, 1, -2, 286, 185939, 210939, 7.72929573059082, 414.3065490722656
230, -11189.167693644762, 1, 26, 1852, 187791, 212791, 7.634460926055908, 414.5931701660156
231, -3064.4065566062927, 2, 3, 241, 188032, 213032, 7.628259658813477, 415.2087097167969
232, -4570.626546740532, 2, -33, 730, 188762, 213762, 7.798704147338867, 416.7374267578125
233, -4855.376557707787, 2, 10, 717, 189479, 214479, 7.893771171569824, 416.07501220703125
234, -5151.593320846558, 2, -10, 844, 190323, 215323, 7.87454080581665, 416.421630859375
235, -6755.914556503296, 2, 0, 1088, 191411, 216411, 7.722471237182617, 416.3963928222656
236, -4234.491340875626, 2, 6, 445, 191856, 216856, 8.115345001220703, 415.8172302246094
237, 1968.7288175821304, 1, -2, 281, 192137, 217137, 7.763345241546631, 418.3613586425781
238, -6250.641912937164, 2, -4, 1016, 193153, 218153, 7.979273319244385, 417.0730895996094
239, 1677.7308125197887, 1, 8, 571, 193724, 218724, 7.743443012237549, 416.8514709472656
240, -6855.054337263107, 2, 13, 918, 194642, 219642, 7.850465297698975, 416.5833740234375
241, -5828.941771268845, 2, -21, 541, 195183, 220183, 8.06786823272705, 417.46661376953125
242, 2148.117979466915, 1, 4, 276, 195459, 220459, 7.624922275543213, 416.4766845703125
243, -3531.129982829094, 2, -4, 262, 195721, 220721, 8.067159652709961, 417.8721008300781
244, 1589.9540586471558, 1, 8, 550, 196271, 221271, 7.702395439147949, 417.63800048828125
245, -3979.1332457065582, 2, 3, 251, 196522, 221522, 7.791739463806152, 417.2564392089844
246, -3636.542127072811, 2, -2, 634, 197156, 222156, 7.974941253662109, 418.5521545410156
247, -7575.8882883787155, 2, 10, 1332, 198488, 223488, 7.9919257164001465, 418.77398681640625
248, -4253.737495660782, 2, -13, 414, 198902, 223902, 7.8945536613464355, 420.2288513183594
249, -4570.310451745987, 3, -6, 640, 199542, 224542, 7.762197017669678, 418.9463806152344
250, -5107.949612736702, 2, 13, 914, 200456, 225456, 8.049304962158203, 418.7240295410156
251, -6005.128226280212, 3, -13, 661, 201117, 226117, 7.932431697845459, 418.4024658203125
252, -4937.618679404259, 3, 9, 615, 201732, 226732, 7.850859642028809, 418.86810302734375
253, -3979.086250066757, 2, -9, 377, 202109, 227109, 8.167928695678711, 419.8157043457031
254, -5605.856918334961, 2, 0, 691, 202800, 227800, 8.116762161254883, 419.951171875
255, -7609.805449724197, 2, 0, 680, 203480, 228480, 8.145956993103027, 419.6163024902344
256, -4474.885525465012, 2, 0, 399, 203879, 228879, 7.938292503356934, 420.8231506347656
257, -3757.8267052173615, 2, 0, 356, 204235, 229235, 8.221287727355957, 422.1361999511719
258, -8137.526206970215, 2, 12, 837, 205072, 230072, 8.084227561950684, 420.8590087890625
259, 1824.8201286792755, 1, -4, 553, 205625, 230625, 8.161646842956543, 423.6159362792969
260, -5444.868648529053, 2, -8, 326, 205951, 230951, 7.838077068328857, 422.37841796875
261, -4620.779936313629, 2, 10, 692, 206643, 231643, 8.055450439453125, 423.5016784667969
262, -5176.390493154526, 2, -10, 420, 207063, 232063, 8.123062133789062, 423.5731506347656
263, -5351.197106480598, 2, 8, 569, 207632, 232632, 8.135771751403809, 424.8781433105469
264, -10110.396067261696, 2, -8, 1436, 209068, 234068, 7.989763259887695, 423.7837219238281
265, 2210.7919363081455, 1, 4, 273, 209341, 234341, 8.162528991699219, 424.2736511230469
266, -3483.5747081041336, 2, 3, 233, 209574, 234574, 8.764150619506836, 424.9435729980469
267, -5378.651770830154, 2, 7, 967, 210541, 235541, 8.129258155822754, 425.34063720703125
268, -4044.392926096916, 3, -14, 646, 211187, 236187, 7.985246658325195, 425.4688415527344
269, -4544.626740098, 2, 11, 788, 211975, 236975, 8.085025787353516, 425.70416259765625
270, -5485.869470834732, 2, 0, 758, 212733, 237733, 8.1641206741333, 425.77435302734375
271, -3744.173323869705, 2, -6, 350, 213083, 238083, 8.358892440795898, 425.5080871582031
272, -6790.350526809692, 2, -5, 883, 213966, 238966, 8.302020072937012, 425.0570983886719
273, -12755.708767175674, 2, 0, 3238, 217204, 242204, 8.159735679626465, 425.482177734375
274, -4836.203342139721, 2, 10, 695, 217899, 242899, 8.286598205566406, 424.8215026855469
275, -4927.874345779419, 2, -10, 666, 218565, 243565, 8.119400024414062, 425.7203369140625
276, -5948.421441316605, 2, 6, 426, 218991, 243991, 8.291378021240234, 425.1565856933594
277, -4679.5603148937225, 2, 3, 645, 219636, 244636, 8.048747062683105, 426.6039733886719
278, -3839.0867404937744, 2, -4, 391, 220027, 245027, 8.044303894042969, 426.1784973144531
279, 1441.717949360609, 1, 6, 733, 220760, 245760, 8.30713176727295, 426.49176025390625
280, -3513.393787384033, 2, 2, 155, 220915, 245915, 8.40264892578125, 424.3602294921875
281, -5081.235431432724, 2, -13, 1003, 221918, 246918, 8.283432006835938, 427.478759765625
282, -4052.731832742691, 2, 5, 360, 222278, 247278, 8.159311294555664, 429.48931884765625
283, -4165.719933748245, 2, -5, 464, 222742, 247742, 8.172982215881348, 428.37811279296875
284, -3297.238987803459, 2, 6, 438, 223180, 248180, 8.102864265441895, 428.9881591796875
285, -6550.6334817409515, 2, -6, 885, 224065, 249065, 8.174942016601562, 427.94757080078125
286, -4763.698422908783, 2, 0, 756, 224821, 249821, 8.164137840270996, 428.9192810058594
287, -8163.684434890747, 2, 16, 1122, 225943, 250943, 8.105001449584961, 428.6705017089844
288, -6167.48050069809, 2, -16, 954, 226897, 251897, 8.35761547088623, 429.7090759277344
289, -4660.444434642792, 2, 6, 410, 227307, 252307, 8.133383750915527, 430.4028625488281
290, -3384.0105545520782, 3, 3, 594, 227901, 252901, 8.418353080749512, 431.51605224609375
291, -4545.351629018784, 2, -3, 436, 228337, 253337, 8.144002914428711, 430.5284423828125
292, 1532.8291870951653, 1, 2, 546, 228883, 253883, 8.21634292602539, 431.088623046875
293, -3836.644439935684, 2, 3, 234, 229117, 254117, 8.365234375, 429.992919921875
294, -4239.368902206421, 2, -1, 699, 229816, 254816, 8.393915176391602, 430.4619140625
295, -7145.192719936371, 2, -10, 879, 230695, 255695, 8.305766105651855, 431.1278381347656
296, -4558.990059733391, 2, 11, 735, 231430, 256430, 8.502469062805176, 431.1945495605469
297, -4220.473764002323, 2, 0, 768, 232198, 257198, 8.361016273498535, 431.2185363769531
298, -5179.344461798668, 2, -11, 681, 232879, 257879, 8.41651725769043, 430.62908935546875
299, 1849.3730291128159, 1, 8, 532, 233411, 258411, 8.242461204528809, 430.72906494140625
