episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
39, -2860.734722137451, 2, 14.133478164672852, 215, 8906, 8.083515167236328, 1312.5321044921875
40, -2922.1401473283768, 2, 13.850621700286865, 208, 9109, 8.117216110229492, 1356.297119140625
41, -2896.1400493383408, 2, 15.671959638595581, 244, 9348, 7.573262691497803, 1374.8927001953125
42, -2878.379672765732, 2, 13.125584602355957, 212, 9555, 9.324923515319824, 1420.1304931640625
43, -2784.2121018767357, 2, 16.608213424682617, 259, 9809, 7.778147220611572, 1428.5592041015625
44, -2901.3336938619614, 2, 15.502337455749512, 244, 10048, 8.28751277923584, 1467.875
45, -2667.9193304777145, 2, 16.187873601913452, 245, 10288, 7.872847557067871, 1498.254150390625
46, -2867.3758461475372, 2, 13.037443161010742, 216, 10499, 8.885917663574219, 1529.2115478515625
47, -2790.561639547348, 2, 14.717186450958252, 237, 10731, 7.292099952697754, 1554.3031005859375
48, -3041.2116522789, 2, 15.12714695930481, 234, 10960, 8.702287673950195, 1565.2216796875
49, -2780.2481961250305, 2, 13.432289838790894, 204, 11159, 7.346120357513428, 1604.9921875
50, -3065.5958721637726, 2, 14.088922023773193, 227, 11381, 8.365654945373535, 1619.1683349609375
51, -2813.07417011261, 2, 12.934437036514282, 204, 11580, 9.216972351074219, 1656.1082763671875
52, -2801.3017125725746, 2, 13.493728399276733, 213, 11788, 7.974334239959717, 1685.951416015625
53, -2744.048248767853, 2, 13.278525352478027, 208, 11991, 9.523377418518066, 1715.890380859375
54, -2997.6831636428833, 2, 13.591952085494995, 213, 12199, 7.624108791351318, 1740.6116943359375
55, -3060.3405413627625, 2, 13.369978189468384, 218, 12412, 7.61458683013916, 1762.15771484375
56, -2816.2543699741364, 2, 13.122218132019043, 201, 12608, 7.831751823425293, 1786.9600830078125
57, -2692.498641014099, 2, 13.736681938171387, 215, 12818, 8.488073348999023, 1833.7452392578125
58, -2856.3817732334137, 2, 12.875641345977783, 208, 13021, 9.779732704162598, 1876.220458984375
59, -2603.3889232873917, 2, 13.355995893478394, 208, 13224, 9.059290885925293, 1870.669921875
60, -2759.8326696157455, 2, 13.039830446243286, 204, 13423, 8.25001335144043, 1902.1014404296875
61, -2644.7842829227448, 2, 9.342242002487183, 147, 13565, 7.345238208770752, 1879.940673828125
62, -2900.635252714157, 2, 13.717690706253052, 214, 13774, 9.243673324584961, 1934.6995849609375
63, -2423.0872848033905, 2, 9.261976718902588, 144, 13913, 10.219900131225586, 1967.203369140625
64, -2836.1802953481674, 2, 12.840685367584229, 207, 14115, 9.24705696105957, 1992.9681396484375
65, -2730.5430278778076, 2, 12.699924945831299, 212, 14322, 8.63497543334961, 2008.722412109375
66, -3049.3924930095673, 2, 12.833400011062622, 210, 14527, 7.674046516418457, 2051.8935546875
67, -2835.931354522705, 2, 13.031160593032837, 213, 14735, 8.370182991027832, 2054.842041015625
68, -2673.8858115673065, 2, 9.104104280471802, 140, 14870, 7.800191879272461, 2082.80517578125
69, -2602.0428364872932, 2, 12.41416883468628, 190, 15055, 7.248138904571533, 2097.474365234375
70, -2745.5134152173996, 2, 12.785815238952637, 198, 15248, 8.27811336517334, 2130.095703125
71, -2862.9615190029144, 2, 12.123258590698242, 187, 15430, 7.98383903503418, 2182.280517578125
72, -2802.808095216751, 2, 12.072081804275513, 190, 15615, 8.31692123413086, 2193.70703125
73, -2625.5172352790833, 2, 9.28187084197998, 140, 15750, 10.074686050415039, 2230.8701171875
74, -2905.1968479156494, 2, 13.022783041000366, 209, 15954, 8.338582038879395, 2220.599365234375
75, -3035.323195576668, 2, 13.500486135482788, 216, 16165, 9.352349281311035, 2264.512451171875
76, -2825.4953458309174, 2, 12.627779722213745, 196, 16356, 9.19264030456543, 2320.79541015625
77, -2671.1376004219055, 2, 9.239235401153564, 149, 16500, 9.610489845275879, 2301.642578125
78, -2756.803574323654, 2, 10.748927354812622, 170, 16665, 8.705425262451172, 2358.724853515625
79, -2854.7696602344513, 2, 13.077122449874878, 208, 16868, 9.72275161743164, 2428.922119140625
80, -2795.132100701332, 2, 12.964500665664673, 202, 17065, 9.1751127243042, 2406.669921875
81, -2695.253305852413, 2, 12.995975255966187, 197, 17257, 10.677206039428711, 2469.9560546875
82, -2783.644770383835, 2, 11.773802757263184, 178, 17430, 8.085050582885742, 2437.4990234375
83, -2791.5271701812744, 2, 13.228884935379028, 206, 17631, 7.750513553619385, 2505.508544921875
84, -2409.4183696508408, 2, 9.246060371398926, 148, 17774, 8.093481063842773, 2507.202880859375
85, -2951.555531859398, 2, 13.077452421188354, 210, 17979, 9.068989753723145, 2525.77880859375
86, -2918.677733182907, 2, 12.590699195861816, 198, 18172, 9.362533569335938, 2572.30810546875
87, -2863.150176882744, 2, 13.245480298995972, 212, 18379, 9.289581298828125, 2619.23974609375
88, -2883.5026409626007, 2, 13.16743016242981, 218, 18592, 9.521196365356445, 2650.80615234375
89, -2812.289959192276, 2, 12.961954116821289, 212, 18799, 9.101998329162598, 2709.269775390625
90, -2818.4219443798065, 2, 12.413357257843018, 194, 18988, 8.490201950073242, 2713.43115234375
91, -2963.136250257492, 2, 12.584959983825684, 197, 19180, 9.367827415466309, 2747.407470703125
92, -2757.4272868037224, 2, 15.341747522354126, 237, 19412, 10.05825424194336, 2808.3671875
93, -3018.985077857971, 2, 12.518664360046387, 198, 19605, 8.055139541625977, 2792.295166015625
94, -2741.950009226799, 2, 12.730016469955444, 199, 19799, 9.235589981079102, 2868.1162109375
95, -2794.150405883789, 2, 14.823615312576294, 220, 20014, 7.621660232543945, 2851.78173828125
96, -3004.3749804496765, 2, 14.527176856994629, 220, 20229, 8.249942779541016, 2875.533447265625
97, -2823.3229681253433, 2, 13.656161546707153, 210, 20434, 8.536348342895508, 2978.66455078125
98, -2778.1453605890274, 2, 14.750689029693604, 240, 20669, 9.436227798461914, 3038.028564453125
99, -2920.244927406311, 2, 13.370843887329102, 218, 20882, 10.222465515136719, 3076.61328125
100, -2817.344763278961, 2, 15.04973554611206, 246, 21123, 9.5933256149292, 3129.346435546875
101, -3028.1407350301743, 2, 13.409664392471313, 221, 21339, 8.483375549316406, 3121.998291015625
102, -3063.1612133979797, 2, 14.426555156707764, 229, 21563, 7.195093631744385, 3152.520751953125
103, -2789.7464337944984, 2, 13.577688932418823, 191, 21749, 8.012351989746094, 3191.6337890625
104, -2583.851094722748, 2, 12.899589538574219, 176, 21920, 7.16037130355835, 3203.878173828125
105, -2629.3559150099754, 2, 13.029509782791138, 179, 22094, 9.189287185668945, 3277.279052734375
106, -2781.4380974769592, 2, 13.313622951507568, 187, 22276, 8.482519149780273, 3276.07275390625
107, -2930.791585922241, 2, 14.598591327667236, 211, 22482, 8.498146057128906, 3334.149169921875
108, -2755.56515955925, 2, 15.091676235198975, 241, 22718, 9.329008102416992, 3403.679443359375
109, -2819.0204693078995, 2, 12.94740343093872, 210, 22923, 7.694116115570068, 3424.8115234375
110, -3133.6092252731323, 2, 13.016275882720947, 213, 23131, 7.929660797119141, 3424.55712890625
111, -3060.812673330307, 2, 14.025146245956421, 217, 23343, 8.291104316711426, 3501.1181640625
112, -2792.5643622875214, 2, 12.619220972061157, 193, 23531, 7.924316883087158, 3501.85888671875
113, -2669.6090236902237, 2, 12.964461326599121, 196, 23722, 8.507534980773926, 3631.1455078125
114, -2978.9473481178284, 2, 13.483775854110718, 207, 23924, 8.914063453674316, 3608.1025390625
115, -3023.2983297109604, 2, 13.784628868103027, 224, 24143, 9.722944259643555, 3705.39990234375
116, -2839.056567430496, 2, 14.41334319114685, 228, 24366, 8.417156219482422, 3724.419677734375
117, -2842.836470603943, 2, 12.985841751098633, 205, 24566, 8.03284740447998, 3788.963623046875
118, -2657.4988663196564, 2, 12.86569881439209, 206, 24767, 9.751960754394531, 3824.1875
119, -2865.6065661907196, 2, 12.999920129776001, 204, 24966, 7.836785316467285, 3747.070068359375
120, -2973.7778158187866, 2, 13.501527786254883, 211, 25172, 8.948202133178711, 3880.092529296875
121, -2898.601851940155, 2, 13.072396516799927, 210, 25377, 6.69795560836792, 3857.68994140625
122, -3089.132069349289, 2, 14.306328296661377, 236, 25608, 8.245965003967285, 3960.13232421875
123, -2774.92776119709, 2, 12.360440254211426, 204, 25807, 8.563363075256348, 4060.765625
124, -2583.6152435541153, 2, 12.554242372512817, 209, 26011, 7.623709678649902, 3998.98486328125
125, -3100.524891138077, 2, 14.20923662185669, 230, 26236, 8.080608367919922, 4050.5458984375
126, -3011.534112215042, 2, 14.020991802215576, 233, 26464, 8.47770881652832, 4121.20947265625
127, -3044.0287605524063, 2, 13.064313888549805, 215, 26674, 8.185517311096191, 4126.08349609375
128, -2795.5148112773895, 2, 13.079105377197266, 197, 26866, 7.454743385314941, 4209.7421875
129, -2577.0036008358, 2, 8.933043956756592, 138, 26999, 8.940718650817871, 4243.4404296875
130, -2864.91248357296, 2, 13.0050687789917, 198, 27192, 8.070806503295898, 4320.14697265625
131, -2345.59634578228, 2, 9.149276971817017, 137, 27324, 8.454119682312012, 4365.70751953125
132, -2981.4956715106964, 2, 14.364766597747803, 221, 27540, 8.06536865234375, 4368.9013671875
133, -2782.341478228569, 2, 12.70336127281189, 191, 27726, 7.642021656036377, 4387.9609375
134, -2733.2228281497955, 2, 12.767887115478516, 188, 27909, 7.700921058654785, 4377.69287109375
135, -2926.108467102051, 2, 13.15733551979065, 210, 28114, 7.0898308753967285, 4469.01318359375
136, -2631.02801156044, 2, 12.659451961517334, 201, 28310, 7.765875816345215, 4455.650390625
137, -2695.1562299728394, 2, 12.742348432540894, 205, 28510, 7.237723350524902, 4656.83251953125
138, -3336.6987162828445, 2, 25.90775203704834, 400, 28905, 8.735546112060547, 4781.966796875
139, -2817.33291387558, 2, 13.46600341796875, 213, 29113, 8.782471656799316, 4777.22314453125
140, -2869.1064648628235, 2, 11.513937950134277, 188, 29296, 9.036394119262695, 4801.013671875
141, -2774.4200109243393, 2, 15.106199026107788, 242, 29533, 8.573472023010254, 4831.697265625
142, -2765.6325328946114, 2, 12.944138765335083, 217, 29745, 7.710421562194824, 4761.724609375
143, -2939.443525314331, 2, 13.076791048049927, 220, 29960, 7.52471923828125, 4964.96435546875
144, -2827.0464754104614, 2, 12.719763994216919, 211, 30166, 7.464950084686279, 4996.77490234375
145, -3059.120269060135, 2, 15.244601488113403, 251, 30412, 7.209099769592285, 5003.96142578125
146, -2892.0863112211227, 2, 13.191730499267578, 219, 30626, 7.682607173919678, 5078.95556640625
147, -2445.568211555481, 2, 9.409837484359741, 157, 30778, 7.936384201049805, 5244.5302734375
148, -3104.575141429901, 2, 14.903326511383057, 246, 31019, 7.460811614990234, 5177.43896484375
149, -2411.5210223197937, 2, 9.489458322525024, 160, 31174, 6.561829566955566, 5147.8984375
150, -2897.7301236391068, 2, 13.488183975219727, 223, 31392, 7.897145748138428, 5330.28125
151, -3035.285227417946, 2, 15.248124837875366, 253, 31640, 7.339539051055908, 5338.62890625
152, -3194.6976623535156, 2, 14.87635350227356, 249, 31884, 7.435619831085205, 5466.25341796875
153, -2754.908403992653, 2, 12.371380805969238, 203, 32082, 7.174919605255127, 5481.67919921875
154, -3049.456340789795, 2, 13.621421098709106, 224, 32301, 7.307373523712158, 5597.07763671875
155, -2769.334986925125, 2, 12.366124153137207, 206, 32502, 7.883603096008301, 5634.97802734375
156, -2493.2210162878036, 2, 9.345085144042969, 156, 32653, 7.346068382263184, 5675.0029296875
157, -2858.863311588764, 2, 13.227171421051025, 219, 32867, 7.042023181915283, 5752.70849609375
158, -2463.0544325113297, 2, 9.23448657989502, 155, 33017, 7.46507453918457, 5820.59130859375
159, -2801.35032248497, 2, 11.2049720287323, 186, 33198, 6.445855140686035, 5787.77978515625
160, -2815.343057513237, 2, 12.814228773117065, 215, 33408, 7.218562602996826, 5818.3837890625
161, -2395.501473426819, 2, 6.526031494140625, 110, 33513, 6.576552867889404, 5738.5048828125
162, -2960.224930524826, 2, 16.32930827140808, 270, 33778, 6.244484901428223, 5922.29931640625
163, -3004.577961087227, 2, 15.842814683914185, 252, 34025, 7.2183709144592285, 6005.55712890625
164, -3207.9350039958954, 2, 14.552888870239258, 228, 34248, 7.332912445068359, 6183.0087890625
165, -2884.409841656685, 2, 12.910889387130737, 224, 34467, 6.8105692863464355, 6335.44580078125
166, -2615.522794663906, 3, 8.611471176147461, 154, 34616, 7.164532661437988, 6245.8125
167, -3108.3450305461884, 2, 14.56273365020752, 253, 34864, 6.209254741668701, 6237.1748046875
168, -2824.917213201523, 2, 12.761045694351196, 224, 35083, 7.4013566970825195, 6428.7958984375
169, -3096.168597459793, 2, 13.652007579803467, 240, 35318, 6.863408088684082, 6456.876953125
170, -3577.8394259810448, 2, 25.103922605514526, 438, 35751, 6.881552696228027, 6582.9921875
171, -2805.418000280857, 2, 13.122300386428833, 229, 35975, 6.536418437957764, 6702.20556640625
172, -2902.9012799263, 2, 13.220813274383545, 232, 36202, 6.400038242340088, 6798.51904296875
173, -2692.1879160404205, 2, 12.317835569381714, 214, 36411, 6.491257190704346, 6853.3271484375
174, -2827.2084082365036, 2, 12.435423374176025, 216, 36622, 6.504810810089111, 6649.54931640625
175, -2710.0569019317627, 3, 8.585543155670166, 150, 36767, 6.0874857902526855, 6795.60888671875
176, -2839.890883564949, 2, 14.022677183151245, 242, 37004, 6.744409084320068, 6979.59033203125
177, -3002.884137868881, 2, 11.93557333946228, 209, 37208, 7.223050594329834, 7060.0654296875
178, -3510.8503246307373, 2, 23.163614749908447, 402, 37605, 5.66347599029541, 6996.35693359375
179, -3017.632001399994, 2, 13.463603258132935, 232, 37832, 6.670580863952637, 7167.1806640625
180, -2713.92448502779, 2, 12.704819440841675, 222, 38049, 6.984580993652344, 7179.85888671875
181, -2910.833456635475, 2, 13.247369766235352, 228, 38272, 6.241054058074951, 7341.47802734375
182, -3063.949170231819, 2, 15.13980770111084, 262, 38529, 6.415594577789307, 7471.44384765625
183, -2941.562312245369, 2, 13.193760871887207, 229, 38753, 5.927318572998047, 7472.91650390625
184, -2818.054940342903, 2, 14.993909120559692, 261, 39009, 6.5518622398376465, 7577.79443359375
185, -3099.1469579935074, 2, 15.91582202911377, 276, 39280, 5.644852161407471, 7572.52197265625
186, -3183.91087269783, 2, 13.54277229309082, 235, 39510, 6.224554538726807, 7524.00439453125
187, -2729.7582300901413, 2, 12.192089796066284, 212, 39717, 5.8254499435424805, 7603.9228515625
188, -3243.171963453293, 2, 14.648451805114746, 250, 39962, 6.100194454193115, 7788.650390625
189, -2758.293883085251, 2, 12.397925853729248, 215, 40172, 6.7735114097595215, 7806.76220703125
190, -2821.4652671813965, 2, 11.243386507034302, 192, 40359, 6.581324100494385, 8005.82177734375
191, -2808.818299651146, 2, 12.363322496414185, 211, 40565, 6.581665515899658, 8117.52734375
192, -3053.7044575214386, 2, 13.747931957244873, 234, 40794, 6.955112457275391, 8282.8125
193, -3149.070702791214, 2, 13.278574228286743, 225, 41014, 6.359951496124268, 8141.5791015625
194, -2786.161215364933, 2, 12.82109785079956, 219, 41228, 6.251387596130371, 8199.919921875
195, -3024.334926724434, 2, 16.023024797439575, 277, 41500, 6.551033020019531, 8409.474609375
196, -3119.718632698059, 2, 16.454800128936768, 284, 41779, 5.9584221839904785, 8289.50390625
197, -2818.6915014982224, 2, 12.732424020767212, 218, 41992, 5.846155166625977, 8306.392578125
198, -2722.921267926693, 2, 12.704288482666016, 219, 42206, 5.5348076820373535, 8562.181640625
199, -3134.7917268276215, 2, 15.530951738357544, 267, 42468, 6.183599472045898, 8560.4208984375
200, -2909.307643890381, 2, 12.615817785263062, 216, 42679, 6.107017993927002, 8722.2353515625
201, -2937.2988831996918, 2, 12.756055355072021, 226, 42900, 6.36025857925415, 8702.208984375
202, -2693.6789524555206, 2, 12.929064512252808, 224, 43119, 6.324891567230225, 8699.580078125
203, -2796.3754099607468, 2, 12.921579122543335, 226, 43340, 6.333109378814697, 8862.2734375
204, -3055.582811355591, 2, 12.834913492202759, 223, 43558, 5.93670129776001, 9024.6142578125
205, -2686.678764939308, 2, 12.253291130065918, 215, 43768, 6.635586261749268, 8936.08203125
206, -2821.6221373081207, 2, 12.647902250289917, 220, 43983, 5.689626693725586, 9023.75390625
207, -2775.2095690369606, 2, 12.960709810256958, 222, 44200, 6.456791400909424, 9242.66796875
208, -4103.113219618797, 2, 27.66122341156006, 462, 44657, 6.557381629943848, 9478.109375
209, -3196.7640557289124, 2, 13.94265103340149, 240, 44892, 6.737475872039795, 9532.2802734375
210, -2993.360663175583, 2, 12.8143789768219, 221, 45108, 5.78751802444458, 9518.3828125
211, -2767.5890704393387, 2, 12.909974575042725, 221, 45324, 6.097071170806885, 9731.03125
212, -2866.6013276576996, 2, 13.861005783081055, 243, 45562, 6.295787334442139, 9530.9482421875
213, -2928.5120227336884, 2, 13.29216742515564, 229, 45786, 5.78621244430542, 9686.533203125
214, -1580.7762731313705, 4, 29.37732720375061, 498, 46279, 6.466237545013428, 9813.26953125
215, -2748.0455594062805, 2, 12.543123483657837, 221, 46495, 6.125739574432373, 9713.3310546875
216, -3047.186220884323, 2, 12.670703172683716, 221, 46711, 5.978034496307373, 9944.607421875
217, -3089.545204639435, 2, 15.938074827194214, 279, 46985, 6.827381134033203, 10156.814453125
218, -3018.600113391876, 2, 12.98377537727356, 231, 47211, 6.846748352050781, 10299.5341796875
219, -2564.4883658885956, 2, 9.653926372528076, 173, 47379, 6.244454383850098, 10076.3212890625
220, -2917.329644203186, 2, 12.571330070495605, 220, 47594, 6.510334014892578, 10037.46484375
221, -2481.003780066967, 2, 9.085954666137695, 159, 47748, 6.1609039306640625, 10094.2578125
222, -2753.9735112190247, 2, 12.75416088104248, 225, 47968, 5.83953332901001, 10081.6103515625
223, -2854.2642883062363, 2, 12.782824754714966, 218, 48181, 6.502833366394043, 10398.498046875
224, -2174.99107503891, 4, 29.052035808563232, 498, 48674, 6.997331619262695, 10708.4404296875
225, -3153.072774887085, 2, 16.08666467666626, 273, 48942, 6.367618083953857, 10444.64453125
226, -2613.5373677015305, 2, 9.179374694824219, 159, 49096, 6.644486904144287, 10611.185546875
227, -3220.6897146701813, 2, 15.68286943435669, 272, 49363, 6.4131951332092285, 10699.46875
228, -3159.8427262306213, 2, 13.51906704902649, 234, 49592, 6.172188758850098, 10880.138671875
229, 1392.8627815842628, 1, 24.872889280319214, 431, 50018, 6.307856559753418, 10994.99609375
230, -2306.3382596969604, 2, 3.026654005050659, 56, 50069, 4.940478801727295, 9837.3134765625
231, -2716.7785651683807, 2, 9.24718451499939, 162, 50226, 7.266330242156982, 11342.3251953125
232, -3212.762995839119, 2, 16.369957447052002, 282, 50503, 7.596272945404053, 11286.734375
233, -2532.863982796669, 2, 9.474310159683228, 167, 50665, 7.110290050506592, 11207.2265625
234, -3397.528086423874, 2, 15.322492122650146, 262, 50922, 7.039690971374512, 10961.236328125
235, -3179.981498479843, 2, 15.401761531829834, 263, 51180, 6.486817836761475, 11046.2626953125
236, -2430.6264867782593, 2, 9.05657434463501, 156, 51331, 7.114686489105225, 11255.5693359375
237, -2641.2286964654922, 2, 9.413243293762207, 163, 51489, 7.791614055633545, 11303.7548828125
238, -2973.756012558937, 2, 16.945455312728882, 292, 51776, 6.595200538635254, 11552.0078125
239, -3191.5701117515564, 2, 13.923544883728027, 236, 52007, 6.739962100982666, 11836.3046875
240, -2931.1100068092346, 2, 13.053479433059692, 226, 52228, 7.481068134307861, 11764.0517578125
241, -2480.373510956764, 2, 8.88894271850586, 155, 52378, 6.249510765075684, 11369.8857421875
242, -2925.260006070137, 2, 13.44704008102417, 230, 52603, 7.802890777587891, 11769.88671875
243, -3685.0436215400696, 2, 15.771305799484253, 271, 52869, 7.86068058013916, 12154.7412109375
244, -2925.646427631378, 2, 13.138258934020996, 226, 53090, 6.589170932769775, 11970.3525390625
245, -2865.24684882164, 2, 13.047069787979126, 225, 53310, 7.737624168395996, 12128.798828125
246, -2757.460758805275, 2, 12.805738925933838, 220, 53525, 7.439496040344238, 11924.1923828125
247, -3029.2706258296967, 2, 13.267943859100342, 229, 53749, 7.269494533538818, 12021.7763671875
248, -2364.5898897647858, 2, 9.060020923614502, 157, 53901, 7.147798538208008, 12013.98828125
249, -2961.576767683029, 2, 12.586362361907959, 217, 54113, 7.4798173904418945, 12470.9287109375
250, -3172.678614258766, 2, 14.193747520446777, 244, 54352, 7.311913013458252, 12301.873046875
251, -2416.2949472665787, 2, 9.239711999893188, 160, 54507, 6.16480827331543, 12058.01953125
252, -2902.4533383846283, 2, 12.276657104492188, 211, 54713, 7.587465763092041, 12519.4072265625
253, -3329.964874982834, 2, 16.852586269378662, 288, 54996, 7.233010292053223, 12755.0
254, -2742.209557533264, 2, 9.848019361495972, 169, 55160, 8.244771957397461, 12551.9560546875
255, -2802.2115635871887, 2, 10.375221967697144, 178, 55333, 7.520402431488037, 12600.5419921875
256, -2515.695165872574, 2, 9.336280584335327, 161, 55489, 8.618842124938965, 12541.26171875
257, -2860.8660415410995, 2, 10.59037470817566, 181, 55665, 8.176506042480469, 12429.1728515625
258, -3312.024682044983, 2, 14.803911209106445, 255, 55915, 7.1762590408325195, 12386.6123046875
259, -2581.3373087644577, 2, 11.433121919631958, 202, 56112, 7.304771423339844, 12577.689453125
260, -2342.0073128938675, 3, 8.370393753051758, 143, 56250, 7.841668605804443, 12635.01953125
261, -3765.685056447983, 4, 30.351131200790405, 498, 56743, 7.5249762535095215, 12826.810546875
262, -2473.661899626255, 2, 9.155547142028809, 156, 56894, 8.680039405822754, 13321.8330078125
263, -3411.595720052719, 2, 18.82797360420227, 309, 57198, 7.257993221282959, 13369.6181640625
264, -2359.0339645147324, 2, 8.920129299163818, 150, 57343, 7.1279616355896, 12894.50390625
265, -2967.5430862903595, 2, 11.049502849578857, 184, 57522, 7.9050798416137695, 13551.7509765625
266, -3133.4188499450684, 2, 14.108008623123169, 237, 57754, 7.828354835510254, 13362.484375
267, -2573.8728259801865, 2, 9.84536862373352, 165, 57914, 8.094289779663086, 13700.98828125
268, -2867.3835080862045, 2, 13.502647161483765, 223, 58132, 7.6631669998168945, 13562.9140625
269, -3087.277266740799, 2, 14.296026468276978, 244, 58371, 8.103364944458008, 13945.0361328125
270, -2963.4541160464287, 2, 19.727210760116577, 339, 58705, 8.344720840454102, 13765.1787109375
271, -3173.475508451462, 2, 10.788776636123657, 186, 58886, 8.38780403137207, 13571.009765625
272, -3082.488333463669, 2, 14.605575561523438, 253, 59134, 8.350241661071777, 13974.63671875
273, -2949.064417243004, 2, 11.44122576713562, 196, 59325, 7.554512977600098, 14055.9140625
274, -2485.1492067575455, 2, 9.29308009147644, 160, 59480, 8.314200401306152, 14405.353515625
275, -3531.196193933487, 2, 18.787829637527466, 318, 59793, 8.538816452026367, 14216.744140625
276, -3268.949909210205, 2, 14.735997438430786, 252, 60040, 8.113892555236816, 14308.6357421875
277, -3399.3295689821243, 2, 17.598416566848755, 294, 60329, 8.267465591430664, 14205.5888671875
278, -3530.267523765564, 2, 17.094654321670532, 288, 60612, 8.641695022583008, 14716.89453125
279, -2927.8853499889374, 2, 12.933653831481934, 222, 60829, 7.8585968017578125, 14303.822265625
280, -4542.867665410042, 2, 19.71488666534424, 329, 61153, 8.009366035461426, 14595.1474609375
281, -4614.086283922195, 2, 17.16197180747986, 291, 61439, 8.0917387008667, 14279.9541015625
282, 1485.24708455801, 1, 22.33695077896118, 377, 61811, 8.23140811920166, 14606.7890625
283, -2463.5083504915237, 2, 3.5044243335723877, 64, 61870, 8.829989433288574, 14029.9462890625
284, -2823.8662824630737, 2, 9.81326150894165, 166, 62031, 8.850083351135254, 14514.7861328125
285, -2613.8199204802513, 2, 10.362484455108643, 177, 62203, 8.01736831665039, 14040.71484375
286, -2825.348209142685, 2, 12.617631435394287, 213, 62411, 9.330293655395508, 15224.71484375
287, -4156.702316045761, 2, 19.700095653533936, 328, 62734, 8.926956176757812, 14843.1416015625
288, -2477.4819585084915, 2, 9.530827283859253, 160, 62889, 7.762098789215088, 14648.4453125
