episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
32, -2711.877397298813, 3, 8.747586011886597, 140, 4483, 15.02308177947998, 862.357666015625
33, -3453.1411294937134, 2, 17.432037115097046, 277, 4755, 16.071290969848633, 897.21044921875
34, -2328.451468706131, 2, 5.122462749481201, 82, 4832, 17.2197322845459, 866.10498046875
35, -2671.030125141144, 2, 7.136849641799927, 113, 4940, 13.38649845123291, 887.329345703125
36, -2602.7283987998962, 2, 10.710373878479004, 173, 5108, 15.613908767700195, 917.8786010742188
37, -3087.382872581482, 2, 13.119687557220459, 214, 5317, 14.1598539352417, 943.4173583984375
38, -2714.053987979889, 3, 9.08111834526062, 148, 5460, 15.95071029663086, 971.9089965820312
39, -3718.885251522064, 2, 10.275700569152832, 167, 5622, 13.67348861694336, 974.4562377929688
40, -2900.865085840225, 2, 8.590494871139526, 140, 5757, 13.031794548034668, 1013.592529296875
41, -3090.0937883853912, 2, 11.790128946304321, 190, 5942, 13.985694885253906, 1049.63720703125
42, -2314.71768283844, 4, 31.10591411590576, 498, 6435, 14.285707473754883, 1132.4375
43, -2733.7165853977203, 2, 7.867897033691406, 128, 6558, 13.307188034057617, 1153.4415283203125
44, -2304.5942031145096, 2, 4.985837936401367, 83, 6636, 14.879961967468262, 1156.18994140625
45, -3471.8488323688507, 2, 12.326165437698364, 204, 6835, 12.695390701293945, 1178.311279296875
46, -2412.1339733600616, 2, 5.580207347869873, 93, 6923, 12.605729103088379, 1183.01708984375
47, -2630.236784219742, 2, 9.420962810516357, 154, 7072, 12.274139404296875, 1223.9171142578125
48, -2679.009902238846, 2, 7.774249315261841, 127, 7194, 11.867719650268555, 1255.1436767578125
49, 2379.3470311760902, 1, 4.327433109283447, 73, 7262, 13.864867210388184, 1216.89794921875
50, -2693.390637397766, 2, 7.62840461730957, 125, 7382, 12.032809257507324, 1226.0244140625
51, -2547.9561536312103, 3, 9.012358665466309, 148, 7525, 13.406288146972656, 1299.9332275390625
52, -3041.3951315283775, 2, 18.18042230606079, 296, 7816, 14.47210693359375, 1318.0108642578125
53, -3477.4794454574585, 2, 17.75787115097046, 290, 8101, 12.71346378326416, 1356.6295166015625
54, -3172.5135802030563, 2, 13.306002616882324, 218, 8314, 14.093202590942383, 1391.018310546875
55, -2383.334349811077, 2, 7.047109603881836, 118, 8427, 10.889652252197266, 1388.349365234375
56, -2410.620611190796, 2, 5.7079877853393555, 97, 8519, 13.759475708007812, 1389.538330078125
57, -2758.314845919609, 2, 12.069467782974243, 199, 8713, 14.848443984985352, 1417.3885498046875
58, -3109.232513666153, 2, 13.700726985931396, 226, 8934, 13.351381301879883, 1449.2559814453125
59, -3276.8613069057465, 2, 12.771438598632812, 211, 9140, 12.054096221923828, 1474.0784912109375
60, -2814.789846301079, 2, 12.56822156906128, 209, 9344, 11.656815528869629, 1514.4814453125
61, -2644.146863937378, 2, 11.612330913543701, 190, 9529, 11.901611328125, 1544.8162841796875
62, -2820.99304831028, 2, 10.840869188308716, 178, 9702, 12.264351844787598, 1555.29052734375
63, -2644.855410337448, 2, 7.633756637573242, 126, 9823, 11.832712173461914, 1567.7578125
64, -3532.4548795223236, 2, 13.593015670776367, 222, 10040, 12.119319915771484, 1607.9393310546875
65, -4131.512217760086, 2, 16.71687126159668, 273, 10308, 12.75654125213623, 1679.9993896484375
66, -2668.433896780014, 3, 9.675079107284546, 159, 10462, 11.947487831115723, 1671.1800537109375
67, 2276.4095772504807, 1, 9.293544292449951, 152, 10609, 12.628998756408691, 1705.22802734375
68, -4668.135479211807, 2, 14.777053594589233, 241, 10845, 12.987921714782715, 1727.9608154296875
69, -2993.1780138015747, 2, 13.202735900878906, 217, 11057, 13.03534984588623, 1772.8638916015625
70, -2500.4748369455338, 3, 8.997796773910522, 149, 11201, 11.048372268676758, 1786.5440673828125
71, -2941.3054480552673, 3, 8.952579498291016, 147, 11343, 12.402844429016113, 1774.4510498046875
72, -2123.231724500656, 4, 30.426034450531006, 498, 11836, 12.593810081481934, 1880.7081298828125
73, -3521.825858592987, 2, 18.428993701934814, 301, 12132, 12.536543846130371, 1931.9381103515625
74, -1319.6927938461304, 4, 30.504950046539307, 498, 12625, 10.94003963470459, 1976.774658203125
75, -2493.34628534317, 2, 10.211047410964966, 170, 12790, 12.230247497558594, 1961.4815673828125
76, -2565.5995247364044, 2, 6.073381662368774, 101, 12886, 10.335515975952148, 1939.989501953125
77, -2854.296392440796, 2, 6.584628343582153, 110, 12991, 12.521050453186035, 2027.0126953125
78, 2287.8844015598297, 1, 9.328371524810791, 154, 13140, 11.122973442077637, 2036.2767333984375
79, -2418.763810157776, 2, 2.756208896636963, 49, 13184, 10.04036808013916, 1921.8392333984375
80, 2402.6715736985207, 1, 4.4075727462768555, 75, 13254, 9.261798858642578, 1954.641845703125
81, -3243.727208375931, 2, 15.280941486358643, 249, 13498, 11.230250358581543, 2088.01416015625
82, -2387.038642525673, 2, 7.281854867935181, 122, 13615, 11.652877807617188, 2101.621337890625
83, -3611.03456056118, 2, 23.789916038513184, 389, 13999, 11.79681396484375, 2194.66162109375
84, -2591.261353135109, 2, 9.476974487304688, 157, 14151, 11.244037628173828, 2171.997314453125
85, -2668.4016337394714, 2, 11.246409893035889, 186, 14332, 12.044981956481934, 2181.99853515625
86, 927.5722590684891, 1, 17.9729266166687, 297, 14624, 11.695074081420898, 2253.1171875
87, -2556.6132340431213, 2, 4.763140916824341, 81, 14700, 12.884771347045898, 2171.245849609375
88, -2798.3346371650696, 2, 9.433164596557617, 156, 14851, 10.748395919799805, 2250.650634765625
89, 2402.7390626072884, 1, 4.351558446884155, 74, 14920, 12.337137222290039, 2188.819091796875
90, -1983.1285037994385, 4, 30.64339828491211, 498, 15413, 11.21977424621582, 2371.792724609375
91, -1937.7904841899872, 4, 30.449597358703613, 498, 15906, 12.622058868408203, 2439.65771484375
92, -2573.9807534217834, 2, 5.730307340621948, 98, 15999, 11.268462181091309, 2376.463623046875
93, -2614.195455789566, 2, 5.513038396835327, 94, 16088, 11.567338943481445, 2374.03564453125
94, -3852.464534640312, 2, 24.42565679550171, 400, 16483, 10.057609558105469, 2507.705322265625
95, -2724.0349584817886, 2, 10.06528377532959, 167, 16645, 13.376492500305176, 2558.25537109375
96, -3669.533590912819, 2, 19.26513648033142, 314, 16954, 11.194314956665039, 2592.048828125
97, -3281.1396374702454, 2, 16.973241329193115, 277, 17226, 11.059490203857422, 2635.72802734375
98, 2294.4551960229874, 1, 9.20048213005066, 152, 17373, 11.318153381347656, 2642.94384765625
99, -4372.55519592762, 2, 17.778650522232056, 292, 17660, 10.161775588989258, 2667.78759765625
100, -3928.6281158924103, 2, 26.11836862564087, 420, 18075, 10.686863899230957, 2800.488037109375
101, -2317.201928794384, 3, 9.00373125076294, 149, 18219, 8.747830390930176, 2776.5234375
102, 2397.5714859962463, 1, 4.520473957061768, 76, 18290, 10.502120018005371, 2636.23095703125
103, -4099.590109348297, 3, 25.335135221481323, 410, 18695, 11.066816329956055, 2859.142578125
104, -2418.893485069275, 2, 5.128466367721558, 86, 18776, 10.993412017822266, 2799.722900390625
105, -2008.3295568227768, 4, 30.739990234375, 498, 19269, 11.341785430908203, 2953.689453125
106, -2925.8134713172913, 2, 7.9457316398620605, 131, 19395, 8.386567115783691, 2904.991455078125
107, -2967.9945380687714, 2, 11.021759510040283, 181, 19571, 9.923921585083008, 2931.917724609375
108, -3056.365746498108, 2, 12.229823112487793, 203, 19769, 11.084054946899414, 2985.28857421875
109, 2320.4475010335445, 1, 9.386595964431763, 154, 19918, 11.86864948272705, 3009.250732421875
110, -2567.8453981876373, 2, 3.1500322818756104, 55, 19968, 6.58627986907959, 2810.728515625
111, -3241.515561580658, 3, 19.77414059638977, 322, 20285, 10.591496467590332, 3096.26953125
112, 2099.1462146043777, 1, 14.825969934463501, 243, 20523, 9.208695411682129, 3067.009521484375
113, -2999.9034883975983, 2, 17.306605577468872, 278, 20796, 11.60064697265625, 3182.470947265625
114, -2721.452989578247, 2, 8.036143064498901, 132, 20923, 11.49955940246582, 3168.8232421875
115, -2658.063478708267, 2, 9.946411848068237, 162, 21080, 10.426355361938477, 3120.71435546875
116, -3135.308027744293, 2, 14.215705394744873, 230, 21305, 9.954761505126953, 3181.019775390625
117, 2413.707543283701, 1, 4.342402458190918, 73, 21373, 9.097793579101562, 3032.667724609375
118, -3090.108583688736, 2, 8.686717987060547, 142, 21510, 9.453550338745117, 3217.27783203125
119, -2714.2842292785645, 4, 31.5745747089386, 498, 22003, 11.582225799560547, 3345.55908203125
120, -3049.5165423750877, 2, 12.361913919448853, 196, 22194, 10.07435417175293, 3334.7294921875
121, -2830.8010036945343, 2, 7.144641160964966, 115, 22304, 10.520000457763672, 3318.434814453125
122, -2522.6787900924683, 3, 8.891751289367676, 142, 22441, 9.370949745178223, 3304.375244140625
123, -4251.221985340118, 2, 26.277267456054688, 414, 22850, 10.166547775268555, 3507.535400390625
124, -2712.828498363495, 2, 8.21150016784668, 134, 22979, 7.513248443603516, 3439.769775390625
125, -2011.9219212532043, 4, 31.800280570983887, 498, 23472, 10.579421043395996, 3587.326416015625
126, -2256.6692428588867, 4, 31.746604919433594, 498, 23965, 9.672873497009277, 3641.441162109375
127, -2621.3291015625, 2, 6.853252172470093, 111, 24071, 9.411959648132324, 3574.38232421875
128, -2616.6512525081635, 2, 7.750882387161255, 126, 24192, 8.352620124816895, 3558.61279296875
129, -2310.7693204283714, 3, 9.277241468429565, 151, 24338, 10.923383712768555, 3652.303466796875
130, -2874.732733607292, 2, 10.691735744476318, 172, 24505, 9.695627212524414, 3711.989501953125
131, -3157.402266383171, 3, 16.160019636154175, 259, 24759, 10.242057800292969, 3745.647705078125
132, -2496.2298678159714, 3, 9.152196168899536, 149, 24903, 9.107003211975098, 3713.947265625
133, -2995.7702347040176, 2, 11.906637191772461, 191, 25089, 10.407047271728516, 3787.381103515625
134, -3950.64421415329, 2, 22.232532739639282, 351, 25435, 8.765609741210938, 3851.7001953125
135, -1329.835983633995, 4, 29.705470085144043, 498, 25928, 9.830604553222656, 3975.17626953125
136, 2415.731544852257, 1, 4.298572778701782, 76, 25999, 9.097539901733398, 3695.85888671875
137, -3460.3045362234116, 2, 19.63962435722351, 333, 26327, 9.80993366241455, 4013.648681640625
138, -2638.3194143772125, 2, 6.9647345542907715, 122, 26444, 7.1502685546875, 3841.884033203125
139, -2785.8629128932953, 2, 8.386812686920166, 144, 26583, 8.883672714233398, 3901.72607421875
140, -3168.0958747267723, 2, 19.15445852279663, 330, 26908, 8.815823554992676, 4040.12109375
141, -3757.1243669986725, 2, 18.929028511047363, 323, 27226, 9.269695281982422, 4094.5322265625
142, -3511.375098466873, 2, 14.71945571899414, 252, 27473, 9.463979721069336, 4160.31982421875
143, -2369.300596475601, 4, 29.47395610809326, 498, 27966, 9.749011993408203, 4233.76123046875
144, -3577.5917212963104, 2, 15.857693195343018, 274, 28235, 9.118223190307617, 4237.70458984375
145, -2788.342249274254, 2, 9.853317975997925, 174, 28404, 9.51778507232666, 4246.1787109375
146, 1756.6262828111649, 1, 18.737945795059204, 322, 28721, 9.054230690002441, 4319.48779296875
147, -2457.2773599624634, 3, 1.5268008708953857, 30, 28746, 9.147985458374023, 3529.205810546875
148, 1480.0391855239868, 1, 19.780352115631104, 337, 29078, 9.516283988952637, 4367.59033203125
149, -3238.2557244300842, 3, 13.880691528320312, 238, 29311, 10.292771339416504, 4443.08447265625
150, -1192.7731221914291, 4, 29.057416200637817, 498, 29804, 9.872431755065918, 4497.0341796875
151, -3941.611313700676, 2, 25.469537019729614, 432, 30231, 9.59599494934082, 4516.02099609375
152, -3442.673962831497, 2, 15.490608930587769, 265, 30491, 9.151476860046387, 4531.4697265625
153, 683.8040624260902, 1, 22.40273666381836, 383, 30869, 9.118924140930176, 4599.8623046875
154, -1930.8820910453796, 4, 28.92247700691223, 498, 31362, 9.069788932800293, 4644.7392578125
155, -2880.3339264392853, 2, 11.599381446838379, 201, 31558, 9.04978084564209, 4664.177734375
156, -1889.9611132144928, 4, 28.900595664978027, 498, 32051, 9.053353309631348, 4748.8828125
157, 2383.348415493965, 1, 4.477305173873901, 78, 32124, 8.3834810256958, 4503.95361328125
158, -3786.7298815250397, 2, 16.220065116882324, 277, 32396, 8.961763381958008, 4783.53515625
159, -3246.521643638611, 2, 7.444021940231323, 128, 32519, 8.864310264587402, 4650.75927734375
160, 2384.163062930107, 1, 4.340813875198364, 78, 32592, 10.079565048217773, 4596.9345703125
161, -2424.9421327114105, 2, 3.300119161605835, 58, 32645, 7.586691379547119, 4540.3740234375
162, -1801.3232074975967, 4, 29.42288327217102, 498, 33138, 9.722137451171875, 4961.736328125
163, -2691.2736992836, 2, 9.962036848068237, 173, 33306, 10.604925155639648, 4901.791015625
164, -1957.5880743265152, 4, 29.23188591003418, 498, 33799, 9.187870025634766, 5026.3134765625
165, -4479.418175578117, 2, 11.529569149017334, 196, 33990, 9.352083206176758, 4929.4990234375
166, -4850.839248895645, 2, 24.893795251846313, 429, 34414, 8.441922187805176, 5125.82421875
167, -1784.4193497896194, 4, 28.968966484069824, 498, 34907, 8.887813568115234, 5229.0029296875
168, 1142.3707893490791, 1, 23.806374311447144, 397, 35299, 8.021231651306152, 5260.041015625
169, -5811.575933218002, 4, 29.60783338546753, 498, 35792, 8.996476173400879, 5352.49462890625
170, -2777.3197211027145, 3, 13.649314641952515, 230, 36017, 8.517644882202148, 5420.97021484375
171, -2955.845096230507, 3, 17.26361584663391, 292, 36304, 6.6906208992004395, 5341.564453125
172, -2311.961839735508, 4, 29.930859088897705, 498, 36797, 9.147982597351074, 5482.5751953125
173, -2892.3852340579033, 2, 13.52955961227417, 232, 37024, 8.531220436096191, 5457.9599609375
174, -1986.2144376039505, 4, 29.981332540512085, 498, 37517, 8.41032600402832, 5517.18798828125
175, -2430.153393626213, 3, 8.81477403640747, 149, 37661, 7.6738200187683105, 5495.95166015625
176, -1664.2872976064682, 4, 29.52312159538269, 498, 38154, 8.197762489318848, 5598.9697265625
177, -2618.5516744852066, 2, 13.22646427154541, 223, 38372, 9.228249549865723, 5525.2099609375
178, -2533.2408106327057, 2, 9.658731698989868, 163, 38530, 8.76381778717041, 5552.0078125
179, -3319.6882045269012, 3, 17.72691011428833, 293, 38818, 8.152069091796875, 5629.26171875
180, -3290.348882138729, 2, 14.16830039024353, 237, 39050, 8.261171340942383, 5607.9306640625
181, -2048.5930730104446, 4, 29.535714149475098, 498, 39543, 9.115254402160645, 5857.58447265625
182, -3970.7777092456818, 2, 17.64876675605774, 302, 39840, 7.884429454803467, 5747.26513671875
183, 2422.9469641149044, 1, 4.202051162719727, 71, 39906, 9.318188667297363, 5620.11962890625
184, -3928.784256219864, 2, 7.367016315460205, 120, 40021, 8.428179740905762, 5766.994140625
185, -3225.7106535434723, 2, 14.557489156723022, 228, 40244, 8.653510093688965, 5831.76025390625
186, 2164.360752403736, 1, 12.951911211013794, 200, 40439, 8.858061790466309, 5809.697265625
187, -2571.3476758003235, 2, 2.5982141494750977, 44, 40478, 6.372849941253662, 5315.54248046875
188, -3869.7941135168076, 2, 21.578659534454346, 331, 40804, 8.281307220458984, 5911.90576171875
189, -3850.305066883564, 2, 22.05254554748535, 339, 41138, 9.546687126159668, 6050.3984375
190, -2154.104901790619, 2, 17.004780769348145, 46, 41179, 8.872949600219727, 5495.3671875
191, 2204.778988659382, 1, 9.33493685722351, 143, 41317, 8.841858863830566, 5921.3369140625
192, -3249.0462040901184, 2, 9.34858250617981, 144, 41456, 8.194130897521973, 5993.693359375
193, -2944.973347425461, 2, 13.844249963760376, 220, 41671, 7.482765197753906, 5972.6044921875
194, -3028.6634550094604, 3, 14.662140607833862, 235, 41901, 9.70443344116211, 6043.6474609375
195, -1340.2019466161728, 4, 30.985472917556763, 498, 42394, 9.415670394897461, 6299.1982421875
196, -2544.8382800221443, 4, 30.937710762023926, 498, 42887, 7.793277263641357, 6209.7666015625
197, -2985.466398358345, 2, 14.548945665359497, 237, 43119, 8.44555950164795, 6150.65283203125
198, 2026.1908205151558, 1, 14.706496715545654, 238, 43352, 7.488954544067383, 6226.90771484375
199, -3345.711660504341, 4, 31.013707160949707, 498, 43845, 9.031882286071777, 6361.14599609375
200, -3160.924620985985, 2, 18.448570013046265, 299, 44139, 8.24292278289795, 6348.8291015625
201, 2306.6306035518646, 1, 9.721925973892212, 159, 44293, 8.261015892028809, 6378.67822265625
202, -3253.970639705658, 2, 5.262145042419434, 88, 44376, 8.315901756286621, 6072.00634765625
203, -2233.253511965275, 4, 30.920592546463013, 498, 44869, 8.935380935668945, 6517.8583984375
204, 2114.6458936333656, 1, 13.433884382247925, 219, 45083, 9.121610641479492, 6579.27587890625
205, -2597.7700313925743, 4, 30.96807837486267, 498, 45576, 8.878798484802246, 6551.7373046875
206, -2301.0817863345146, 3, 8.942302703857422, 146, 45717, 8.999926567077637, 6474.255859375
207, 2386.5103690624237, 1, 4.415369987487793, 74, 45786, 6.22817850112915, 6307.33154296875
208, -2526.302817940712, 4, 31.184348344802856, 498, 46279, 7.898804187774658, 6585.19873046875
209, -1591.6074145436287, 4, 31.14714527130127, 498, 46772, 8.312108039855957, 6599.50830078125
210, -3491.087559700012, 2, 15.744835138320923, 252, 47019, 9.452649116516113, 6623.13720703125
211, 2431.5952067673206, 1, 4.242744207382202, 71, 47085, 7.349217414855957, 6276.017578125
212, 623.873305618763, 1, 29.819496631622314, 497, 47577, 7.992164134979248, 6723.2958984375
213, -2519.772680938244, 4, 29.618961572647095, 498, 48070, 7.941272258758545, 6759.95703125
214, 1594.1867714226246, 1, 24.578922748565674, 415, 48480, 9.140340805053711, 6838.13623046875
215, -4450.9815953969955, 3, 24.173709630966187, 411, 48886, 9.46193790435791, 6787.22705078125
216, 1443.794575035572, 1, 24.116666316986084, 411, 49292, 8.57339096069336, 6896.8935546875
217, -2804.9905956983566, 2, 9.467753648757935, 162, 49449, 7.346565246582031, 6722.8134765625
218, -4293.396567106247, 3, 23.458797454833984, 395, 49839, 8.818806648254395, 6866.00146484375
219, -3885.47903829813, 4, 29.4854998588562, 498, 50332, 8.142374038696289, 6966.52099609375
220, -2838.308468878269, 2, 16.625526666641235, 281, 50608, 8.28052806854248, 6852.8193359375
221, 2217.8830552101135, 1, 11.64008378982544, 198, 50801, 8.568574905395508, 6864.501953125
222, -2911.1215209960938, 2, 3.2534022331237793, 58, 50854, 6.165593147277832, 6437.54638671875
223, -2788.1690759658813, 2, 6.944001197814941, 119, 50968, 8.206972122192383, 6844.42529296875
224, 2316.130326330662, 1, 9.408153533935547, 159, 51122, 8.446930885314941, 7024.197265625
225, -2679.1624389886856, 4, 29.9603009223938, 498, 51615, 8.239767074584961, 7137.26318359375
226, 2401.0395672023296, 1, 4.414614200592041, 76, 51686, 8.480878829956055, 6700.70458984375
227, -3688.764634490013, 2, 29.54058074951172, 485, 52166, 8.278213500976562, 7072.80126953125
228, 2065.4128407239914, 1, 15.234336376190186, 258, 52419, 8.491086959838867, 7131.076171875
229, -2191.609354287386, 4, 29.386878490447998, 498, 52912, 9.683446884155273, 7117.58642578125
230, -4903.723232626915, 3, 28.652268171310425, 482, 53389, 8.240887641906738, 7145.01171875
231, -2091.7185595035553, 4, 29.145615100860596, 498, 53882, 7.384925365447998, 7128.33544921875
232, -3166.384702682495, 2, 11.251718759536743, 196, 54073, 8.365249633789062, 7048.0517578125
233, -1449.0201830267906, 4, 29.491926670074463, 498, 54566, 8.311690330505371, 7275.5654296875
234, -5097.976555466652, 2, 22.979304313659668, 385, 54946, 8.169832229614258, 7218.2138671875
235, 2417.8178580999374, 1, 4.150025129318237, 72, 55013, 8.932621955871582, 6864.97509765625
236, -5157.064671039581, 4, 29.842531204223633, 498, 55506, 7.802139759063721, 7411.5771484375
237, 1948.321156859398, 1, 17.6797194480896, 299, 55800, 7.4119696617126465, 7487.72216796875
238, -8205.922604322433, 4, 29.743826389312744, 498, 56293, 8.741217613220215, 7610.712890625
239, 1289.7239514738321, 1, 21.61189913749695, 363, 56651, 8.450758934020996, 7552.31494140625
240, -3053.8812271356583, 4, 29.516509532928467, 498, 57144, 8.099932670593262, 7739.5830078125
241, -4460.983023405075, 4, 29.645044088363647, 498, 57637, 8.135354995727539, 7865.16748046875
242, 420.9081848859787, 1, 28.82888102531433, 484, 58116, 8.490599632263184, 7958.95556640625
243, 1975.1075114905834, 1, 20.576502323150635, 348, 58459, 8.451996803283691, 7840.26953125
244, -2872.0208889245987, 4, 29.742229223251343, 498, 58952, 7.961193084716797, 7923.9599609375
245, -3274.3491782546043, 2, 18.7848002910614, 318, 59265, 7.6401872634887695, 7985.4794921875
246, 1895.5955273211002, 1, 13.593875646591187, 232, 59492, 7.903034687042236, 7968.92041015625
247, -3741.4628195762634, 4, 29.480857133865356, 498, 59985, 8.856873512268066, 8116.197265625
248, -1337.8778926730156, 4, 29.665819883346558, 498, 60478, 8.227906227111816, 8116.17919921875
249, -4173.617341995239, 3, 19.35477089881897, 320, 60793, 8.174492835998535, 8083.61181640625
250, -3809.072322845459, 4, 29.981353998184204, 498, 61286, 7.901350498199463, 8194.18359375
251, 2141.6490966677666, 1, 11.939481496810913, 200, 61481, 8.011839866638184, 8017.783203125
252, -4077.5607821941376, 4, 29.705003023147583, 498, 61974, 8.34984302520752, 8338.109375
253, -3885.566610276699, 2, 12.579136371612549, 210, 62179, 6.808903217315674, 8227.12890625
254, -2538.713154911995, 4, 29.990309953689575, 498, 62672, 8.088311195373535, 8290.765625
255, 1642.2331784963608, 1, 22.48807454109192, 375, 63042, 8.019302368164062, 8375.20703125
256, -3054.4223753213882, 3, 12.347332239151001, 204, 63241, 7.326784610748291, 8288.3505859375
257, -4584.646372318268, 4, 30.17081642150879, 498, 63734, 8.115655899047852, 8413.4970703125
258, -2009.1083768606186, 4, 30.615025997161865, 498, 64227, 7.747668743133545, 8433.5595703125
259, -2813.5463472008705, 2, 11.32155156135559, 188, 64410, 7.037319660186768, 8452.8994140625
260, -3135.9455291628838, 3, 14.47321891784668, 245, 64650, 8.234354019165039, 8437.609375
261, -1768.999234855175, 4, 30.67629098892212, 498, 65143, 8.261815071105957, 8461.259765625
262, 2309.237784922123, 1, 9.404674291610718, 156, 65294, 8.261846542358398, 8349.9912109375
263, -1475.6532000303268, 4, 30.82582998275757, 498, 65787, 7.234304904937744, 8454.966796875
264, 2439.4928820431232, 1, 4.068862676620483, 69, 65851, 5.6232380867004395, 7986.0380859375
265, -2345.031924009323, 4, 30.660096168518066, 498, 66344, 7.598165512084961, 8446.0283203125
266, -2195.2342790961266, 4, 31.109477519989014, 498, 66837, 7.399509429931641, 8556.916015625
267, -2900.4653973579407, 3, 11.635270595550537, 193, 67025, 7.1074981689453125, 8477.8974609375
268, -3383.092581987381, 4, 30.471800804138184, 498, 67518, 7.9595770835876465, 8613.9130859375
269, 2401.491468220949, 1, 4.3634233474731445, 74, 67587, 8.123208045959473, 8287.2783203125
270, -3177.932161927223, 3, 13.759081602096558, 225, 67807, 7.828085422515869, 8635.927734375
271, -3424.2595485448837, 4, 30.655531883239746, 498, 68300, 7.981175422668457, 8713.6953125
272, -3980.3833636045456, 3, 19.49089765548706, 321, 68616, 7.700192451477051, 8592.52734375
273, 770.0566226840019, 1, 17.184237003326416, 284, 68895, 8.349297523498535, 8622.94140625
274, -3581.3049495220184, 2, 10.707849502563477, 176, 69066, 7.114480495452881, 8537.3125
275, -3184.528785467148, 3, 12.857615232467651, 209, 69270, 7.332248687744141, 8568.9931640625
276, 1792.9916630387306, 1, 19.286842584609985, 318, 69583, 6.8682475090026855, 8716.5068359375
277, 1086.6677294969559, 1, 28.051792860031128, 451, 70029, 7.307554244995117, 8718.4208984375
278, -4272.0580315589905, 4, 30.650224924087524, 498, 70522, 7.386530876159668, 8847.0693359375
279, -1780.2821089029312, 4, 31.004088401794434, 498, 71015, 8.08886432647705, 8948.5439453125
280, 2405.4743904471397, 1, 4.08005428314209, 68, 71078, 7.1346821784973145, 8445.4697265625
281, -3551.69311106205, 3, 16.77280354499817, 271, 71344, 7.272835731506348, 8754.9404296875
282, 2334.7043958604336, 1, 8.966952323913574, 149, 71488, 8.305109024047852, 8816.53515625
283, -1398.172532737255, 4, 30.820942640304565, 498, 71981, 8.081467628479004, 8966.8046875
284, -2440.0750573277473, 4, 31.07390594482422, 498, 72474, 7.732419967651367, 8958.8955078125
285, -10.757637172937393, 1, 22.059012174606323, 352, 72821, 7.252758979797363, 8981.70703125
286, -4792.946232557297, 2, 14.623917818069458, 238, 73054, 8.328512191772461, 8900.857421875
287, -1982.9288593530655, 4, 31.09106707572937, 498, 73547, 7.620178699493408, 8983.087890625
