episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
23, -2208.7134165763855, 2, 4.790281981986482, 121, 28857, 15906.017578125, 12.638461112976074
24, -2416.371810078621, 2, 6.964369622000959, 179, 29036, 12210.08203125, 12.725516319274902
25, -2150.0302255749702, 2, 5.401089610008057, 137, 29173, 11773.529296875, 12.802159309387207
26, -2261.034763455391, 2, 8.01951564499177, 207, 29380, 19502.9140625, 12.8076810836792
27, -2515.8226532936096, 2, 9.370299208007054, 242, 29622, 15840.2744140625, 12.883074760437012
28, -2329.9292064905167, 2, 7.856540347012924, 203, 29825, 16119.72265625, 12.968547821044922
29, -2180.55892008543, 2, 4.7329354969842825, 121, 29946, 14951.28125, 13.025728225708008
30, -2313.43414247036, 2, 7.612957091012504, 197, 30143, 12733.064453125, 13.007964134216309
31, -2381.464251756668, 2, 9.51336294101202, 242, 30385, 16719.140625, 13.025809288024902
32, -2169.7303913235664, 2, 5.545897603005869, 144, 30529, 21694.90234375, 13.174814224243164
33, -2250.8642604351044, 2, 7.01876505400287, 182, 30711, 17642.609375, 13.218897819519043
34, -2386.4390962719917, 3, 10.949830769008258, 280, 30991, 15472.8359375, 13.208415031433105
35, -2173.5395291149616, 2, 6.368517263006652, 162, 31153, 15639.3427734375, 13.267852783203125
36, -2291.980561643839, 2, 8.341560800006846, 216, 31369, 18604.580078125, 13.380054473876953
37, -2188.75839471817, 2, 4.801807262992952, 124, 31493, 24376.060546875, 13.401447296142578
38, -2342.8002957701683, 2, 9.416976758016972, 245, 31738, 18283.427734375, 13.454671859741211
39, -2213.776011645794, 2, 7.278038135002134, 186, 31924, 18727.18359375, 13.424975395202637
40, 2313.49442961812, 1, 6.316658816009294, 164, 32088, 18097.251953125, 13.541389465332031
41, -2214.359712123871, 2, 2.78456851298688, 72, 32160, 18931.57421875, 13.48879623413086
42, -2179.261624634266, 2, 4.815402381995227, 123, 32283, 21600.1953125, 13.424114227294922
43, -2782.4694218039513, 2, 13.715447129012318, 356, 32639, 17685.306640625, 13.657501220703125
44, -2164.9934366345406, 2, 4.763084470992908, 123, 32762, 12791.5556640625, 13.661955833435059
45, -2467.5202560424805, 2, 9.116615161998197, 232, 32994, 21911.12890625, 13.738780975341797
46, -2220.9375084638596, 2, 5.204281253012596, 132, 33126, 18210.09375, 13.837156295776367
47, -2236.7820309996605, 2, 6.245780817000195, 160, 33286, 17600.326171875, 13.805246353149414
48, -2401.2248621582985, 2, 7.140228498989018, 183, 33469, 20251.25, 13.893635749816895
49, -2199.170587360859, 2, 7.0836458719859365, 182, 33651, 20132.71484375, 13.888639450073242
50, -2298.283528149128, 2, 8.436697013006778, 215, 33866, 22597.5, 13.973249435424805
51, -2282.5372184515, 2, 7.291135114006465, 186, 34052, 20900.552734375, 14.072596549987793
52, -2144.5958485007286, 2, 5.463545840000734, 141, 34193, 16853.31640625, 13.996718406677246
53, -2346.6391548514366, 3, 10.004569648997858, 258, 34451, 21019.005859375, 14.08794116973877
54, -2365.109311938286, 2, 8.037124777009012, 207, 34658, 19112.833984375, 14.191963195800781
55, -2165.7722299695015, 2, 6.322084157989593, 162, 34820, 18667.146484375, 14.197314262390137
56, -2300.734992146492, 2, 7.313346801995067, 190, 35010, 19223.751953125, 14.176983833312988
57, -2390.715800702572, 2, 8.815049819007982, 229, 35239, 23288.875, 14.36465835571289
58, 2122.757008522749, 1, 9.590376267995453, 247, 35486, 17376.779296875, 14.364482879638672
59, -2098.8445898890495, 3, 2.71437417899142, 72, 35558, 9856.5439453125, 14.360772132873535
60, 2058.646214455366, 1, 11.250474169995869, 287, 35845, 22762.189453125, 14.550722122192383
61, -2166.6199350357056, 2, 1.8260132459981833, 47, 35892, 20377.564453125, 14.532791137695312
62, -2446.131001651287, 2, 10.254596479004249, 264, 36156, 17121.34375, 14.6471586227417
63, -2212.088784992695, 2, 6.521293980011251, 168, 36324, 16987.94140625, 14.545369148254395
64, 2110.525758802891, 1, 8.946715556987328, 231, 36555, 27597.255859375, 14.771700859069824
65, -2607.101981163025, 2, 10.782469385012519, 275, 36830, 21078.814453125, 14.738783836364746
66, -2304.1474301815033, 2, 8.18890815298073, 208, 37038, 21640.00390625, 14.80213451385498
67, 2211.8974510133266, 1, 10.786896648991387, 277, 37315, 19720.3046875, 14.843475341796875
68, -2182.819271326065, 2, 2.1254456820024643, 54, 37369, 9735.3115234375, 14.892205238342285
69, -2258.442324489355, 2, 8.281188813998597, 214, 37583, 23032.677734375, 14.858428955078125
70, -2302.9950057268143, 2, 7.323600594012532, 190, 37773, 23369.62890625, 15.119029998779297
71, -2326.6447247862816, 2, 10.428301995008951, 269, 38042, 19813.724609375, 15.025378227233887
72, -2284.899638593197, 2, 7.0132796929974575, 181, 38223, 21296.953125, 15.05234146118164
73, -2562.0348851382732, 2, 13.762630233017262, 355, 38578, 22764.37109375, 15.145133972167969
74, -2472.0471642017365, 2, 10.18224863501382, 261, 38839, 21435.16015625, 15.227352142333984
75, -2251.994759351015, 2, 8.13078617802239, 209, 39048, 24543.04296875, 15.417853355407715
76, -2667.215106844902, 2, 13.918800487997942, 364, 39412, 20815.890625, 15.332479476928711
77, -2152.36502802372, 2, 5.244615047995467, 134, 39546, 22526.109375, 15.56369686126709
78, -2590.5971657037735, 2, 9.594608995015733, 250, 39796, 24095.806640625, 15.500238418579102
79, -2189.9017727971077, 2, 5.237371984985657, 135, 39931, 25172.099609375, 15.577094078063965
80, -2385.716978430748, 2, 9.270353244995931, 241, 40172, 20773.2265625, 15.54653263092041
81, 2106.9014954268932, 1, 11.624777157005155, 299, 40471, 25316.529296875, 15.645831108093262
82, -2131.8761162757874, 2, 1.677504132996546, 44, 40515, 29067.087890625, 15.585021018981934
83, -2247.549006462097, 2, 5.826579982007388, 151, 40666, 29056.54296875, 15.721105575561523
84, -2405.0992085933685, 2, 10.972640567022609, 286, 40952, 20543.232421875, 15.759700775146484
85, -2256.7592005729675, 2, 7.479133929009549, 191, 41143, 22389.0078125, 15.866466522216797
86, -2161.4218343496323, 2, 6.216948635003064, 164, 41307, 26221.896484375, 15.86836051940918
87, -2357.7036519646645, 2, 8.748465676006163, 231, 41538, 20781.46875, 15.96591567993164
88, -2145.4602234959602, 2, 5.466172426997218, 145, 41683, 23015.927734375, 15.948101997375488
89, -2264.4667716622353, 2, 7.271330604009563, 186, 41869, 23275.455078125, 16.05983543395996
90, -2169.72302877903, 2, 5.4741328910167795, 142, 42011, 24062.81640625, 16.051782608032227
91, 2082.663043797016, 1, 11.44156137300888, 298, 42309, 23276.099609375, 15.988548278808594
92, -2321.140125274658, 2, 5.274796584009891, 136, 42445, 20457.568359375, 16.110729217529297
93, -2391.685724198818, 2, 9.81255480000982, 257, 42702, 22957.421875, 16.2886905670166
94, -2258.6718451082706, 2, 8.109614924993366, 211, 42913, 23135.162109375, 16.179874420166016
95, -2287.332025140524, 2, 9.48906270498992, 242, 43155, 22073.2109375, 16.332786560058594
96, -2172.4049366116524, 2, 5.4037040709808934, 136, 43291, 19319.294921875, 16.389965057373047
97, -2366.684642791748, 2, 10.0649880010169, 262, 43553, 25033.6875, 16.42315673828125
98, 2337.2978484630585, 1, 5.631120811012806, 148, 43701, 17870.568359375, 16.33399200439453
99, -2184.591258406639, 2, 3.276283710001735, 85, 43786, 17591.5390625, 16.311552047729492
100, -2365.9570478200912, 2, 8.72592648700811, 223, 44009, 23947.646484375, 16.411956787109375
101, -2361.218915104866, 2, 8.64373719500145, 219, 44228, 23778.55859375, 16.496870040893555
102, -2333.5412600040436, 3, 9.387102098989999, 245, 44473, 24108.755859375, 16.599546432495117
103, 2309.415529564023, 1, 6.59698344199569, 169, 44642, 26817.3046875, 16.643810272216797
104, -2388.211712360382, 2, 8.464097179996315, 220, 44862, 23284.955078125, 16.728113174438477
105, -2353.848708808422, 2, 8.842671166989021, 233, 45095, 26510.951171875, 16.775426864624023
106, -2455.92433398962, 2, 10.321096505998867, 269, 45364, 25770.91796875, 16.835851669311523
107, -2315.159022152424, 2, 8.248856376012554, 213, 45577, 22698.015625, 16.954702377319336
108, -2403.28351688385, 2, 8.269679338001879, 214, 45791, 24978.01171875, 16.884843826293945
109, -2185.0878177285194, 2, 5.242383117991267, 138, 45929, 24406.49609375, 16.908008575439453
110, -2216.00537610054, 2, 5.317910223006038, 138, 46067, 25934.3125, 17.11593246459961
111, -2277.3901796340942, 2, 7.593101564998506, 192, 46259, 27042.783203125, 17.127641677856445
112, -2488.9547840952873, 3, 11.184505928016733, 291, 46550, 26025.482421875, 17.032758712768555
113, -2145.044709801674, 2, 5.366299912013346, 139, 46689, 23059.939453125, 17.07842445373535
114, -2342.4388491511345, 2, 10.0250147379993, 261, 46950, 31015.65625, 17.251676559448242
115, -2270.571200788021, 2, 7.030312346993014, 181, 47131, 26451.580078125, 17.257434844970703
116, -2315.442848443985, 2, 8.940258510003332, 230, 47361, 25393.91015625, 17.257225036621094
117, 2248.4851006269455, 1, 9.971345450991066, 260, 47621, 28842.873046875, 17.267662048339844
118, -2125.032484769821, 2, 2.712843785993755, 69, 47690, 25453.681640625, 17.292221069335938
119, 2203.715296447277, 1, 10.78834709597868, 279, 47969, 24703.5, 17.263158798217773
120, -2157.8111538887024, 2, 1.8575215459859464, 47, 48016, 27042.7890625, 17.363698959350586
121, -2253.1066148877144, 2, 6.959975778998341, 179, 48195, 25076.888671875, 17.38823890686035
122, -2273.0981625914574, 2, 7.4018522780097555, 190, 48385, 26689.802734375, 17.567222595214844
123, -2152.2841495275497, 2, 5.198771313007455, 134, 48519, 17593.552734375, 17.4826717376709
124, -2364.6401193141937, 2, 9.751991145982174, 252, 48771, 22795.306640625, 17.536033630371094
125, 2345.9493527412415, 1, 5.411361327016493, 139, 48910, 21137.669921875, 17.66753387451172
126, 2132.731932759285, 1, 10.267654995986959, 267, 49177, 26218.248046875, 17.60951042175293
127, -2398.594879627228, 2, 7.570625619002385, 194, 49371, 27099.60546875, 17.77870750427246
128, -2385.5795459747314, 2, 8.683428424992599, 225, 49596, 21531.220703125, 17.59112548828125
129, -2182.4524136781693, 2, 5.526225267996779, 141, 49737, 28939.3671875, 17.793962478637695
130, -2310.733480453491, 2, 8.42118683399167, 218, 49955, 26728.02734375, 17.76443099975586
131, 2292.0645874738693, 1, 6.668150377983693, 174, 50129, 27784.712890625, 17.85392189025879
132, -2372.0752382278442, 2, 7.601215620001312, 197, 50326, 21294.646484375, 17.93568992614746
133, -2356.769295990467, 2, 9.740933063992998, 250, 50576, 26970.724609375, 17.875606536865234
134, -2170.6127490997314, 2, 5.541794232005486, 144, 50720, 29430.7265625, 17.906049728393555
135, -2270.0487803816795, 2, 6.929497217992321, 180, 50900, 32704.021484375, 18.20157241821289
136, 2264.384285837412, 1, 6.508140968013322, 170, 51070, 26448.32421875, 18.008188247680664
137, -2199.1327077150345, 2, 4.562361327989493, 118, 51188, 25603.904296875, 18.083248138427734
138, -2490.513052582741, 2, 12.045745189010631, 311, 51499, 25516.625, 18.079069137573242
139, 2387.1651333272457, 1, 4.919530952000059, 128, 51627, 27020.125, 18.26646614074707
140, 2125.1655260026455, 1, 10.144299849984236, 259, 51886, 22787.958984375, 18.15262222290039
141, -2058.653235554695, 3, 0.9616343679954298, 25, 51911, 20880.724609375, 18.34123992919922
142, -2475.3555576205254, 2, 11.956366572005209, 308, 52219, 27902.205078125, 18.33790397644043
143, 2164.1023115217686, 1, 10.221095067012357, 262, 52481, 28138.427734375, 18.4696044921875
144, -2185.657835483551, 2, 2.2591416480136104, 57, 52538, 33081.35546875, 18.641525268554688
145, -2268.5969750881195, 2, 7.344284278980922, 189, 52727, 24210.283203125, 18.414905548095703
146, -2438.3400990366936, 2, 12.136469531978946, 309, 53036, 26208.529296875, 18.45321273803711
147, 2182.619540452957, 1, 7.470734105008887, 192, 53228, 23784.7578125, 18.630327224731445
148, -2696.390151798725, 2, 17.43497818801552, 459, 53687, 27153.419921875, 18.59473991394043
149, -2259.8738204836845, 2, 8.909826669987524, 228, 53915, 28180.173828125, 18.824304580688477
150, -2206.94273096323, 3, 8.517584746994544, 219, 54134, 28922.095703125, 18.675687789916992
151, 2178.3385433852673, 1, 9.595470207015751, 250, 54384, 26832.955078125, 18.94321060180664
152, -2102.093145132065, 2, 1.8893488680187147, 49, 54433, 33835.57421875, 19.202617645263672
153, 2270.8228627443314, 1, 7.229290910996497, 186, 54619, 31992.6015625, 18.815933227539062
154, -2250.159068644047, 2, 5.1975525690068025, 134, 54753, 28593.892578125, 18.869529724121094
155, -2137.7781064510345, 2, 5.141816941992147, 132, 54885, 23160.46484375, 18.984695434570312
156, -2329.176631629467, 2, 9.865883623016998, 260, 55145, 26918.32421875, 18.94112777709961
157, -2123.7780725955963, 2, 5.338330666010734, 138, 55283, 27304.1875, 18.997066497802734
158, -2300.734667479992, 3, 8.947202957002446, 234, 55517, 31047.810546875, 19.037460327148438
159, -2140.898314356804, 2, 5.111923381977249, 132, 55649, 31339.96875, 19.15546417236328
160, -2335.6441391706467, 2, 9.624453119002283, 248, 55897, 25680.970703125, 19.053112030029297
161, 2315.84753498435, 1, 6.807043681008508, 176, 56073, 25946.736328125, 19.13258171081543
162, -2070.2874748706818, 2, 0.9009063539851923, 23, 56096, 32119.53515625, 19.513050079345703
163, -2432.2376116514206, 2, 7.502304941997863, 195, 56291, 28230.595703125, 19.32660675048828
164, -2300.2842136621475, 3, 8.957854028005386, 230, 56521, 29014.16015625, 19.33955955505371
165, -2335.669016122818, 2, 8.767316954996204, 227, 56748, 27698.935546875, 19.3588809967041
166, 2226.366136044264, 1, 10.584051946003456, 276, 57024, 33176.63671875, 19.426937103271484
167, -2186.166895866394, 2, 1.7831561769999098, 44, 57068, 31475.98046875, 19.585981369018555
168, -2446.7558088302612, 2, 8.556559533986729, 221, 57289, 32216.751953125, 19.42093849182129
169, -2313.2450295090675, 2, 8.507365030993242, 217, 57506, 25022.453125, 19.54301643371582
170, -2107.6444334685802, 2, 5.1367963940138, 130, 57636, 30905.947265625, 19.693777084350586
171, 2190.0872731506824, 1, 10.99932240799535, 285, 57921, 31312.58984375, 19.683303833007812
172, -2128.483770608902, 2, 1.440716548007913, 38, 57959, 36560.890625, 19.817230224609375
173, -2248.5547045469284, 2, 7.208885492989793, 185, 58144, 31180.759765625, 19.763952255249023
174, -2318.9351115226746, 2, 9.118670931988163, 237, 58381, 32435.7578125, 19.929414749145508
175, -2248.4015310406685, 2, 7.758766042999923, 200, 58581, 32422.873046875, 19.663026809692383
176, 2293.5786664783955, 1, 9.249571397027466, 239, 58820, 31775.841796875, 19.954063415527344
177, -2306.7809966802597, 2, 6.898327028990025, 176, 58996, 29336.4375, 19.677946090698242
178, -2190.1277500391006, 2, 4.928231339988997, 127, 59123, 27423.423828125, 19.992412567138672
179, 2251.806064784527, 1, 5.690230842999881, 146, 59269, 26419.541015625, 19.859792709350586
180, -2154.2065160274506, 2, 3.3205242609838024, 87, 59356, 26256.556640625, 19.87223243713379
181, -2276.531512439251, 2, 8.562427440978354, 223, 59579, 28693.099609375, 19.970218658447266
182, 2274.3859319984913, 1, 9.641496260999702, 252, 59831, 29136.611328125, 19.978271484375
183, -2114.6544581651688, 2, 1.7883185849932488, 46, 59877, 29673.1875, 20.28154182434082
184, -2217.922685801983, 2, 6.9035502380284015, 176, 60053, 34886.85546875, 20.303987503051758
185, 2120.887591600418, 1, 11.350928374013165, 296, 60349, 27465.083984375, 20.13267707824707
186, -2188.7622881531715, 2, 3.960455953987548, 103, 60452, 33185.58984375, 20.386716842651367
187, -2186.537031531334, 3, 8.566382014018018, 220, 60672, 28001.6953125, 20.119709014892578
188, 1974.0988747775555, 1, 16.409333969000727, 423, 61095, 31078.22265625, 20.323375701904297
189, -2361.856855213642, 2, 8.315928044001339, 212, 61307, 31473.37890625, 20.522113800048828
190, 2400.824408710003, 1, 4.798912273981841, 123, 61430, 29312.15625, 20.58045768737793
191, -2103.7393273711205, 2, 3.1887726100103464, 84, 61514, 36031.40625, 20.613357543945312
192, 2137.83466732502, 1, 9.58209116398939, 250, 61764, 29686.4453125, 20.471101760864258
193, -2189.7664366960526, 2, 2.8688213489949703, 73, 61837, 35714.625, 20.645570755004883
194, 2289.141734659672, 1, 5.4586086600029375, 143, 61980, 29260.08984375, 20.472488403320312
195, -2438.7034942507744, 2, 11.142396200011717, 284, 62264, 29121.130859375, 20.600812911987305
196, 2119.9585675001144, 1, 10.714108674001181, 276, 62540, 32726.19140625, 20.72863006591797
197, -2343.8899821043015, 2, 6.044212198001333, 156, 62696, 32214.228515625, 20.6666316986084
198, -2164.7507848143578, 2, 5.173352999991039, 134, 62830, 29514.802734375, 20.83961296081543
199, -2270.6644924283028, 2, 7.388803194015054, 193, 63023, 29051.21484375, 20.740673065185547
200, 2310.7462580800056, 1, 6.008137491007801, 153, 63176, 28249.07421875, 20.760149002075195
201, -2344.3741057515144, 2, 11.412653824983863, 296, 63472, 27614.39453125, 20.753196716308594
202, -2230.770565330982, 3, 8.708049796987325, 224, 63696, 31130.86328125, 20.980058670043945
203, -2258.9012427330017, 2, 6.867086810991168, 178, 63874, 27692.16015625, 20.78765869140625
204, -2204.7444461882114, 2, 8.442235149006592, 218, 64092, 24980.240234375, 20.93069839477539
205, -2269.437779009342, 2, 7.37066670000786, 188, 64280, 30057.505859375, 20.93553352355957
206, -2281.231692671776, 2, 8.119605587999104, 211, 64491, 30040.01171875, 21.08030891418457
207, -2181.8264189362526, 2, 6.188164230989059, 162, 64653, 26453.91015625, 21.063472747802734
208, 2145.046695947647, 1, 11.128657631983515, 287, 64940, 27847.697265625, 21.265310287475586
209, -2116.0937210321426, 2, 1.5718568619922735, 40, 64980, 29170.89453125, 21.228893280029297
210, -2261.051513135433, 2, 6.9018955689971335, 181, 65161, 29010.685546875, 21.309568405151367
211, 2291.2124663591385, 1, 9.367089865001617, 241, 65402, 28889.185546875, 21.38947296142578
212, -2298.893886446953, 2, 6.321400740998797, 166, 65568, 31505.779296875, 21.511972427368164
213, -2235.590405881405, 2, 6.9906367190124, 183, 65751, 37014.375, 21.477092742919922
214, 2243.0740041434765, 1, 9.952691882004729, 255, 66006, 30958.91796875, 21.306467056274414
215, -2243.339966893196, 2, 4.0933184569876175, 106, 66112, 34313.3046875, 21.61553192138672
216, 2257.00860029459, 1, 10.78334699801053, 279, 66391, 31298.541015625, 21.60028076171875
217, -2130.984619498253, 2, 2.433031963009853, 64, 66455, 33866.85546875, 21.894729614257812
218, -2235.4418432712555, 2, 7.248720614996273, 187, 66642, 32891.09765625, 21.73630142211914
219, -2328.402317047119, 2, 9.472975482989568, 242, 66884, 29307.70703125, 21.879776000976562
220, -2211.789450675249, 3, 8.752635746001033, 232, 67116, 29414.6796875, 21.740968704223633
221, -2161.948609292507, 2, 5.532446456985781, 139, 67255, 39595.93359375, 21.496322631835938
222, 2171.3451842069626, 1, 10.194367713003885, 261, 67516, 28577.744140625, 21.622310638427734
223, -2212.3983904123306, 2, 3.5646471609943546, 90, 67606, 23087.716796875, 21.912092208862305
224, 2330.279493302107, 1, 7.151180998014752, 182, 67788, 31939.646484375, 21.900251388549805
225, -2031.5110716819763, 2, 0.6455874679959379, 16, 67804, 18356.353515625, 21.528825759887695
226, 2270.9100197404623, 1, 10.021232172992313, 260, 68064, 33327.2890625, 22.028583526611328
227, -2283.3356776833534, 2, 6.691097188013373, 175, 68239, 37958.234375, 21.88300132751465
228, 2267.19515606761, 1, 10.537243163998937, 268, 68507, 32657.5, 22.12126922607422
229, -2148.0047430992126, 2, 3.120816531998571, 81, 68588, 27913.671875, 21.976665496826172
230, -2169.388497710228, 2, 5.2983524249866605, 138, 68726, 25276.359375, 21.775644302368164
231, -2270.1905339360237, 2, 7.9800909380137455, 207, 68933, 26623.65625, 22.184114456176758
232, -2122.0154366493225, 2, 5.230146291025449, 134, 69067, 35822.9921875, 22.25660514831543
233, -2347.8028069138527, 3, 10.73465871301596, 275, 69342, 31958.359375, 22.307281494140625
234, -2192.510323882103, 2, 6.109089855017373, 157, 69499, 35973.04296875, 22.257883071899414
235, -2235.437091141939, 2, 7.42328771398752, 191, 69690, 34258.29296875, 22.243236541748047
236, 2369.219441175461, 1, 4.859990454977378, 125, 69815, 30461.853515625, 22.17652702331543
237, -2240.2831110954285, 2, 4.923989103001077, 128, 69943, 30026.71484375, 22.60867691040039
238, -2298.1734822392464, 2, 7.209201192017645, 185, 70128, 36929.98046875, 22.68846893310547
239, -2120.564863681793, 2, 4.82925548098865, 122, 70250, 28994.212890625, 22.374614715576172
240, -2283.3457466959953, 2, 8.978934023994952, 231, 70481, 33959.9453125, 22.575565338134766
241, -2134.8143641352654, 2, 4.75635286202305, 124, 70605, 36913.671875, 22.467754364013672
242, 2165.195817887783, 1, 10.381811465980718, 270, 70875, 38471.64453125, 22.513442993164062
243, -2297.902054786682, 2, 4.7008350959804375, 120, 70995, 32036.78515625, 22.67098045349121
244, -2189.9144510030746, 2, 5.221648217004258, 133, 71128, 33054.03515625, 22.39644432067871
245, -2307.298956811428, 2, 8.593198449991178, 220, 71348, 32681.107421875, 22.574369430541992
246, 2352.575439095497, 1, 5.236362128984183, 134, 71482, 36774.84765625, 22.529590606689453
247, -2293.2924456596375, 2, 3.091011264012195, 79, 71561, 34789.97265625, 22.896821975708008
248, 2177.564123749733, 1, 10.71643316699192, 274, 71835, 28276.021484375, 22.785429000854492
249, -2474.288480579853, 2, 8.138822249980876, 208, 72043, 34706.6953125, 23.058879852294922
250, -2258.911971449852, 2, 7.276392945990665, 184, 72227, 37274.4140625, 22.874731063842773
251, 2192.403110265732, 1, 10.512882793002063, 268, 72495, 32021.42578125, 22.942880630493164
252, -2902.689285993576, 2, 18.89095720401383, 487, 72982, 32396.12109375, 23.071901321411133
253, 2230.3016491532326, 1, 10.221814077987801, 264, 73246, 34047.52734375, 23.20687484741211
254, -2408.004736185074, 2, 4.963743397995131, 126, 73372, 40716.72265625, 23.134117126464844
255, 2274.6655126810074, 1, 10.456817878992297, 271, 73643, 34313.5234375, 23.48641014099121
256, -2270.787925720215, 2, 3.8052211109898053, 97, 73740, 33444.125, 23.5377254486084
257, -2522.149885237217, 2, 10.682936600001995, 276, 74016, 33758.21484375, 23.46320915222168
258, -2276.977096557617, 2, 7.965344572003232, 203, 74219, 31278.451171875, 23.85064125061035
259, -2369.5148026943207, 3, 10.96921819797717, 283, 74502, 35506.6328125, 23.621240615844727
260, -2475.7639260292053, 2, 10.25268946599681, 265, 74767, 32912.5, 23.629379272460938
261, -2329.4507904350758, 3, 11.419566451979335, 296, 75063, 29651.5546875, 23.818504333496094
262, 2271.6052465736866, 1, 6.03308565999032, 154, 75217, 37151.71875, 23.89777183532715
263, 1980.1104000657797, 1, 17.047178920998704, 440, 75657, 32664.095703125, 23.976150512695312
264, -2164.6589727401733, 2, 1.8482960920082405, 47, 75704, 24909.8984375, 23.802480697631836
265, -2329.7050035595894, 2, 8.934298236999894, 226, 75930, 25835.212890625, 23.87665557861328
266, -2291.6854504942894, 2, 9.455447557003936, 246, 76176, 35356.54296875, 24.050567626953125
267, 2223.21143630147, 1, 11.0745783559978, 286, 76462, 35823.15625, 24.094968795776367
268, -2214.3485293388367, 2, 2.8541815449716523, 75, 76537, 31945.1171875, 24.15749740600586
269, -2239.8361363708973, 2, 7.905702730000485, 204, 76741, 33644.08984375, 23.966094970703125
270, 2226.517123669386, 1, 10.884019907010952, 279, 77020, 35341.109375, 24.417097091674805
271, -2154.6896936893463, 2, 1.4227469520119485, 36, 77056, 45304.3203125, 24.296424865722656
272, -2215.7400727272034, 2, 7.23790106800152, 186, 77242, 33967.4140625, 24.448240280151367
273, -2132.9894156455994, 2, 4.847581887006527, 123, 77365, 33933.92578125, 24.28350830078125
274, -2270.6190069913864, 3, 8.885779022995848, 230, 77595, 36120.8984375, 24.27677345275879
275, 2270.3235045671463, 1, 10.039895565976622, 259, 77854, 29525.390625, 24.39519691467285
276, -2869.1758707761765, 2, 20.241094147000695, 519, 78373, 26207.595703125, 24.563173294067383
277, -3128.0263810753822, 2, 23.755318080977304, 613, 78986, 33333.203125, 24.65332794189453
278, -2357.7314162254333, 2, 7.093518685986055, 186, 79172, 36630.92578125, 25.086023330688477
279, 2255.7365174144506, 1, 10.046491009008605, 255, 79427, 35645.2734375, 24.879878997802734
280, -2210.708879470825, 2, 2.4004760169773363, 61, 79488, 36166.78515625, 25.162137985229492
281, -2196.7388111948967, 2, 5.524313542991877, 142, 79630, 28396.0703125, 24.818803787231445
282, -2271.735559821129, 2, 6.969239605998155, 181, 79811, 35663.296875, 25.053438186645508
283, 2228.5954351723194, 1, 10.196425872010877, 265, 80076, 39595.51953125, 25.338102340698242
284, -2480.0382133722305, 2, 3.988646185985999, 103, 80179, 36404.98046875, 25.222820281982422
285, -2173.394261777401, 2, 5.615313974994933, 146, 80325, 30409.896484375, 24.975675582885742
286, 2296.820781469345, 1, 5.251131915021688, 135, 80460, 40291.87890625, 25.103164672851562
287, -2288.44956946373, 2, 3.1159926879918203, 78, 80538, 28821.08984375, 24.98452377319336
288, -2470.9729551672935, 2, 10.117820712010143, 262, 80800, 34556.45703125, 25.388761520385742
289, -2449.4123628139496, 2, 10.258939302002545, 266, 81066, 31577.365234375, 25.536800384521484
290, -2477.9324993491173, 2, 9.691473484999733, 250, 81316, 37076.37109375, 25.41598129272461
291, 2219.8478913903236, 1, 10.662002000986831, 275, 81591, 34422.64453125, 25.58751106262207
292, -2160.733134627342, 2, 2.7692332019796595, 71, 81662, 26133.640625, 25.17832374572754
