episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
102, -2783.6182124614716, 2, 7, 107, 26187, 51187, 11.877540588378906, 67.21932983398438
103, -3163.6326932531083, 2, 15, 230, 26417, 51417, 12.185847282409668, 67.09477996826172
104, -3221.5073252916336, 2, 12, 180, 26597, 51597, 11.566810607910156, 67.46443176269531
105, -2375.9924956206232, 2, 6, 103, 26700, 51700, 11.98679256439209, 67.16889190673828
106, -2823.9805451594293, 3, 16, 243, 26943, 51943, 12.30528450012207, 67.7538833618164
107, -4011.083491525147, 2, 23, 344, 27287, 52287, 11.535415649414062, 67.88600158691406
108, -2305.1378119140863, 3, 15, 221, 27508, 52508, 11.179494857788086, 67.85015106201172
109, 2576.4096552059054, 1, 4, 64, 27572, 52572, 12.041863441467285, 67.93013000488281
110, -2710.7652121782303, 2, -4, 59, 27631, 52631, 12.677526473999023, 68.18717956542969
111, -2203.5324441939592, 2, 7, 93, 27724, 52724, 12.036538124084473, 67.8979721069336
112, -2864.0449287593365, 2, 7, 118, 27842, 52842, 11.059894561767578, 67.77395629882812
113, -3286.620773971081, 2, 11, 155, 27997, 52997, 12.049134254455566, 68.14803314208984
114, -6243.780614580959, 2, 30, 460, 28457, 53457, 12.074283599853516, 68.52613067626953
115, -5742.712280035019, 2, 28, 417, 28874, 53874, 12.173505783081055, 69.06627655029297
116, -4328.58955206722, 2, 22, 329, 29203, 54203, 11.750533103942871, 69.56403350830078
117, -2435.9800056554377, 2, 7, 105, 29308, 54308, 11.085049629211426, 69.7754898071289
118, -2893.4212002512068, 2, 8, 126, 29434, 54434, 12.5078706741333, 69.51952362060547
119, -4069.004560770467, 2, 34, 512, 29946, 54946, 12.078536033630371, 69.74607849121094
120, -4535.504533995874, 4, 50, 734, 30680, 55680, 11.837594032287598, 70.27888488769531
121, -5712.449873238802, 2, 24, 347, 31027, 56027, 12.276100158691406, 71.04767608642578
122, -4377.934770427179, 2, 25, 371, 31398, 56398, 12.136290550231934, 71.41707611083984
123, -5793.4100348120555, 2, 35, 524, 31922, 56922, 12.190118789672852, 72.04815673828125
124, 1037.260506263934, 1, 25, 373, 32295, 57295, 11.664658546447754, 72.40867614746094
125, -3833.3226560116746, 4, 50, 740, 33035, 58035, 12.035452842712402, 72.71356201171875
126, -5272.454668090664, 2, 35, 522, 33557, 58557, 12.121305465698242, 73.01304626464844
127, 1313.1682926765643, 1, 24, 359, 33916, 58916, 11.916906356811523, 73.09903717041016
128, -4137.605432228651, 2, 28, 420, 34336, 59336, 12.184850692749023, 73.4405517578125
129, -3748.840559076518, 2, 22, 325, 34661, 59661, 12.23814868927002, 73.57696533203125
130, -7226.997084125469, 2, 42, 617, 35278, 60278, 12.188641548156738, 74.31464385986328
131, -2348.6221250779927, 2, 7, 112, 35390, 60390, 11.562255859375, 74.86339569091797
132, -4055.3994506821036, 2, 22, 323, 35713, 60713, 12.091455459594727, 74.86309814453125
133, 1842.9153127688915, 1, 7, 113, 35826, 60826, 11.890069007873535, 74.64901733398438
134, -2521.412661790848, 2, 4, 55, 35881, 60881, 12.814276695251465, 75.49006652832031
135, -6509.6509143272415, 2, 45, 683, 36564, 61564, 11.951339721679688, 75.06194305419922
136, -6163.599336668849, 2, 35, 524, 37088, 62088, 11.96345329284668, 75.81282806396484
137, -2735.3907858729362, 2, 7, 106, 37194, 62194, 12.118420600891113, 75.81596374511719
138, -3716.529903071001, 2, 19, 289, 37483, 62483, 12.710748672485352, 76.00332641601562
139, -3007.9186821356416, 2, 10, 144, 37627, 62627, 11.982341766357422, 75.95923614501953
140, -4785.381640551612, 2, 19, 283, 37910, 62910, 12.186934471130371, 76.4796371459961
141, -4288.330689907074, 2, 19, 276, 38186, 63186, 12.311126708984375, 77.00846862792969
142, -7227.2922671251, 2, 46, 683, 38869, 63869, 12.45645523071289, 77.62753295898438
143, -2174.9838972184807, 3, 14, 213, 39082, 64082, 12.17253303527832, 77.94400024414062
144, -6194.150014888495, 2, 38, 573, 39655, 64655, 11.912184715270996, 77.97227478027344
145, -2228.289907149505, 3, 14, 214, 39869, 64869, 12.478635787963867, 78.35225677490234
146, -3040.0519822239876, 2, 10, 147, 40016, 65016, 11.773136138916016, 78.37946319580078
147, -2498.6313067097217, 3, 12, 178, 40194, 65194, 11.602184295654297, 77.95370483398438
148, -2505.216400053352, 2, 14, 209, 40403, 65403, 12.364596366882324, 78.40496826171875
149, -3949.296611538157, 3, 16, 231, 40634, 65634, 12.233405113220215, 78.84732818603516
150, -4398.760808676481, 2, 25, 378, 41012, 66012, 11.801342010498047, 78.76570892333984
151, -6416.613015317358, 2, 39, 579, 41591, 66591, 11.872035026550293, 79.27759552001953
152, 1223.248416760005, 1, 15, 224, 41815, 66815, 12.440608024597168, 79.6170654296875
153, -5396.303510000464, 2, 36, 518, 42333, 67333, 12.066269874572754, 80.15959167480469
154, -4642.962270399556, 4, 50, 730, 43063, 68063, 12.437004089355469, 80.64970397949219
155, -4238.409443417564, 2, 23, 327, 43390, 68390, 12.054500579833984, 80.84266662597656
156, -4483.947543621063, 2, 19, 275, 43665, 68665, 12.41241455078125, 81.3867416381836
157, -2675.9534925827757, 3, 11, 158, 43823, 68823, 12.310976028442383, 81.55343627929688
158, 2282.9321234254166, 1, 5, 76, 43899, 68899, 12.168601989746094, 81.82026672363281
159, -2215.170667871833, 2, 2, 32, 43931, 68931, 13.917792320251465, 80.63568878173828
160, -5915.675689314259, 2, 28, 422, 44353, 69353, 12.190152168273926, 81.57292175292969
161, -3510.183832257986, 2, 11, 161, 44514, 69514, 12.022454261779785, 82.24114227294922
162, -5508.037325747311, 2, 35, 502, 45016, 70016, 12.138826370239258, 82.49440002441406
163, -2872.3504936578684, 2, 10, 154, 45170, 70170, 12.016416549682617, 82.63485717773438
164, -2400.5097516286187, 3, 15, 228, 45398, 70398, 12.696444511413574, 82.71318817138672
165, -2255.606611294672, 2, 6, 94, 45492, 70492, 12.710840225219727, 82.93636322021484
166, -3209.7692306730896, 2, 16, 237, 45729, 70729, 12.599159240722656, 83.21537780761719
167, -3002.683744401671, 3, 17, 251, 45980, 70980, 12.756672859191895, 83.2374267578125
168, -4049.8255014419556, 2, 12, 178, 46158, 71158, 12.079007148742676, 83.05670928955078
169, -4757.236723650247, 2, 24, 348, 46506, 71506, 12.539788246154785, 83.75102996826172
170, 212.24420794658363, 1, 30, 440, 46946, 71946, 12.302594184875488, 83.88418579101562
171, -4338.372191801667, 2, 19, 285, 47231, 72231, 12.421425819396973, 84.02987670898438
172, -3119.1009090840816, 2, 9, 125, 47356, 72356, 12.266057014465332, 84.5265121459961
173, 1852.9156647995114, 1, 9, 133, 47489, 72489, 12.72635269165039, 84.46337890625
174, -4131.448822595179, 2, 16, 234, 47723, 72723, 12.821091651916504, 84.53419494628906
175, -2381.9704174071085, 2, 7, 110, 47833, 72833, 12.416057586669922, 84.85011291503906
176, -3694.7954341303557, 2, 22, 320, 48153, 73153, 12.822011947631836, 84.63816833496094
177, -5710.667418792844, 4, 50, 726, 48879, 73879, 13.001321792602539, 85.13758850097656
178, -3315.8046715520322, 2, 12, 176, 49055, 74055, 12.73758602142334, 85.53095245361328
179, 2503.7871686983854, 1, 11, 170, 49225, 74225, 12.728373527526855, 85.69209289550781
180, 414.6087930326539, 1, 30, 429, 49654, 74654, 12.720362663269043, 85.42281341552734
181, -4231.501866471022, 2, 24, 344, 49998, 74998, 12.513293266296387, 85.89970397949219
182, 568.7537111495622, 1, 18, 267, 50265, 75265, 13.066742897033691, 85.90449523925781
183, -4807.379536002874, 2, -19, 366, 50631, 75631, 12.734642028808594, 85.67894744873047
184, -5395.631788745057, 3, 34, 503, 51134, 76134, 12.765250205993652, 86.34492492675781
185, -5352.992464380339, 2, 27, 403, 51537, 76537, 12.824594497680664, 87.09700775146484
186, -1921.2703933704179, 2, -14, 222, 51759, 76759, 12.570877075195312, 86.90792083740234
187, -3344.545669719577, 3, 14, 196, 51955, 76955, 12.9492769241333, 87.11155700683594
188, -2559.7033628448844, 2, 7, 107, 52062, 77062, 12.770366668701172, 86.95800018310547
189, -2598.9462483124807, 2, 7, 102, 52164, 77164, 12.264511108398438, 86.85904693603516
190, -4158.930627199123, 4, 50, 716, 52880, 77880, 12.636651992797852, 87.62500762939453
191, 1713.427507879911, 1, 27, 391, 53271, 78271, 12.775125503540039, 88.16838836669922
192, -5267.5185426394455, 3, 34, 480, 53751, 78751, 12.938801765441895, 88.0687484741211
193, -1370.0793688187841, 1, 48, 700, 54451, 79451, 12.77295207977295, 88.36076354980469
194, -3277.214177068323, 2, 15, 224, 54675, 79675, 12.936128616333008, 88.8714828491211
195, 2588.115368537605, 1, 4, 57, 54732, 79732, 13.385311126708984, 88.95165252685547
196, -2947.8907659053802, 2, 5, 76, 54808, 79808, 12.509984016418457, 87.894287109375
197, -2252.542048414005, 2, 6, 85, 54893, 79893, 12.57751178741455, 88.67913818359375
198, -2857.963908174075, 3, 13, 192, 55085, 80085, 13.125690460205078, 88.99848175048828
199, 1447.0939988913015, 1, 18, 264, 55349, 80349, 13.349381446838379, 89.02295684814453
200, -2540.5092837810516, 2, 4, 59, 55408, 80408, 12.735318183898926, 88.91592407226562
201, -5993.20535505563, 2, 36, 540, 55948, 80948, 12.59017562866211, 89.14633178710938
202, 1776.3017905731685, 1, 18, 271, 56219, 81219, 13.044718742370605, 89.94071197509766
203, -3295.024243235588, 2, 13, 194, 56413, 81413, 12.55764389038086, 89.49433135986328
204, -3415.476371765486, 3, 15, 212, 56625, 81625, 12.816985130310059, 90.44345092773438
205, -2775.567240657576, 2, 16, 219, 56844, 81844, 12.75715446472168, 90.181884765625
206, -2187.948364949785, 3, 13, 194, 57038, 82038, 13.017317771911621, 89.82437896728516
207, -3338.2285945415497, 2, 8, 132, 57170, 82170, 12.817965507507324, 90.26261138916016
208, -3564.1446387171745, 2, 12, 182, 57352, 82352, 12.651061058044434, 89.95166015625
209, -2908.7497671763413, 2, 9, 127, 57479, 82479, 13.196525573730469, 90.26251983642578
210, 2256.012290649116, 1, 7, 100, 57579, 82579, 13.69925308227539, 91.00970458984375
211, -2626.7071883529425, 2, 7, 87, 57666, 82666, 13.084487915039062, 90.86894226074219
212, 668.8206367222592, 1, 27, 400, 58066, 83066, 13.092000961303711, 90.61663818359375
213, -4232.6405994624365, 3, 36, 511, 58577, 83577, 13.142745018005371, 90.82352447509766
214, -4672.83248796314, 2, 23, 326, 58903, 83903, 12.471077919006348, 90.6120376586914
215, -3159.7776637622155, 3, 15, 226, 59129, 84129, 13.45915699005127, 90.85708618164062
216, 2524.0783914076164, 1, 6, 96, 59225, 84225, 13.31168270111084, 90.47933197021484
217, -2403.685499191284, 2, 4, 49, 59274, 84274, 12.955632209777832, 90.9639892578125
218, -2570.3584202826023, 3, 14, 206, 59480, 84480, 14.23145866394043, 91.26004791259766
219, -2448.8869189815596, 3, 13, 192, 59672, 84672, 13.349787712097168, 91.184814453125
220, -3248.8261031508446, 2, 9, 144, 59816, 84816, 13.54060173034668, 91.12067413330078
221, -6390.576466701925, 2, 42, 602, 60418, 85418, 13.22731876373291, 91.38861083984375
222, -3236.131790768355, 2, 13, 187, 60605, 85605, 12.950234413146973, 91.5844955444336
223, -2860.5914541631937, 2, 12, 180, 60785, 85785, 13.541385650634766, 91.90255737304688
224, -2930.9367922712117, 2, 15, 208, 60993, 85993, 13.066018104553223, 91.67764282226562
225, 2040.129483781755, 1, 12, 167, 61160, 86160, 13.876916885375977, 91.66582489013672
226, -3888.561592526734, 2, 17, 243, 61403, 86403, 13.337763786315918, 91.70210266113281
227, -2855.116189196706, 2, 8, 120, 61523, 86523, 13.657685279846191, 91.89452362060547
228, -4461.614782000426, 2, 25, 361, 61884, 86884, 13.343892097473145, 92.0411148071289
229, -3836.8439140729606, 3, 17, 249, 62133, 87133, 13.160000801086426, 92.19058227539062
230, -3708.0868273973465, 2, 13, 190, 62323, 87323, 13.32264232635498, 92.56400299072266
231, -2355.0623485874385, 2, 6, 92, 62415, 87415, 13.125091552734375, 91.7896957397461
232, -2153.560919347219, 2, 6, 80, 62495, 87495, 13.244592666625977, 92.78466033935547
233, 2081.695688695647, 1, 11, 162, 62657, 87657, 13.00687026977539, 92.97663116455078
234, 1439.3548918394372, 1, 17, 239, 62896, 87896, 13.266559600830078, 92.52731323242188
235, -2376.0135751310736, 2, 8, 114, 63010, 88010, 13.292060852050781, 93.07272338867188
236, 1543.718950720504, 1, 23, 344, 63354, 88354, 13.533371925354004, 92.1816635131836
237, -2316.6611241986975, 2, 4, 64, 63418, 88418, 13.197121620178223, 92.43805694580078
238, -2113.2145041637123, 3, 13, 185, 63603, 88603, 13.557709693908691, 92.5866470336914
239, -4139.082792758942, 2, 0, 197, 63800, 88800, 13.025396347045898, 92.8582534790039
240, -2750.843390684575, 2, 20, 292, 64092, 89092, 13.724428176879883, 92.71456146240234
241, -7634.819876643363, 2, 46, 675, 64767, 89767, 12.90538501739502, 92.94161224365234
242, -3220.7087377244607, 2, 0, 284, 65051, 90051, 13.24190902709961, 93.82860565185547
243, -4110.62861392647, 2, 24, 346, 65397, 90397, 13.290494918823242, 94.30828094482422
244, 2273.9467659294605, 1, 5, 81, 65478, 90478, 13.54383659362793, 94.92105865478516
245, -5189.757791531272, 4, 50, 717, 66195, 91195, 13.422873497009277, 94.75587463378906
246, -3537.108848345233, 2, 26, 367, 66562, 91562, 13.282526969909668, 94.83696746826172
247, 1961.1613569054753, 1, 12, 163, 66725, 91725, 13.513986587524414, 95.21969604492188
248, -3285.500574246049, 2, 14, 188, 66913, 91913, 13.392685890197754, 94.53828430175781
249, -2821.282654957846, 2, 11, 157, 67070, 92070, 13.3518705368042, 94.80970001220703
250, 1883.3601664453745, 1, 13, 182, 67252, 92252, 14.052045822143555, 95.10945892333984
251, -2750.855239890516, 2, 7, 102, 67354, 92354, 13.275404930114746, 94.95149993896484
252, 2104.2203741353005, 1, 16, 219, 67573, 92573, 13.51351261138916, 94.88734436035156
253, -2995.999603819102, 3, 23, 322, 67895, 92895, 13.641339302062988, 95.44571685791016
254, 807.3797230124474, 1, 18, 261, 68156, 93156, 13.127976417541504, 95.16630554199219
255, -5306.229064863175, 2, 31, 440, 68596, 93596, 14.083688735961914, 95.21546173095703
256, -2297.6104470733553, 3, 13, 189, 68785, 93785, 13.783624649047852, 95.22799682617188
257, -2354.43186200317, 2, 7, 97, 68882, 93882, 13.571028709411621, 94.32447814941406
258, -2796.5542361736298, 2, 6, 97, 68979, 93979, 13.174906730651855, 94.36161041259766
259, 1259.1474881055765, 1, 28, 407, 69386, 94386, 13.87993049621582, 95.39668273925781
260, -2753.1245755553246, 2, 8, 108, 69494, 94494, 13.74897289276123, 95.56900024414062
261, -3137.3268844522536, 2, 12, 171, 69665, 94665, 12.840680122375488, 96.30677795410156
262, -75.39346941350959, 1, 33, 473, 70138, 95138, 13.531013488769531, 95.49882507324219
263, -4243.298821604811, 2, 30, 414, 70552, 95552, 13.18350887298584, 95.52766418457031
264, -2243.5961723728105, 3, 13, 185, 70737, 95737, 13.10568618774414, 95.5944595336914
265, -3248.773254295287, 2, 13, 190, 70927, 95927, 13.361042976379395, 96.13675689697266
266, -2569.033863826422, 2, 12, 162, 71089, 96089, 13.848869323730469, 96.2917251586914
267, -3454.560325721279, 2, 17, 243, 71332, 96332, 14.060198783874512, 96.46234130859375
268, 2204.636544689536, 1, 9, 124, 71456, 96456, 13.719176292419434, 96.29965209960938
269, -2890.858204974851, 3, 14, 208, 71664, 96664, 13.247909545898438, 96.18877410888672
270, 2337.6044213697314, 1, 12, 178, 71842, 96842, 13.394393920898438, 96.19570922851562
271, -5684.247534058988, 2, 35, 498, 72340, 97340, 13.885204315185547, 96.19900512695312
272, -2445.1991840302944, 2, 6, 96, 72436, 97436, 14.562122344970703, 96.46508026123047
273, -2932.692139556806, 2, 10, 140, 72576, 97576, 13.242938995361328, 95.83931732177734
274, -2650.91568755731, 2, 9, 139, 72715, 97715, 13.631982803344727, 96.94405364990234
275, -4175.894848201424, 2, 21, 286, 73001, 98001, 13.993542671203613, 97.26324462890625
276, -2891.5459777815267, 2, 16, 229, 73230, 98230, 13.273355484008789, 96.69915008544922
277, -2237.277316830121, 2, 15, 205, 73435, 98435, 13.450830459594727, 96.72472381591797
278, 1849.7201913092285, 1, 11, 170, 73605, 98605, 13.996098518371582, 97.3382339477539
279, 1131.7897381449584, 1, 18, 254, 73859, 98859, 13.97127628326416, 96.9985122680664
280, -4466.804414436687, 3, 36, 499, 74358, 99358, 13.90155029296875, 97.16012573242188
281, 2587.1879555359483, 1, 15, 216, 74574, 99574, 13.743488311767578, 96.75899505615234
282, -3828.575846085325, 2, 26, 361, 74935, 99935, 13.416487693786621, 97.61970520019531
283, -2325.583696745336, 3, 14, 195, 75130, 100000, 14.071229934692383, 96.24917602539062
284, -2969.54276484251, 2, 12, 169, 75299, 100000, 13.57613754272461, 97.19351959228516
285, 2144.358590066433, 1, 13, 183, 75482, 100000, 13.427972793579102, 97.62197875976562
286, -2900.4671524693404, 2, 19, 277, 75759, 100000, 13.367157936096191, 96.7402114868164
287, 2305.7847137600183, 1, 11, 159, 75918, 100000, 13.757889747619629, 96.80743408203125
288, -2691.2979228491895, 2, 8, 110, 76028, 100000, 14.14952278137207, 97.2484359741211
289, -3562.93640259502, 3, 15, 205, 76233, 100000, 13.95569896697998, 97.55326080322266
290, -2338.3158619850874, 2, 11, 171, 76404, 100000, 13.415840148925781, 97.67318725585938
291, -4360.136553797871, 2, 29, 408, 76812, 100000, 14.098214149475098, 96.85801696777344
292, 1181.3248238321394, 1, 19, 256, 77068, 100000, 14.185340881347656, 97.40110778808594
293, -2303.761134701548, 2, 19, 270, 77338, 100000, 13.80126667022705, 97.23384857177734
294, -3017.614224780351, 2, 10, 147, 77485, 100000, 13.738412857055664, 96.5953140258789
295, -2273.8616284930613, 3, 15, 208, 77693, 100000, 14.431184768676758, 98.08320617675781
296, -2628.882551521063, 2, 7, 92, 77785, 100000, 13.99691104888916, 97.9592514038086
297, -2283.8134859348356, 2, 14, 195, 77980, 100000, 13.931384086608887, 96.72005462646484
298, 2560.4616082175635, 1, 5, 81, 78061, 100000, 13.793233871459961, 97.01580810546875
299, -2449.386257134378, 2, 4, 63, 78124, 100000, 14.033466339111328, 97.92324829101562
300, 2454.8457118459046, 1, 17, 239, 78363, 100000, 14.21312141418457, 97.08560943603516
