episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
52, -3062.000932455063, 2, 10, 359, 21560, 46560, 9.210461616516113, 28.635372161865234
53, -7900.72081720829, 2, 26, 1003, 22563, 47563, 9.10299015045166, 29.03998565673828
54, -3455.813449859619, 2, 5, 205, 22768, 47768, 9.593992233276367, 29.760231018066406
55, 2262.3453630805016, 1, 5, 174, 22942, 47942, 8.882451057434082, 29.741575241088867
56, -5265.9216504096985, 2, 15, 558, 23500, 48500, 9.37955379486084, 30.032398223876953
57, -4232.774171710014, 2, 14, 551, 24051, 49051, 9.707304954528809, 30.43082618713379
58, -4729.427597761154, 2, 14, 522, 24573, 49573, 8.803929328918457, 30.751272201538086
59, -2706.8699303865433, 2, 4, 183, 24756, 49756, 8.805585861206055, 31.187902450561523
60, -3655.864992618561, 3, 10, 397, 25153, 50153, 9.532954216003418, 31.252973556518555
61, -2843.8809481859207, 2, 5, 174, 25327, 50327, 9.651226997375488, 31.40006446838379
62, -5799.727220535278, 2, 20, 746, 26073, 51073, 9.444868087768555, 31.740833282470703
63, -1003.2914204597473, 1, 22, 825, 26898, 51898, 9.520543098449707, 32.380489349365234
64, -2670.074902534485, 2, 8, 266, 27164, 52164, 9.632338523864746, 32.824462890625
65, -5620.237669944763, 2, 23, 858, 28022, 53022, 9.029580116271973, 33.059234619140625
66, -4863.118943691254, 2, 15, 580, 28602, 53602, 9.534989356994629, 33.843109130859375
67, -7447.428200483322, 3, 26, 950, 29552, 54552, 9.559041976928711, 34.493553161621094
68, -5141.486830949783, 2, 22, 805, 30357, 55357, 9.72983455657959, 35.38212203979492
69, -4148.198142528534, 2, 14, 543, 30900, 55900, 9.558335304260254, 35.71921920776367
70, -3844.73389172554, 3, 12, 421, 31321, 56321, 9.048212051391602, 36.22113037109375
71, -3103.3020070791245, 2, 9, 345, 31666, 56666, 9.59853458404541, 36.18013000488281
72, -4758.972362756729, 2, 16, 580, 32246, 57246, 9.691520690917969, 36.46247482299805
73, -2994.3879168629646, 3, 12, 431, 32677, 57677, 9.503422737121582, 36.903221130371094
74, -3490.998108625412, 2, 9, 351, 33028, 58028, 9.760869026184082, 37.01312255859375
75, -5327.565269470215, 2, 13, 506, 33534, 58534, 10.026511192321777, 37.25505828857422
76, -4556.309928178787, 2, 12, 429, 33963, 58963, 9.673309326171875, 37.842445373535156
77, 1680.354452520609, 1, 15, 571, 34534, 59534, 9.688179969787598, 38.04447937011719
78, -3303.8617680072784, 2, 5, 209, 34743, 59743, 9.552736282348633, 38.36111068725586
79, -3168.5127815008163, 2, 9, 339, 35082, 60082, 9.592412948608398, 38.54277420043945
80, -4967.396016120911, 2, 22, 807, 35889, 60889, 10.265408515930176, 38.795833587646484
81, -4494.160326957703, 2, 14, 526, 36415, 61415, 10.005167961120605, 39.31529235839844
82, -4091.524071455002, 2, 15, 533, 36948, 61948, 10.187968254089355, 39.65706253051758
83, -4331.347756624222, 2, 12, 432, 37380, 62380, 9.745731353759766, 39.99919128417969
84, -3445.1423330307007, 2, 14, 512, 37892, 62892, 9.966498374938965, 40.435543060302734
85, -5539.116607666016, 2, 15, 555, 38447, 63447, 9.985699653625488, 40.71797561645508
86, -5580.968599319458, 2, 23, 843, 39290, 64290, 9.871440887451172, 41.33097457885742
87, -8757.01391530037, 2, 51, 1856, 41146, 66146, 10.112874984741211, 42.203128814697266
88, -2912.594512462616, 2, 9, 323, 41469, 66469, 9.945499420166016, 43.07950210571289
89, -3159.783853530884, 2, 9, 333, 41802, 66802, 9.83268928527832, 43.285579681396484
90, -3516.409914255142, 2, 5, 215, 42017, 67017, 9.855254173278809, 43.312744140625
91, -4497.781187772751, 2, 15, 542, 42559, 67559, 9.745898246765137, 43.58626174926758
92, -2899.887140274048, 2, 5, 180, 42739, 67739, 10.973150253295898, 44.00067138671875
93, -3165.573124408722, 2, 6, 215, 42954, 67954, 10.018107414245605, 44.12960433959961
94, -6909.351891756058, 2, 44, 1616, 44570, 69570, 10.08652114868164, 44.46819305419922
95, -5765.935254573822, 2, 18, 645, 45215, 70215, 10.413688659667969, 45.154441833496094
96, -4907.3929163217545, 3, 26, 942, 46157, 71157, 10.12002944946289, 45.8392333984375
97, -5995.603414297104, 2, 27, 976, 47133, 72133, 10.128345489501953, 46.230438232421875
98, -4909.187800168991, 3, 21, 776, 47909, 72909, 10.154254913330078, 46.90290832519531
99, -3174.891199827194, 2, 5, 201, 48110, 73110, 9.962026596069336, 47.29032897949219
100, -3836.0442662239075, 2, 6, 224, 48334, 73334, 10.681584358215332, 47.42824172973633
101, -5050.015281796455, 2, 16, 564, 48898, 73898, 9.810907363891602, 47.64487075805664
102, -5017.963805794716, 2, 0, 942, 49840, 74840, 10.411547660827637, 48.24860763549805
103, -3958.889171600342, 2, 12, 420, 50260, 75260, 10.052355766296387, 48.94810104370117
104, -7327.389625310898, 2, 24, 857, 51117, 76117, 10.006147384643555, 49.099342346191406
105, -5162.726101160049, 2, 23, 832, 51949, 76949, 10.109315872192383, 50.05214309692383
106, -4151.997790455818, 2, 16, 541, 52490, 77490, 10.031383514404297, 50.42136001586914
107, -6571.057539701462, 2, 17, 616, 53106, 78106, 10.224724769592285, 50.83589172363281
108, -2829.161574423313, 2, 9, 327, 53433, 78433, 10.143782615661621, 51.383602142333984
109, -3443.928158521652, 2, 0, 324, 53757, 78757, 10.55579948425293, 51.124149322509766
110, -2989.5979454517365, 2, 5, 182, 53939, 78939, 10.693024635314941, 51.63357925415039
111, -3451.7584235668182, 2, 9, 331, 54270, 79270, 9.77122688293457, 51.563514709472656
112, -4043.6217539310455, 3, 12, 433, 54703, 79703, 9.903355598449707, 51.85127258300781
113, -2882.27685379982, 2, 5, 187, 54890, 79890, 10.57249641418457, 52.02726364135742
114, -5163.059356570244, 2, 29, 1025, 55915, 80915, 10.123723983764648, 52.23679733276367
115, -4293.607286095619, 2, 13, 465, 56380, 81380, 10.158792495727539, 52.75151443481445
116, -6402.036262273788, 2, 32, 1118, 57498, 82498, 10.108835220336914, 53.324100494384766
117, -5229.840225934982, 2, 16, 570, 58068, 83068, 10.351614952087402, 53.854148864746094
118, -3045.2737905979156, 2, 9, 323, 58391, 83391, 10.307855606079102, 54.09230041503906
119, -5216.696648597717, 2, 18, 631, 59022, 84022, 10.472857475280762, 54.634857177734375
120, -3494.6356748342514, 2, 15, 529, 59551, 84551, 10.562223434448242, 54.870460510253906
121, -2900.63036441803, 2, 5, 185, 59736, 84736, 9.731023788452148, 55.11237335205078
122, -3529.2526483535767, 2, 9, 318, 60054, 85054, 10.458915710449219, 55.431610107421875
123, -2623.7493304014206, 2, 5, 175, 60229, 85229, 10.995950698852539, 55.20994567871094
124, -2626.72958445549, 2, 5, 180, 60409, 85409, 10.68841552734375, 55.666133880615234
125, -2659.3292676210403, 2, 4, 163, 60572, 85572, 10.984367370605469, 55.53022384643555
126, -6362.232583999634, 2, 15, 531, 61103, 86103, 10.85062026977539, 55.767433166503906
127, -7193.191886663437, 2, 22, 764, 61867, 86867, 10.659062385559082, 56.702980041503906
128, -4848.451882004738, 2, 14, 484, 62351, 87351, 10.818532943725586, 57.34496307373047
129, -3046.9098460674286, 2, 9, 325, 62676, 87676, 10.662166595458984, 57.390377044677734
130, -3721.962625026703, 2, 6, 214, 62890, 87890, 10.500262260437012, 57.419193267822266
131, -4774.292587518692, 2, 15, 552, 63442, 88442, 10.77308177947998, 57.88139343261719
132, -2712.5717351436615, 2, 0, 182, 63624, 88624, 11.359172821044922, 58.14986038208008
133, -3214.2845557928085, 3, 11, 389, 64013, 89013, 10.681025505065918, 58.618953704833984
134, -4644.507018208504, 2, 12, 427, 64440, 89440, 10.50840950012207, 58.68421936035156
135, -2685.989503979683, 2, 5, 187, 64627, 89627, 10.144410133361816, 58.880279541015625
136, -2788.0042276382446, 2, 0, 185, 64812, 89812, 11.24062728881836, 58.69805908203125
137, -3527.117665052414, 2, 15, 539, 65351, 90351, 10.981009483337402, 59.01935577392578
138, -4381.725208878517, 2, 24, 831, 66182, 91182, 11.117334365844727, 59.24856185913086
139, -3668.85178565979, 2, 10, 343, 66525, 91525, 10.778220176696777, 59.70461654663086
140, 2254.285528600216, 1, 4, 169, 66694, 91694, 10.497223854064941, 60.09090805053711
141, -2752.8818094730377, 2, 4, 163, 66857, 91857, 11.365219116210938, 60.019901275634766
142, -3827.809008836746, 2, 15, 521, 67378, 92378, 11.055726051330566, 59.923362731933594
143, -2933.060894727707, 2, 5, 175, 67553, 92553, 11.010456085205078, 60.034358978271484
144, -2670.5977944135666, 2, 5, 179, 67732, 92732, 11.700531005859375, 60.203338623046875
145, -6828.212438821793, 3, 38, 1315, 69047, 94047, 11.144838333129883, 60.77274703979492
146, -3519.3690202236176, 3, 11, 389, 69436, 94436, 10.927282333374023, 61.337669372558594
147, 2166.6182060837746, 1, 9, 316, 69752, 94752, 11.130589485168457, 61.14095687866211
148, -4229.093761205673, 2, 15, 498, 70250, 95250, 11.408493041992188, 61.5367317199707
149, -3131.9620505571365, 2, 10, 341, 70591, 95591, 11.247361183166504, 62.196006774902344
150, -3908.957906484604, 2, 15, 520, 71111, 96111, 11.04566764831543, 62.22175598144531
151, -3030.9049978256226, 2, 4, 158, 71269, 96269, 11.63950252532959, 62.4163818359375
152, 2100.487828910351, 1, 9, 322, 71591, 96591, 10.613076210021973, 62.65853500366211
153, -3197.1582777500153, 2, 7, 223, 71814, 96814, 11.0276517868042, 62.71247863769531
154, -2611.4339366555214, 2, 5, 179, 71993, 96993, 11.449357986450195, 63.024261474609375
155, -3258.015608072281, 2, 10, 340, 72333, 97333, 11.082880020141602, 62.96406173706055
156, -4462.556194186211, 3, 21, 747, 73080, 98080, 11.265812873840332, 63.320472717285156
157, -3114.897265434265, 2, 5, 192, 73272, 98272, 11.573345184326172, 63.34332275390625
158, -5136.399403095245, 2, 16, 561, 73833, 98833, 11.201338768005371, 63.76824188232422
159, -3112.838970184326, 2, 5, 187, 74020, 99020, 11.007431030273438, 64.2058334350586
160, -3769.4259457588196, 3, 12, 415, 74435, 99435, 11.077622413635254, 64.44325256347656
161, -3007.7411328554153, 3, 11, 398, 74833, 99833, 11.436342239379883, 64.9116439819336
162, -2887.025750875473, 2, 4, 172, 75005, 100005, 11.13724422454834, 64.85923767089844
163, -3127.6305228471756, 3, 12, 409, 75414, 100414, 11.220356941223145, 65.05564880371094
164, -4319.043814659119, 3, 10, 369, 75783, 100783, 11.492549896240234, 64.95120239257812
165, -2800.8508821725845, 2, 5, 180, 75963, 100963, 11.847325325012207, 65.41719818115234
166, -2953.3095557689667, 2, 5, 172, 76135, 101135, 11.73763370513916, 65.68557739257812
167, 2257.3563508987427, 1, 4, 164, 76299, 101299, 11.352456092834473, 65.29794311523438
168, -7697.908111333847, 2, 18, 630, 76929, 101929, 11.540146827697754, 65.95743560791016
169, -3380.296143233776, 2, 9, 309, 77238, 102238, 11.956388473510742, 66.73712158203125
170, -7772.728704690933, 2, 15, 509, 77747, 102747, 11.271323204040527, 66.91993713378906
171, -5415.134805679321, 2, 25, 871, 78618, 103618, 11.645488739013672, 67.55201721191406
172, -3647.745409488678, 2, 9, 308, 78926, 103926, 11.652654647827148, 67.9443588256836
173, -7018.354398965836, 2, 18, 613, 79539, 104539, 12.063167572021484, 68.48529052734375
174, -7047.118826150894, 2, 24, 844, 80383, 105383, 11.799201011657715, 68.9636459350586
175, -4097.827066421509, 2, 16, 569, 80952, 105952, 11.626468658447266, 69.49114990234375
176, -4757.356869459152, 2, 16, 566, 81518, 106518, 12.378710746765137, 70.18519592285156
177, -2812.3288757801056, 2, 6, 190, 81708, 106708, 12.504149436950684, 69.86982727050781
178, -5693.591239929199, 2, 12, 420, 82128, 107128, 12.121015548706055, 70.4830551147461
179, -3488.5954120755196, 2, 0, 440, 82568, 107568, 11.654549598693848, 70.6510009765625
180, -2980.0908229351044, 2, 5, 182, 82750, 107750, 11.958413124084473, 71.321044921875
181, -2961.70090174675, 2, 4, 160, 82910, 107910, 12.415250778198242, 71.69991302490234
182, -3952.094900548458, 2, 16, 533, 83443, 108443, 12.297870635986328, 71.59363555908203
183, -4568.50973880291, 3, 26, 904, 84347, 109347, 12.034685134887695, 71.9750747680664
184, -3988.5651460886, 3, 10, 358, 84705, 109705, 11.727899551391602, 72.15763854980469
185, -10043.164780139923, 2, 54, 1842, 86547, 111547, 12.13298225402832, 72.81771087646484
186, -3111.742128133774, 2, 5, 179, 86726, 111726, 12.329964637756348, 74.03734588623047
187, -4164.555819272995, 2, 14, 495, 87221, 112221, 12.415946006774902, 74.2608871459961
188, -2728.5321247577667, 2, 5, 173, 87394, 112394, 12.910146713256836, 74.68994140625
189, -3534.4698482751846, 2, 16, 521, 87915, 112915, 12.289360046386719, 74.8887939453125
190, -6082.43572473526, 2, 12, 423, 88338, 113338, 12.024622917175293, 75.14266204833984
191, -10007.942259669304, 2, 37, 1255, 89593, 114593, 12.676904678344727, 76.53716278076172
192, -3716.5054190158844, 2, 9, 326, 89919, 114919, 12.4012451171875, 77.524169921875
193, -3799.13091391325, 2, 15, 517, 90436, 115436, 13.046571731567383, 77.41670989990234
194, -2971.4821112155914, 2, 4, 160, 90596, 115596, 12.527355194091797, 78.09590148925781
195, -3287.734000325203, 2, 10, 346, 90942, 115942, 12.498924255371094, 78.33314514160156
196, -2984.8048090934753, 2, 5, 172, 91114, 116114, 12.655628204345703, 78.52951049804688
197, -7008.818237781525, 2, 18, 600, 91714, 116714, 12.335285186767578, 78.51062774658203
198, -4698.355147123337, 2, 16, 556, 92270, 117270, 12.863110542297363, 78.97937774658203
199, 1755.223523914814, 1, 14, 473, 92743, 117743, 12.720247268676758, 79.42407989501953
200, -2924.3834834098816, 2, -14, 143, 92886, 117886, 12.709484100341797, 79.79844665527344
201, -6963.454199194908, 2, 21, 694, 93580, 118580, 12.878853797912598, 79.90653228759766
202, -2820.1442992687225, 2, 5, 160, 93740, 118740, 12.866602897644043, 80.02413940429688
203, -7187.222882509232, 2, 43, 1454, 95194, 120194, 12.985249519348145, 80.9990463256836
204, -4519.475565195084, 2, 16, 522, 95716, 120716, 13.424930572509766, 81.67322540283203
205, -3413.839856147766, 2, 12, 406, 96122, 121122, 12.74388599395752, 81.65196228027344
206, -9771.438021063805, 2, 35, 1170, 97292, 122292, 12.886351585388184, 82.24104309082031
207, 2146.774873316288, 1, 8, 266, 97558, 122558, 12.998771667480469, 82.84892272949219
208, -3474.2118179798126, 2, 8, 279, 97837, 122837, 12.701035499572754, 83.05189514160156
209, 2134.817847967148, 1, 9, 313, 98150, 123150, 13.043390274047852, 83.67794799804688
210, -5198.496297717094, 2, 21, 694, 98844, 123844, 12.710066795349121, 83.41363525390625
211, -7174.396830558777, 2, 45, 1506, 100350, 125350, 13.155132293701172, 84.08744812011719
212, -4608.296395778656, 2, 18, 590, 100940, 125940, 13.263481140136719, 85.04351043701172
213, -5137.061290502548, 2, 20, 669, 101609, 126609, 13.204740524291992, 85.3980484008789
214, 1016.3168492615223, 1, 22, 711, 102320, 127320, 13.080680847167969, 85.73207092285156
215, -2421.0181612968445, 3, 2, 70, 102390, 127390, 13.721053123474121, 85.87764739990234
216, -2671.731430888176, 2, 5, 161, 102551, 127551, 12.962326049804688, 85.8723373413086
217, -5715.719052910805, 2, 18, 622, 103173, 128173, 13.190622329711914, 86.28636932373047
218, -2826.451221346855, 2, 9, 296, 103469, 128469, 13.055988311767578, 86.7681655883789
219, -3732.7963438034058, 3, 11, 366, 103835, 128835, 13.158848762512207, 86.64903259277344
220, -5527.6983342170715, 2, 17, 566, 104401, 129401, 13.180757522583008, 87.38016510009766
221, -4311.018721818924, 2, 14, 482, 104883, 129883, 13.07720947265625, 87.833251953125
222, -2719.5664258003235, 2, 5, 171, 105054, 130054, 13.040661811828613, 87.78287506103516
223, -2497.848464488983, 2, 5, 167, 105221, 130221, 12.603745460510254, 87.80636596679688
224, -3752.61395072937, 3, 12, 409, 105630, 130630, 13.53778076171875, 88.11858367919922
225, 1818.372685432434, 1, 11, 376, 106006, 131006, 13.212703704833984, 88.45020294189453
226, -4466.743408441544, 2, 12, 396, 106402, 131402, 13.048423767089844, 88.53711700439453
227, -3223.6289784908295, 2, 7, 227, 106629, 131629, 13.205768585205078, 88.68435668945312
228, 2327.5274671316147, 1, 4, 138, 106767, 131767, 12.834226608276367, 88.36932373046875
229, -4678.74534201622, 2, 13, 413, 107180, 132180, 12.97182846069336, 88.76254272460938
230, -4450.16238617897, 2, 17, 582, 107762, 132762, 13.503244400024414, 89.52816772460938
231, -8666.115355730057, 2, 28, 924, 108686, 133686, 13.259454727172852, 90.51232147216797
232, -2712.2803323864937, 2, 5, 180, 108866, 133866, 13.858466148376465, 91.71455383300781
233, -2829.2017385959625, 2, 5, 166, 109032, 134032, 13.432812690734863, 91.5656967163086
234, -4878.651444077492, 2, 16, 516, 109548, 134548, 13.491898536682129, 91.67805480957031
235, -3190.185502052307, 3, 0, 364, 109912, 134912, 13.710126876831055, 91.54383850097656
236, 2361.909614264965, 1, 4, 132, 110044, 135044, 13.12421989440918, 91.17317962646484
237, -3622.612218141556, 3, 10, 322, 110366, 135366, 13.491990089416504, 91.8427505493164
238, -2863.5880067944527, 3, 13, 425, 110791, 135791, 13.898355484008789, 92.60005187988281
239, 2202.6166546344757, 1, 5, 182, 110973, 135973, 13.681855201721191, 92.07174682617188
240, -2582.07830786705, 2, 3, 120, 111093, 136093, 13.825857162475586, 92.28421783447266
241, -5326.1949236392975, 2, 18, 571, 111664, 136664, 13.830044746398926, 92.5751953125
242, -3041.852069377899, 2, 5, 190, 111854, 136854, 13.647053718566895, 93.75654602050781
243, -3880.0403681993484, 2, 22, 723, 112577, 137577, 13.649130821228027, 93.09219360351562
244, -3075.5622816085815, 2, 5, 184, 112761, 137761, 14.162110328674316, 93.54798126220703
245, -2864.569437980652, 2, 5, 176, 112937, 137937, 12.547500610351562, 94.0820083618164
246, -4870.634831905365, 2, 20, 670, 113607, 138607, 13.85031509399414, 94.05174255371094
247, -6870.731756806374, 2, 29, 949, 114556, 139556, 13.508074760437012, 94.10614013671875
248, 2339.8718985319138, 1, 4, 143, 114699, 139699, 14.129284858703613, 95.60912322998047
249, -2791.5749015808105, 2, 5, 157, 114856, 139856, 13.403310775756836, 95.55571746826172
250, -4279.392644405365, 2, 6, 215, 115071, 140071, 14.4587984085083, 95.3758773803711
251, -2678.2815021276474, 2, 0, 158, 115229, 140229, 13.81289291381836, 95.22325897216797
252, -3028.103535413742, 2, 5, 189, 115418, 140418, 13.96508502960205, 95.34878540039062
253, -3080.1940207481384, 3, 12, 404, 115822, 140822, 13.76323413848877, 95.69246673583984
254, -6079.664187073708, 2, 16, 541, 116363, 141363, 13.61673641204834, 96.07090759277344
255, -2545.8283277750015, 2, 5, 160, 116523, 141523, 13.190916061401367, 96.02178192138672
256, -3088.112808227539, 2, 4, 164, 116687, 141687, 14.339313507080078, 96.2993392944336
257, -3194.8393100500107, 3, 12, 401, 117088, 142088, 13.522217750549316, 96.25498962402344
258, 2342.860041618347, 1, 4, 137, 117225, 142225, 14.509235382080078, 97.45028686523438
259, -3103.664201974869, 2, 6, 168, 117393, 142393, 13.825340270996094, 96.3798599243164
260, -5070.307880163193, 2, 18, 574, 117967, 142967, 14.206588745117188, 97.2823257446289
261, -3682.9217876195908, 2, 11, 366, 118333, 143333, 13.841388702392578, 97.97623443603516
262, -2989.5705285072327, 2, 5, 190, 118523, 143523, 14.294310569763184, 97.87855529785156
263, -5489.440268039703, 2, 17, 554, 119077, 144077, 14.035381317138672, 97.78861999511719
264, -3908.7128212451935, 3, 11, 346, 119423, 144423, 13.966390609741211, 98.3560791015625
265, -6365.624631404877, 2, 24, 794, 120217, 145217, 14.114375114440918, 98.73789978027344
266, -7646.464550018311, 3, 40, 1293, 121510, 146510, 14.21432113647461, 99.55509185791016
267, -3405.6346073150635, 2, 10, 328, 121838, 146838, 14.179116249084473, 99.98774719238281
268, -3517.9288511276245, 3, 11, 359, 122197, 147197, 13.964959144592285, 100.6038818359375
269, -3074.9134913682938, 2, 6, 201, 122398, 147398, 14.039706230163574, 99.84169006347656
270, -4503.885104835033, 2, 25, 804, 123202, 148202, 13.979817390441895, 100.6361083984375
271, -4433.629247188568, 2, 0, 555, 123757, 148757, 13.815537452697754, 101.28521728515625
272, -4282.730474233627, 2, 9, 305, 124062, 149062, 14.181509017944336, 101.30901336669922
273, -6136.102595627308, 2, 29, 933, 124995, 149995, 14.223825454711914, 102.12583923339844
274, -4490.321003675461, 2, 11, 355, 125350, 150350, 13.958287239074707, 102.40930938720703
275, -4564.769850730896, 2, 7, 242, 125592, 150592, 14.748093605041504, 102.93733978271484
276, -4989.808449268341, 2, 23, 738, 126330, 151330, 14.51799488067627, 103.3671646118164
277, -5118.79466843605, 2, 17, 553, 126883, 151883, 14.431341171264648, 103.97462463378906
278, -6143.624676465988, 3, 12, 406, 127289, 152289, 15.135308265686035, 104.4452133178711
279, -3121.4633680582047, 2, 7, 218, 127507, 152507, 14.149820327758789, 104.591064453125
280, -4718.862864971161, 2, 8, 277, 127784, 152784, 14.445511817932129, 104.81476593017578
281, -5406.142379045486, 3, 11, 341, 128125, 153125, 14.91211223602295, 105.47119140625
282, 2030.2463391423225, 1, 10, 335, 128460, 153460, 15.085803031921387, 105.22306060791016
283, -8344.643498182297, 2, 17, 561, 129021, 154021, 14.808828353881836, 106.49039459228516
284, -3708.7966264486313, 3, 7, 241, 129262, 154262, 15.173148155212402, 107.60133361816406
285, -4254.557066679001, 2, 7, 227, 129489, 154489, 14.948472023010254, 107.0443115234375
286, 2042.9458782076836, 1, 8, 280, 129769, 154769, 14.494741439819336, 107.033935546875
287, -2642.262547969818, 3, 3, 91, 129860, 154860, 14.778076171875, 106.93602752685547
288, 2069.296579360962, 1, 10, 331, 130191, 155191, 14.79456901550293, 108.00547790527344
289, -4779.03293299675, 2, 8, 243, 130434, 155434, 15.044190406799316, 107.34221649169922
290, -2791.3358956575394, 2, 9, 293, 130727, 155727, 14.69200611114502, 108.0233154296875
291, -6139.135762691498, 2, 20, 630, 131357, 156357, 14.983841896057129, 108.35358428955078
292, -2856.0502376556396, 3, 7, 225, 131582, 156582, 15.08549690246582, 108.89653778076172
293, -5793.927635550499, 2, 28, 901, 132483, 157483, 15.012370109558105, 108.85968780517578
294, -3767.9729578495026, 2, 11, 354, 132837, 157837, 15.218701362609863, 109.37089538574219
295, -5244.734813451767, 2, 23, 747, 133584, 158584, 15.284012794494629, 110.0124282836914
296, -5177.783643484116, 2, 18, 561, 134145, 159145, 15.146629333496094, 110.83061981201172
297, -4110.040891587734, 3, 8, 256, 134401, 159401, 14.910545349121094, 110.86051940917969
298, -2934.2450211048126, 2, 6, 193, 134594, 159594, 16.01624298095703, 111.4259033203125
299, -9231.261794567108, 2, 34, 1087, 135681, 160681, 15.209527015686035, 112.01083374023438
300, -3660.3247340917587, 2, 12, 381, 136062, 161062, 15.473594665527344, 112.71247863769531
