episode, reward, success, duration, n_steps, success_count, memory length, avg_critic_loss, avg_actor_loss
56, -534.3620876148343, True, 34.17190432548523, 801, 0, 28499, 0.8105829358100891, 1537.061767578125
57, -541.9330586632714, True, 38.4729700088501, 904, 0, 29402, 0.8548809885978699, 1536.78125
58, -676.6543523073196, False, 6.856323719024658, 157, 0, 29558, 0.7176744341850281, 1522.2874755859375
59, -777.5064176879823, False, 16.363022089004517, 383, 0, 29940, 0.7674286961555481, 1529.2984619140625
60, -586.8493989449926, True, 40.63026022911072, 931, 0, 30870, 0.653478741645813, 1520.0413818359375
61, -710.1220054626465, False, 5.570671796798706, 125, 0, 30994, 0.6835601329803467, 1508.7930908203125
62, -836.6160087757744, False, 17.89976167678833, 403, 0, 31396, 0.7894906401634216, 1516.97119140625
63, -1508.8067468800582, False, 33.95548367500305, 769, 0, 32164, 0.7411628365516663, 1512.7691650390625
64, -615.2984360642731, False, 11.818607807159424, 273, 0, 32436, 0.7544596791267395, 1508.702392578125
65, -990.6170050092041, False, 24.222254514694214, 571, 0, 33006, 0.8132135272026062, 1508.0382080078125
66, 202.49096013698727, True, 19.04772448539734, 424, 0, 33429, 0.8698821663856506, 1493.3536376953125
67, -803.9322155714035, False, 7.852269172668457, 185, 0, 33613, 0.7207733392715454, 1486.7633056640625
68, -802.5124215520918, False, 23.49747896194458, 521, 0, 34133, 0.8806737065315247, 1494.5341796875
69, 333.8145607113838, True, 16.86994194984436, 388, 0, 34520, 0.9458935856819153, 1483.0875244140625
70, 106.04740530252457, True, 18.5008704662323, 429, 0, 34948, 0.7675561308860779, 1484.005126953125
71, -630.0364464363083, False, 8.716766119003296, 198, 0, 35145, 0.7903010845184326, 1467.9014892578125
72, 401.5019993111491, True, 7.323699474334717, 168, 0, 35312, 1.0456520318984985, 1464.093994140625
73, -637.1627348996699, False, 7.423781156539917, 160, 0, 35471, 0.6863013505935669, 1467.422607421875
74, 436.677468970418, True, 10.892464399337769, 252, 0, 35722, 0.9322280883789062, 1453.30126953125
75, -956.2471669539809, False, 23.989023447036743, 547, 0, 36268, 0.9641454815864563, 1450.53955078125
76, -924.2470742017031, False, 16.160596132278442, 387, 0, 36654, 0.8803816437721252, 1458.1539306640625
77, -711.5900436453521, False, 11.754835367202759, 271, 0, 36924, 0.9575020670890808, 1441.113037109375
78, -667.7929251622409, False, 15.725605249404907, 370, 0, 37293, 0.960498034954071, 1449.3992919921875
79, 215.77970011462457, True, 18.627000331878662, 420, 0, 37712, 0.9958840012550354, 1433.7950439453125
80, -957.9201311469078, False, 13.619365215301514, 312, 0, 38023, 1.0205745697021484, 1434.8204345703125
81, -637.235241305083, False, 9.497352600097656, 220, 0, 38242, 0.7339639663696289, 1423.7694091796875
82, -752.9122056365013, False, 15.226711750030518, 354, 0, 38595, 0.9559044241905212, 1427.0640869140625
83, -617.7458157092333, False, 9.142902851104736, 210, 0, 38804, 0.8259137272834778, 1417.52734375
84, -681.3090161383152, False, 13.215603113174438, 303, 0, 39106, 0.9614196419715881, 1424.7781982421875
85, 307.6012475155294, True, 15.721392393112183, 346, 0, 39451, 0.9226328134536743, 1413.904541015625
86, -647.624399036169, False, 4.127513408660889, 96, 0, 39546, 1.113040566444397, 1412.2945556640625
87, -712.1795887127519, False, 11.687734127044678, 269, 0, 39814, 1.0525729656219482, 1414.2384033203125
88, 353.8323186673224, True, 7.398839235305786, 173, 0, 39986, 0.789582371711731, 1407.6712646484375
89, -728.73979203403, False, 6.016703844070435, 140, 0, 40125, 0.9109185934066772, 1411.58984375
90, 260.6565880882554, True, 16.685896158218384, 378, 0, 40502, 0.932136595249176, 1410.1312255859375
91, 218.4742867735913, True, 17.363971710205078, 405, 0, 40906, 1.0028278827667236, 1396.5487060546875
92, -862.6257689595222, False, 12.197951316833496, 282, 0, 41187, 1.0036709308624268, 1394.311279296875
93, -605.462426379323, False, 9.309078454971313, 202, 0, 41388, 0.8719220161437988, 1389.3583984375
94, 238.18046986870468, True, 18.064053058624268, 410, 0, 41797, 1.0991297960281372, 1389.238525390625
95, -747.365870475769, False, 6.3354127407073975, 144, 0, 41940, 0.753889799118042, 1373.215576171875
96, -609.0659387856722, False, 8.548213481903076, 199, 0, 42138, 0.904673159122467, 1382.5904541015625
97, -819.7343151569366, False, 15.077721118927002, 347, 0, 42484, 1.1996155977249146, 1383.7144775390625
98, -834.9079521223903, False, 14.722241401672363, 350, 0, 42833, 1.025467038154602, 1380.0858154296875
99, -626.4927879273891, False, 9.407233953475952, 219, 0, 43051, 1.296471357345581, 1381.8775634765625
100, -897.4310640517651, False, 23.14960503578186, 533, 0, 43583, 0.9968750476837158, 1369.454345703125
101, 256.320254355669, True, 17.87911367416382, 396, 0, 43978, 0.8898038268089294, 1368.85302734375
102, -636.1636523008347, False, 2.969980239868164, 65, 0, 44042, 0.8584396243095398, 1351.427001953125
103, -793.56383228302, False, 14.39250373840332, 324, 0, 44365, 1.0085725784301758, 1363.6473388671875
104, 321.8224563598633, True, 15.529944896697998, 342, 0, 44706, 1.105583906173706, 1358.1297607421875
105, -560.6274522626773, False, 2.814572334289551, 64, 0, 44769, 1.2421690225601196, 1345.9556884765625
106, -737.9328047335148, False, 15.109434604644775, 342, 0, 45110, 0.9570072293281555, 1352.1890869140625
107, -830.0570142790675, False, 15.456497430801392, 341, 0, 45450, 1.0405458211898804, 1350.9549560546875
108, 274.33140074647963, True, 12.353747129440308, 286, 0, 45735, 1.1035847663879395, 1350.6939697265625
109, 195.69604674447328, True, 18.62749171257019, 428, 0, 46162, 0.8748030066490173, 1344.921142578125
110, -750.0394684299827, False, 12.076337099075317, 268, 0, 46429, 1.2865450382232666, 1344.3221435546875
111, 253.53467036783695, True, 17.88703727722168, 398, 0, 46826, 0.9533315896987915, 1334.9111328125
112, -653.3969386219978, False, 3.7111737728118896, 83, 0, 46908, 0.6360388994216919, 1341.430419921875
113, -753.7148474752903, False, 14.829342126846313, 336, 0, 47243, 1.10957932472229, 1336.5787353515625
114, -474.24302636575885, False, 8.87180209159851, 200, 0, 47442, 1.1536813974380493, 1324.6051025390625
115, -743.7848428394645, False, 15.262737035751343, 334, 0, 47775, 1.1735928058624268, 1333.031494140625
116, 271.71961914002895, True, 12.429390907287598, 287, 0, 48061, 1.1765856742858887, 1325.66796875
117, 311.4512520954013, True, 13.510240077972412, 302, 0, 48362, 1.1963238716125488, 1322.076416015625
118, -679.546808809042, False, 5.913946151733398, 133, 0, 48494, 1.4868463277816772, 1307.9102783203125
119, -769.4839292541146, False, 15.343106508255005, 342, 0, 48835, 1.2399232387542725, 1321.2354736328125
120, -675.4234507083893, False, 13.692986011505127, 313, 0, 49147, 0.9592865109443665, 1315.1258544921875
121, -685.9345799461007, False, 13.10232949256897, 295, 0, 49441, 0.9945639371871948, 1314.3797607421875
122, -665.4287761896849, False, 13.18154764175415, 299, 0, 49739, 1.1176197528839111, 1312.4425048828125
123, -757.9083342552185, False, 15.153075695037842, 341, 0, 50079, 1.175586462020874, 1309.5875244140625
124, 404.0791113432497, True, 7.231199502944946, 168, 0, 50246, 0.8798072338104248, 1301.5247802734375
125, -654.8995795845985, False, 5.762417316436768, 127, 0, 50372, 1.0638184547424316, 1304.376708984375
126, -704.3156960876659, False, 13.341562986373901, 288, 0, 50659, 1.2661774158477783, 1303.36669921875
127, -789.6454865299165, False, 15.680596590042114, 359, 0, 51017, 1.2128406763076782, 1305.585205078125
128, 395.01631209254265, True, 7.585341453552246, 172, 0, 51188, 1.0875792503356934, 1285.373046875
129, -717.3773739039898, False, 7.2392754554748535, 173, 0, 51360, 0.9696741104125977, 1289.4910888671875
130, 275.73821821808815, True, 12.264836072921753, 286, 0, 51645, 1.0560451745986938, 1286.582763671875
131, -791.1619151160121, False, 12.020734071731567, 271, 0, 51915, 1.1983704566955566, 1289.5997314453125
132, 402.3241735994816, True, 7.318773508071899, 167, 0, 52081, 0.9573312997817993, 1290.409423828125
133, -704.3658694624901, False, 5.725252628326416, 128, 0, 52208, 0.756039559841156, 1280.00634765625
134, 319.89353632181883, True, 15.50881052017212, 344, 0, 52551, 1.2772446870803833, 1285.6619873046875
135, -550.5428871139884, False, 2.447997808456421, 55, 0, 52605, 1.5764548778533936, 1262.3555908203125
136, 395.8520573079586, True, 7.4049413204193115, 174, 0, 52778, 1.1675071716308594, 1276.289306640625
137, 280.33598102023825, True, 15.76033067703247, 366, 0, 53143, 1.1652356386184692, 1279.30615234375
138, -799.069780960679, False, 21.96815848350525, 489, 0, 53631, 1.1758248805999756, 1279.3597412109375
139, 317.47900216281414, True, 15.28193712234497, 352, 0, 53982, 1.2616732120513916, 1275.24365234375
140, 206.2828756775707, True, 18.64802050590515, 418, 0, 54399, 1.1712998151779175, 1264.2840576171875
141, -813.0824261009693, False, 22.736491203308105, 518, 0, 54916, 1.1124876737594604, 1266.7947998046875
142, 321.545192360878, True, 15.305884838104248, 347, 0, 55262, 1.294508695602417, 1262.2464599609375
143, -774.0351743474603, False, 12.007671117782593, 271, 0, 55532, 1.218571424484253, 1252.7686767578125
144, -606.3557861298323, False, 8.92561936378479, 201, 0, 55732, 1.0769696235656738, 1250.0220947265625
145, 292.6766544226557, True, 11.985376119613647, 273, 0, 56004, 1.1618223190307617, 1251.598388671875
146, -617.3776409626007, False, 2.4777190685272217, 54, 0, 56057, 0.9607552886009216, 1245.50146484375
147, 283.738804012537, True, 17.346345901489258, 387, 0, 56443, 1.2920877933502197, 1253.517333984375
148, -619.9940505623817, False, 3.7264530658721924, 78, 0, 56520, 1.3680590391159058, 1225.872802734375
149, -677.381149796769, False, 13.748377323150635, 307, 0, 56826, 1.254021406173706, 1242.863525390625
150, 445.25055649876595, True, 10.991833925247192, 255, 0, 57080, 1.5030092000961304, 1248.716064453125
151, -794.788250207901, False, 14.535316228866577, 337, 0, 57416, 1.3158854246139526, 1240.40185546875
152, -831.5953537225723, False, 15.78803277015686, 352, 0, 57767, 1.196520209312439, 1243.4786376953125
153, -764.1934190243483, False, 15.70872449874878, 347, 0, 58113, 1.2033888101577759, 1237.5467529296875
154, -595.048608392477, False, 8.147325277328491, 185, 0, 58297, 1.3239173889160156, 1238.142578125
155, 126.2633123472333, True, 24.821681261062622, 556, 0, 58852, 1.2981783151626587, 1236.40869140625
156, -1005.9447314143181, False, 34.08418655395508, 763, 0, 59614, 1.3243513107299805, 1229.904541015625
157, 291.5532745476812, True, 17.39061403274536, 377, 0, 59990, 1.2815625667572021, 1226.592529296875
158, -620.258503317833, False, 2.592496156692505, 60, 0, 60049, 0.613021731376648, 1206.946044921875
159, 281.58628686517477, True, 12.352550745010376, 281, 0, 60329, 1.3113950490951538, 1222.85205078125
160, 120.68518126010895, True, 27.91093420982361, 609, 0, 60937, 1.2842161655426025, 1224.9893798828125
161, -669.1059589833021, False, 9.664955854415894, 221, 0, 61157, 1.3245735168457031, 1220.404541015625
162, 425.5182333216071, True, 17.163794994354248, 376, 0, 61532, 1.1113626956939697, 1209.7108154296875
163, -675.2546137087047, False, 9.089377641677856, 199, 0, 61730, 1.357521891593933, 1210.7535400390625
164, -698.0383038157597, False, 14.70932126045227, 307, 0, 62036, 1.1663390398025513, 1214.24755859375
165, 292.66332070715725, True, 12.28895378112793, 272, 0, 62307, 1.044598937034607, 1206.25048828125
166, 309.42009630799294, True, 14.15532660484314, 307, 0, 62613, 1.2280693054199219, 1198.3095703125
167, -598.2650590240955, False, 6.667773008346558, 146, 0, 62758, 1.2244211435317993, 1202.103759765625
168, -896.0806548297405, False, 13.919811010360718, 308, 0, 63065, 1.3680392503738403, 1203.41015625
169, 283.5503022223711, True, 16.493812561035156, 368, 0, 63432, 1.0832408666610718, 1205.0762939453125
170, -689.9580053389072, False, 9.1943941116333, 209, 0, 63640, 1.292445421218872, 1196.8702392578125
171, -655.2992453798652, False, 12.937751293182373, 290, 0, 63929, 1.1117820739746094, 1199.235107421875
172, -793.3749390989542, False, 14.970897436141968, 321, 0, 64249, 1.433255672454834, 1198.1922607421875
173, -660.9382453002036, False, 13.765479326248169, 299, 0, 64547, 1.289363145828247, 1190.263916015625
174, -582.0682774037123, False, 13.070214033126831, 294, 0, 64840, 1.357641577720642, 1187.6461181640625
175, 308.61880307644606, True, 12.254499435424805, 259, 0, 65098, 1.0002150535583496, 1190.613525390625
176, -537.297448605299, False, 3.6169443130493164, 78, 0, 65175, 1.273866057395935, 1157.650390625
177, 188.42003190424293, True, 12.458308935165405, 278, 0, 65452, 1.0768159627914429, 1186.3153076171875
178, 98.64257253333926, True, 28.331109046936035, 618, 0, 66069, 1.2217357158660889, 1183.364990234375
179, -656.9521359801292, False, 4.575146913528442, 107, 0, 66175, 1.2289576530456543, 1168.60107421875
180, 276.77160799503326, True, 12.792818069458008, 280, 0, 66454, 1.3052783012390137, 1173.771728515625
181, -611.7509577423334, False, 8.418482780456543, 184, 0, 66637, 1.569869875907898, 1177.4112548828125
182, 332.1321501284838, True, 15.257011890411377, 339, 0, 66975, 1.3341352939605713, 1176.592041015625
183, 230.5320504978299, True, 18.335948944091797, 401, 0, 67375, 1.4019052982330322, 1168.512451171875
184, 303.1296346858144, True, 14.478860139846802, 325, 0, 67699, 1.3651005029678345, 1176.1224365234375
185, -591.9101686179638, False, 7.984892129898071, 178, 0, 67876, 1.3405815362930298, 1173.6182861328125
186, -659.3861414939165, False, 13.617702007293701, 301, 0, 68176, 1.0746700763702393, 1169.7315673828125
187, 304.5424318164587, True, 24.43560552597046, 540, 0, 68715, 1.3000041246414185, 1166.434326171875
188, -966.9203460998833, False, 34.6175057888031, 743, 0, 69457, 1.3142969608306885, 1167.8502197265625
189, 141.60952088981867, True, 24.704586267471313, 547, 0, 70003, 1.3769574165344238, 1162.4056396484375
190, -698.8618692159653, False, 4.5601935386657715, 112, 0, 70114, 1.3134263753890991, 1142.8489990234375
191, -733.5738467425108, False, 14.870431900024414, 326, 0, 70439, 1.2891032695770264, 1161.3760986328125
192, 252.4965169019997, True, 10.691011905670166, 230, 0, 70668, 1.277171015739441, 1153.8349609375
193, -631.7818441390991, False, 8.732347965240479, 196, 0, 70863, 1.3754565715789795, 1151.203125
194, 457.83653846383095, True, 15.43975019454956, 336, 0, 71198, 1.1937497854232788, 1155.6536865234375
195, -594.8899542093277, False, 2.7715389728546143, 62, 0, 71259, 1.4024269580841064, 1137.80126953125
196, -599.1854991018772, False, 9.069809913635254, 194, 0, 71452, 1.2841691970825195, 1146.1956787109375
197, -727.0495799221098, False, 14.668800354003906, 314, 0, 71765, 1.2170575857162476, 1146.44580078125
198, 273.3341914769262, True, 16.814638376235962, 370, 0, 72134, 1.3715168237686157, 1151.750244140625
199, -723.1652911379933, False, 11.056029081344604, 241, 0, 72374, 1.207499384880066, 1144.7127685546875
200, -544.1993036526255, False, 12.933892011642456, 273, 0, 72646, 1.0787278413772583, 1144.18798828125
201, 314.0836947783828, True, 10.887994766235352, 237, 0, 72882, 1.3396977186203003, 1147.8336181640625
202, -751.140714250505, False, 11.32596731185913, 239, 0, 73120, 1.2313095331192017, 1145.5030517578125
203, 302.9534457847476, True, 11.031726121902466, 246, 0, 73365, 1.2458598613739014, 1142.0513916015625
204, -788.4653282761574, False, 12.374706029891968, 274, 0, 73638, 1.2332466840744019, 1138.3822021484375
205, -585.0371641293168, False, 8.369398355484009, 177, 0, 73814, 1.6115857362747192, 1125.869384765625
206, 402.6301115080714, True, 7.2782111167907715, 167, 0, 73980, 0.9823744297027588, 1138.3367919921875
207, 339.785935588181, True, 15.161691427230835, 316, 0, 74295, 1.5783612728118896, 1136.5618896484375
208, 259.04342560470104, True, 18.241729259490967, 382, 0, 74676, 1.2383391857147217, 1134.6561279296875
209, -758.2459783615777, False, 13.716874599456787, 290, 0, 74965, 1.3676295280456543, 1130.461181640625
210, 308.33649894967675, True, 12.194531917572021, 261, 0, 75225, 1.380299687385559, 1134.5736083984375
211, 127.16097538918257, True, 27.995002508163452, 598, 0, 75822, 1.4528629779815674, 1129.1134033203125
212, 232.74732284620404, True, 19.19156002998352, 406, 0, 76227, 1.281654715538025, 1123.777099609375
213, -738.8253346486017, False, 18.296923637390137, 393, 0, 76619, 1.5324455499649048, 1118.8568115234375
214, -656.1140806600451, False, 14.081367492675781, 307, 0, 76925, 1.3689254522323608, 1124.806396484375
215, 309.00776693224907, True, 12.406298160552979, 264, 0, 77188, 1.1721793413162231, 1126.25830078125
216, -613.4874005317688, False, 2.440218925476074, 52, 0, 77239, 1.236008882522583, 1115.0325927734375
217, 335.45724987983704, True, 10.3451828956604, 223, 0, 77461, 1.2820647954940796, 1111.746826171875
218, 4.348389677703381, True, 36.083932876586914, 759, 0, 78219, 1.5154341459274292, 1121.3372802734375
219, -644.8451898097992, False, 3.0849716663360596, 70, 0, 78288, 1.411194086074829, 1118.305908203125
220, 164.7736244648695, True, 24.23990774154663, 525, 0, 78812, 1.3083258867263794, 1113.1124267578125
221, -785.9296709895134, False, 14.192198038101196, 307, 0, 79118, 1.4331722259521484, 1121.9998779296875
222, -697.0516659170389, False, 14.398616313934326, 309, 0, 79426, 1.4877361059188843, 1117.77001953125
223, -589.1120079383254, False, 8.290848016738892, 178, 0, 79603, 1.297886610031128, 1108.32177734375
224, -718.1600303575397, False, 14.897324562072754, 308, 0, 79910, 1.3160781860351562, 1107.592041015625
225, 305.1181732714176, True, 17.16622567176819, 369, 0, 80278, 1.372314691543579, 1113.88525390625
226, -684.619297683239, False, 9.527801990509033, 203, 0, 80480, 1.4232090711593628, 1094.9285888671875
227, -572.99642598629, False, 8.423913478851318, 165, 0, 80644, 1.3919142484664917, 1112.069091796875
228, 258.67849953472614, True, 16.942873001098633, 353, 0, 80996, 1.2058511972427368, 1106.871337890625
229, -24.139527200954035, True, 39.733564376831055, 832, 0, 81827, 1.4204777479171753, 1104.6109619140625
230, -621.4066262245178, False, 2.5293283462524414, 56, 0, 81882, 1.4816226959228516, 1085.2999267578125
231, 336.77132472395897, True, 11.671720504760742, 240, 0, 82121, 1.16419517993927, 1097.1717529296875
232, -572.5355559587479, False, 2.3614306449890137, 50, 0, 82170, 0.884865403175354, 1080.6392822265625
233, 329.17260129749775, True, 10.869546175003052, 223, 0, 82392, 1.3017385005950928, 1097.4971923828125
234, -621.1979772038758, False, 9.129592180252075, 190, 0, 82581, 1.0713465213775635, 1092.2576904296875
235, 328.92928747087717, True, 17.187458992004395, 346, 0, 82926, 1.3876793384552002, 1096.0439453125
236, 91.14352793991566, True, 30.28674030303955, 621, 0, 83546, 1.3661822080612183, 1100.1212158203125
237, -798.0558015927672, False, 18.546481609344482, 377, 0, 83922, 1.3458170890808105, 1091.7730712890625
238, 333.9786828458309, True, 10.948723316192627, 219, 0, 84140, 1.410930871963501, 1089.805419921875
239, -553.5786728560925, False, 4.400999546051025, 88, 0, 84227, 1.6165356636047363, 1096.6571044921875
240, -576.6327767819166, False, 8.73996114730835, 172, 0, 84398, 1.293752670288086, 1096.8204345703125
241, 168.80770275741816, True, 21.22689175605774, 430, 0, 84827, 1.4360524415969849, 1093.6702880859375
242, 109.9467313438654, True, 28.308692932128906, 605, 0, 85431, 1.2765803337097168, 1091.6629638671875
243, -576.7495004534721, False, 3.3705015182495117, 68, 0, 85498, 1.6829249858856201, 1067.9791259765625
244, 318.251447096467, True, 12.162381410598755, 249, 0, 85746, 1.3587687015533447, 1080.462646484375
245, -626.7073490619659, False, 2.97743821144104, 55, 0, 85800, 0.9480666518211365, 1086.55029296875
246, -670.6612931936979, False, 14.134462118148804, 299, 0, 86098, 1.4187591075897217, 1079.583984375
247, 317.71157708764076, True, 11.900190830230713, 254, 0, 86351, 1.283424735069275, 1084.7974853515625
248, 235.53101354837418, True, 19.40122103691101, 404, 0, 86754, 1.2952063083648682, 1084.0697021484375
249, 259.341059461236, True, 16.865553617477417, 348, 0, 87101, 1.3384150266647339, 1084.18408203125
250, -640.2925441265106, False, 3.0072543621063232, 64, 0, 87164, 1.4888091087341309, 1062.7215576171875
251, -783.0579888187349, False, 15.375370264053345, 302, 0, 87465, 1.2251852750778198, 1079.583740234375
252, 367.20153799653053, True, 15.25186014175415, 302, 0, 87766, 1.4678757190704346, 1079.10693359375
253, -550.142260029912, False, 2.9084830284118652, 57, 0, 87822, 1.8639260530471802, 1059.6175537109375
254, -581.5176886618137, False, 8.661879062652588, 173, 0, 87994, 1.7330994606018066, 1073.7554931640625
255, -771.4976921752095, False, 15.681754112243652, 320, 0, 88313, 1.4120293855667114, 1080.669677734375
256, 301.9353611487895, True, 16.869580030441284, 346, 0, 88658, 1.3752156496047974, 1082.0616455078125
257, -606.4195165410638, False, 4.1963417530059814, 81, 0, 88738, 1.3286120891571045, 1070.28759765625
258, 331.8569485209882, True, 17.213445901870728, 345, 0, 89082, 1.3547488451004028, 1074.1651611328125
259, -595.0877450406551, False, 3.4439516067504883, 66, 0, 89147, 1.0317009687423706, 1065.724365234375
260, 151.62687020003796, True, 20.794525146484375, 443, 0, 89589, 1.4054762125015259, 1073.0999755859375
261, -774.389173630625, False, 17.272226810455322, 360, 0, 89948, 1.2144794464111328, 1071.49169921875
262, -569.6061752736568, False, 8.38096308708191, 175, 0, 90122, 1.428178310394287, 1075.1822509765625
263, 313.6927085304633, True, 16.658124685287476, 336, 0, 90457, 1.1489536762237549, 1072.2908935546875
264, -676.9019095823169, False, 10.232489347457886, 215, 0, 90671, 1.4525139331817627, 1071.7298583984375
265, -805.9565575486049, False, 17.551618576049805, 361, 0, 91031, 1.4478214979171753, 1066.8521728515625
266, -584.8494878709316, False, 8.62032437324524, 174, 0, 91204, 1.3908437490463257, 1056.4810791015625
267, -632.4584521530196, False, 12.869343042373657, 269, 0, 91472, 1.5734957456588745, 1063.6856689453125
268, -767.8444454669952, False, 16.72193479537964, 337, 0, 91808, 1.3074779510498047, 1060.14599609375
269, -583.6912487894297, False, 7.672210693359375, 167, 0, 91974, 1.3757941722869873, 1058.745361328125
270, 299.67712404578924, True, 17.05259132385254, 344, 0, 92317, 1.4821890592575073, 1059.981689453125
271, -653.0229367315769, False, 5.388817071914673, 116, 0, 92432, 1.7675246000289917, 1053.387451171875
